fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2017-03-13T23:00,10.1,70,5.8,0.8,0.0,53,95,20.6,61,0.0,0.0,0.0,0,10.9,968.3,Castilla_La_Mancha
2017-03-14T00:00,10.1,67,5.7,0.0,0.0,3,100,20.7,59,0.0,0.0,0.0,0,10.7,968.6,Castilla_La_Mancha
2017-03-14T01:00,9.8,75,6.3,0.3,0.0,51,99,16.2,58,0.0,0.0,0.0,0,12.0,968.9,Castilla_La_Mancha
2017-03-14T02:00,10.6,69,6.5,0.0,0.0,3,100,19.7,52,0.0,0.0,0.0,0,11.6,968.9,Castilla_La_Mancha
2017-03-14T03:00,10.5,70,6.1,0.1,0.0,51,100,22.5,50,0.0,0.0,0.0,0,11.3,968.4,Castilla_La_Mancha
2017-03-14T04:00,10.6,70,6.4,0.1,0.0,51,100,21.3,62,0.0,0.0,0.0,0,11.2,968.3,Castilla_La_Mancha
2017-03-14T05:00,11.1,69,7.1,0.1,0.0,51,100,20.1,63,0.0,0.0,0.0,0,11.1,968.6,Castilla_La_Mancha
2017-03-14T06:00,11.2,69,7.5,0.1,0.0,51,99,18.1,69,0.0,0.0,0.0,0,11.1,968.9,Castilla_La_Mancha
2017-03-14T07:00,10.9,71,7.3,0.1,0.0,51,100,18.1,67,0.0,0.0,0.0,0,11.0,969.4,Castilla_La_Mancha
2017-03-14T08:00,10.4,72,6.7,0.1,0.0,51,98,18.2,65,5.0,0.0,5.0,1,10.9,969.7,Castilla_La_Mancha
2017-03-14T09:00,11.0,70,7.3,0.1,0.0,51,98,18.4,67,61.0,2.0,59.0,1,10.9,970.3,Castilla_La_Mancha
2017-03-14T10:00,12.2,68,8.7,0.3,0.0,51,96,18.0,57,200.0,74.0,126.0,1,11.3,970.4,Castilla_La_Mancha
2017-03-14T11:00,13.9,59,9.6,0.0,0.0,3,98,22.8,59,470.0,316.0,154.0,1,12.3,970.4,Castilla_La_Mancha
2017-03-14T12:00,15.9,49,10.8,0.0,0.0,3,100,27.4,86,565.0,331.0,234.0,1,13.4,970.3,Castilla_La_Mancha
2017-03-14T13:00,15.5,55,11.6,0.1,0.0,51,99,20.3,83,456.0,107.0,349.0,1,13.0,970.9,Castilla_La_Mancha
2017-03-14T14:00,18.4,42,14.2,0.0,0.0,3,98,23.8,86,635.0,452.0,183.0,1,14.4,970.2,Castilla_La_Mancha
2017-03-14T15:00,19.4,40,15.7,0.0,0.0,2,71,22.0,100,673.0,482.0,191.0,1,15.6,969.7,Castilla_La_Mancha
2017-03-14T16:00,19.5,40,15.3,0.0,0.0,3,91,22.4,109,585.0,451.0,134.0,1,16.4,969.7,Castilla_La_Mancha
2017-03-14T17:00,19.2,38,14.9,0.0,0.0,2,71,20.2,109,451.0,343.0,108.0,1,16.7,969.8,Castilla_La_Mancha
2017-03-14T18:00,17.7,45,14.2,0.0,0.0,1,26,16.4,130,235.0,113.0,122.0,1,16.4,969.6,Castilla_La_Mancha
2017-03-14T19:00,16.1,51,13.2,0.0,0.0,1,43,13.0,136,113.0,71.0,42.0,1,15.8,969.2,Castilla_La_Mancha
2017-03-14T20:00,14.3,57,11.4,0.0,0.0,0,0,13.0,136,4.0,1.0,3.0,0,14.8,969.3,Castilla_La_Mancha
2017-03-14T21:00,13.5,58,10.5,0.0,0.0,0,2,13.4,121,0.0,0.0,0.0,0,14.0,969.8,Castilla_La_Mancha
2017-03-14T22:00,12.3,63,9.6,0.0,0.0,0,0,11.2,111,0.0,0.0,0.0,0,13.3,970.7,Castilla_La_Mancha
2017-03-14T23:00,11.0,67,8.5,0.0,0.0,0,3,9.0,88,0.0,0.0,0.0,0,12.6,970.9,Castilla_La_Mancha
2017-03-15T00:00,9.8,72,7.2,0.0,0.0,0,2,9.4,86,0.0,0.0,0.0,0,11.8,971.1,Castilla_La_Mancha
2017-03-15T01:00,9.5,68,6.6,0.0,0.0,1,39,10.5,86,0.0,0.0,0.0,0,12.8,970.9,Castilla_La_Mancha
2017-03-15T02:00,8.9,71,6.0,0.0,0.0,1,46,10.5,96,0.0,0.0,0.0,0,11.9,971.2,Castilla_La_Mancha
2017-03-15T03:00,8.4,74,5.4,0.0,0.0,3,81,10.7,104,0.0,0.0,0.0,0,11.2,970.9,Castilla_La_Mancha
2017-03-15T04:00,8.1,77,5.4,0.0,0.0,3,87,9.0,88,0.0,0.0,0.0,0,10.7,970.3,Castilla_La_Mancha
2017-03-15T05:00,7.4,82,5.0,0.0,0.0,2,78,7.6,71,0.0,0.0,0.0,0,10.2,969.9,Castilla_La_Mancha
2017-03-15T06:00,6.8,86,4.3,0.0,0.0,2,68,8.4,65,0.0,0.0,0.0,0,9.8,969.8,Castilla_La_Mancha
2017-03-15T07:00,6.4,90,3.8,0.0,0.0,1,24,9.1,81,0.0,0.0,0.0,0,9.4,969.6,Castilla_La_Mancha
2017-03-15T08:00,6.5,90,3.9,0.0,0.0,0,2,9.5,99,12.0,5.0,7.0,1,9.1,970.2,Castilla_La_Mancha
2017-03-15T09:00,9.0,78,6.5,0.0,0.0,0,0,9.0,85,150.0,103.0,47.0,1,9.6,970.9,Castilla_La_Mancha
2017-03-15T10:00,11.9,64,9.2,0.0,0.0,0,0,10.7,70,351.0,278.0,73.0,1,10.8,970.9,Castilla_La_Mancha
2017-03-15T11:00,14.4,49,10.9,0.0,0.0,0,0,13.8,81,535.0,447.0,88.0,1,12.3,970.4,Castilla_La_Mancha
2017-03-15T12:00,17.0,35,13.3,0.0,0.0,0,0,16.6,89,680.0,581.0,99.0,1,13.9,970.0,Castilla_La_Mancha
2017-03-15T13:00,18.7,30,15.0,0.0,0.0,0,0,19.5,88,772.0,668.0,104.0,1,15.5,969.5,Castilla_La_Mancha
2017-03-15T14:00,19.8,27,16.0,0.0,0.0,0,0,20.5,91,799.0,694.0,105.0,1,16.6,968.5,Castilla_La_Mancha
2017-03-15T15:00,20.3,27,16.3,0.0,0.0,0,0,21.2,100,759.0,656.0,103.0,1,17.5,967.3,Castilla_La_Mancha
2017-03-15T16:00,20.5,27,16.1,0.0,0.0,0,0,20.4,104,658.0,562.0,96.0,1,18.0,967.0,Castilla_La_Mancha
2017-03-15T17:00,20.0,31,15.3,0.0,0.0,0,0,20.2,112,505.0,419.0,86.0,1,18.0,966.7,Castilla_La_Mancha
2017-03-15T18:00,18.7,36,14.4,0.0,0.0,0,0,19.0,119,316.0,245.0,71.0,1,17.7,966.2,Castilla_La_Mancha
2017-03-15T19:00,16.6,43,12.5,0.0,0.0,0,0,18.2,129,120.0,79.0,41.0,1,16.8,966.1,Castilla_La_Mancha
2017-03-15T20:00,14.6,52,10.5,0.0,0.0,0,0,19.9,135,5.0,2.0,3.0,0,15.7,966.3,Castilla_La_Mancha
2017-03-15T21:00,13.3,57,9.0,0.0,0.0,0,0,21.6,136,0.0,0.0,0.0,0,14.8,966.9,Castilla_La_Mancha
2017-03-15T22:00,12.4,60,8.0,0.0,0.0,0,0,21.9,134,0.0,0.0,0.0,0,14.1,967.8,Castilla_La_Mancha
2017-03-15T23:00,11.5,63,7.0,0.0,0.0,0,0,21.9,131,0.0,0.0,0.0,0,13.4,968.1,Castilla_La_Mancha
2017-03-16T00:00,10.6,66,6.7,0.0,0.0,0,0,17.9,120,0.0,0.0,0.0,0,12.8,968.5,Castilla_La_Mancha
2017-03-16T01:00,9.7,69,6.6,0.0,0.0,0,0,12.1,107,0.0,0.0,0.0,0,12.6,968.3,Castilla_La_Mancha
2017-03-16T02:00,8.8,74,5.9,0.0,0.0,0,0,10.4,90,0.0,0.0,0.0,0,11.9,968.3,Castilla_La_Mancha
2017-03-16T03:00,7.9,79,5.1,0.0,0.0,0,0,10.5,84,0.0,0.0,0.0,0,11.2,968.0,Castilla_La_Mancha
2017-03-16T04:00,7.2,82,4.4,0.0,0.0,0,1,10.1,86,0.0,0.0,0.0,0,10.6,967.4,Castilla_La_Mancha
2017-03-16T05:00,6.7,83,3.7,0.0,0.0,0,0,10.8,86,0.0,0.0,0.0,0,10.2,967.2,Castilla_La_Mancha
2017-03-16T06:00,6.4,84,3.3,0.0,0.0,0,0,11.2,88,0.0,0.0,0.0,0,9.7,966.9,Castilla_La_Mancha
2017-03-16T07:00,6.2,86,3.1,0.0,0.0,0,0,11.5,90,0.0,0.0,0.0,0,9.4,967.2,Castilla_La_Mancha
2017-03-16T08:00,6.4,86,3.3,0.0,0.0,0,1,11.5,92,14.0,7.0,7.0,1,9.1,967.6,Castilla_La_Mancha
2017-03-16T09:00,8.8,75,5.8,0.0,0.0,0,0,11.5,90,156.0,106.0,50.0,1,9.7,968.4,Castilla_La_Mancha
2017-03-16T10:00,11.0,61,7.4,0.0,0.0,0,0,15.1,90,359.0,284.0,75.0,1,10.8,968.7,Castilla_La_Mancha
2017-03-16T11:00,12.8,49,8.5,0.0,0.0,0,3,17.4,97,531.0,430.0,101.0,1,12.0,968.3,Castilla_La_Mancha
2017-03-16T12:00,14.9,38,10.7,0.0,0.0,0,1,19.6,97,681.0,574.0,107.0,1,13.4,967.8,Castilla_La_Mancha
2017-03-16T13:00,17.0,32,13.0,0.0,0.0,0,0,20.6,106,774.0,663.0,111.0,1,14.9,967.0,Castilla_La_Mancha
2017-03-16T14:00,17.8,31,13.9,0.0,0.0,0,0,21.6,108,815.0,708.0,107.0,1,16.0,966.1,Castilla_La_Mancha
2017-03-16T15:00,18.6,29,14.3,0.0,0.0,0,0,22.4,114,773.0,669.0,104.0,1,16.9,965.3,Castilla_La_Mancha
2017-03-16T16:00,18.8,30,14.1,0.0,0.0,0,0,22.6,115,671.0,573.0,98.0,1,17.3,965.0,Castilla_La_Mancha
2017-03-16T17:00,18.3,31,13.0,0.0,0.0,0,0,22.9,116,516.0,428.0,88.0,1,17.4,964.5,Castilla_La_Mancha
2017-03-16T18:00,17.6,30,12.3,0.0,0.0,0,0,21.4,117,326.0,254.0,72.0,1,17.0,964.4,Castilla_La_Mancha
2017-03-16T19:00,15.7,37,11.0,0.0,0.0,0,0,18.9,114,127.0,84.0,43.0,1,16.2,964.2,Castilla_La_Mancha
2017-03-16T20:00,14.0,43,9.6,0.0,0.0,0,0,17.5,109,6.0,2.0,4.0,0,15.2,964.8,Castilla_La_Mancha
2017-03-16T21:00,13.0,44,8.8,0.0,0.0,0,0,15.6,116,0.0,0.0,0.0,0,14.3,965.3,Castilla_La_Mancha
2017-03-16T22:00,11.6,50,8.0,0.0,0.0,0,0,11.6,112,0.0,0.0,0.0,0,13.4,965.8,Castilla_La_Mancha
2017-03-16T23:00,10.2,59,6.9,0.0,0.0,0,0,10.5,98,0.0,0.0,0.0,0,12.6,966.2,Castilla_La_Mancha
2017-03-17T00:00,9.3,65,6.0,0.0,0.0,0,0,11.6,95,0.0,0.0,0.0,0,11.9,966.1,Castilla_La_Mancha
2017-03-17T01:00,8.5,68,5.2,0.0,0.0,0,0,11.9,87,0.0,0.0,0.0,0,12.2,965.9,Castilla_La_Mancha
2017-03-17T02:00,8.3,69,4.8,0.0,0.0,0,0,12.3,83,0.0,0.0,0.0,0,11.5,966.2,Castilla_La_Mancha
2017-03-17T03:00,7.7,66,4.1,0.0,0.0,0,0,12.3,85,0.0,0.0,0.0,0,10.9,966.0,Castilla_La_Mancha
2017-03-17T04:00,6.8,65,3.3,0.0,0.0,0,0,10.4,88,0.0,0.0,0.0,0,10.3,965.6,Castilla_La_Mancha
2017-03-17T05:00,6.0,65,2.5,0.0,0.0,0,0,9.4,86,0.0,0.0,0.0,0,9.7,965.7,Castilla_La_Mancha
2017-03-17T06:00,5.4,66,1.9,0.0,0.0,0,0,8.8,78,0.0,0.0,0.0,0,9.1,965.8,Castilla_La_Mancha
2017-03-17T07:00,4.9,65,1.4,0.0,0.0,0,11,8.9,76,0.0,0.0,0.0,0,8.6,965.9,Castilla_La_Mancha
2017-03-17T08:00,5.3,61,1.6,0.0,0.0,1,20,9.3,77,16.0,8.0,8.0,1,8.3,966.7,Castilla_La_Mancha
2017-03-17T09:00,8.1,50,4.3,0.0,0.0,1,44,10.1,73,165.0,114.0,51.0,1,8.9,967.5,Castilla_La_Mancha
2017-03-17T10:00,11.1,42,6.9,0.0,0.0,2,74,12.9,72,366.0,284.0,82.0,1,10.2,967.8,Castilla_La_Mancha
2017-03-17T11:00,13.7,35,9.1,0.0,0.0,3,89,15.6,83,545.0,435.0,110.0,1,11.7,967.6,Castilla_La_Mancha
2017-03-17T12:00,15.9,28,11.7,0.0,0.0,3,93,17.3,89,692.0,561.0,131.0,1,13.3,967.1,Castilla_La_Mancha
2017-03-17T13:00,17.3,24,13.6,0.0,0.0,3,90,15.9,103,784.0,651.0,133.0,1,14.6,967.1,Castilla_La_Mancha
2017-03-17T14:00,18.2,23,14.7,0.0,0.0,0,0,15.7,110,822.0,715.0,107.0,1,16.0,966.4,Castilla_La_Mancha
2017-03-17T15:00,18.9,22,15.2,0.0,0.0,0,0,15.9,115,783.0,678.0,105.0,1,17.0,965.8,Castilla_La_Mancha
2017-03-17T16:00,19.1,21,14.9,0.0,0.0,0,17,15.8,114,683.0,584.0,99.0,1,17.5,965.2,Castilla_La_Mancha
2017-03-17T17:00,18.9,22,14.2,0.0,0.0,1,40,14.5,113,528.0,437.0,91.0,1,17.7,965.0,Castilla_La_Mancha
2017-03-17T18:00,18.2,24,14.0,0.0,0.0,1,42,11.9,119,335.0,262.0,73.0,1,17.3,965.1,Castilla_La_Mancha
2017-03-17T19:00,15.7,33,12.2,0.0,0.0,2,73,9.2,135,132.0,87.0,45.0,1,16.4,964.9,Castilla_La_Mancha
2017-03-17T20:00,13.1,42,9.5,0.0,0.0,0,6,10.5,153,7.0,2.0,5.0,0,15.0,965.1,Castilla_La_Mancha
2017-03-17T21:00,12.1,49,9.0,0.0,0.0,0,0,8.9,148,0.0,0.0,0.0,0,13.8,965.4,Castilla_La_Mancha
2017-03-17T22:00,11.4,55,8.5,0.0,0.0,0,0,8.5,144,0.0,0.0,0.0,0,12.7,965.9,Castilla_La_Mancha
2017-03-17T23:00,10.5,61,7.8,0.0,0.0,0,0,7.7,127,0.0,0.0,0.0,0,11.9,966.3,Castilla_La_Mancha
2017-03-18T00:00,9.4,66,6.8,0.0,0.0,0,0,7.5,107,0.0,0.0,0.0,0,11.2,966.6,Castilla_La_Mancha
2017-03-18T01:00,8.6,72,6.2,0.0,0.0,0,0,6.6,119,0.0,0.0,0.0,0,11.8,966.2,Castilla_La_Mancha
2017-03-18T02:00,8.2,75,5.9,0.0,0.0,0,0,6.2,100,0.0,0.0,0.0,0,11.0,966.7,Castilla_La_Mancha
2017-03-18T03:00,7.4,79,5.2,0.0,0.0,0,0,5.5,79,0.0,0.0,0.0,0,10.2,967.0,Castilla_La_Mancha
2017-03-18T04:00,6.6,81,4.2,0.0,0.0,0,0,6.2,80,0.0,0.0,0.0,0,9.6,967.0,Castilla_La_Mancha
2017-03-18T05:00,5.8,85,3.3,0.0,0.0,0,0,6.3,114,0.0,0.0,0.0,0,9.1,966.9,Castilla_La_Mancha
2017-03-18T06:00,5.2,88,2.7,0.0,0.0,0,0,6.3,121,0.0,0.0,0.0,0,8.6,966.8,Castilla_La_Mancha
2017-03-18T07:00,4.8,89,2.4,0.0,0.0,0,0,5.6,105,0.0,0.0,0.0,0,8.1,967.1,Castilla_La_Mancha
2017-03-18T08:00,5.2,88,2.6,0.0,0.0,0,0,6.8,93,18.0,9.0,9.0,1,7.9,967.7,Castilla_La_Mancha
2017-03-18T09:00,8.0,76,5.7,0.0,0.0,0,0,6.1,87,172.0,120.0,52.0,1,8.6,968.6,Castilla_La_Mancha
2017-03-18T10:00,11.1,58,8.5,0.0,0.0,0,0,6.9,96,377.0,300.0,77.0,1,10.1,968.9,Castilla_La_Mancha
2017-03-18T11:00,14.2,39,11.2,0.0,0.0,0,0,7.2,87,568.0,476.0,92.0,1,11.9,968.5,Castilla_La_Mancha
2017-03-18T12:00,16.7,26,14.1,0.0,0.0,0,0,8.0,80,717.0,615.0,102.0,1,13.8,968.3,Castilla_La_Mancha
2017-03-18T13:00,18.0,23,15.8,0.0,0.0,0,0,8.2,75,809.0,704.0,105.0,1,15.7,967.9,Castilla_La_Mancha
2017-03-18T14:00,19.3,21,17.3,0.0,0.0,0,0,7.3,81,836.0,729.0,107.0,1,17.1,967.0,Castilla_La_Mancha
2017-03-18T15:00,20.2,20,18.2,0.0,0.0,0,0,6.0,73,797.0,691.0,106.0,1,18.2,966.3,Castilla_La_Mancha
2017-03-18T16:00,20.7,19,18.3,0.0,0.0,1,26,4.5,61,694.0,595.0,99.0,1,18.9,965.8,Castilla_La_Mancha
2017-03-18T17:00,20.7,19,17.7,0.0,0.0,0,0,3.1,54,537.0,448.0,89.0,1,19.1,965.5,Castilla_La_Mancha
2017-03-18T18:00,20.4,21,17.6,0.0,0.0,0,0,2.7,23,342.0,269.0,73.0,1,18.7,965.7,Castilla_La_Mancha
2017-03-18T19:00,17.7,38,15.4,0.0,0.0,0,0,4.9,287,136.0,92.0,44.0,1,17.4,965.3,Castilla_La_Mancha
2017-03-18T20:00,13.6,48,11.0,0.0,0.0,0,7,6.5,236,7.0,3.0,4.0,0,15.4,964.5,Castilla_La_Mancha
2017-03-18T21:00,11.9,45,8.6,0.0,0.0,1,30,7.9,210,0.0,0.0,0.0,0,14.0,964.8,Castilla_La_Mancha
2017-03-18T22:00,10.1,50,6.9,0.0,0.0,1,47,7.9,210,0.0,0.0,0.0,0,12.9,965.0,Castilla_La_Mancha
2017-03-18T23:00,8.2,59,5.4,0.0,0.0,0,0,5.9,218,0.0,0.0,0.0,0,11.9,964.8,Castilla_La_Mancha
2017-03-19T00:00,7.1,69,4.7,0.0,0.0,0,1,4.2,211,0.0,0.0,0.0,0,11.0,964.5,Castilla_La_Mancha
2017-03-19T01:00,7.6,58,4.7,0.0,0.0,0,0,5.8,210,0.0,0.0,0.0,0,10.9,964.1,Castilla_La_Mancha
2017-03-19T02:00,7.7,58,4.8,0.0,0.0,2,59,5.2,214,0.0,0.0,0.0,0,10.2,964.2,Castilla_La_Mancha
2017-03-19T03:00,7.2,64,4.4,0.0,0.0,2,61,5.5,203,0.0,0.0,0.0,0,9.6,964.3,Castilla_La_Mancha
2017-03-19T04:00,7.8,58,4.9,0.0,0.0,2,63,5.8,202,0.0,0.0,0.0,0,9.0,964.1,Castilla_La_Mancha
2017-03-19T05:00,10.0,41,6.7,0.0,0.0,1,40,6.1,270,0.0,0.0,0.0,0,8.6,964.2,Castilla_La_Mancha
2017-03-19T06:00,6.5,65,3.7,0.0,0.0,1,29,4.7,356,0.0,0.0,0.0,0,8.3,963.7,Castilla_La_Mancha
2017-03-19T07:00,7.1,54,4.5,0.0,0.0,0,2,1.5,45,0.0,0.0,0.0,0,7.9,963.9,Castilla_La_Mancha
2017-03-19T08:00,6.3,74,4.1,0.0,0.0,0,6,2.5,98,20.0,10.0,10.0,1,7.7,964.1,Castilla_La_Mancha
2017-03-19T09:00,9.9,50,7.5,0.0,0.0,1,22,1.5,45,174.0,120.0,54.0,1,8.8,964.7,Castilla_La_Mancha
2017-03-19T10:00,13.6,38,11.2,0.0,0.0,1,41,1.1,18,371.0,282.0,89.0,1,10.6,965.5,Castilla_La_Mancha
2017-03-19T11:00,16.7,32,14.2,0.0,0.0,1,24,2.4,297,550.0,437.0,113.0,1,12.8,965.3,Castilla_La_Mancha
2017-03-19T12:00,19.2,29,17.5,0.0,0.0,0,12,4.7,279,699.0,583.0,116.0,1,14.9,964.8,Castilla_La_Mancha
2017-03-19T13:00,20.8,26,18.9,0.0,0.0,0,10,9.0,275,790.0,676.0,114.0,1,16.4,964.4,Castilla_La_Mancha
2017-03-19T14:00,22.1,23,20.1,0.0,0.0,1,37,9.8,276,817.0,703.0,114.0,1,18.0,963.4,Castilla_La_Mancha
2017-03-19T15:00,22.8,23,20.6,0.0,0.0,1,33,9.9,280,769.0,648.0,121.0,1,19.1,962.7,Castilla_La_Mancha
2017-03-19T16:00,22.9,24,20.3,0.0,0.0,1,37,10.0,283,673.0,567.0,106.0,1,19.8,961.9,Castilla_La_Mancha
2017-03-19T17:00,22.6,24,19.3,0.0,0.0,2,77,9.5,279,510.0,398.0,112.0,1,19.9,961.4,Castilla_La_Mancha
2017-03-19T18:00,21.5,29,18.6,0.0,0.0,2,70,8.3,272,302.0,188.0,114.0,1,19.5,960.9,Castilla_La_Mancha
2017-03-19T19:00,18.7,41,16.5,0.0,0.0,2,61,6.8,267,125.0,70.0,55.0,1,18.4,960.5,Castilla_La_Mancha
2017-03-19T20:00,16.5,47,14.0,0.0,0.0,2,59,9.1,263,8.0,3.0,5.0,0,16.9,960.3,Castilla_La_Mancha
2017-03-19T21:00,14.8,58,12.6,0.0,0.0,2,73,9.0,241,0.0,0.0,0.0,0,15.7,960.5,Castilla_La_Mancha
2017-03-19T22:00,14.0,64,12.0,0.0,0.0,1,39,9.3,242,0.0,0.0,0.0,0,14.9,960.5,Castilla_La_Mancha
2017-03-19T23:00,13.1,69,11.2,0.0,0.0,1,39,9.3,234,0.0,0.0,0.0,0,14.1,960.5,Castilla_La_Mancha
2017-03-20T00:00,12.4,70,10.4,0.0,0.0,2,58,8.3,236,0.0,0.0,0.0,0,13.5,959.9,Castilla_La_Mancha
2017-03-20T01:00,12.1,65,9.9,0.0,0.0,2,51,8.4,245,0.0,0.0,0.0,0,14.4,959.3,Castilla_La_Mancha
2017-03-20T02:00,12.1,63,9.8,0.0,0.0,0,4,8.0,243,0.0,0.0,0.0,0,13.6,959.3,Castilla_La_Mancha
2017-03-20T03:00,10.8,71,9.0,0.0,0.0,0,15,5.1,278,0.0,0.0,0.0,0,12.7,959.0,Castilla_La_Mancha
2017-03-20T04:00,10.2,73,8.4,0.0,0.0,0,0,5.1,262,0.0,0.0,0.0,0,12.0,958.8,Castilla_La_Mancha
2017-03-20T05:00,9.3,77,7.6,0.0,0.0,1,30,4.3,265,0.0,0.0,0.0,0,11.3,958.6,Castilla_La_Mancha
2017-03-20T06:00,8.5,83,6.7,0.0,0.0,3,84,4.9,234,0.0,0.0,0.0,0,10.8,958.8,Castilla_La_Mancha
2017-03-20T07:00,8.2,85,6.5,0.0,0.0,2,53,4.6,219,0.0,0.0,0.0,0,10.3,959.1,Castilla_La_Mancha
2017-03-20T08:00,9.2,84,8.1,0.0,0.0,1,27,1.6,243,21.0,10.0,11.0,1,10.1,959.9,Castilla_La_Mancha
2017-03-20T09:00,11.9,65,10.6,0.0,0.0,2,57,1.5,76,169.0,112.0,57.0,1,11.1,960.7,Castilla_La_Mancha
2017-03-20T10:00,14.4,53,13.2,0.0,0.0,1,45,0.5,45,353.0,246.0,107.0,1,12.7,961.0,Castilla_La_Mancha
2017-03-20T11:00,17.3,44,15.7,0.0,0.0,0,1,2.1,329,549.0,451.0,98.0,1,14.6,961.2,Castilla_La_Mancha
2017-03-20T12:00,20.1,37,19.4,0.0,0.0,0,6,2.8,310,695.0,596.0,99.0,1,16.6,961.0,Castilla_La_Mancha
2017-03-20T13:00,21.9,35,21.3,0.0,0.0,1,25,6.7,306,782.0,677.0,105.0,1,18.3,960.9,Castilla_La_Mancha
2017-03-20T14:00,23.4,28,22.1,0.0,0.0,0,14,9.5,281,808.0,702.0,106.0,1,19.8,960.6,Castilla_La_Mancha
2017-03-20T15:00,23.9,25,21.3,0.0,0.0,0,4,14.5,276,769.0,662.0,107.0,1,20.8,960.1,Castilla_La_Mancha
2017-03-20T16:00,23.6,28,20.2,0.0,0.0,0,0,17.8,277,671.0,573.0,98.0,1,21.2,959.9,Castilla_La_Mancha
2017-03-20T17:00,22.9,30,18.8,0.0,0.0,0,0,19.4,280,519.0,431.0,88.0,1,21.2,959.7,Castilla_La_Mancha
2017-03-20T18:00,21.7,38,18.3,0.0,0.0,0,0,18.1,275,331.0,260.0,71.0,1,20.7,959.7,Castilla_La_Mancha
2017-03-20T19:00,20.0,46,17.6,0.0,0.0,0,0,13.4,264,134.0,90.0,44.0,1,19.7,959.5,Castilla_La_Mancha
2017-03-20T20:00,18.0,51,15.3,0.0,0.0,0,0,14.5,256,8.0,3.0,5.0,0,18.5,959.5,Castilla_La_Mancha
2017-03-20T21:00,16.8,57,14.1,0.0,0.0,0,0,15.6,251,0.0,0.0,0.0,0,17.5,960.0,Castilla_La_Mancha
2017-03-20T22:00,16.0,64,13.6,0.0,0.0,0,0,14.8,247,0.0,0.0,0.0,0,16.7,960.1,Castilla_La_Mancha
2017-03-20T23:00,15.2,67,13.0,0.0,0.0,0,0,13.4,246,0.0,0.0,0.0,0,16.0,960.2,Castilla_La_Mancha
2017-03-21T00:00,14.3,69,12.3,0.0,0.0,0,0,11.9,256,0.0,0.0,0.0,0,15.4,960.0,Castilla_La_Mancha
2017-03-21T01:00,13.7,68,11.3,0.0,0.0,1,29,13.3,251,0.0,0.0,0.0,0,16.0,960.4,Castilla_La_Mancha
2017-03-21T02:00,12.7,74,10.7,0.0,0.0,2,66,10.5,262,0.0,0.0,0.0,0,15.2,960.4,Castilla_La_Mancha
2017-03-21T03:00,11.7,80,10.0,0.0,0.0,2,69,8.6,272,0.0,0.0,0.0,0,14.4,960.1,Castilla_La_Mancha
2017-03-21T04:00,10.9,84,9.2,0.0,0.0,2,79,8.7,275,0.0,0.0,0.0,0,13.7,960.1,Castilla_La_Mancha
2017-03-21T05:00,10.3,85,8.3,0.0,0.0,3,86,9.7,272,0.0,0.0,0.0,0,13.1,960.3,Castilla_La_Mancha
2017-03-21T06:00,9.4,85,7.1,0.0,0.0,3,91,11.0,259,0.0,0.0,0.0,0,12.5,960.4,Castilla_La_Mancha
2017-03-21T07:00,8.5,88,6.2,0.0,0.0,3,91,10.2,247,0.0,0.0,0.0,0,12.0,960.4,Castilla_La_Mancha
2017-03-21T08:00,8.7,86,6.3,0.0,0.0,3,88,10.5,248,21.0,7.0,14.0,1,11.7,961.0,Castilla_La_Mancha
2017-03-21T09:00,10.8,73,8.3,0.0,0.0,1,27,10.2,262,168.0,94.0,74.0,1,12.2,961.7,Castilla_La_Mancha
2017-03-21T10:00,12.4,59,9.3,0.0,0.0,1,27,12.2,268,377.0,290.0,87.0,1,13.2,962.3,Castilla_La_Mancha
2017-03-21T11:00,13.8,51,10.5,0.0,0.0,3,97,13.7,270,565.0,450.0,115.0,1,14.5,962.6,Castilla_La_Mancha
2017-03-21T12:00,15.1,45,11.9,0.0,0.0,3,100,16.2,273,684.0,513.0,171.0,1,15.7,962.8,Castilla_La_Mancha
2017-03-21T13:00,14.5,50,10.5,0.0,0.0,3,97,19.1,266,591.0,219.0,372.0,1,15.9,963.0,Castilla_La_Mancha
2017-03-21T14:00,15.2,47,11.2,0.0,0.0,3,97,19.5,267,598.0,226.0,372.0,1,16.5,962.8,Castilla_La_Mancha
2017-03-21T15:00,16.3,45,12.5,0.0,0.0,3,88,19.8,271,634.0,317.0,317.0,1,17.1,962.1,Castilla_La_Mancha
2017-03-21T16:00,16.9,40,12.8,0.0,0.0,2,67,18.5,278,583.0,362.0,221.0,1,17.6,961.1,Castilla_La_Mancha
2017-03-21T17:00,17.3,41,12.4,0.0,0.0,0,3,23.4,269,477.0,338.0,139.0,1,17.8,960.9,Castilla_La_Mancha
2017-03-21T18:00,16.0,48,10.9,0.0,0.0,2,69,26.5,262,312.0,235.0,77.0,1,17.5,961.4,Castilla_La_Mancha
2017-03-21T19:00,14.8,52,11.7,0.0,0.0,1,30,13.5,261,99.0,56.0,43.0,1,16.7,961.2,Castilla_La_Mancha
2017-03-21T20:00,13.2,58,10.3,0.0,0.0,3,84,11.9,267,7.0,3.0,4.0,0,15.7,961.5,Castilla_La_Mancha
