fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2018-01-08T08:00,2.0,87,-1.5,0.0,0.0,1,44,9.0,182,0.0,0.0,0.0,0,4.7,980.4,Asturias
2018-01-08T09:00,2.0,86,-1.4,0.0,0.0,2,64,8.3,180,0.0,0.0,0.0,1,4.5,980.5,Asturias
2018-01-08T10:00,3.7,84,0.7,0.0,0.0,1,31,7.6,180,37.0,14.0,23.0,1,4.7,981.2,Asturias
2018-01-08T11:00,6.8,83,4.5,0.0,0.0,2,70,6.0,205,142.0,74.0,68.0,1,5.4,982.5,Asturias
2018-01-08T12:00,8.7,79,6.6,0.0,0.0,3,99,6.5,214,143.0,61.0,82.0,1,6.3,982.8,Asturias
2018-01-08T13:00,10.2,77,9.0,0.0,0.0,3,96,2.2,270,69.0,0.0,69.0,1,6.7,982.4,Asturias
2018-01-08T14:00,11.2,74,9.8,0.0,0.0,1,45,3.8,319,322.0,197.0,125.0,1,8.0,982.1,Asturias
2018-01-08T15:00,11.6,71,9.8,0.0,0.0,1,42,6.3,294,295.0,191.0,104.0,1,8.9,981.8,Asturias
2018-01-08T16:00,11.8,70,9.9,0.0,0.0,3,93,6.7,286,221.0,126.0,95.0,1,9.3,981.7,Asturias
2018-01-08T17:00,11.0,77,9.6,0.0,0.0,3,91,4.3,294,132.0,60.0,72.0,1,9.3,982.1,Asturias
2018-01-08T18:00,9.6,85,8.2,0.0,0.0,3,96,4.6,315,24.0,4.0,20.0,1,9.0,982.2,Asturias
2018-01-08T19:00,8.6,90,7.0,0.0,0.0,3,98,5.5,302,0.0,0.0,0.0,0,8.5,982.4,Asturias
2018-01-08T20:00,7.7,91,6.3,0.0,0.0,2,60,3.6,217,0.0,0.0,0.0,0,8.0,982.4,Asturias
2018-01-08T21:00,7.5,88,5.9,0.0,0.0,3,98,3.0,194,0.0,0.0,0.0,0,7.6,982.7,Asturias
2018-01-08T22:00,7.6,84,5.5,0.2,0.0,51,94,5.6,195,0.0,0.0,0.0,0,7.6,982.8,Asturias
2018-01-08T23:00,7.5,80,5.3,0.4,0.0,51,60,5.9,194,0.0,0.0,0.0,0,7.5,983.1,Asturias
2018-01-09T00:00,7.0,83,4.7,0.2,0.0,51,53,6.9,174,0.0,0.0,0.0,0,7.4,982.6,Asturias
2018-01-09T01:00,5.9,73,2.7,0.0,0.0,1,34,9.0,178,0.0,0.0,0.0,0,7.7,981.3,Asturias
2018-01-09T02:00,4.5,77,1.0,0.0,0.0,3,97,10.5,176,0.0,0.0,0.0,0,7.1,980.9,Asturias
2018-01-09T03:00,4.8,73,1.0,0.0,0.0,1,35,12.1,170,0.0,0.0,0.0,0,6.6,980.5,Asturias
2018-01-09T04:00,5.1,74,1.3,0.0,0.0,3,100,12.5,168,0.0,0.0,0.0,0,6.3,980.4,Asturias
2018-01-09T05:00,5.8,73,2.2,0.0,0.0,3,100,11.3,173,0.0,0.0,0.0,0,6.2,980.4,Asturias
2018-01-09T06:00,6.1,69,2.3,0.0,0.0,3,100,12.4,172,0.0,0.0,0.0,0,6.2,980.0,Asturias
2018-01-09T07:00,6.3,65,2.2,0.0,0.0,3,100,13.8,174,0.0,0.0,0.0,0,6.3,979.7,Asturias
2018-01-09T08:00,6.6,63,2.2,0.0,0.0,3,100,15.9,176,0.0,0.0,0.0,0,6.4,979.5,Asturias
2018-01-09T09:00,6.9,60,2.2,0.0,0.0,3,100,17.7,175,0.0,0.0,0.0,1,6.5,979.2,Asturias
2018-01-09T10:00,7.4,57,2.4,0.0,0.0,3,99,18.8,173,15.0,0.0,15.0,1,6.7,979.2,Asturias
2018-01-09T11:00,8.1,56,3.5,0.0,0.0,3,98,16.4,165,67.0,7.0,60.0,1,7.0,979.4,Asturias
2018-01-09T12:00,8.6,59,4.8,0.3,0.0,51,99,12.8,164,148.0,28.0,120.0,1,7.5,979.3,Asturias
2018-01-09T13:00,7.8,64,4.2,0.4,0.0,51,95,11.3,171,107.0,23.0,84.0,1,7.1,979.3,Asturias
2018-01-09T14:00,8.5,65,5.7,0.0,0.0,3,91,7.1,131,85.0,26.0,59.0,1,7.4,978.2,Asturias
2018-01-09T15:00,10.0,62,6.6,0.0,0.0,3,92,12.0,187,139.0,48.0,91.0,1,7.9,978.3,Asturias
2018-01-09T16:00,9.7,57,5.0,0.0,0.0,3,86,19.2,185,104.0,37.0,67.0,1,8.2,979.2,Asturias
2018-01-09T17:00,9.2,58,4.8,0.0,0.0,3,82,16.9,178,48.0,10.0,38.0,1,8.2,980.1,Asturias
2018-01-09T18:00,8.8,58,4.8,0.0,0.0,2,75,14.0,179,20.0,7.0,13.0,1,8.1,980.5,Asturias
2018-01-09T19:00,8.4,60,4.3,0.0,0.0,1,40,14.4,183,0.0,0.0,0.0,0,8.0,980.9,Asturias
2018-01-09T20:00,7.7,63,4.1,0.0,0.0,1,27,11.5,184,0.0,0.0,0.0,0,7.7,981.5,Asturias
2018-01-09T21:00,6.9,67,3.7,0.0,0.0,2,60,8.8,189,0.0,0.0,0.0,0,7.4,982.0,Asturias
2018-01-09T22:00,6.6,71,3.8,0.0,0.0,3,83,6.3,204,0.0,0.0,0.0,0,7.1,982.7,Asturias
2018-01-09T23:00,6.7,72,4.0,0.0,0.0,3,98,6.4,207,0.0,0.0,0.0,0,6.9,983.5,Asturias
2018-01-10T00:00,7.5,70,4.7,0.0,0.0,3,80,6.9,208,0.0,0.0,0.0,0,7.0,984.0,Asturias
2018-01-10T01:00,7.5,72,5.0,0.0,0.0,2,68,5.7,198,0.0,0.0,0.0,0,7.7,984.0,Asturias
2018-01-10T02:00,7.2,73,4.6,0.0,0.0,2,56,6.0,205,0.0,0.0,0.0,0,7.4,984.0,Asturias
2018-01-10T03:00,6.3,77,3.9,0.0,0.0,1,42,4.8,207,0.0,0.0,0.0,0,6.9,983.7,Asturias
2018-01-10T04:00,5.8,79,3.4,0.0,0.0,1,46,4.8,207,0.0,0.0,0.0,0,6.6,983.9,Asturias
2018-01-10T05:00,5.2,80,2.4,0.0,0.0,0,2,6.7,196,0.0,0.0,0.0,0,6.2,984.0,Asturias
2018-01-10T06:00,4.5,82,1.2,0.0,0.0,0,3,9.7,182,0.0,0.0,0.0,0,5.9,983.6,Asturias
2018-01-10T07:00,4.2,83,0.6,0.0,0.0,0,1,11.3,173,0.0,0.0,0.0,0,5.7,983.2,Asturias
2018-01-10T08:00,4.5,81,0.9,0.0,0.0,0,0,11.7,171,0.0,0.0,0.0,0,5.5,982.9,Asturias
2018-01-10T09:00,5.1,76,1.3,0.0,0.0,0,0,13.1,164,0.0,0.0,0.0,1,5.4,982.4,Asturias
2018-01-10T10:00,7.3,71,3.6,0.0,0.0,1,26,13.3,161,53.0,31.0,22.0,1,5.7,982.1,Asturias
2018-01-10T11:00,10.1,63,6.4,0.0,0.0,3,100,14.3,155,180.0,114.0,66.0,1,6.6,981.5,Asturias
2018-01-10T12:00,9.8,66,6.9,0.2,0.0,51,100,9.4,162,77.0,0.0,77.0,1,7.1,980.9,Asturias
2018-01-10T13:00,10.2,65,7.3,0.7,0.0,53,95,9.7,180,92.0,0.0,92.0,1,8.3,981.2,Asturias
2018-01-10T14:00,11.3,60,9.5,0.0,0.0,1,28,2.2,180,207.0,109.0,98.0,1,8.8,981.1,Asturias
2018-01-10T15:00,11.5,58,7.5,0.7,0.0,53,46,17.4,276,317.0,222.0,95.0,1,9.3,981.4,Asturias
2018-01-10T16:00,10.2,60,5.4,0.1,0.0,51,93,21.7,259,241.0,146.0,95.0,1,9.2,982.5,Asturias
2018-01-10T17:00,8.2,65,3.2,0.0,0.0,2,51,22.4,264,88.0,24.0,64.0,1,8.8,984.6,Asturias
2018-01-10T18:00,7.6,66,2.7,0.0,0.0,1,48,21.2,260,40.0,19.0,21.0,1,8.3,985.8,Asturias
2018-01-10T19:00,7.1,65,2.4,0.0,0.0,1,38,18.9,257,0.0,0.0,0.0,0,7.9,986.3,Asturias
2018-01-10T20:00,6.9,68,2.5,0.0,0.0,2,50,17.0,253,0.0,0.0,0.0,0,7.5,987.1,Asturias
2018-01-10T21:00,6.7,67,2.7,0.0,0.0,1,23,13.9,245,0.0,0.0,0.0,0,7.2,987.2,Asturias
2018-01-10T22:00,6.5,64,2.9,0.0,0.0,2,57,10.6,242,0.0,0.0,0.0,0,7.0,987.3,Asturias
2018-01-10T23:00,5.5,67,2.0,0.0,0.0,2,57,8.9,220,0.0,0.0,0.0,0,6.6,987.3,Asturias
2018-01-11T00:00,5.4,71,1.7,0.2,0.0,51,70,10.9,243,0.0,0.0,0.0,0,6.4,987.8,Asturias
2018-01-11T01:00,6.2,70,2.2,0.2,0.0,51,45,14.3,252,0.0,0.0,0.0,0,7.3,987.7,Asturias
2018-01-11T02:00,5.9,76,2.0,0.2,0.0,51,50,14.8,256,0.0,0.0,0.0,0,6.9,988.0,Asturias
2018-01-11T03:00,5.6,81,1.6,0.7,0.0,53,49,15.7,254,0.0,0.0,0.0,0,6.6,988.2,Asturias
2018-01-11T04:00,5.6,82,1.4,0.5,0.0,53,70,17.3,266,0.0,0.0,0.0,0,6.4,989.0,Asturias
2018-01-11T05:00,4.9,86,0.7,0.3,0.0,51,71,17.7,264,0.0,0.0,0.0,0,6.2,989.4,Asturias
2018-01-11T06:00,5.1,82,0.9,0.2,0.0,51,65,16.7,264,0.0,0.0,0.0,0,6.1,989.6,Asturias
2018-01-11T07:00,5.0,83,0.8,0.4,0.0,51,84,17.0,264,0.0,0.0,0.0,0,5.9,990.7,Asturias
2018-01-11T08:00,5.1,82,1.0,0.2,0.0,51,56,15.7,259,0.0,0.0,0.0,0,5.9,991.3,Asturias
2018-01-11T09:00,5.0,80,0.9,0.1,0.0,51,59,15.5,245,0.0,0.0,0.0,1,5.7,991.4,Asturias
2018-01-11T10:00,5.6,79,1.3,0.1,0.0,51,80,17.0,249,35.0,16.0,19.0,1,5.8,992.3,Asturias
2018-01-11T11:00,6.6,75,2.2,0.0,0.0,2,76,18.8,250,119.0,53.0,66.0,1,6.1,992.3,Asturias
2018-01-11T12:00,8.1,68,3.6,0.1,0.0,51,96,19.4,255,216.0,95.0,121.0,1,6.7,992.4,Asturias
2018-01-11T13:00,8.5,70,3.6,0.0,0.0,3,99,22.8,265,123.0,22.0,101.0,1,7.0,992.9,Asturias
2018-01-11T14:00,7.7,76,3.0,0.1,0.0,51,82,22.0,267,76.0,8.0,68.0,1,7.1,992.7,Asturias
2018-01-11T15:00,8.2,77,3.6,0.3,0.0,51,100,22.0,274,120.0,42.0,78.0,1,7.4,993.0,Asturias
2018-01-11T16:00,7.9,80,3.3,0.6,0.0,53,100,22.9,277,69.0,13.0,56.0,1,7.3,993.6,Asturias
2018-01-11T17:00,7.3,85,3.2,0.8,0.0,53,100,19.8,272,11.0,0.0,11.0,1,7.2,994.2,Asturias
2018-01-11T18:00,7.4,86,3.6,0.6,0.0,53,100,17.6,271,10.0,0.0,10.0,1,7.1,995.0,Asturias
2018-01-11T19:00,7.2,85,3.5,0.3,0.0,51,100,16.6,268,0.0,0.0,0.0,0,7.0,995.3,Asturias
2018-01-11T20:00,7.6,83,4.2,0.2,0.0,51,100,14.5,264,0.0,0.0,0.0,0,6.9,995.9,Asturias
2018-01-11T21:00,7.7,83,4.9,0.0,0.0,3,100,10.7,256,0.0,0.0,0.0,0,6.9,996.1,Asturias
2018-01-11T22:00,8.0,83,5.5,0.0,0.0,3,100,9.2,259,0.0,0.0,0.0,0,7.0,996.4,Asturias
2018-01-11T23:00,8.0,85,5.8,0.1,0.0,51,100,7.2,264,0.0,0.0,0.0,0,7.0,996.7,Asturias
2018-01-12T00:00,7.8,89,5.9,0.2,0.0,51,100,6.6,279,0.0,0.0,0.0,0,7.1,997.0,Asturias
2018-01-12T01:00,6.6,90,4.4,0.0,0.0,3,99,6.5,214,0.0,0.0,0.0,0,6.5,997.0,Asturias
2018-01-12T02:00,6.3,90,4.0,0.0,0.0,3,100,7.5,215,0.0,0.0,0.0,0,6.5,997.1,Asturias
2018-01-12T03:00,6.9,88,4.8,0.0,0.0,3,97,6.4,207,0.0,0.0,0.0,0,6.5,997.1,Asturias
2018-01-12T04:00,7.1,88,4.9,0.0,0.0,3,99,7.0,192,0.0,0.0,0.0,0,6.6,996.8,Asturias
2018-01-12T05:00,6.9,89,4.8,0.0,0.0,3,100,6.1,177,0.0,0.0,0.0,0,6.6,996.3,Asturias
2018-01-12T06:00,6.8,89,4.8,0.0,0.0,3,100,5.4,172,0.0,0.0,0.0,0,6.6,995.7,Asturias
2018-01-12T07:00,6.9,89,4.8,0.0,0.0,3,100,6.5,177,0.0,0.0,0.0,0,6.7,995.7,Asturias
2018-01-12T08:00,7.0,86,4.6,0.0,0.0,3,100,7.4,166,0.0,0.0,0.0,0,6.7,995.4,Asturias
2018-01-12T09:00,7.0,85,4.7,0.0,0.0,3,99,6.5,161,0.0,0.0,0.0,1,6.7,995.5,Asturias
2018-01-12T10:00,6.7,87,4.4,0.0,0.0,3,96,7.2,143,32.0,7.0,25.0,1,6.8,995.4,Asturias
2018-01-12T11:00,7.6,83,5.4,0.0,0.0,3,97,6.5,174,156.0,74.0,82.0,1,7.1,995.8,Asturias
2018-01-12T12:00,8.5,74,6.2,0.0,0.0,3,100,6.0,147,248.0,116.0,132.0,1,7.7,995.4,Asturias
2018-01-12T13:00,9.0,75,7.5,0.0,0.0,3,99,1.4,90,285.0,112.0,173.0,1,6.6,994.4,Asturias
2018-01-12T14:00,9.6,74,8.1,0.0,0.0,3,100,2.2,360,298.0,110.0,188.0,1,7.8,993.5,Asturias
2018-01-12T15:00,10.1,72,8.4,0.0,0.0,3,94,3.4,18,262.0,59.0,203.0,1,8.5,992.6,Asturias
2018-01-12T16:00,10.4,73,8.6,0.0,0.0,3,100,5.4,4,298.0,195.0,103.0,1,9.1,992.0,Asturias
2018-01-12T17:00,9.6,80,7.7,0.0,0.0,3,100,6.3,13,148.0,51.0,97.0,1,9.0,991.8,Asturias
2018-01-12T18:00,7.5,91,5.5,0.0,0.0,3,96,6.7,54,26.0,1.0,25.0,1,8.5,991.1,Asturias
2018-01-12T19:00,7.5,89,5.8,0.0,0.0,1,34,4.6,108,0.0,0.0,0.0,0,7.9,990.5,Asturias
2018-01-12T20:00,7.2,86,4.7,0.0,0.0,3,99,8.7,135,0.0,0.0,0.0,0,7.4,989.7,Asturias
2018-01-12T21:00,6.8,69,3.4,0.0,0.0,3,99,10.6,145,0.0,0.0,0.0,0,7.1,989.4,Asturias
2018-01-12T22:00,6.9,67,3.3,0.0,0.0,2,61,11.1,155,0.0,0.0,0.0,0,7.0,988.8,Asturias
2018-01-12T23:00,6.4,71,2.9,0.0,0.0,2,75,11.1,167,0.0,0.0,0.0,0,6.7,988.6,Asturias
2018-01-13T00:00,6.2,71,2.3,0.0,0.0,3,84,13.4,166,0.0,0.0,0.0,0,6.5,987.7,Asturias
2018-01-13T01:00,6.3,72,2.6,0.0,0.0,3,92,12.4,172,0.0,0.0,0.0,0,7.3,986.8,Asturias
2018-01-13T02:00,6.9,68,3.1,0.0,0.0,3,100,13.3,178,0.0,0.0,0.0,0,7.0,986.0,Asturias
2018-01-13T03:00,7.2,67,3.3,0.0,0.0,3,99,13.4,185,0.0,0.0,0.0,0,6.9,985.7,Asturias
2018-01-13T04:00,7.5,66,3.9,0.0,0.0,3,100,11.9,180,0.0,0.0,0.0,0,6.9,985.5,Asturias
2018-01-13T05:00,7.6,67,4.5,0.0,0.0,3,100,9.0,175,0.0,0.0,0.0,0,6.9,985.1,Asturias
2018-01-13T06:00,7.8,69,4.5,0.2,0.0,51,100,10.8,178,0.0,0.0,0.0,0,7.0,984.6,Asturias
2018-01-13T07:00,7.1,82,4.0,1.3,0.0,61,100,11.6,173,0.0,0.0,0.0,0,6.9,984.1,Asturias
2018-01-13T08:00,7.0,84,4.3,1.4,0.0,61,100,9.5,171,0.0,0.0,0.0,0,6.9,984.3,Asturias
2018-01-13T09:00,7.0,86,4.5,1.8,0.0,61,100,8.0,175,0.0,0.0,0.0,1,6.9,984.5,Asturias
2018-01-13T10:00,7.1,87,5.1,1.1,0.0,55,100,5.0,210,9.0,0.0,9.0,1,6.9,985.2,Asturias
2018-01-13T11:00,7.4,88,5.5,1.1,0.0,55,100,5.2,196,28.0,0.0,28.0,1,7.0,985.6,Asturias
2018-01-13T12:00,7.5,89,5.4,1.3,0.0,61,100,6.6,189,33.0,0.0,33.0,1,7.1,985.9,Asturias
2018-01-13T13:00,8.7,78,6.8,0.7,0.0,53,100,5.2,236,40.0,0.0,40.0,1,7.4,985.3,Asturias
2018-01-13T14:00,8.9,82,7.0,0.1,0.0,51,100,6.0,245,95.0,0.0,95.0,1,7.7,984.8,Asturias
2018-01-13T15:00,9.7,78,7.9,0.0,0.0,3,100,5.5,238,176.0,18.0,158.0,1,8.1,984.6,Asturias
2018-01-13T16:00,9.7,78,8.0,0.0,0.0,3,100,4.8,257,139.0,9.0,130.0,1,8.4,984.7,Asturias
2018-01-13T17:00,9.2,77,6.9,0.0,0.0,3,99,8.3,272,82.0,4.0,78.0,1,8.3,984.8,Asturias
2018-01-13T18:00,7.8,83,5.9,0.0,0.0,3,99,4.2,301,31.0,5.0,26.0,1,8.1,985.4,Asturias
2018-01-13T19:00,7.5,83,5.5,0.0,0.0,3,98,4.9,306,0.0,0.0,0.0,0,7.7,985.9,Asturias
2018-01-13T20:00,6.7,90,4.5,0.5,0.0,53,99,7.4,317,0.0,0.0,0.0,0,7.4,986.6,Asturias
2018-01-13T21:00,6.0,95,4.5,0.1,0.0,51,100,2.3,231,0.0,0.0,0.0,0,7.2,986.5,Asturias
2018-01-13T22:00,6.1,92,4.4,0.0,0.0,3,89,3.3,229,0.0,0.0,0.0,0,7.0,986.8,Asturias
2018-01-13T23:00,4.5,93,2.2,0.0,0.0,1,44,4.7,238,0.0,0.0,0.0,0,6.4,986.9,Asturias
2018-01-14T00:00,4.6,89,2.1,0.0,0.0,2,53,5.5,238,0.0,0.0,0.0,0,6.1,987.2,Asturias
2018-01-14T01:00,4.1,87,1.5,0.0,0.0,2,56,5.9,223,0.0,0.0,0.0,0,5.8,987.3,Asturias
2018-01-14T02:00,3.6,89,0.8,0.0,0.0,1,46,6.4,223,0.0,0.0,0.0,0,5.5,986.8,Asturias
2018-01-14T03:00,3.5,88,0.5,0.0,0.0,0,16,7.7,233,0.0,0.0,0.0,0,5.3,986.8,Asturias
2018-01-14T04:00,2.8,89,-0.3,0.0,0.0,0,11,7.9,231,0.0,0.0,0.0,0,5.1,987.2,Asturias
2018-01-14T05:00,2.1,89,-1.1,0.0,0.0,0,7,7.7,229,0.0,0.0,0.0,0,4.8,987.4,Asturias
2018-01-14T06:00,1.5,90,-1.8,0.0,0.0,1,25,7.7,229,0.0,0.0,0.0,0,4.4,987.3,Asturias
2018-01-14T07:00,1.8,89,-1.6,0.0,0.0,1,36,8.9,227,0.0,0.0,0.0,0,4.3,987.4,Asturias
2018-01-14T08:00,2.1,89,-1.2,0.0,0.0,2,57,7.9,231,0.0,0.0,0.0,0,4.2,987.9,Asturias
2018-01-14T09:00,2.4,89,-0.8,0.0,0.0,3,87,7.9,231,0.0,0.0,0.0,1,4.2,988.4,Asturias
2018-01-14T10:00,4.3,85,1.3,0.0,0.0,3,88,8.7,228,33.0,12.0,21.0,1,4.5,989.0,Asturias
2018-01-14T11:00,6.4,81,3.8,0.0,0.0,2,68,6.8,245,116.0,56.0,60.0,1,5.1,989.9,Asturias
2018-01-14T12:00,7.7,74,5.1,0.0,0.0,2,60,7.2,264,180.0,92.0,88.0,1,5.9,990.6,Asturias
2018-01-14T13:00,8.4,73,5.6,0.0,0.0,3,91,8.7,294,230.0,109.0,121.0,1,6.5,990.7,Asturias
2018-01-14T14:00,8.3,76,5.5,0.1,0.0,51,55,10.2,302,200.0,77.0,123.0,1,7.0,990.3,Asturias
2018-01-14T15:00,8.7,71,5.8,0.1,0.0,51,50,10.3,295,243.0,139.0,104.0,1,7.5,990.3,Asturias
2018-01-14T16:00,8.7,70,5.8,0.4,0.0,51,61,10.0,311,183.0,81.0,102.0,1,7.7,990.6,Asturias
2018-01-14T17:00,8.2,79,5.8,0.2,0.0,51,90,7.7,319,122.0,60.0,62.0,1,7.6,991.2,Asturias
2018-01-14T18:00,6.9,85,4.6,0.0,0.0,3,96,6.7,324,42.0,16.0,26.0,1,7.2,992.4,Asturias
2018-01-14T19:00,6.3,89,4.5,0.0,0.0,3,92,3.6,276,0.0,0.0,0.0,0,6.9,992.8,Asturias
2018-01-14T20:00,6.6,85,4.8,0.0,0.0,3,85,2.9,240,0.0,0.0,0.0,0,6.5,993.2,Asturias
2018-01-14T21:00,5.6,89,3.6,0.0,0.0,3,98,3.8,197,0.0,0.0,0.0,0,6.1,993.5,Asturias
2018-01-14T22:00,5.7,88,3.6,0.0,0.0,2,70,4.6,198,0.0,0.0,0.0,0,6.0,993.8,Asturias
2018-01-14T23:00,4.9,91,2.5,0.0,0.0,2,74,6.2,201,0.0,0.0,0.0,0,5.8,994.2,Asturias
2018-01-15T00:00,4.2,91,1.7,0.0,0.0,2,53,5.9,194,0.0,0.0,0.0,0,5.6,994.6,Asturias
2018-01-15T01:00,2.6,93,-0.1,0.0,0.0,1,40,5.9,194,0.0,0.0,0.0,0,6.0,994.7,Asturias
2018-01-15T02:00,2.1,90,-1.0,0.0,0.0,1,21,7.6,183,0.0,0.0,0.0,0,5.4,994.1,Asturias
2018-01-15T03:00,1.6,89,-1.7,0.0,0.0,3,97,8.3,178,0.0,0.0,0.0,0,4.9,994.0,Asturias
2018-01-15T04:00,1.4,89,-2.0,0.0,0.0,3,99,8.3,178,0.0,0.0,0.0,0,4.5,994.1,Asturias
2018-01-15T05:00,1.2,89,-2.1,0.0,0.0,3,98,7.6,180,0.0,0.0,0.0,0,4.2,993.7,Asturias
2018-01-15T06:00,1.6,87,-1.8,0.0,0.0,3,100,8.3,178,0.0,0.0,0.0,0,4.0,993.4,Asturias
2018-01-15T07:00,2.1,85,-1.1,0.0,0.0,3,81,7.6,180,0.0,0.0,0.0,0,4.0,993.4,Asturias
2018-01-15T08:00,2.4,84,-0.9,0.0,0.0,2,63,7.6,183,0.0,0.0,0.0,0,4.0,993.1,Asturias
2018-01-15T09:00,1.8,86,-1.4,0.0,0.0,2,55,6.8,177,0.0,0.0,0.0,1,3.9,993.4,Asturias
2018-01-15T10:00,3.7,78,0.3,0.0,0.0,2,55,8.6,178,43.0,22.0,21.0,1,4.1,993.6,Asturias
2018-01-15T11:00,5.8,79,3.1,0.0,0.0,3,98,6.5,186,121.0,69.0,52.0,1,4.7,993.6,Asturias
2018-01-15T12:00,7.5,78,5.2,0.0,0.0,3,99,6.2,187,82.0,9.0,73.0,1,5.4,994.0,Asturias
2018-01-15T13:00,9.1,68,6.5,0.0,0.0,3,100,6.9,208,96.0,5.0,91.0,1,4.9,993.0,Asturias
2018-01-15T14:00,10.5,63,8.1,0.0,0.0,3,100,6.2,234,108.0,0.0,108.0,1,6.0,992.5,Asturias
2018-01-15T15:00,10.4,55,7.4,0.0,0.0,3,100,8.0,216,45.0,0.0,45.0,1,6.5,991.6,Asturias
2018-01-15T16:00,11.0,50,7.5,0.0,0.0,3,100,10.2,219,37.0,3.0,34.0,1,6.9,991.6,Asturias
2018-01-15T17:00,11.4,55,8.2,0.0,0.0,3,90,10.2,228,72.0,20.0,52.0,1,7.3,991.5,Asturias
2018-01-15T18:00,11.1,62,8.0,0.0,0.0,3,100,11.0,232,31.0,10.0,21.0,1,7.5,991.6,Asturias
2018-01-15T19:00,10.9,69,8.1,0.0,0.0,3,82,11.5,231,0.0,0.0,0.0,0,7.6,991.8,Asturias
2018-01-15T20:00,10.5,72,8.0,0.0,0.0,3,99,10.2,225,0.0,0.0,0.0,0,7.6,991.7,Asturias
2018-01-15T21:00,10.4,74,8.3,0.0,0.0,3,100,7.3,237,0.0,0.0,0.0,0,7.7,992.2,Asturias
2018-01-15T22:00,9.9,79,7.9,0.0,0.0,3,100,7.8,248,0.0,0.0,0.0,0,7.6,992.8,Asturias
2018-01-15T23:00,10.6,79,8.3,0.0,0.0,3,99,10.5,248,0.0,0.0,0.0,0,7.7,993.3,Asturias
2018-01-16T00:00,10.9,78,8.7,0.0,0.0,3,92,10.3,234,0.0,0.0,0.0,0,7.9,993.3,Asturias
2018-01-16T01:00,11.2,82,9.1,0.0,0.0,3,92,11.0,251,0.0,0.0,0.0,0,9.2,993.2,Asturias
2018-01-16T02:00,11.4,83,9.6,0.0,0.0,3,83,10.2,260,0.0,0.0,0.0,0,9.0,992.9,Asturias
2018-01-16T03:00,10.6,87,8.9,0.0,0.0,2,72,9.0,254,0.0,0.0,0.0,0,8.7,992.5,Asturias
2018-01-16T04:00,10.9,86,8.8,0.0,0.0,1,48,11.3,261,0.0,0.0,0.0,0,8.6,992.7,Asturias
2018-01-16T05:00,10.8,87,8.6,0.0,0.0,2,74,12.6,272,0.0,0.0,0.0,0,8.6,993.3,Asturias
2018-01-16T06:00,11.0,85,9.0,0.0,0.0,2,76,10.9,261,0.0,0.0,0.0,0,8.6,993.3,Asturias
2018-01-16T07:00,10.6,85,8.9,0.0,0.0,3,86,8.8,258,0.0,0.0,0.0,0,8.6,993.1,Asturias
2018-01-16T08:00,10.4,87,8.7,0.0,0.0,3,92,8.1,257,0.0,0.0,0.0,0,8.5,993.6,Asturias
2018-01-16T09:00,10.3,88,8.6,0.0,0.0,2,57,8.7,265,0.0,0.0,0.0,1,8.5,993.9,Asturias
2018-01-16T10:00,11.6,85,9.5,0.0,0.0,2,71,12.3,275,40.0,19.0,21.0,1,8.7,995.2,Asturias
2018-01-16T11:00,13.3,78,10.8,0.0,0.0,2,76,16.0,279,115.0,55.0,60.0,1,9.3,996.0,Asturias
2018-01-16T12:00,14.3,74,12.1,0.0,0.0,2,74,14.7,281,183.0,86.0,97.0,1,10.0,996.3,Asturias
2018-01-16T13:00,15.9,67,13.9,0.0,0.0,3,97,13.2,287,257.0,137.0,120.0,1,11.6,994.9,Asturias
2018-01-16T14:00,16.2,62,13.6,0.0,0.0,0,10,16.1,286,386.0,295.0,91.0,1,12.2,994.5,Asturias
2018-01-16T15:00,16.1,63,13.2,0.0,0.0,0,19,17.8,278,381.0,297.0,84.0,1,12.6,993.9,Asturias
2018-01-16T16:00,15.5,65,12.8,0.0,0.0,1,28,16.1,280,290.0,208.0,82.0,1,12.6,993.3,Asturias
2018-01-16T17:00,14.7,67,11.8,0.0,0.0,1,20,17.1,278,188.0,130.0,58.0,1,12.4,993.2,Asturias
2018-01-16T18:00,13.2,71,9.9,0.0,0.0,1,26,18.4,274,67.0,38.0,29.0,1,11.9,994.0,Asturias
2018-01-16T19:00,13.0,70,9.8,0.0,0.0,3,90,17.6,269,1.0,0.0,1.0,0,11.5,994.4,Asturias
2018-01-16T20:00,12.8,74,10.0,0.0,0.0,3,96,15.9,274,0.0,0.0,0.0,0,11.2,994.9,Asturias
2018-01-16T21:00,13.2,76,10.3,0.0,0.0,3,99,18.1,277,0.0,0.0,0.0,0,11.1,995.3,Asturias
2018-01-16T22:00,12.9,77,9.8,0.0,0.0,3,100,19.7,279,0.0,0.0,0.0,0,11.1,996.0,Asturias
2018-01-16T23:00,12.7,78,9.9,0.0,0.0,3,100,17.5,284,0.0,0.0,0.0,0,11.0,996.6,Asturias
2018-01-17T00:00,12.1,82,9.9,0.3,0.0,51,100,13.1,307,0.0,0.0,0.0,0,10.9,997.0,Asturias
2018-01-17T01:00,11.2,93,8.7,0.7,0.0,53,100,17.3,313,0.0,0.0,0.0,0,12.1,996.2,Asturias
