fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-05-02T17:00,22.0,22,19.3,0.0,0.0,0,5,7.8,34,668.0,575.0,93.0,1,22.4,943.2,Madrid
2016-05-02T18:00,21.7,23,18.5,0.0,0.0,0,11,7.1,30,476.0,394.0,82.0,1,21.4,943.1,Madrid
2016-05-02T19:00,20.9,27,18.3,0.0,0.0,1,20,4.7,23,269.0,204.0,65.0,1,19.9,943.0,Madrid
2016-05-02T20:00,19.5,40,17.3,0.0,0.0,0,16,7.2,6,80.0,48.0,32.0,1,17.8,943.1,Madrid
2016-05-02T21:00,16.6,49,14.6,0.0,0.0,0,7,6.6,351,1.0,0.0,1.0,0,15.6,942.9,Madrid
2016-05-02T22:00,14.2,54,11.9,0.0,0.0,0,6,7.7,349,0.0,0.0,0.0,0,13.9,943.3,Madrid
2016-05-02T23:00,12.5,59,10.1,0.0,0.0,0,2,7.3,351,0.0,0.0,0.0,0,12.7,943.4,Madrid
2016-05-03T00:00,11.3,63,8.8,0.0,0.0,0,0,7.6,360,0.0,0.0,0.0,0,11.7,943.2,Madrid
2016-05-03T01:00,10.5,65,7.9,0.0,0.0,0,0,8.0,8,0.0,0.0,0.0,0,11.0,943.3,Madrid
2016-05-03T02:00,9.6,66,7.0,0.0,0.0,0,0,7.7,11,0.0,0.0,0.0,0,10.3,943.1,Madrid
2016-05-03T03:00,8.9,68,6.3,0.0,0.0,0,0,7.2,18,0.0,0.0,0.0,0,9.7,942.9,Madrid
2016-05-03T04:00,8.2,70,5.7,0.0,0.0,0,0,6.5,19,0.0,0.0,0.0,0,9.2,942.9,Madrid
2016-05-03T05:00,7.6,73,5.1,0.0,0.0,0,0,6.0,17,0.0,0.0,0.0,0,8.7,942.9,Madrid
2016-05-03T06:00,6.9,76,4.4,0.0,0.0,0,0,6.0,17,0.0,0.0,0.0,0,8.2,942.7,Madrid
2016-05-03T07:00,7.1,76,4.5,0.0,0.0,0,0,6.7,16,31.0,16.0,15.0,1,8.2,943.4,Madrid
2016-05-03T08:00,10.5,60,7.8,0.0,0.0,0,0,7.6,31,192.0,138.0,54.0,1,10.1,944.4,Madrid
2016-05-03T09:00,13.9,45,10.9,0.0,0.0,0,0,7.7,53,398.0,323.0,75.0,1,13.1,945.1,Madrid
2016-05-03T10:00,16.6,36,13.7,0.0,0.0,0,0,8.2,67,598.0,508.0,90.0,1,15.9,945.6,Madrid
2016-05-03T11:00,18.9,29,17.1,0.0,0.0,0,0,7.1,66,769.0,670.0,99.0,1,18.6,945.4,Madrid
2016-05-03T12:00,20.6,26,19.7,0.0,0.0,0,0,6.3,66,895.0,790.0,105.0,1,21.0,945.3,Madrid
2016-05-03T13:00,22.0,24,21.6,0.0,0.0,0,0,6.0,65,967.0,857.0,110.0,1,22.9,944.7,Madrid
2016-05-03T14:00,23.0,23,22.7,0.0,0.0,0,0,5.8,68,977.0,868.0,109.0,1,24.4,944.3,Madrid
2016-05-03T15:00,23.7,22,23.2,0.0,0.0,0,0,5.6,75,927.0,820.0,107.0,1,25.2,944.0,Madrid
2016-05-03T16:00,24.1,22,22.9,0.0,0.0,0,0,5.9,79,820.0,718.0,102.0,1,25.4,943.4,Madrid
2016-05-03T17:00,24.1,22,21.9,0.0,0.0,0,0,6.5,84,665.0,571.0,94.0,1,25.0,942.9,Madrid
2016-05-03T18:00,23.9,22,20.8,0.0,0.0,0,0,7.2,87,476.0,394.0,82.0,1,23.9,942.5,Madrid
2016-05-03T19:00,23.0,26,20.3,0.0,0.0,0,0,5.8,94,271.0,207.0,64.0,1,22.2,942.0,Madrid
2016-05-03T20:00,21.7,36,19.4,0.0,0.0,0,0,8.3,92,83.0,52.0,31.0,1,20.0,941.7,Madrid
2016-05-03T21:00,18.8,51,17.2,0.0,0.0,0,0,7.6,71,1.0,0.0,1.0,0,17.7,941.6,Madrid
2016-05-03T22:00,16.7,52,14.8,0.0,0.0,0,0,7.2,37,0.0,0.0,0.0,0,15.8,941.4,Madrid
2016-05-03T23:00,14.8,54,12.9,0.0,0.0,0,0,5.6,15,0.0,0.0,0.0,0,14.4,940.8,Madrid
2016-05-04T00:00,13.7,52,11.0,0.0,0.0,0,0,8.7,24,0.0,0.0,0.0,0,13.3,941.3,Madrid
2016-05-04T01:00,12.9,52,9.7,0.0,0.0,0,0,10.7,33,0.0,0.0,0.0,0,12.4,941.5,Madrid
2016-05-04T02:00,11.9,56,8.7,0.0,0.0,0,0,11.6,30,0.0,0.0,0.0,0,11.8,941.2,Madrid
2016-05-04T03:00,11.0,61,7.8,0.0,0.0,0,0,11.3,27,0.0,0.0,0.0,0,11.3,940.8,Madrid
2016-05-04T04:00,10.1,65,7.1,0.0,0.0,0,0,10.0,26,0.0,0.0,0.0,0,10.7,940.4,Madrid
2016-05-04T05:00,9.3,67,6.4,0.0,0.0,0,0,9.2,26,0.0,0.0,0.0,0,10.1,940.4,Madrid
2016-05-04T06:00,8.7,69,6.0,0.0,0.0,0,0,8.2,23,0.0,0.0,0.0,0,9.6,940.4,Madrid
2016-05-04T07:00,8.7,72,6.1,0.0,0.0,0,4,7.6,19,33.0,18.0,15.0,1,9.5,940.7,Madrid
2016-05-04T08:00,12.1,62,9.8,0.0,0.0,1,20,7.4,29,195.0,141.0,54.0,1,11.6,941.9,Madrid
2016-05-04T09:00,15.8,46,13.5,0.0,0.0,1,34,5.7,55,400.0,324.0,76.0,1,15.0,942.7,Madrid
2016-05-04T10:00,18.0,37,15.8,0.0,0.0,2,76,6.1,93,598.0,505.0,93.0,1,17.9,942.9,Madrid
2016-05-04T11:00,19.9,32,18.6,0.0,0.0,3,90,6.1,90,759.0,631.0,128.0,1,20.5,942.9,Madrid
2016-05-04T12:00,21.7,28,21.0,0.0,0.0,3,98,6.7,106,876.0,714.0,162.0,1,22.8,942.6,Madrid
2016-05-04T13:00,23.1,24,22.4,0.0,0.0,3,98,6.4,117,891.0,608.0,283.0,1,24.4,942.1,Madrid
2016-05-04T14:00,24.1,22,23.3,0.0,0.0,3,91,6.1,130,878.0,561.0,317.0,1,25.5,941.6,Madrid
2016-05-04T15:00,24.8,21,23.6,0.0,0.0,3,84,6.5,146,827.0,499.0,328.0,1,26.3,941.1,Madrid
2016-05-04T16:00,25.2,19,23.4,0.0,0.0,3,94,6.2,144,736.0,485.0,251.0,1,26.5,940.5,Madrid
2016-05-04T17:00,25.3,19,22.7,0.0,0.0,3,93,5.7,145,619.0,437.0,182.0,1,26.2,940.1,Madrid
2016-05-04T18:00,25.1,18,22.1,0.0,0.0,1,48,5.2,155,461.0,348.0,113.0,1,25.3,939.7,Madrid
2016-05-04T19:00,24.5,21,21.9,0.0,0.0,2,77,3.2,153,273.0,204.0,69.0,1,23.6,939.5,Madrid
2016-05-04T20:00,23.2,34,22.0,0.0,0.0,3,87,1.5,14,85.0,53.0,32.0,1,21.3,939.0,Madrid
2016-05-04T21:00,20.0,42,18.3,0.0,0.0,2,59,5.1,4,1.0,0.0,1.0,0,18.6,938.5,Madrid
2016-05-04T22:00,17.1,46,15.1,0.0,0.0,0,18,5.8,4,0.0,0.0,0.0,0,16.7,938.1,Madrid
2016-05-04T23:00,14.9,56,12.9,0.0,0.0,2,59,6.6,9,0.0,0.0,0.0,0,15.3,937.4,Madrid
2016-05-05T00:00,13.8,58,11.5,0.0,0.0,2,74,7.9,30,0.0,0.0,0.0,0,14.1,937.2,Madrid
2016-05-05T01:00,13.2,54,10.5,0.0,0.0,2,77,9.1,56,0.0,0.0,0.0,0,13.3,937.4,Madrid
2016-05-05T02:00,12.7,53,9.8,0.0,0.0,3,83,9.3,62,0.0,0.0,0.0,0,12.6,937.2,Madrid
2016-05-05T03:00,12.2,54,9.3,0.0,0.0,3,90,8.7,45,0.0,0.0,0.0,0,12.1,937.0,Madrid
2016-05-05T04:00,11.6,56,8.7,0.0,0.0,3,95,8.3,34,0.0,0.0,0.0,0,11.7,936.6,Madrid
2016-05-05T05:00,11.1,58,8.4,0.0,0.0,3,100,7.6,31,0.0,0.0,0.0,0,11.3,936.2,Madrid
2016-05-05T06:00,10.8,59,8.1,0.0,0.0,3,100,7.4,29,0.0,0.0,0.0,0,11.0,936.0,Madrid
2016-05-05T07:00,11.2,60,8.6,0.0,0.0,3,100,7.9,30,25.0,3.0,22.0,1,11.2,935.9,Madrid
2016-05-05T08:00,12.8,62,10.4,0.0,0.0,3,100,9.0,37,100.0,13.0,87.0,1,12.4,936.2,Madrid
2016-05-05T09:00,15.3,47,12.5,0.0,0.0,3,92,9.0,61,225.0,67.0,158.0,1,14.8,936.6,Madrid
2016-05-05T10:00,16.9,41,13.9,0.0,0.0,3,100,9.8,84,387.0,220.0,167.0,1,16.8,936.7,Madrid
2016-05-05T11:00,17.9,38,15.0,0.0,0.0,3,100,9.4,90,429.0,167.0,262.0,1,18.3,936.1,Madrid
2016-05-05T12:00,19.1,36,16.1,0.0,0.0,3,100,10.3,115,516.0,207.0,309.0,1,19.6,936.2,Madrid
2016-05-05T13:00,20.2,37,18.9,0.0,0.0,3,99,10.7,130,819.0,485.0,334.0,1,22.3,935.9,Madrid
2016-05-05T14:00,20.3,37,17.8,0.0,0.0,3,97,14.4,143,710.0,366.0,344.0,1,23.0,935.5,Madrid
2016-05-05T15:00,20.0,36,16.2,0.1,0.0,51,100,16.9,156,512.0,118.0,394.0,1,22.5,935.8,Madrid
2016-05-05T16:00,19.6,35,15.5,0.0,0.0,3,100,18.0,160,375.0,54.0,321.0,1,21.7,935.8,Madrid
2016-05-05T17:00,18.9,35,15.0,0.0,0.0,3,100,15.6,154,249.0,44.0,205.0,1,20.7,936.5,Madrid
2016-05-05T18:00,17.8,40,14.7,0.0,0.0,3,100,10.8,143,153.0,10.0,143.0,1,19.5,936.7,Madrid
2016-05-05T19:00,16.7,46,14.5,0.0,0.0,3,100,6.9,118,82.0,1.0,81.0,1,18.3,936.6,Madrid
2016-05-05T20:00,13.7,60,12.0,0.1,0.0,51,100,4.7,86,25.0,0.0,25.0,1,16.8,935.8,Madrid
2016-05-05T21:00,13.4,63,11.7,0.0,0.0,3,99,5.3,62,0.0,0.0,0.0,0,15.7,935.8,Madrid
2016-05-05T22:00,12.9,66,11.2,0.0,0.0,3,99,5.7,55,0.0,0.0,0.0,0,14.7,935.7,Madrid
2016-05-05T23:00,12.4,69,10.7,0.0,0.0,3,100,5.9,52,0.0,0.0,0.0,0,14.0,935.3,Madrid
2016-05-06T00:00,12.1,71,10.3,0.0,0.0,3,98,7.1,49,0.0,0.0,0.0,0,13.5,935.0,Madrid
2016-05-06T01:00,11.9,72,10.2,0.0,0.0,3,100,6.3,59,0.0,0.0,0.0,0,13.1,934.6,Madrid
2016-05-06T02:00,11.5,76,9.9,0.0,0.0,3,100,6.0,65,0.0,0.0,0.0,0,12.8,933.9,Madrid
2016-05-06T03:00,11.1,80,9.8,0.0,0.0,3,96,4.8,77,0.0,0.0,0.0,0,12.5,933.4,Madrid
2016-05-06T04:00,11.0,75,9.3,0.0,0.0,3,96,5.8,90,0.0,0.0,0.0,0,12.2,933.0,Madrid
2016-05-06T05:00,10.6,75,8.7,0.2,0.0,51,83,6.5,93,0.0,0.0,0.0,0,12.0,933.0,Madrid
2016-05-06T06:00,9.9,79,7.9,0.5,0.0,53,74,6.9,96,0.0,0.0,0.0,0,11.6,933.0,Madrid
2016-05-06T07:00,9.5,84,7.9,0.4,0.0,51,90,5.4,98,26.0,8.0,18.0,1,11.5,933.1,Madrid
2016-05-06T08:00,10.8,84,9.6,0.3,0.0,51,100,4.8,117,72.0,17.0,55.0,1,12.3,933.6,Madrid
2016-05-06T09:00,11.8,82,10.6,0.5,0.0,53,89,6.0,147,195.0,65.0,130.0,1,13.4,933.7,Madrid
2016-05-06T10:00,12.9,77,11.7,0.7,0.0,53,88,6.2,159,243.0,37.0,206.0,1,14.2,933.8,Madrid
2016-05-06T11:00,13.2,78,12.2,0.6,0.0,53,97,5.7,162,215.0,12.0,203.0,1,14.7,934.1,Madrid
2016-05-06T12:00,14.5,72,13.2,0.5,0.0,53,96,8.0,153,430.0,226.0,204.0,1,16.1,934.0,Madrid
2016-05-06T13:00,15.2,70,13.9,0.6,0.0,53,92,8.3,146,470.0,283.0,187.0,1,17.2,933.5,Madrid
2016-05-06T14:00,15.9,66,14.2,0.3,0.0,51,90,10.3,144,483.0,239.0,244.0,1,17.8,933.0,Madrid
2016-05-06T15:00,16.2,64,14.4,0.3,0.0,51,86,11.3,158,383.0,175.0,208.0,1,18.0,932.3,Madrid
2016-05-06T16:00,17.1,58,15.1,0.2,0.0,51,95,11.5,166,477.0,265.0,212.0,1,18.5,932.0,Madrid
2016-05-06T17:00,16.9,58,14.9,0.0,0.0,3,97,11.5,184,340.0,209.0,131.0,1,18.5,931.3,Madrid
2016-05-06T18:00,16.5,60,14.5,0.0,0.0,3,88,11.5,182,294.0,140.0,154.0,1,18.0,931.3,Madrid
2016-05-06T19:00,15.0,68,13.3,0.2,0.0,51,95,10.0,195,145.0,63.0,82.0,1,16.9,931.2,Madrid
2016-05-06T20:00,12.3,87,11.0,0.4,0.0,51,100,9.6,200,33.0,10.0,23.0,1,15.5,930.9,Madrid
2016-05-06T21:00,11.8,88,10.8,0.2,0.0,51,89,7.2,198,1.0,0.0,1.0,0,14.5,931.0,Madrid
2016-05-06T22:00,11.2,92,10.1,0.0,0.0,3,95,7.5,197,0.0,0.0,0.0,0,13.7,931.4,Madrid
2016-05-06T23:00,11.0,93,9.7,0.1,0.0,51,94,8.7,197,0.0,0.0,0.0,0,13.3,931.4,Madrid
2016-05-07T00:00,11.0,94,9.5,0.0,0.0,3,100,10.0,210,0.0,0.0,0.0,0,13.1,931.4,Madrid
2016-05-07T01:00,10.9,94,9.4,0.0,0.0,3,100,10.3,216,0.0,0.0,0.0,0,12.9,930.9,Madrid
2016-05-07T02:00,10.9,94,9.3,0.1,0.0,51,98,10.5,218,0.0,0.0,0.0,0,12.8,930.7,Madrid
2016-05-07T03:00,10.9,93,9.3,0.0,0.0,3,93,10.5,218,0.0,0.0,0.0,0,12.7,930.2,Madrid
2016-05-07T04:00,10.8,93,9.1,0.0,0.0,3,84,11.2,220,0.0,0.0,0.0,0,12.5,929.8,Madrid
2016-05-07T05:00,10.5,95,8.7,0.0,0.0,3,89,11.3,217,0.0,0.0,0.0,0,12.3,929.8,Madrid
2016-05-07T06:00,10.2,96,8.5,0.0,0.0,3,84,10.3,209,0.0,0.0,0.0,0,12.1,929.9,Madrid
2016-05-07T07:00,10.2,96,8.5,0.0,0.0,3,88,10.8,201,17.0,5.0,12.0,1,12.1,930.1,Madrid
2016-05-07T08:00,10.7,94,8.6,0.0,0.0,2,70,14.0,209,110.0,39.0,71.0,1,12.6,930.7,Madrid
2016-05-07T09:00,11.2,88,9.0,0.0,0.0,2,63,14.1,212,241.0,116.0,125.0,1,13.4,931.2,Madrid
2016-05-07T10:00,12.3,74,9.8,0.0,0.0,2,50,13.4,211,374.0,192.0,182.0,1,14.7,931.2,Madrid
2016-05-07T11:00,13.1,66,10.9,0.0,0.0,2,69,9.6,200,383.0,190.0,193.0,1,15.5,931.2,Madrid
2016-05-07T12:00,15.0,56,12.7,0.0,0.0,3,99,13.9,201,693.0,425.0,268.0,1,17.7,931.1,Madrid
2016-05-07T13:00,15.9,52,13.1,0.0,0.0,3,100,14.7,205,617.0,311.0,306.0,1,18.6,930.8,Madrid
2016-05-07T14:00,16.2,52,13.3,0.0,0.0,3,100,13.1,201,527.0,292.0,235.0,1,18.6,930.5,Madrid
2016-05-07T15:00,16.6,53,13.6,0.1,0.0,51,100,15.8,192,579.0,362.0,217.0,1,19.1,929.8,Madrid
2016-05-07T16:00,16.7,56,13.8,0.2,0.0,51,100,15.7,196,496.0,245.0,251.0,1,19.1,929.4,Madrid
2016-05-07T17:00,16.9,59,14.4,0.2,0.0,51,99,14.9,195,481.0,224.0,257.0,1,19.3,929.1,Madrid
2016-05-07T18:00,16.2,63,13.7,0.3,0.0,51,100,15.2,185,272.0,57.0,215.0,1,18.4,928.4,Madrid
2016-05-07T19:00,13.9,75,11.6,0.7,0.0,53,100,14.9,195,111.0,6.0,105.0,1,16.8,927.6,Madrid
2016-05-07T20:00,13.6,74,11.5,0.1,0.0,51,100,12.3,201,37.0,3.0,34.0,1,15.5,927.7,Madrid
2016-05-07T21:00,13.2,75,11.6,0.0,0.0,3,100,8.6,195,1.0,0.0,1.0,0,14.5,927.7,Madrid
2016-05-07T22:00,12.6,76,11.1,0.0,0.0,3,100,7.6,175,0.0,0.0,0.0,0,13.7,928.0,Madrid
2016-05-07T23:00,12.3,76,10.2,0.0,0.0,3,100,10.6,170,0.0,0.0,0.0,0,13.2,927.5,Madrid
2016-05-08T00:00,12.0,77,9.8,0.2,0.0,51,100,11.6,164,0.0,0.0,0.0,0,12.9,927.2,Madrid
2016-05-08T01:00,11.6,81,9.3,0.4,0.0,51,100,12.9,162,0.0,0.0,0.0,0,12.7,926.4,Madrid
2016-05-08T02:00,11.3,84,9.0,0.5,0.0,53,100,13.3,161,0.0,0.0,0.0,0,12.5,925.8,Madrid
2016-05-08T03:00,11.1,85,8.8,0.6,0.0,53,100,13.6,158,0.0,0.0,0.0,0,12.4,925.0,Madrid
2016-05-08T04:00,10.9,87,8.4,0.8,0.0,53,100,14.8,157,0.0,0.0,0.0,0,12.2,924.4,Madrid
2016-05-08T05:00,10.8,89,8.1,1.2,0.0,55,100,16.3,158,0.0,0.0,0.0,0,12.1,923.9,Madrid
2016-05-08T06:00,10.8,89,7.9,1.4,0.0,61,100,17.7,153,0.0,0.0,0.0,0,12.0,923.5,Madrid
2016-05-08T07:00,10.9,90,7.8,1.5,0.0,61,100,19.5,146,6.0,0.0,6.0,1,12.0,923.2,Madrid
2016-05-08T08:00,11.1,88,7.8,1.6,0.0,61,100,20.7,149,19.0,0.0,19.0,1,12.0,923.3,Madrid
2016-05-08T09:00,11.4,88,8.1,1.8,0.0,61,100,21.1,157,39.0,0.0,39.0,1,12.1,923.1,Madrid
2016-05-08T10:00,11.8,88,8.6,1.9,0.0,61,100,21.2,165,87.0,0.0,87.0,1,12.4,923.5,Madrid
2016-05-08T11:00,12.2,87,9.3,2.1,0.0,61,100,19.6,194,154.0,9.0,145.0,1,12.7,924.5,Madrid
2016-05-08T12:00,12.6,89,10.7,2.3,0.0,61,100,14.3,208,160.0,8.0,152.0,1,13.0,925.0,Madrid
2016-05-08T13:00,13.1,88,11.8,2.7,0.0,63,100,11.0,218,199.0,34.0,165.0,1,13.3,925.1,Madrid
2016-05-08T14:00,12.5,89,11.6,4.3,0.0,63,100,7.5,215,149.0,20.0,129.0,1,13.3,925.2,Madrid
2016-05-08T15:00,11.8,90,11.3,3.3,0.0,63,98,3.6,186,128.0,0.0,128.0,1,13.0,924.9,Madrid
2016-05-08T16:00,11.9,89,10.9,1.6,0.0,61,100,6.8,162,156.0,1.0,155.0,1,13.1,924.5,Madrid
2016-05-08T17:00,12.0,86,10.7,0.4,0.0,51,100,8.7,150,182.0,24.0,158.0,1,13.2,924.4,Madrid
2016-05-08T18:00,12.5,85,11.0,0.0,0.0,3,99,10.0,159,163.0,5.0,158.0,1,13.4,924.3,Madrid
2016-05-08T19:00,12.7,83,11.1,0.0,0.0,3,99,10.7,168,117.0,18.0,99.0,1,13.2,924.3,Madrid
2016-05-08T20:00,11.8,85,10.1,0.0,0.0,3,96,10.5,176,44.0,11.0,33.0,1,12.8,924.3,Madrid
2016-05-08T21:00,10.9,86,9.1,0.2,0.0,51,91,9.7,180,2.0,0.0,2.0,0,12.0,924.6,Madrid
2016-05-08T22:00,10.4,87,8.6,0.6,0.0,53,95,9.4,182,0.0,0.0,0.0,0,11.5,925.2,Madrid
2016-05-08T23:00,10.0,87,8.4,0.5,0.0,53,75,6.9,174,0.0,0.0,0.0,0,11.1,925.4,Madrid
2016-05-09T00:00,9.7,89,8.2,0.2,0.0,51,64,6.2,170,0.0,0.0,0.0,0,10.9,925.4,Madrid
2016-05-09T01:00,9.3,91,7.7,0.3,0.0,51,81,6.8,180,0.0,0.0,0.0,0,10.7,925.9,Madrid
2016-05-09T02:00,9.0,92,7.5,0.2,0.0,51,98,6.1,183,0.0,0.0,0.0,0,10.5,925.6,Madrid
2016-05-09T03:00,8.9,92,7.0,0.6,0.0,53,98,8.3,178,0.0,0.0,0.0,0,10.4,925.7,Madrid
2016-05-09T04:00,9.0,92,7.2,0.3,0.0,51,96,7.6,175,0.0,0.0,0.0,0,10.4,925.8,Madrid
2016-05-09T05:00,8.9,93,7.2,0.1,0.0,51,92,7.3,169,0.0,0.0,0.0,0,10.3,925.9,Madrid
2016-05-09T06:00,9.0,92,7.1,0.2,0.0,51,85,8.8,168,0.0,0.0,0.0,0,10.3,926.1,Madrid
2016-05-09T07:00,9.1,92,7.2,0.2,0.0,51,90,9.1,171,15.0,5.0,10.0,1,10.3,926.4,Madrid
2016-05-09T08:00,10.0,90,8.3,0.4,0.0,51,89,9.1,171,90.0,26.0,64.0,1,10.9,927.0,Madrid
2016-05-09T09:00,11.0,86,9.3,0.2,0.0,51,74,9.3,167,155.0,49.0,106.0,1,11.8,927.0,Madrid
2016-05-09T10:00,12.0,84,10.3,0.3,0.0,51,74,10.0,167,305.0,113.0,192.0,1,12.9,927.3,Madrid
2016-05-09T11:00,13.3,78,11.8,0.3,0.0,51,93,9.7,176,457.0,262.0,195.0,1,14.6,927.2,Madrid
2016-05-09T12:00,14.2,75,12.7,0.3,0.0,51,98,10.8,182,565.0,291.0,274.0,1,15.9,927.7,Madrid
2016-05-09T13:00,14.6,73,12.5,0.4,0.0,51,99,14.0,198,551.0,241.0,310.0,1,16.5,927.9,Madrid
2016-05-09T14:00,14.7,72,12.7,0.6,0.0,53,100,15.1,213,615.0,251.0,364.0,1,16.9,928.7,Madrid
2016-05-09T15:00,13.6,70,11.0,3.7,0.0,63,98,14.6,213,352.0,95.0,257.0,1,15.8,928.7,Madrid
2016-05-09T16:00,13.7,74,11.5,0.6,0.0,53,81,13.7,207,290.0,51.0,239.0,1,15.3,928.7,Madrid
2016-05-09T17:00,14.6,71,12.0,0.3,0.0,51,55,16.6,204,412.0,225.0,187.0,1,15.8,928.7,Madrid
2016-05-09T18:00,13.7,69,10.5,1.9,0.0,61,81,17.9,205,348.0,203.0,145.0,1,15.5,928.3,Madrid
2016-05-09T19:00,12.1,74,8.9,1.3,0.0,61,96,17.7,207,149.0,55.0,94.0,1,14.2,929.3,Madrid
2016-05-09T20:00,11.2,78,8.6,0.2,0.0,51,61,13.4,211,36.0,10.0,26.0,1,13.1,930.1,Madrid
2016-05-09T21:00,10.5,81,8.3,0.0,0.0,1,22,10.0,201,2.0,0.0,2.0,0,12.2,930.5,Madrid
2016-05-09T22:00,9.8,83,7.8,0.0,0.0,1,23,8.1,193,0.0,0.0,0.0,0,11.4,931.4,Madrid
2016-05-09T23:00,9.4,85,7.9,0.0,0.0,2,60,5.2,146,0.0,0.0,0.0,0,11.0,932.2,Madrid
2016-05-10T00:00,9.2,85,7.7,0.0,0.0,2,52,4.9,126,0.0,0.0,0.0,0,10.6,932.4,Madrid
2016-05-10T01:00,8.8,86,7.4,0.0,0.0,2,60,3.8,131,0.0,0.0,0.0,0,10.2,932.2,Madrid
2016-05-10T02:00,8.3,88,6.7,0.0,0.0,3,100,4.6,129,0.0,0.0,0.0,0,9.8,931.8,Madrid
2016-05-10T03:00,8.2,89,6.9,0.0,0.0,3,98,3.1,135,0.0,0.0,0.0,0,9.7,931.4,Madrid
2016-05-10T04:00,8.2,90,6.8,0.0,0.0,3,84,3.5,114,0.0,0.0,0.0,0,9.7,931.1,Madrid
2016-05-10T05:00,7.8,92,6.4,0.0,0.0,3,94,4.0,117,0.0,0.0,0.0,0,9.5,931.0,Madrid
2016-05-10T06:00,7.4,94,5.9,0.0,0.0,3,95,4.5,104,0.0,0.0,0.0,0,9.2,930.6,Madrid
2016-05-10T07:00,7.4,95,5.6,0.0,0.0,3,100,6.5,84,30.0,11.0,19.0,1,9.2,930.7,Madrid
2016-05-10T08:00,9.4,88,7.5,0.0,0.0,3,100,8.1,103,131.0,57.0,74.0,1,10.5,930.8,Madrid
2016-05-10T09:00,10.8,80,8.6,0.3,0.0,51,99,10.2,122,286.0,118.0,168.0,1,11.9,930.9,Madrid
2016-05-10T10:00,12.3,70,9.9,0.2,0.0,51,97,10.9,134,367.0,91.0,276.0,1,13.0,930.9,Madrid
2016-05-10T11:00,13.4,62,10.2,0.2,0.0,51,99,15.1,152,429.0,100.0,329.0,1,14.1,930.1,Madrid
2016-05-10T12:00,13.8,60,10.2,0.3,0.0,51,100,17.5,166,541.0,210.0,331.0,1,14.9,929.9,Madrid
2016-05-10T13:00,13.3,65,9.8,0.2,0.0,51,100,18.6,170,461.0,134.0,327.0,1,15.1,929.7,Madrid
2016-05-10T14:00,13.3,65,10.1,0.4,0.0,51,100,16.1,160,390.0,70.0,320.0,1,15.0,929.6,Madrid
2016-05-10T15:00,13.7,67,11.0,0.3,0.0,51,100,14.2,144,336.0,86.0,250.0,1,15.0,929.0,Madrid
2016-05-10T16:00,14.1,69,11.8,0.2,0.0,51,99,13.4,144,341.0,59.0,282.0,1,15.2,928.0,Madrid
2016-05-10T17:00,14.3,70,11.6,0.2,0.0,51,100,16.6,156,324.0,59.0,265.0,1,15.5,928.9,Madrid
2016-05-10T18:00,13.4,76,10.9,1.8,0.0,61,100,15.5,183,231.0,51.0,180.0,1,15.0,928.6,Madrid
2016-05-10T19:00,11.9,84,9.6,1.6,0.0,61,99,14.6,200,83.0,14.0,69.0,1,13.8,928.4,Madrid
2016-05-10T20:00,10.6,86,8.3,0.5,0.0,53,88,12.4,206,27.0,1.0,26.0,1,12.8,928.4,Madrid
2016-05-10T21:00,9.7,89,7.8,0.0,0.0,2,76,9.0,203,2.0,0.0,2.0,0,12.0,928.7,Madrid
2016-05-10T22:00,9.0,91,7.1,0.0,0.0,2,61,9.2,206,0.0,0.0,0.0,0,11.4,929.6,Madrid
2016-05-10T23:00,8.0,94,5.9,0.0,0.0,3,96,9.0,209,0.0,0.0,0.0,0,10.7,929.3,Madrid
2016-05-11T00:00,7.4,95,5.2,0.0,0.0,2,77,8.9,207,0.0,0.0,0.0,0,10.2,929.2,Madrid
2016-05-11T01:00,6.8,96,4.1,0.0,0.0,3,85,11.5,212,0.0,0.0,0.0,0,9.8,929.2,Madrid
2016-05-11T02:00,6.4,97,3.6,0.0,0.0,3,90,11.5,212,0.0,0.0,0.0,0,9.4,929.7,Madrid
2016-05-11T03:00,6.6,97,4.3,0.0,0.0,3,81,9.4,212,0.0,0.0,0.0,0,9.4,929.2,Madrid
2016-05-11T04:00,7.1,96,4.9,0.0,0.0,1,24,8.3,214,0.0,0.0,0.0,0,9.5,929.6,Madrid
2016-05-11T05:00,6.7,96,4.9,0.0,0.0,0,19,5.8,210,0.0,0.0,0.0,0,9.3,929.2,Madrid
2016-05-11T06:00,6.4,97,4.6,0.0,0.0,1,45,5.8,202,0.0,0.0,0.0,0,9.1,929.5,Madrid
2016-05-11T07:00,7.1,96,5.0,0.0,0.0,2,73,8.0,207,25.0,7.0,18.0,1,9.3,930.3,Madrid
2016-05-11T08:00,7.5,89,4.9,0.0,0.0,3,86,10.9,214,119.0,47.0,72.0,1,9.8,930.5,Madrid
2016-05-11T09:00,9.1,78,6.1,0.0,0.0,3,99,12.7,225,269.0,142.0,127.0,1,10.7,930.6,Madrid
2016-05-11T10:00,10.4,69,7.3,0.0,0.0,3,90,12.7,227,429.0,225.0,204.0,1,12.1,930.5,Madrid
