fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2018-11-11T15:00,22.9,53,22.6,0.0,0.0,1,27,8.1,148,465.0,372.0,93.0,1,22.6,1009.3,Murcia
2018-11-11T16:00,22.6,56,22.2,0.0,0.0,2,58,10.5,153,345.0,264.0,81.0,1,22.6,1008.7,Murcia
2018-11-11T17:00,21.0,61,20.3,0.0,0.0,2,63,12.4,154,189.0,127.0,62.0,1,22.0,1008.3,Murcia
2018-11-11T18:00,18.0,73,17.7,0.0,0.0,2,67,8.5,152,41.0,19.0,22.0,0,20.8,1008.1,Murcia
2018-11-11T19:00,15.8,85,16.1,0.0,0.0,0,0,5.6,153,0.0,0.0,0.0,0,19.4,1008.6,Murcia
2018-11-11T20:00,14.5,92,14.9,0.0,0.0,0,0,4.1,142,0.0,0.0,0.0,0,18.2,1009.0,Murcia
2018-11-11T21:00,12.9,96,13.0,0.0,0.0,0,0,4.7,148,0.0,0.0,0.0,0,17.1,1009.0,Murcia
2018-11-11T22:00,12.6,96,12.7,0.0,0.0,0,0,3.6,135,0.0,0.0,0.0,0,16.2,1009.2,Murcia
2018-11-11T23:00,11.9,97,11.6,0.0,0.0,0,0,5.2,124,0.0,0.0,0.0,0,15.4,1009.2,Murcia
2018-11-12T00:00,11.5,99,11.1,0.0,0.0,0,2,5.1,129,0.0,0.0,0.0,0,14.8,1009.1,Murcia
2018-11-12T01:00,11.9,97,11.4,0.0,0.0,0,17,6.6,112,0.0,0.0,0.0,0,14.8,1009.8,Murcia
2018-11-12T02:00,13.0,98,13.7,0.0,0.0,2,56,1.1,252,0.0,0.0,0.0,0,14.4,1009.4,Murcia
2018-11-12T03:00,11.8,99,11.5,0.0,0.0,3,100,5.8,263,0.0,0.0,0.0,0,14.2,1009.5,Murcia
2018-11-12T04:00,11.6,100,11.1,0.0,0.0,3,100,7.0,249,0.0,0.0,0.0,0,14.1,1009.5,Murcia
2018-11-12T05:00,11.7,99,11.2,0.0,0.0,3,100,7.0,249,0.0,0.0,0.0,0,14.1,1009.2,Murcia
2018-11-12T06:00,12.1,100,11.4,0.0,0.0,3,100,8.8,258,0.0,0.0,0.0,0,14.1,1009.5,Murcia
2018-11-12T07:00,11.8,100,10.9,0.0,0.0,3,100,9.8,253,0.0,0.0,0.0,0,14.0,1009.9,Murcia
2018-11-12T08:00,11.4,100,10.3,0.0,0.0,3,99,10.7,250,2.0,0.0,2.0,1,13.9,1010.2,Murcia
2018-11-12T09:00,12.3,95,11.3,0.0,0.0,3,100,10.3,258,76.0,29.0,47.0,1,14.1,1011.0,Murcia
2018-11-12T10:00,14.5,83,13.7,0.0,0.0,1,45,9.0,265,221.0,115.0,106.0,1,14.7,1011.6,Murcia
2018-11-12T11:00,17.3,68,16.7,0.0,0.0,3,89,7.2,276,390.0,292.0,98.0,1,16.0,1011.6,Murcia
2018-11-12T12:00,19.6,56,19.3,0.0,0.0,3,81,3.9,292,490.0,373.0,117.0,1,17.7,1011.5,Murcia
2018-11-12T13:00,20.2,56,20.0,0.0,0.0,3,92,3.3,13,534.0,409.0,125.0,1,18.9,1011.3,Murcia
2018-11-12T14:00,21.5,50,21.0,0.0,0.0,3,99,4.7,86,491.0,316.0,175.0,1,20.2,1010.8,Murcia
2018-11-12T15:00,22.2,49,21.5,0.0,0.0,3,97,6.1,87,406.0,220.0,186.0,1,20.9,1010.7,Murcia
2018-11-12T16:00,21.6,54,21.0,0.0,0.0,3,100,8.3,88,306.0,173.0,133.0,1,21.2,1010.7,Murcia
2018-11-12T17:00,19.8,67,19.4,0.0,0.0,3,99,10.2,98,149.0,47.0,102.0,1,20.7,1011.2,Murcia
2018-11-12T18:00,17.1,82,17.7,0.0,0.0,3,99,5.0,111,32.0,6.0,26.0,0,19.7,1011.3,Murcia
2018-11-12T19:00,16.0,90,16.7,0.0,0.0,3,100,4.7,122,0.0,0.0,0.0,0,18.6,1012.0,Murcia
2018-11-12T20:00,14.8,94,15.2,0.0,0.0,3,100,5.6,130,0.0,0.0,0.0,0,17.6,1012.6,Murcia
2018-11-12T21:00,16.0,90,16.9,0.0,0.0,3,99,3.8,17,0.0,0.0,0.0,0,16.8,1012.6,Murcia
2018-11-12T22:00,13.8,96,13.9,0.0,0.0,3,96,5.7,288,0.0,0.0,0.0,0,16.1,1013.0,Murcia
2018-11-12T23:00,14.3,95,14.5,0.0,0.0,2,79,6.1,242,0.0,0.0,0.0,0,15.8,1013.4,Murcia
2018-11-13T00:00,13.5,96,13.6,0.0,0.0,3,97,5.9,259,0.0,0.0,0.0,0,15.4,1013.6,Murcia
2018-11-13T01:00,13.9,96,13.9,0.0,0.0,3,95,7.6,265,0.0,0.0,0.0,0,15.7,1014.3,Murcia
2018-11-13T02:00,13.7,95,13.4,0.0,0.0,3,97,8.3,270,0.0,0.0,0.0,0,15.5,1014.7,Murcia
2018-11-13T03:00,13.6,93,13.0,0.0,0.0,3,96,9.5,259,0.0,0.0,0.0,0,15.3,1014.9,Murcia
2018-11-13T04:00,13.0,94,12.2,0.0,0.0,3,95,10.1,264,0.0,0.0,0.0,0,15.0,1015.2,Murcia
2018-11-13T05:00,12.6,94,11.7,0.0,0.0,3,100,10.0,255,0.0,0.0,0.0,0,14.7,1015.3,Murcia
2018-11-13T06:00,12.6,93,11.6,0.0,0.0,3,98,9.9,251,0.0,0.0,0.0,0,14.6,1015.5,Murcia
2018-11-13T07:00,12.6,92,11.6,0.0,0.0,3,98,10.2,252,0.0,0.0,0.0,0,14.4,1015.7,Murcia
2018-11-13T08:00,12.7,92,11.6,0.0,0.0,3,93,10.3,258,2.0,0.0,2.0,1,14.3,1016.1,Murcia
2018-11-13T09:00,14.5,83,13.6,0.0,0.0,3,92,9.8,262,82.0,40.0,42.0,1,14.6,1016.8,Murcia
2018-11-13T10:00,16.7,74,16.1,0.0,0.0,3,92,8.3,272,228.0,135.0,93.0,1,15.5,1017.3,Murcia
2018-11-13T11:00,18.8,65,18.5,0.0,0.0,2,77,6.3,283,337.0,192.0,145.0,1,16.9,1017.5,Murcia
2018-11-13T12:00,20.8,55,20.8,0.0,0.0,2,66,3.1,315,469.0,344.0,125.0,1,18.5,1017.5,Murcia
2018-11-13T13:00,20.8,59,21.1,0.0,0.0,3,91,3.3,41,506.0,371.0,135.0,1,19.3,1017.9,Murcia
2018-11-13T14:00,22.1,53,21.7,0.0,0.0,3,94,7.2,84,434.0,228.0,206.0,1,20.5,1017.5,Murcia
2018-11-13T15:00,22.3,51,21.3,0.0,0.0,2,71,10.4,92,370.0,221.0,149.0,1,21.1,1017.4,Murcia
2018-11-13T16:00,22.0,52,20.9,0.0,0.0,2,75,11.2,90,301.0,198.0,103.0,1,21.3,1017.2,Murcia
2018-11-13T17:00,20.6,64,20.2,0.0,0.0,3,85,10.4,90,173.0,107.0,66.0,1,21.0,1017.3,Murcia
2018-11-13T18:00,17.6,86,18.4,0.0,0.0,3,90,6.8,93,34.0,14.0,20.0,0,20.0,1017.7,Murcia
2018-11-13T19:00,16.5,93,17.6,0.0,0.0,3,97,5.2,102,0.0,0.0,0.0,0,18.9,1018.2,Murcia
2018-11-13T20:00,15.4,96,16.1,0.0,0.0,3,95,5.9,104,0.0,0.0,0.0,0,17.9,1018.0,Murcia
2018-11-13T21:00,15.6,96,16.8,0.0,0.0,3,96,3.3,311,0.0,0.0,0.0,0,17.1,1018.4,Murcia
2018-11-13T22:00,14.4,99,15.0,0.0,0.0,3,97,5.1,278,0.0,0.0,0.0,0,16.4,1018.6,Murcia
2018-11-13T23:00,14.7,96,15.2,0.0,0.0,3,93,6.0,245,0.0,0.0,0.0,0,16.1,1018.8,Murcia
2018-11-14T00:00,14.3,94,14.6,0.0,0.0,3,87,5.8,266,0.0,0.0,0.0,0,15.8,1018.6,Murcia
2018-11-14T01:00,13.7,96,13.7,0.0,0.0,2,77,6.6,283,0.0,0.0,0.0,0,16.2,1019.1,Murcia
2018-11-14T02:00,13.6,95,13.9,0.0,0.0,3,91,4.0,275,0.0,0.0,0.0,0,15.7,1018.6,Murcia
2018-11-14T03:00,13.4,95,13.3,0.0,0.0,2,60,6.6,261,0.0,0.0,0.0,0,15.4,1018.6,Murcia
2018-11-14T04:00,13.3,95,13.0,0.0,0.0,3,96,8.0,265,0.0,0.0,0.0,0,15.2,1018.1,Murcia
2018-11-14T05:00,13.5,95,13.3,0.0,0.0,3,96,7.3,261,0.0,0.0,0.0,0,15.1,1017.8,Murcia
2018-11-14T06:00,13.4,95,13.4,0.0,0.0,3,98,6.2,263,0.0,0.0,0.0,0,15.0,1017.3,Murcia
2018-11-14T07:00,13.6,94,13.4,0.8,0.0,53,98,7.0,235,0.0,0.0,0.0,0,14.9,1017.5,Murcia
2018-11-14T08:00,13.7,96,13.9,0.6,0.0,53,99,5.8,274,1.0,0.0,1.0,1,15.0,1017.5,Murcia
2018-11-14T09:00,14.2,95,14.3,0.3,0.0,51,99,6.8,288,36.0,3.0,33.0,1,15.1,1017.7,Murcia
2018-11-14T10:00,15.5,90,16.0,0.2,0.0,51,97,5.6,297,112.0,21.0,91.0,1,15.5,1017.8,Murcia
2018-11-14T11:00,17.1,79,17.6,0.0,0.0,3,95,4.3,312,250.0,71.0,179.0,1,16.2,1017.5,Murcia
2018-11-14T12:00,19.0,68,19.2,0.0,0.0,3,98,4.9,17,349.0,150.0,199.0,1,17.4,1016.8,Murcia
2018-11-14T13:00,19.4,69,18.8,0.2,0.0,51,100,12.4,54,383.0,203.0,180.0,1,18.7,1016.2,Murcia
2018-11-14T14:00,20.4,63,19.0,0.0,0.0,3,95,16.3,68,352.0,135.0,217.0,1,19.3,1015.3,Murcia
2018-11-14T15:00,19.9,66,18.4,0.0,0.0,3,82,17.5,76,260.0,98.0,162.0,1,19.6,1014.8,Murcia
2018-11-14T16:00,19.6,68,18.3,0.1,0.0,51,81,16.2,73,156.0,66.0,90.0,1,19.5,1014.5,Murcia
2018-11-14T17:00,19.0,71,17.9,0.0,0.0,2,56,15.8,73,143.0,69.0,74.0,1,19.3,1014.2,Murcia
2018-11-14T18:00,17.6,79,17.0,0.1,0.0,51,73,12.8,74,28.0,11.0,17.0,0,18.7,1014.1,Murcia
2018-11-14T19:00,16.8,85,16.5,0.3,0.0,51,95,11.8,70,0.0,0.0,0.0,0,18.1,1014.3,Murcia
2018-11-14T20:00,16.7,86,16.3,0.1,0.0,51,99,12.1,63,0.0,0.0,0.0,0,17.6,1014.1,Murcia
2018-11-14T21:00,16.6,85,16.2,0.2,0.0,51,98,11.4,55,0.0,0.0,0.0,0,17.2,1013.9,Murcia
2018-11-14T22:00,16.0,87,16.3,0.3,0.0,51,55,5.8,30,0.0,0.0,0.0,0,16.9,1014.0,Murcia
2018-11-14T23:00,15.0,93,15.7,0.9,0.0,53,76,3.4,342,0.0,0.0,0.0,0,16.5,1014.0,Murcia
2018-11-15T00:00,14.7,92,15.1,1.1,0.0,55,100,4.8,13,0.0,0.0,0.0,0,16.2,1013.5,Murcia
2018-11-15T01:00,15.2,89,15.2,3.2,0.0,63,100,7.2,27,0.0,0.0,0.0,0,18.0,1013.3,Murcia
2018-11-15T02:00,15.2,94,16.1,3.8,0.0,63,100,3.6,315,0.0,0.0,0.0,0,17.5,1012.8,Murcia
2018-11-15T03:00,14.4,97,14.5,4.8,0.0,63,100,8.4,295,0.0,0.0,0.0,0,17.0,1012.4,Murcia
2018-11-15T04:00,14.3,96,14.9,2.8,0.0,63,100,4.4,351,0.0,0.0,0.0,0,16.6,1011.8,Murcia
2018-11-15T05:00,14.8,93,13.8,0.3,0.0,51,100,15.0,69,0.0,0.0,0.0,0,16.3,1011.2,Murcia
2018-11-15T06:00,14.6,95,13.9,0.1,0.0,51,100,13.8,70,0.0,0.0,0.0,0,16.1,1011.0,Murcia
2018-11-15T07:00,14.8,96,14.4,0.4,0.0,51,100,12.2,66,0.0,0.0,0.0,0,16.0,1011.2,Murcia
2018-11-15T08:00,14.7,97,14.4,2.0,0.0,61,100,11.3,59,0.0,0.0,0.0,1,16.0,1011.6,Murcia
2018-11-15T09:00,14.9,98,14.8,2.8,0.0,63,100,11.5,58,20.0,0.0,20.0,1,16.0,1012.0,Murcia
2018-11-15T10:00,15.3,99,15.7,2.4,0.0,61,100,8.6,68,62.0,0.0,62.0,1,16.2,1012.8,Murcia
2018-11-15T11:00,15.8,98,16.4,0.6,0.0,53,100,8.7,38,75.0,0.0,75.0,1,16.4,1012.9,Murcia
2018-11-15T12:00,16.8,95,17.3,0.2,0.0,51,100,10.6,55,152.0,1.0,151.0,1,16.8,1012.8,Murcia
2018-11-15T13:00,17.7,90,18.6,0.2,0.0,51,96,7.5,35,267.0,66.0,201.0,1,18.1,1011.9,Murcia
2018-11-15T14:00,18.5,84,19.1,0.1,0.0,51,40,8.9,43,321.0,97.0,224.0,1,18.6,1011.6,Murcia
2018-11-15T15:00,18.4,80,18.1,0.4,0.0,51,53,13.1,69,283.0,141.0,142.0,1,18.8,1011.5,Murcia
2018-11-15T16:00,17.1,87,17.0,0.9,0.0,53,71,12.1,80,203.0,107.0,96.0,1,18.5,1011.7,Murcia
2018-11-15T17:00,16.9,89,17.3,0.2,0.0,51,65,9.6,70,92.0,38.0,54.0,1,18.1,1011.7,Murcia
2018-11-15T18:00,16.1,94,16.8,0.2,0.0,51,80,7.2,53,18.0,3.0,15.0,0,17.7,1012.2,Murcia
2018-11-15T19:00,15.7,96,16.5,0.2,0.0,51,76,5.9,43,0.0,0.0,0.0,0,17.2,1012.5,Murcia
2018-11-15T20:00,15.6,97,16.5,0.0,0.0,3,94,6.0,57,0.0,0.0,0.0,0,16.9,1012.9,Murcia
2018-11-15T21:00,15.7,97,16.5,0.0,0.0,2,77,7.2,72,0.0,0.0,0.0,0,16.8,1013.3,Murcia
2018-11-15T22:00,15.4,97,16.7,0.0,0.0,1,39,3.2,63,0.0,0.0,0.0,0,16.6,1013.5,Murcia
2018-11-15T23:00,14.2,99,14.9,0.0,0.0,1,37,4.3,355,0.0,0.0,0.0,0,16.2,1013.8,Murcia
2018-11-16T00:00,14.1,97,14.7,0.1,0.0,51,49,3.9,304,0.0,0.0,0.0,0,15.9,1014.1,Murcia
2018-11-16T01:00,14.9,98,15.8,0.0,0.0,2,76,4.4,279,0.0,0.0,0.0,0,17.5,1014.2,Murcia
2018-11-16T02:00,14.6,99,15.3,2.5,0.0,63,100,5.4,262,0.0,0.0,0.0,0,17.0,1013.8,Murcia
2018-11-16T03:00,14.5,98,14.8,0.0,0.0,3,100,7.6,270,0.0,0.0,0.0,0,16.6,1013.5,Murcia
2018-11-16T04:00,14.2,98,14.5,0.0,0.0,3,89,6.2,277,0.0,0.0,0.0,0,16.3,1013.5,Murcia
2018-11-16T05:00,13.5,98,13.8,0.0,0.0,1,38,5.4,270,0.0,0.0,0.0,0,15.8,1013.5,Murcia
2018-11-16T06:00,12.9,99,13.1,0.7,0.0,53,97,4.1,285,0.0,0.0,0.0,0,15.5,1013.7,Murcia
2018-11-16T07:00,13.5,98,14.0,0.9,0.0,53,51,3.8,253,0.0,0.0,0.0,0,15.4,1013.4,Murcia
2018-11-16T08:00,13.0,98,13.3,0.0,0.0,1,48,4.1,255,1.0,0.0,1.0,1,15.2,1013.9,Murcia
2018-11-16T09:00,14.3,95,14.7,0.0,0.0,3,89,4.6,288,59.0,28.0,31.0,1,15.3,1014.2,Murcia
2018-11-16T10:00,15.2,91,16.2,0.8,0.0,53,100,1.9,338,130.0,52.0,78.0,1,15.7,1014.8,Murcia
2018-11-16T11:00,15.5,92,16.2,0.9,0.0,53,100,4.3,360,105.0,0.0,105.0,1,16.0,1014.9,Murcia
2018-11-16T12:00,16.1,94,17.3,1.2,0.0,55,100,3.2,360,189.0,21.0,168.0,1,16.5,1014.7,Murcia
2018-11-16T13:00,17.7,88,17.3,1.1,0.0,55,96,16.3,85,215.0,60.0,155.0,1,18.3,1013.7,Murcia
2018-11-16T14:00,17.6,90,17.4,3.0,0.0,63,97,15.5,86,184.0,44.0,140.0,1,18.1,1013.0,Murcia
2018-11-16T15:00,18.2,86,18.1,0.1,0.0,51,96,14.4,77,232.0,66.0,166.0,1,18.2,1012.6,Murcia
2018-11-16T16:00,18.0,85,17.7,0.0,0.0,3,96,14.6,70,177.0,51.0,126.0,1,18.2,1012.4,Murcia
2018-11-16T17:00,17.3,88,17.1,0.1,0.0,51,97,13.3,71,110.0,29.0,81.0,1,18.0,1012.6,Murcia
2018-11-16T18:00,16.4,90,16.1,0.5,0.0,53,96,12.8,74,19.0,5.0,14.0,0,17.5,1012.8,Murcia
2018-11-16T19:00,16.1,94,16.0,1.2,0.0,55,96,12.9,67,0.0,0.0,0.0,0,17.1,1012.9,Murcia
2018-11-16T20:00,15.9,96,16.0,0.1,0.0,51,92,11.8,59,0.0,0.0,0.0,0,16.9,1013.1,Murcia
2018-11-16T21:00,15.4,97,15.4,0.0,0.0,3,91,11.6,60,0.0,0.0,0.0,0,16.6,1013.2,Murcia
2018-11-16T22:00,15.3,95,15.4,0.0,0.0,2,77,10.0,60,0.0,0.0,0.0,0,16.4,1013.5,Murcia
2018-11-16T23:00,15.2,96,15.1,0.1,0.0,51,82,11.1,61,0.0,0.0,0.0,0,16.3,1013.4,Murcia
2018-11-17T00:00,15.1,96,14.9,0.1,0.0,51,86,11.6,54,0.0,0.0,0.0,0,16.2,1013.0,Murcia
2018-11-17T01:00,14.7,97,15.0,0.1,0.0,51,69,7.9,43,0.0,0.0,0.0,0,17.5,1013.1,Murcia
2018-11-17T02:00,15.0,97,15.2,0.1,0.0,51,93,8.7,60,0.0,0.0,0.0,0,17.0,1012.5,Murcia
2018-11-17T03:00,14.9,97,15.5,0.1,0.0,51,79,5.4,48,0.0,0.0,0.0,0,16.7,1012.3,Murcia
2018-11-17T04:00,14.9,94,15.2,0.3,0.0,51,87,6.4,47,0.0,0.0,0.0,0,16.4,1012.0,Murcia
2018-11-17T05:00,14.6,95,15.2,0.4,0.0,51,94,4.7,23,0.0,0.0,0.0,0,16.1,1011.8,Murcia
2018-11-17T06:00,14.0,96,14.5,0.4,0.0,51,98,4.7,351,0.0,0.0,0.0,0,15.9,1011.8,Murcia
2018-11-17T07:00,13.5,97,13.9,0.8,0.0,53,100,3.8,319,0.0,0.0,0.0,0,15.7,1011.5,Murcia
2018-11-17T08:00,13.2,98,13.5,0.4,0.0,51,82,4.2,329,0.0,0.0,0.0,1,15.5,1011.5,Murcia
2018-11-17T09:00,13.9,95,14.3,0.1,0.0,51,42,3.6,315,38.0,12.0,26.0,1,15.5,1011.9,Murcia
2018-11-17T10:00,15.0,91,15.5,0.0,0.0,1,39,4.5,299,125.0,51.0,74.0,1,15.8,1012.0,Murcia
2018-11-17T11:00,16.6,82,17.1,0.0,0.0,1,37,4.3,318,284.0,180.0,104.0,1,16.5,1011.7,Murcia
2018-11-17T12:00,17.9,73,17.7,0.0,0.0,1,40,7.9,51,362.0,243.0,119.0,1,17.4,1011.2,Murcia
2018-11-17T13:00,17.9,76,18.3,0.3,0.0,51,41,5.6,15,374.0,248.0,126.0,1,18.5,1010.5,Murcia
2018-11-17T14:00,18.4,78,18.6,0.0,0.0,3,95,8.5,54,305.0,173.0,132.0,1,18.8,1009.7,Murcia
2018-11-17T15:00,17.1,84,16.9,0.3,0.0,51,55,11.4,77,221.0,92.0,129.0,1,18.7,1009.3,Murcia
2018-11-17T16:00,17.4,81,17.2,0.2,0.0,51,48,10.9,84,228.0,138.0,90.0,1,18.5,1009.0,Murcia
2018-11-17T17:00,16.8,80,16.4,0.0,0.0,1,43,10.7,78,104.0,51.0,53.0,1,18.1,1008.9,Murcia
2018-11-17T18:00,15.8,85,15.8,0.0,0.0,1,37,7.3,81,20.0,8.0,12.0,0,17.5,1009.0,Murcia
2018-11-17T19:00,15.1,88,15.3,0.0,0.0,1,33,5.8,83,0.0,0.0,0.0,0,17.0,1008.8,Murcia
2018-11-17T20:00,14.5,91,14.7,0.0,0.0,1,29,5.1,86,0.0,0.0,0.0,0,16.4,1008.8,Murcia
2018-11-17T21:00,13.2,94,13.2,0.0,0.0,1,25,5.4,98,0.0,0.0,0.0,0,15.9,1008.4,Murcia
2018-11-17T22:00,13.0,93,13.4,0.0,0.0,1,43,1.8,217,0.0,0.0,0.0,0,15.3,1008.6,Murcia
2018-11-17T23:00,13.8,91,14.1,0.0,0.0,3,99,3.2,360,0.0,0.0,0.0,0,15.0,1008.2,Murcia
2018-11-18T00:00,13.4,94,13.9,0.0,0.0,3,100,1.8,270,0.0,0.0,0.0,0,14.6,1007.7,Murcia
2018-11-18T01:00,13.2,94,12.8,0.0,0.0,3,98,7.7,79,0.0,0.0,0.0,0,16.4,1007.2,Murcia
2018-11-18T02:00,13.5,93,13.7,0.0,0.0,3,100,4.0,85,0.0,0.0,0.0,0,15.9,1006.5,Murcia
2018-11-18T03:00,13.9,92,14.3,0.0,0.0,3,97,3.6,90,0.0,0.0,0.0,0,15.7,1006.3,Murcia
2018-11-18T04:00,13.8,92,13.9,0.0,0.0,3,100,4.4,55,0.0,0.0,0.0,0,15.4,1005.3,Murcia
2018-11-18T05:00,13.3,95,13.3,0.0,0.0,3,100,5.0,60,0.0,0.0,0.0,0,15.2,1004.5,Murcia
2018-11-18T06:00,13.3,93,13.3,0.0,0.0,3,97,5.0,69,0.0,0.0,0.0,0,15.0,1004.0,Murcia
2018-11-18T07:00,12.6,93,12.4,0.0,0.0,3,100,4.8,63,0.0,0.0,0.0,0,14.7,1003.8,Murcia
2018-11-18T08:00,13.0,90,12.5,0.0,0.0,3,91,6.8,65,0.0,0.0,0.0,1,14.6,1003.6,Murcia
2018-11-18T09:00,13.7,90,13.4,0.0,0.0,3,90,6.8,58,45.0,11.0,34.0,1,14.7,1003.8,Murcia
2018-11-18T10:00,15.2,86,15.0,0.0,0.0,2,51,7.7,41,148.0,52.0,96.0,1,15.2,1003.6,Murcia
2018-11-18T11:00,16.9,74,15.5,0.1,0.0,51,49,15.0,79,251.0,165.0,86.0,1,15.8,1003.3,Murcia
2018-11-18T12:00,17.5,67,15.2,0.1,0.0,51,78,19.1,90,269.0,143.0,126.0,1,16.4,1002.9,Murcia
2018-11-18T13:00,15.8,83,14.9,0.2,0.0,51,95,12.6,77,241.0,91.0,150.0,1,17.2,1001.8,Murcia
2018-11-18T14:00,15.2,88,14.1,0.8,0.0,53,100,14.9,82,67.0,3.0,64.0,1,16.8,1000.8,Murcia
2018-11-18T15:00,15.1,89,13.7,0.5,0.0,53,100,16.9,79,70.0,1.0,69.0,1,16.4,1000.1,Murcia
2018-11-18T16:00,14.9,89,13.7,0.4,0.0,51,100,15.5,85,55.0,1.0,54.0,1,16.2,999.7,Murcia
2018-11-18T17:00,14.7,89,13.6,0.5,0.0,53,100,13.8,75,31.0,0.0,31.0,1,15.9,999.3,Murcia
2018-11-18T18:00,14.4,90,13.3,0.6,0.0,53,100,13.4,76,7.0,0.0,7.0,0,15.6,999.3,Murcia
2018-11-18T19:00,14.2,90,13.2,0.8,0.0,53,100,12.5,78,0.0,0.0,0.0,0,15.4,999.1,Murcia
2018-11-18T20:00,14.1,90,12.8,1.2,0.0,55,100,14.1,77,0.0,0.0,0.0,0,15.2,998.9,Murcia
2018-11-18T21:00,14.2,92,12.6,1.7,0.0,61,100,17.4,72,0.0,0.0,0.0,0,15.1,998.8,Murcia
2018-11-18T22:00,14.1,93,12.4,2.3,0.0,61,100,18.0,64,0.0,0.0,0.0,0,15.1,998.6,Murcia
2018-11-18T23:00,13.9,93,12.5,2.3,0.0,61,100,16.3,62,0.0,0.0,0.0,0,15.0,998.3,Murcia
2018-11-19T00:00,13.7,94,12.3,2.0,0.0,61,100,15.3,49,0.0,0.0,0.0,0,14.9,997.5,Murcia
2018-11-19T01:00,13.4,90,12.4,1.3,0.0,61,99,10.3,65,0.0,0.0,0.0,0,15.7,997.6,Murcia
2018-11-19T02:00,13.4,91,12.6,0.3,0.0,51,71,9.9,46,0.0,0.0,0.0,0,15.3,996.9,Murcia
2018-11-19T03:00,13.3,93,13.0,0.6,0.0,53,90,6.9,28,0.0,0.0,0.0,0,15.1,996.6,Murcia
2018-11-19T04:00,13.0,95,13.5,0.5,0.0,53,100,1.8,307,0.0,0.0,0.0,0,14.9,996.0,Murcia
2018-11-19T05:00,12.4,96,12.3,0.5,0.0,53,99,4.1,285,0.0,0.0,0.0,0,14.7,995.8,Murcia
2018-11-19T06:00,12.5,95,12.0,0.2,0.0,51,100,6.6,299,0.0,0.0,0.0,0,14.5,995.6,Murcia
2018-11-19T07:00,12.1,94,11.2,0.3,0.0,51,98,8.9,284,0.0,0.0,0.0,0,14.3,995.6,Murcia
2018-11-19T08:00,12.2,91,11.0,0.1,0.0,51,97,10.3,282,0.0,0.0,0.0,1,14.1,995.6,Murcia
2018-11-19T09:00,12.8,88,11.3,0.0,0.0,3,98,12.1,280,39.0,6.0,33.0,1,14.1,995.6,Murcia
2018-11-19T10:00,13.9,83,12.4,0.0,0.0,3,99,12.2,298,126.0,15.0,111.0,1,14.4,995.8,Murcia
2018-11-19T11:00,15.0,73,12.8,0.0,0.0,3,100,15.5,292,205.0,40.0,165.0,1,14.8,995.8,Murcia
2018-11-19T12:00,15.8,68,13.2,0.0,0.0,3,99,17.8,288,205.0,26.0,179.0,1,15.3,995.6,Murcia
2018-11-19T13:00,13.9,90,12.1,0.0,0.0,3,98,17.4,297,305.0,89.0,216.0,1,15.3,995.3,Murcia
2018-11-19T14:00,14.3,88,12.7,0.9,0.0,53,100,16.3,298,137.0,25.0,112.0,1,15.3,994.6,Murcia
2018-11-19T15:00,14.2,87,12.3,1.1,0.0,55,100,17.1,305,133.0,10.0,123.0,1,15.2,994.7,Murcia
2018-11-19T16:00,13.9,87,12.1,1.0,0.0,55,100,15.9,298,80.0,3.0,77.0,1,15.1,995.0,Murcia
2018-11-19T17:00,13.5,87,12.0,0.6,0.0,53,100,13.6,287,40.0,0.0,40.0,1,14.9,995.5,Murcia
2018-11-19T18:00,13.4,88,12.3,0.4,0.0,51,100,10.7,284,7.0,0.0,7.0,0,14.6,996.3,Murcia
2018-11-19T19:00,13.0,90,12.0,0.2,0.0,51,100,9.9,280,0.0,0.0,0.0,0,14.4,996.7,Murcia
2018-11-19T20:00,12.9,88,11.6,0.0,0.0,3,97,10.7,284,0.0,0.0,0.0,0,14.2,997.1,Murcia
2018-11-19T21:00,12.6,88,11.5,0.0,0.0,3,93,8.6,270,0.0,0.0,0.0,0,14.0,997.5,Murcia
2018-11-19T22:00,12.0,90,11.5,0.0,0.0,3,94,4.4,261,0.0,0.0,0.0,0,13.7,998.0,Murcia
2018-11-19T23:00,11.5,89,10.4,0.0,0.0,2,54,7.3,237,0.0,0.0,0.0,0,13.4,998.3,Murcia
2018-11-20T00:00,11.1,88,10.0,0.0,0.0,0,7,6.2,234,0.0,0.0,0.0,0,13.1,998.2,Murcia
2018-11-20T01:00,13.0,89,12.7,0.0,0.0,1,21,4.7,266,0.0,0.0,0.0,0,15.2,998.2,Murcia
2018-11-20T02:00,12.6,91,12.4,0.0,0.0,3,83,3.8,253,0.0,0.0,0.0,0,14.7,998.1,Murcia
2018-11-20T03:00,12.6,91,12.5,0.0,0.0,2,61,3.8,253,0.0,0.0,0.0,0,14.5,998.1,Murcia
2018-11-20T04:00,11.8,93,11.5,0.0,0.0,2,50,3.7,191,0.0,0.0,0.0,0,14.1,997.9,Murcia
2018-11-20T05:00,11.6,92,11.1,0.0,0.0,2,63,4.0,207,0.0,0.0,0.0,0,13.7,997.8,Murcia
