fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2017-04-24T07:00,12.6,82,10.9,0.0,0.0,0,0,11.5,94,20.0,9.0,11.0,1,12.3,1013.2,Cantabria
2017-04-24T08:00,13.9,78,12.5,0.0,0.0,0,0,10.8,88,156.0,105.0,51.0,1,13.0,1013.3,Cantabria
2017-04-24T09:00,15.3,74,13.9,0.0,0.0,0,0,11.3,83,344.0,267.0,77.0,1,14.1,1013.1,Cantabria
2017-04-24T10:00,16.4,70,14.8,0.0,0.0,0,0,13.0,71,530.0,437.0,93.0,1,15.4,1012.8,Cantabria
2017-04-24T11:00,16.9,69,15.8,0.0,0.0,0,0,15.4,57,690.0,587.0,103.0,1,16.6,1012.9,Cantabria
2017-04-24T12:00,17.0,69,16.2,0.0,0.0,0,0,17.6,55,808.0,698.0,110.0,1,17.6,1013.0,Cantabria
2017-04-24T13:00,16.5,62,14.7,0.0,0.0,1,25,22.0,72,876.0,762.0,114.0,1,18.0,1012.4,Cantabria
2017-04-24T14:00,17.0,60,15.4,0.0,0.0,1,41,21.1,70,888.0,772.0,116.0,1,18.5,1012.2,Cantabria
2017-04-24T15:00,16.7,60,15.1,0.0,0.0,2,62,18.5,66,828.0,711.0,117.0,1,18.7,1012.2,Cantabria
2017-04-24T16:00,16.3,60,14.8,0.0,0.0,2,79,14.2,66,721.0,566.0,155.0,1,18.7,1011.9,Cantabria
2017-04-24T17:00,15.9,65,13.7,0.0,0.0,2,62,14.0,64,522.0,320.0,202.0,1,18.4,1011.6,Cantabria
2017-04-24T18:00,15.4,63,13.2,0.0,0.0,1,39,12.4,80,385.0,255.0,130.0,1,17.8,1011.5,Cantabria
2017-04-24T19:00,14.8,64,12.8,0.0,0.0,3,84,10.7,70,221.0,149.0,72.0,1,17.0,1011.3,Cantabria
2017-04-24T20:00,13.4,76,11.6,0.0,0.0,3,96,11.0,58,50.0,20.0,30.0,1,16.0,1011.2,Cantabria
2017-04-24T21:00,12.7,83,11.2,0.0,0.0,3,98,10.5,74,0.0,0.0,0.0,0,15.1,1011.4,Cantabria
2017-04-24T22:00,12.5,87,11.2,0.2,0.0,51,93,10.5,63,0.0,0.0,0.0,0,14.6,1011.6,Cantabria
2017-04-24T23:00,12.2,91,10.9,0.0,0.0,3,84,10.8,69,0.0,0.0,0.0,0,14.1,1011.3,Cantabria
2017-04-25T00:00,11.7,93,10.2,0.0,0.0,3,82,11.8,78,0.0,0.0,0.0,0,13.6,1010.9,Cantabria
2017-04-25T01:00,12.7,88,10.5,0.0,0.0,3,83,17.4,117,0.0,0.0,0.0,0,15.0,1009.1,Cantabria
2017-04-25T02:00,13.0,86,11.9,0.0,0.0,3,88,9.3,54,0.0,0.0,0.0,0,14.1,1009.3,Cantabria
2017-04-25T03:00,12.4,93,10.1,0.0,0.0,2,73,18.8,47,0.0,0.0,0.0,0,13.7,1009.3,Cantabria
2017-04-25T04:00,12.0,88,9.3,0.0,0.0,3,93,19.5,62,0.0,0.0,0.0,0,13.3,1008.3,Cantabria
2017-04-25T05:00,12.0,86,10.2,0.0,0.0,3,93,12.6,66,0.0,0.0,0.0,0,12.8,1008.3,Cantabria
2017-04-25T06:00,11.9,89,11.0,0.2,0.0,51,89,7.2,93,0.0,0.0,0.0,0,12.5,1008.5,Cantabria
2017-04-25T07:00,12.1,91,11.9,0.0,0.0,3,91,3.3,84,13.0,2.0,11.0,1,12.3,1008.5,Cantabria
2017-04-25T08:00,13.0,83,12.4,0.0,0.0,3,91,4.8,42,113.0,39.0,74.0,1,13.0,1008.9,Cantabria
2017-04-25T09:00,13.5,79,12.5,0.0,0.0,3,97,6.6,22,242.0,120.0,122.0,1,13.7,1009.0,Cantabria
2017-04-25T10:00,13.5,74,12.1,0.1,0.0,51,100,8.0,355,357.0,154.0,203.0,1,14.4,1009.1,Cantabria
2017-04-25T11:00,13.1,74,11.5,0.5,0.0,53,100,8.3,342,380.0,131.0,249.0,1,14.8,1009.0,Cantabria
2017-04-25T12:00,13.7,72,11.9,0.3,0.0,51,100,10.5,319,530.0,243.0,287.0,1,15.3,1009.3,Cantabria
2017-04-25T13:00,14.5,77,11.9,0.3,0.0,51,100,19.2,275,514.0,253.0,261.0,1,15.3,1008.0,Cantabria
2017-04-25T14:00,14.3,85,11.7,0.7,0.0,53,99,21.6,274,490.0,179.0,311.0,1,15.5,1008.4,Cantabria
2017-04-25T15:00,13.5,89,11.2,0.8,0.0,53,100,19.4,318,284.0,99.0,185.0,1,15.2,1008.8,Cantabria
2017-04-25T16:00,12.6,85,9.9,0.6,0.0,53,84,19.6,324,179.0,6.0,173.0,1,14.4,1008.8,Cantabria
2017-04-25T17:00,13.0,81,10.4,0.3,0.0,51,100,18.3,313,293.0,145.0,148.0,1,14.3,1009.1,Cantabria
2017-04-25T18:00,12.0,84,9.5,0.3,0.0,51,55,16.8,298,163.0,18.0,145.0,1,13.7,1009.0,Cantabria
2017-04-25T19:00,12.0,84,9.7,0.1,0.0,51,100,14.6,279,155.0,63.0,92.0,1,13.4,1009.1,Cantabria
2017-04-25T20:00,11.5,86,9.2,1.7,0.0,61,80,14.9,285,12.0,0.0,12.0,1,12.9,1009.0,Cantabria
2017-04-25T21:00,11.4,91,10.0,0.6,0.0,53,97,9.7,321,0.0,0.0,0.0,0,12.5,1009.4,Cantabria
2017-04-25T22:00,11.0,88,9.0,1.6,0.0,61,100,12.3,15,0.0,0.0,0.0,0,12.3,1009.7,Cantabria
2017-04-25T23:00,10.7,89,7.3,1.0,0.0,55,100,22.0,32,0.0,0.0,0.0,0,11.9,1009.9,Cantabria
2017-04-26T00:00,10.2,91,5.6,2.1,0.0,61,100,29.6,13,0.0,0.0,0.0,0,11.7,1010.2,Cantabria
2017-04-26T01:00,9.7,86,5.3,2.5,0.0,63,100,25.9,16,0.0,0.0,0.0,0,11.3,1012.0,Cantabria
2017-04-26T02:00,9.0,85,5.2,2.5,0.0,63,100,20.7,7,0.0,0.0,0.0,0,10.8,1012.7,Cantabria
2017-04-26T03:00,9.0,85,6.5,1.3,0.0,61,100,10.8,4,0.0,0.0,0.0,0,10.4,1012.6,Cantabria
2017-04-26T04:00,9.0,83,6.5,0.5,0.0,53,99,10.4,358,0.0,0.0,0.0,0,10.2,1012.3,Cantabria
2017-04-26T05:00,8.7,85,6.1,0.3,0.0,51,100,12.0,351,0.0,0.0,0.0,0,9.9,1012.3,Cantabria
2017-04-26T06:00,8.3,79,5.0,1.8,0.0,61,100,14.8,342,0.0,0.0,0.0,0,9.7,1012.4,Cantabria
2017-04-26T07:00,9.0,81,6.1,0.4,0.0,51,100,12.7,335,6.0,0.0,6.0,1,9.6,1012.8,Cantabria
2017-04-26T08:00,8.1,83,4.8,1.5,0.0,61,100,15.1,3,38.0,2.0,36.0,1,9.4,1013.5,Cantabria
2017-04-26T09:00,9.0,79,6.4,0.3,0.0,51,100,10.1,356,75.0,4.0,71.0,1,9.5,1013.6,Cantabria
2017-04-26T10:00,8.3,78,4.6,1.9,0.0,61,100,16.2,347,229.0,63.0,166.0,1,9.9,1014.3,Cantabria
2017-04-26T11:00,8.7,78,5.9,0.4,0.0,51,90,11.2,4,234.0,42.0,192.0,1,10.1,1014.5,Cantabria
2017-04-26T12:00,9.2,77,6.7,0.1,0.0,51,90,9.1,7,442.0,177.0,265.0,1,10.9,1015.0,Cantabria
2017-04-26T13:00,7.6,86,5.7,0.1,0.0,51,90,9.4,108,654.0,315.0,339.0,1,11.9,1015.7,Cantabria
2017-04-26T14:00,8.0,87,6.2,0.3,0.0,51,100,6.1,135,345.0,42.0,303.0,1,11.7,1015.9,Cantabria
2017-04-26T15:00,8.7,85,7.6,0.1,0.0,51,98,0.7,360,425.0,88.0,337.0,1,12.1,1015.9,Cantabria
2017-04-26T16:00,9.5,79,7.5,0.2,0.0,51,96,8.0,355,574.0,265.0,309.0,1,12.7,1015.9,Cantabria
2017-04-26T17:00,9.0,77,6.5,0.1,0.0,51,92,8.9,339,373.0,152.0,221.0,1,12.4,1015.8,Cantabria
2017-04-26T18:00,9.0,72,6.5,0.0,0.0,3,94,7.9,330,290.0,140.0,150.0,1,12.1,1016.0,Cantabria
2017-04-26T19:00,9.3,64,6.8,0.0,0.0,3,82,6.1,332,138.0,29.0,109.0,1,11.5,1016.1,Cantabria
2017-04-26T20:00,9.1,60,6.7,0.0,0.0,2,54,3.6,6,47.0,12.0,35.0,1,10.8,1016.1,Cantabria
2017-04-26T21:00,8.0,64,5.6,0.0,0.0,1,28,3.9,22,0.0,0.0,0.0,0,9.6,1016.6,Cantabria
2017-04-26T22:00,7.2,71,4.8,0.0,0.0,1,39,4.6,18,0.0,0.0,0.0,0,8.8,1017.1,Cantabria
2017-04-26T23:00,8.6,63,6.5,0.0,0.0,2,56,2.3,309,0.0,0.0,0.0,0,8.5,1017.1,Cantabria
2017-04-27T00:00,6.4,85,4.3,0.2,0.0,51,45,5.1,266,0.0,0.0,0.0,0,8.1,1017.0,Cantabria
2017-04-27T01:00,7.8,79,5.7,0.1,0.0,51,37,5.8,7,0.0,0.0,0.0,0,8.0,1017.0,Cantabria
2017-04-27T02:00,7.2,79,5.0,0.1,0.0,51,3,5.1,219,0.0,0.0,0.0,0,7.7,1016.7,Cantabria
2017-04-27T03:00,6.1,91,3.0,0.1,0.0,51,40,13.0,228,0.0,0.0,0.0,0,7.7,1016.9,Cantabria
2017-04-27T04:00,6.0,89,2.5,0.1,0.0,51,32,14.7,234,0.0,0.0,0.0,0,7.6,1016.9,Cantabria
2017-04-27T05:00,6.4,90,3.6,0.0,0.0,1,37,11.2,237,0.0,0.0,0.0,0,7.6,1016.8,Cantabria
2017-04-27T06:00,6.3,90,2.8,0.0,0.0,1,46,15.6,232,0.0,0.0,0.0,0,7.6,1016.9,Cantabria
2017-04-27T07:00,6.6,90,3.6,0.2,0.0,51,74,13.1,254,21.0,8.0,13.0,1,7.7,1017.4,Cantabria
2017-04-27T08:00,7.3,87,4.3,0.1,0.0,51,51,13.0,242,118.0,62.0,56.0,1,8.0,1017.7,Cantabria
2017-04-27T09:00,8.0,82,4.7,0.1,0.0,51,65,15.1,258,294.0,181.0,113.0,1,8.8,1018.1,Cantabria
2017-04-27T10:00,8.7,80,5.5,0.9,0.0,53,96,14.4,273,436.0,298.0,138.0,1,9.5,1018.5,Cantabria
2017-04-27T11:00,9.0,75,6.2,0.3,0.0,51,55,10.7,320,423.0,224.0,199.0,1,10.1,1018.8,Cantabria
2017-04-27T12:00,9.3,66,6.7,0.1,0.0,51,29,10.3,324,623.0,416.0,207.0,1,11.0,1019.0,Cantabria
2017-04-27T13:00,9.6,75,8.3,0.4,0.0,51,34,5.9,38,666.0,421.0,245.0,1,12.0,1019.1,Cantabria
2017-04-27T14:00,10.4,69,8.7,0.1,0.0,51,65,8.0,5,647.0,346.0,301.0,1,12.6,1019.3,Cantabria
2017-04-27T15:00,10.6,63,8.2,0.0,0.0,3,90,9.2,11,597.0,348.0,249.0,1,12.8,1019.3,Cantabria
2017-04-27T16:00,10.8,63,8.3,0.0,0.0,2,55,10.6,18,623.0,405.0,218.0,1,13.1,1019.2,Cantabria
2017-04-27T17:00,10.3,65,7.4,0.0,0.0,2,51,10.5,22,412.0,197.0,215.0,1,12.8,1019.3,Cantabria
2017-04-27T18:00,10.4,60,7.4,0.1,0.0,51,41,9.8,28,357.0,243.0,114.0,1,12.6,1019.5,Cantabria
2017-04-27T19:00,10.1,61,6.8,0.1,0.0,51,50,11.0,32,198.0,113.0,85.0,1,12.0,1019.6,Cantabria
2017-04-27T20:00,9.3,69,6.6,0.1,0.0,51,46,8.7,48,61.0,29.0,32.0,1,11.1,1019.9,Cantabria
2017-04-27T21:00,8.6,75,6.6,0.3,0.0,51,48,4.3,66,0.0,0.0,0.0,0,10.1,1020.4,Cantabria
2017-04-27T22:00,7.6,80,5.6,0.3,0.0,51,41,4.6,108,0.0,0.0,0.0,0,9.2,1020.9,Cantabria
2017-04-27T23:00,7.4,86,5.6,0.1,0.0,51,59,4.3,132,0.0,0.0,0.0,0,8.7,1021.0,Cantabria
2017-04-28T00:00,6.9,92,5.2,0.0,0.0,2,67,4.6,162,0.0,0.0,0.0,0,8.3,1020.7,Cantabria
2017-04-28T01:00,7.1,93,5.3,0.0,0.0,2,60,5.4,176,0.0,0.0,0.0,0,7.7,1020.8,Cantabria
2017-04-28T02:00,6.9,95,5.4,0.0,0.0,1,40,4.1,165,0.0,0.0,0.0,0,7.4,1020.5,Cantabria
2017-04-28T03:00,7.3,99,6.1,0.0,0.0,3,100,3.4,162,0.0,0.0,0.0,0,7.1,1020.2,Cantabria
2017-04-28T04:00,7.4,99,6.3,0.0,0.0,3,100,3.4,162,0.0,0.0,0.0,0,6.8,1019.9,Cantabria
2017-04-28T05:00,6.1,100,4.5,0.0,0.0,3,100,4.3,185,0.0,0.0,0.0,0,6.6,1019.4,Cantabria
2017-04-28T06:00,5.7,100,3.9,0.0,0.0,3,100,5.2,192,0.0,0.0,0.0,0,6.4,1019.1,Cantabria
2017-04-28T07:00,7.2,94,5.3,0.0,0.0,2,54,6.9,208,23.0,10.0,13.0,1,6.8,1019.3,Cantabria
2017-04-28T08:00,8.8,77,6.6,0.0,0.0,2,71,6.6,229,130.0,60.0,70.0,1,7.8,1019.4,Cantabria
2017-04-28T09:00,9.7,70,7.8,0.0,0.0,2,62,4.5,241,236.0,105.0,131.0,1,8.9,1019.3,Cantabria
2017-04-28T10:00,10.6,67,9.1,0.0,0.0,1,47,1.8,37,413.0,207.0,206.0,1,10.2,1019.4,Cantabria
2017-04-28T11:00,11.6,57,9.1,0.0,0.0,2,62,8.7,52,594.0,375.0,219.0,1,11.5,1019.0,Cantabria
2017-04-28T12:00,12.4,50,10.3,0.0,0.0,3,91,11.7,56,786.0,588.0,198.0,1,12.6,1018.5,Cantabria
2017-04-28T13:00,12.7,49,9.8,0.0,0.0,0,7,18.3,74,839.0,624.0,215.0,1,13.6,1017.8,Cantabria
2017-04-28T14:00,12.8,54,10.0,0.0,0.0,3,87,20.3,70,883.0,743.0,140.0,1,14.1,1017.6,Cantabria
2017-04-28T15:00,12.8,55,9.7,0.0,0.0,3,94,20.8,76,813.0,641.0,172.0,1,14.3,1017.3,Cantabria
2017-04-28T16:00,12.7,55,9.2,0.0,0.0,2,73,21.0,77,739.0,592.0,147.0,1,14.3,1016.7,Cantabria
2017-04-28T17:00,12.2,58,7.9,0.0,0.0,0,0,21.8,77,616.0,505.0,111.0,1,14.1,1016.3,Cantabria
2017-04-28T18:00,11.6,60,7.0,0.0,0.0,0,0,22.1,83,444.0,354.0,90.0,1,13.6,1016.2,Cantabria
2017-04-28T19:00,11.2,64,6.8,0.0,0.0,0,1,20.9,87,249.0,179.0,70.0,1,13.0,1015.6,Cantabria
2017-04-28T20:00,10.6,69,6.6,0.0,0.0,0,0,19.1,88,78.0,46.0,32.0,1,12.2,1015.5,Cantabria
2017-04-28T21:00,10.5,69,6.5,0.0,0.0,0,0,18.7,91,1.0,0.0,1.0,0,11.6,1015.6,Cantabria
2017-04-28T22:00,10.1,73,6.3,0.0,0.0,0,0,18.3,105,0.0,0.0,0.0,0,11.1,1015.3,Cantabria
2017-04-28T23:00,9.6,77,6.2,0.0,0.0,0,0,16.5,113,0.0,0.0,0.0,0,10.8,1015.1,Cantabria
2017-04-29T00:00,9.2,78,6.0,0.0,0.0,0,0,15.1,115,0.0,0.0,0.0,0,10.4,1014.5,Cantabria
2017-04-29T01:00,9.7,75,5.8,0.0,0.0,0,0,19.2,107,0.0,0.0,0.0,0,10.9,1013.4,Cantabria
2017-04-29T02:00,9.2,76,5.4,0.0,0.0,0,0,18.8,107,0.0,0.0,0.0,0,10.5,1012.5,Cantabria
2017-04-29T03:00,8.8,79,5.2,0.0,0.0,0,0,17.3,107,0.0,0.0,0.0,0,10.2,1011.7,Cantabria
2017-04-29T04:00,8.6,79,5.4,0.0,0.0,0,0,13.8,110,0.0,0.0,0.0,0,9.8,1011.0,Cantabria
2017-04-29T05:00,8.2,81,5.2,0.0,0.0,0,0,12.4,112,0.0,0.0,0.0,0,9.5,1009.9,Cantabria
2017-04-29T06:00,7.9,80,4.7,0.0,0.0,0,0,12.9,108,0.0,0.0,0.0,0,9.2,1009.2,Cantabria
2017-04-29T07:00,8.1,80,5.2,0.0,0.0,0,1,12.0,97,30.0,15.0,15.0,1,9.1,1008.8,Cantabria
2017-04-29T08:00,10.6,73,8.4,0.0,0.0,1,33,8.6,75,179.0,124.0,55.0,1,9.8,1008.5,Cantabria
2017-04-29T09:00,13.6,67,12.0,0.0,0.0,2,61,6.7,54,365.0,278.0,87.0,1,11.2,1008.0,Cantabria
2017-04-29T10:00,16.1,61,14.8,0.0,0.0,0,1,6.5,56,547.0,433.0,114.0,1,12.9,1007.4,Cantabria
2017-04-29T11:00,17.8,60,18.2,0.0,0.0,1,23,5.1,51,721.0,621.0,100.0,1,14.6,1006.8,Cantabria
2017-04-29T12:00,19.1,59,20.7,0.0,0.0,1,21,3.3,41,827.0,701.0,126.0,1,16.3,1006.4,Cantabria
2017-04-29T13:00,20.2,41,21.0,0.0,0.0,1,31,3.3,103,871.0,722.0,149.0,1,17.2,1005.3,Cantabria
2017-04-29T14:00,21.1,39,22.0,0.0,0.0,0,14,2.6,344,873.0,715.0,158.0,1,18.5,1004.4,Cantabria
2017-04-29T15:00,20.6,46,19.4,0.0,0.0,1,41,9.8,24,635.0,437.0,198.0,1,18.6,1003.8,Cantabria
2017-04-29T16:00,20.6,50,19.5,0.0,0.0,1,34,10.5,52,613.0,441.0,172.0,1,18.6,1003.0,Cantabria
2017-04-29T17:00,21.1,43,19.8,0.0,0.0,2,51,5.2,65,492.0,339.0,153.0,1,18.6,1002.6,Cantabria
2017-04-29T18:00,20.6,54,20.3,0.0,0.0,1,36,4.2,121,347.0,223.0,124.0,1,18.3,1002.6,Cantabria
2017-04-29T19:00,19.2,65,19.2,0.0,0.0,0,15,5.8,202,191.0,102.0,89.0,1,17.7,1002.3,Cantabria
2017-04-29T20:00,16.6,74,16.5,0.0,0.0,2,62,5.0,240,76.0,44.0,32.0,1,16.5,1002.2,Cantabria
2017-04-29T21:00,14.8,80,13.7,0.0,0.0,3,91,10.6,235,1.0,0.0,1.0,0,15.3,1002.6,Cantabria
2017-04-29T22:00,13.4,80,11.9,0.0,0.0,3,90,10.6,246,0.0,0.0,0.0,0,14.6,1002.9,Cantabria
2017-04-29T23:00,13.4,76,10.6,0.0,0.0,3,92,18.5,246,0.0,0.0,0.0,0,14.2,1003.4,Cantabria
2017-04-30T00:00,12.7,80,9.5,0.0,0.0,3,97,20.6,243,0.0,0.0,0.0,0,13.9,1003.4,Cantabria
2017-04-30T01:00,12.7,79,10.3,0.0,0.0,2,62,15.0,240,0.0,0.0,0.0,0,14.6,1002.7,Cantabria
2017-04-30T02:00,11.9,84,10.8,0.0,0.0,0,17,6.9,231,0.0,0.0,0.0,0,13.7,1001.9,Cantabria
2017-04-30T03:00,11.4,83,10.4,0.0,0.0,1,24,4.8,167,0.0,0.0,0.0,0,12.6,1000.8,Cantabria
2017-04-30T04:00,14.2,53,10.2,0.0,0.0,0,18,18.8,192,0.0,0.0,0.0,0,12.4,1000.2,Cantabria
2017-04-30T05:00,14.0,48,9.2,0.0,0.0,2,69,21.9,200,0.0,0.0,0.0,0,12.6,999.8,Cantabria
2017-04-30T06:00,13.5,44,9.1,0.0,0.0,0,18,17.2,209,0.0,0.0,0.0,0,12.7,999.0,Cantabria
2017-04-30T07:00,13.4,47,8.5,0.0,0.0,2,59,21.7,220,30.0,16.0,14.0,1,12.6,998.9,Cantabria
2017-04-30T08:00,13.8,56,9.3,0.1,0.0,51,91,22.3,239,144.0,66.0,78.0,1,12.9,999.2,Cantabria
2017-04-30T09:00,13.8,58,9.1,0.2,0.0,51,50,25.0,234,137.0,58.0,79.0,1,13.1,999.6,Cantabria
2017-04-30T10:00,15.2,56,10.4,0.0,0.0,3,83,27.2,263,408.0,267.0,141.0,1,13.9,1000.4,Cantabria
2017-04-30T11:00,11.5,73,5.0,1.9,0.0,61,88,39.2,290,497.0,306.0,191.0,1,13.6,1002.9,Cantabria
2017-04-30T12:00,11.2,73,5.9,1.5,0.0,61,96,30.5,284,342.0,93.0,249.0,1,12.8,1003.6,Cantabria
2017-04-30T13:00,11.4,72,7.5,0.2,0.0,51,50,20.8,256,383.0,161.0,222.0,1,11.7,1004.4,Cantabria
2017-04-30T14:00,12.2,61,7.7,0.2,0.0,51,99,22.5,286,323.0,39.0,284.0,1,12.3,1005.3,Cantabria
2017-04-30T15:00,11.6,67,6.7,0.5,0.0,53,99,26.9,278,394.0,72.0,322.0,1,12.5,1006.6,Cantabria
2017-04-30T16:00,11.2,68,5.5,0.7,0.0,53,100,32.1,279,197.0,8.0,189.0,1,12.2,1007.4,Cantabria
2017-04-30T17:00,11.1,68,4.8,0.4,0.0,51,58,35.6,281,86.0,0.0,86.0,1,11.6,1007.8,Cantabria
2017-04-30T18:00,10.9,70,4.7,0.7,0.0,53,93,34.9,272,320.0,171.0,149.0,1,11.7,1008.8,Cantabria
2017-04-30T19:00,10.5,71,4.9,0.3,0.0,51,87,31.4,274,157.0,35.0,122.0,1,11.4,1009.7,Cantabria
2017-04-30T20:00,9.8,71,3.7,0.1,0.0,51,24,33.6,275,56.0,16.0,40.0,1,11.0,1010.6,Cantabria
2017-04-30T21:00,10.1,66,4.0,0.0,0.0,2,52,32.3,278,1.0,0.0,1.0,0,10.7,1011.5,Cantabria
2017-04-30T22:00,10.0,66,3.9,0.0,0.0,1,27,32.5,274,0.0,0.0,0.0,0,10.6,1012.7,Cantabria
2017-04-30T23:00,10.0,68,3.9,0.0,0.0,1,39,32.4,268,0.0,0.0,0.0,0,10.5,1013.1,Cantabria
2017-05-01T00:00,9.8,66,3.5,0.0,0.0,1,37,32.8,269,0.0,0.0,0.0,0,10.5,1013.8,Cantabria
2017-05-01T01:00,10.2,60,3.8,0.4,0.0,51,68,33.2,272,0.0,0.0,0.0,0,11.0,1014.4,Cantabria
2017-05-01T02:00,10.5,57,4.5,0.1,0.0,51,32,29.5,268,0.0,0.0,0.0,0,10.9,1014.8,Cantabria
2017-05-01T03:00,10.1,62,4.7,0.0,0.0,1,43,27.0,268,0.0,0.0,0.0,0,10.7,1015.2,Cantabria
2017-05-01T04:00,10.2,64,5.2,0.0,0.0,1,38,24.2,266,0.0,0.0,0.0,0,10.6,1016.0,Cantabria
2017-05-01T05:00,9.9,63,5.3,0.0,0.0,1,24,20.8,256,0.0,0.0,0.0,0,10.5,1016.4,Cantabria
2017-05-01T06:00,9.7,62,5.3,0.0,0.0,1,23,19.3,256,0.0,0.0,0.0,0,10.3,1016.9,Cantabria
2017-05-01T07:00,9.9,62,5.9,0.0,0.0,1,31,16.6,248,28.0,13.0,15.0,1,10.3,1017.8,Cantabria
2017-05-01T08:00,10.9,59,7.2,0.0,0.0,2,58,14.3,242,152.0,98.0,54.0,1,10.6,1018.2,Cantabria
2017-05-01T09:00,12.1,48,8.2,0.0,0.0,1,29,13.8,231,302.0,196.0,106.0,1,11.4,1018.7,Cantabria
2017-05-01T10:00,13.2,49,8.8,0.0,0.0,0,4,18.9,257,501.0,365.0,136.0,1,12.3,1018.7,Cantabria
2017-05-01T11:00,13.9,48,9.6,0.0,0.0,1,48,24.1,272,723.0,628.0,95.0,1,13.4,1018.7,Cantabria
2017-05-01T12:00,14.3,47,10.9,0.0,0.0,2,54,21.3,276,814.0,669.0,145.0,1,14.3,1018.7,Cantabria
2017-05-01T13:00,14.1,50,11.1,0.0,0.0,3,83,20.5,292,830.0,611.0,219.0,1,15.1,1018.2,Cantabria
2017-05-01T14:00,14.8,52,11.8,0.0,0.0,3,87,21.0,308,790.0,463.0,327.0,1,15.5,1018.3,Cantabria
2017-05-01T15:00,14.9,55,13.0,0.0,0.0,1,47,13.0,314,724.0,393.0,331.0,1,15.8,1017.9,Cantabria
2017-05-01T16:00,15.0,54,12.3,0.0,0.0,3,99,14.2,279,620.0,412.0,208.0,1,16.0,1018.3,Cantabria
2017-05-01T17:00,14.2,60,11.1,0.0,0.0,3,97,14.9,255,254.0,25.0,229.0,1,15.3,1018.5,Cantabria
2017-05-01T18:00,13.5,70,11.2,0.0,0.0,3,98,12.1,240,108.0,0.0,108.0,1,14.6,1018.9,Cantabria
2017-05-01T19:00,13.3,73,10.7,0.1,0.0,51,100,15.6,251,64.0,11.0,53.0,1,14.0,1019.1,Cantabria
2017-05-01T20:00,12.7,78,10.4,0.2,0.0,51,58,14.3,236,12.0,0.0,12.0,1,13.5,1019.0,Cantabria
2017-05-01T21:00,12.5,79,10.3,0.0,0.0,2,73,13.0,231,1.0,0.0,1.0,0,13.0,1019.4,Cantabria
2017-05-01T22:00,12.3,79,10.0,0.0,0.0,1,43,14.3,229,0.0,0.0,0.0,0,12.7,1019.5,Cantabria
2017-05-01T23:00,12.2,78,9.7,0.0,0.0,3,81,14.8,231,0.0,0.0,0.0,0,12.5,1019.4,Cantabria
2017-05-02T00:00,12.0,80,9.5,0.0,0.0,2,59,14.9,233,0.0,0.0,0.0,0,12.2,1019.2,Cantabria
2017-05-02T01:00,13.1,83,11.1,0.0,0.0,2,79,14.8,252,0.0,0.0,0.0,0,13.9,1019.2,Cantabria
2017-05-02T02:00,13.0,83,10.7,0.0,0.0,3,97,15.9,252,0.0,0.0,0.0,0,13.4,1019.0,Cantabria
2017-05-02T03:00,13.0,81,10.5,0.0,0.0,3,99,17.1,252,0.0,0.0,0.0,0,13.2,1019.0,Cantabria
2017-05-02T04:00,13.0,81,10.4,0.0,0.0,3,98,17.1,248,0.0,0.0,0.0,0,13.0,1018.9,Cantabria
2017-05-02T05:00,12.7,81,10.3,0.0,0.0,3,96,16.3,248,0.0,0.0,0.0,0,12.8,1018.8,Cantabria
2017-05-02T06:00,12.7,81,10.4,0.0,0.0,3,98,15.3,251,0.0,0.0,0.0,0,12.6,1018.9,Cantabria
2017-05-02T07:00,13.0,81,10.7,0.0,0.0,3,99,15.7,254,23.0,4.0,19.0,1,12.6,1019.3,Cantabria
2017-05-02T08:00,13.5,79,11.3,0.0,0.0,3,98,15.7,261,90.0,15.0,75.0,1,12.9,1019.6,Cantabria
2017-05-02T09:00,13.9,75,11.3,0.0,0.0,3,98,17.7,265,200.0,61.0,139.0,1,13.4,1019.9,Cantabria
2017-05-02T10:00,14.1,74,11.4,0.0,0.0,3,100,18.4,267,259.0,80.0,179.0,1,13.8,1019.8,Cantabria
2017-05-02T11:00,14.1,75,11.5,0.1,0.0,51,100,17.4,264,259.0,61.0,198.0,1,14.1,1019.9,Cantabria
2017-05-02T12:00,14.5,74,12.1,0.1,0.0,51,99,16.9,270,398.0,114.0,284.0,1,14.6,1019.9,Cantabria
2017-05-02T13:00,13.9,77,12.0,0.1,0.0,51,100,12.6,275,402.0,74.0,328.0,1,14.7,1019.4,Cantabria
2017-05-02T14:00,15.4,74,15.2,0.0,0.0,1,48,11.8,282,785.0,552.0,233.0,1,16.0,1019.3,Cantabria
2017-05-02T15:00,15.4,76,15.4,0.0,0.0,2,50,11.9,299,784.0,621.0,163.0,1,16.8,1019.3,Cantabria
2017-05-02T16:00,15.2,79,15.2,0.0,0.0,2,67,10.6,305,732.0,588.0,144.0,1,17.2,1018.9,Cantabria
2017-05-02T17:00,14.8,83,14.4,0.0,0.0,2,73,7.4,309,570.0,413.0,157.0,1,17.2,1018.7,Cantabria
2017-05-02T18:00,14.5,82,14.1,0.0,0.0,3,99,6.8,302,350.0,201.0,149.0,1,16.8,1019.0,Cantabria
