fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-07-11T15:00,23.3,72,22.9,0.0,0.0,0,12,30.3,13,825.0,591.0,234.0,1,29.3,1010.0,Canarias
2016-07-11T16:00,23.0,73,22.2,0.0,0.0,0,14,30.6,15,732.0,547.0,185.0,1,29.1,1009.6,Canarias
2016-07-11T17:00,22.7,75,21.5,0.0,0.0,0,12,30.2,15,621.0,484.0,137.0,1,28.5,1009.4,Canarias
2016-07-11T18:00,22.1,78,20.6,0.0,0.0,0,18,30.0,16,418.0,295.0,123.0,1,27.4,1009.1,Canarias
2016-07-11T19:00,21.2,84,20.0,0.0,0.0,0,17,29.5,16,205.0,124.0,81.0,1,25.9,1009.4,Canarias
2016-07-11T20:00,20.5,89,19.4,0.0,0.0,0,17,29.4,17,51.0,25.0,26.0,1,24.3,1009.6,Canarias
2016-07-11T21:00,20.1,92,19.0,0.0,0.0,0,17,29.5,18,0.0,0.0,0.0,0,23.1,1010.0,Canarias
2016-07-11T22:00,19.9,93,18.7,0.0,0.0,1,22,30.9,19,0.0,0.0,0.0,0,22.5,1010.2,Canarias
2016-07-11T23:00,19.9,94,19.0,0.0,0.0,0,19,28.2,19,0.0,0.0,0.0,0,22.0,1010.1,Canarias
2016-07-12T00:00,19.8,94,18.9,0.0,0.0,1,22,27.8,21,0.0,0.0,0.0,0,21.7,1009.6,Canarias
2016-07-12T01:00,19.7,92,18.7,0.0,0.0,1,33,27.9,22,0.0,0.0,0.0,0,21.5,1009.2,Canarias
2016-07-12T02:00,19.5,92,18.4,0.0,0.0,0,12,27.9,22,0.0,0.0,0.0,0,21.2,1008.6,Canarias
2016-07-12T03:00,19.4,92,18.2,0.0,0.0,0,17,27.6,20,0.0,0.0,0.0,0,21.0,1008.3,Canarias
2016-07-12T04:00,19.3,91,18.1,0.0,0.0,0,11,27.1,19,0.0,0.0,0.0,0,20.8,1008.1,Canarias
2016-07-12T05:00,19.2,91,17.9,0.0,0.0,0,7,27.4,19,0.0,0.0,0.0,0,20.6,1008.0,Canarias
2016-07-12T06:00,19.1,90,17.8,0.0,0.0,0,4,27.1,19,0.0,0.0,0.0,0,20.5,1008.2,Canarias
2016-07-12T07:00,19.4,89,18.1,0.0,0.0,0,2,27.4,19,25.0,10.0,15.0,1,20.5,1008.5,Canarias
2016-07-12T08:00,20.2,84,18.7,0.0,0.0,0,5,28.6,19,174.0,109.0,65.0,1,21.3,1008.8,Canarias
2016-07-12T09:00,21.2,78,19.4,0.0,0.0,0,7,30.5,19,390.0,296.0,94.0,1,22.9,1009.0,Canarias
2016-07-12T10:00,22.2,74,20.0,0.0,0.0,0,4,33.4,20,588.0,473.0,115.0,1,24.6,1009.4,Canarias
2016-07-12T11:00,22.9,70,21.4,0.0,0.0,0,2,34.0,20,779.0,652.0,127.0,1,26.4,1009.3,Canarias
2016-07-12T12:00,23.4,68,22.3,0.0,0.0,0,2,34.5,20,896.0,756.0,140.0,1,27.9,1009.3,Canarias
2016-07-12T13:00,23.7,67,23.0,0.0,0.0,0,0,34.3,21,980.0,836.0,144.0,1,29.2,1009.0,Canarias
2016-07-12T14:00,23.8,67,23.2,0.0,0.0,0,0,33.8,21,980.0,824.0,156.0,1,29.9,1008.9,Canarias
2016-07-12T15:00,23.8,67,23.0,0.0,0.0,0,0,34.0,20,936.0,799.0,137.0,1,30.2,1008.4,Canarias
2016-07-12T16:00,23.6,68,22.3,0.0,0.0,0,0,33.9,19,819.0,690.0,129.0,1,29.9,1008.1,Canarias
2016-07-12T17:00,23.2,70,21.3,0.0,0.0,0,0,33.7,18,653.0,536.0,117.0,1,29.2,1007.8,Canarias
2016-07-12T18:00,22.5,73,20.3,0.0,0.0,0,0,33.4,18,451.0,351.0,100.0,1,28.0,1007.8,Canarias
2016-07-12T19:00,21.7,77,19.7,0.0,0.0,0,5,32.1,18,235.0,160.0,75.0,1,26.4,1007.9,Canarias
2016-07-12T20:00,20.6,84,18.9,0.0,0.0,0,17,31.2,19,55.0,28.0,27.0,1,24.6,1008.2,Canarias
2016-07-12T21:00,20.1,87,18.5,0.0,0.0,0,14,30.8,21,0.0,0.0,0.0,0,23.3,1008.9,Canarias
2016-07-12T22:00,19.8,89,18.0,0.0,0.0,0,8,32.2,20,0.0,0.0,0.0,0,22.4,1009.8,Canarias
2016-07-12T23:00,19.6,90,18.1,0.0,0.0,0,1,30.3,20,0.0,0.0,0.0,0,21.9,1009.9,Canarias
2016-07-13T00:00,19.5,90,17.9,0.0,0.0,0,0,30.6,21,0.0,0.0,0.0,0,21.5,1009.5,Canarias
2016-07-13T01:00,19.4,90,17.8,0.0,0.0,0,0,30.4,22,0.0,0.0,0.0,0,21.2,1009.1,Canarias
2016-07-13T02:00,19.3,90,17.7,0.0,0.0,0,1,29.5,22,0.0,0.0,0.0,0,20.9,1008.6,Canarias
2016-07-13T03:00,19.3,89,17.8,0.0,0.0,0,0,28.3,22,0.0,0.0,0.0,0,20.7,1008.6,Canarias
2016-07-13T04:00,19.3,89,17.9,0.0,0.0,0,1,27.5,22,0.0,0.0,0.0,0,20.6,1008.3,Canarias
2016-07-13T05:00,19.3,88,17.8,0.0,0.0,0,5,27.3,21,0.0,0.0,0.0,0,20.5,1008.3,Canarias
2016-07-13T06:00,19.3,87,17.8,0.0,0.0,1,24,27.2,20,0.0,0.0,0.0,0,20.4,1008.4,Canarias
2016-07-13T07:00,19.5,86,18.0,0.0,0.0,1,29,27.2,20,23.0,9.0,14.0,1,20.5,1008.8,Canarias
2016-07-13T08:00,20.3,81,18.6,0.0,0.0,1,46,27.9,20,173.0,110.0,63.0,1,21.3,1009.1,Canarias
2016-07-13T09:00,21.3,75,19.3,0.0,0.0,1,44,29.5,20,364.0,266.0,98.0,1,22.9,1009.3,Canarias
2016-07-13T10:00,22.2,70,19.8,0.0,0.0,1,46,31.6,23,562.0,445.0,117.0,1,24.7,1009.2,Canarias
2016-07-13T11:00,22.9,66,21.4,0.0,0.0,1,35,30.6,24,726.0,538.0,188.0,1,26.5,1009.3,Canarias
2016-07-13T12:00,23.5,64,22.5,0.0,0.0,1,40,31.6,23,909.0,775.0,134.0,1,28.2,1009.4,Canarias
2016-07-13T13:00,23.7,63,23.1,0.0,0.0,1,49,32.0,21,982.0,843.0,139.0,1,29.5,1008.9,Canarias
2016-07-13T14:00,23.9,63,23.2,0.0,0.0,1,44,32.0,19,991.0,850.0,141.0,1,30.4,1008.8,Canarias
2016-07-13T15:00,23.8,63,23.0,0.0,0.0,1,41,32.0,19,936.0,801.0,135.0,1,30.7,1008.2,Canarias
2016-07-13T16:00,23.5,65,22.4,0.0,0.0,1,35,31.0,20,819.0,689.0,130.0,1,30.4,1008.2,Canarias
2016-07-13T17:00,23.1,67,21.4,0.0,0.0,2,50,30.3,20,648.0,532.0,116.0,1,29.6,1007.9,Canarias
2016-07-13T18:00,22.4,71,20.5,0.0,0.0,1,39,29.5,20,447.0,345.0,102.0,1,28.3,1008.1,Canarias
2016-07-13T19:00,21.7,74,20.0,0.0,0.0,1,21,28.5,21,231.0,156.0,75.0,1,26.7,1008.3,Canarias
2016-07-13T20:00,20.7,80,19.2,0.0,0.0,1,24,26.9,20,51.0,23.0,28.0,1,24.8,1008.6,Canarias
2016-07-13T21:00,20.0,83,18.6,0.0,0.0,0,14,26.9,20,0.0,0.0,0.0,0,23.4,1009.3,Canarias
2016-07-13T22:00,19.8,85,18.2,0.0,0.0,1,31,27.7,23,0.0,0.0,0.0,0,22.5,1009.8,Canarias
2016-07-13T23:00,19.6,86,18.3,0.0,0.0,1,46,26.0,22,0.0,0.0,0.0,0,21.9,1009.8,Canarias
2016-07-14T00:00,19.4,87,18.1,0.0,0.0,1,44,26.0,22,0.0,0.0,0.0,0,21.4,1009.3,Canarias
2016-07-14T01:00,19.2,87,17.8,0.0,0.0,1,43,26.5,21,0.0,0.0,0.0,0,21.1,1008.9,Canarias
2016-07-14T02:00,19.1,87,17.7,0.0,0.0,1,31,26.3,19,0.0,0.0,0.0,0,20.8,1008.4,Canarias
2016-07-14T03:00,19.1,87,17.6,0.0,0.0,0,14,26.3,19,0.0,0.0,0.0,0,20.6,1007.9,Canarias
2016-07-14T04:00,19.0,87,17.6,0.0,0.0,0,10,26.0,19,0.0,0.0,0.0,0,20.4,1007.8,Canarias
2016-07-14T05:00,19.1,86,17.6,0.0,0.0,0,5,26.0,19,0.0,0.0,0.0,0,20.3,1007.7,Canarias
2016-07-14T06:00,19.1,85,17.7,0.0,0.0,0,2,25.6,20,0.0,0.0,0.0,0,20.2,1007.8,Canarias
2016-07-14T07:00,19.4,85,18.0,0.0,0.0,0,4,25.6,20,23.0,9.0,14.0,1,20.3,1008.3,Canarias
2016-07-14T08:00,20.3,80,18.8,0.0,0.0,0,1,26.2,18,174.0,111.0,63.0,1,21.3,1008.6,Canarias
2016-07-14T09:00,21.6,72,19.8,0.0,0.0,0,1,27.6,17,386.0,291.0,95.0,1,23.1,1009.1,Canarias
2016-07-14T10:00,22.7,67,20.8,0.0,0.0,0,2,28.9,21,590.0,469.0,121.0,1,25.1,1009.2,Canarias
2016-07-14T11:00,23.5,64,22.6,0.0,0.0,0,1,27.8,21,775.0,646.0,129.0,1,27.0,1008.9,Canarias
2016-07-14T12:00,24.1,61,23.6,0.0,0.0,0,0,28.5,21,895.0,747.0,148.0,1,28.8,1008.4,Canarias
2016-07-14T13:00,24.6,58,24.2,0.0,0.0,0,0,29.1,22,970.0,800.0,170.0,1,30.2,1008.2,Canarias
2016-07-14T14:00,24.9,57,24.7,0.0,0.0,0,0,28.6,21,998.0,857.0,141.0,1,31.3,1008.1,Canarias
2016-07-14T15:00,25.0,57,24.6,0.0,0.0,0,1,27.1,19,921.0,778.0,143.0,1,31.7,1007.6,Canarias
2016-07-14T16:00,24.9,57,24.3,0.0,0.0,0,0,26.1,18,828.0,700.0,128.0,1,31.6,1007.3,Canarias
2016-07-14T17:00,24.4,58,23.1,0.0,0.0,0,0,25.8,15,661.0,543.0,118.0,1,30.8,1007.1,Canarias
2016-07-14T18:00,23.7,61,21.9,0.0,0.0,0,1,25.8,15,453.0,347.0,106.0,1,29.5,1006.9,Canarias
2016-07-14T19:00,22.9,67,21.4,0.0,0.0,0,1,25.4,16,240.0,166.0,74.0,1,27.7,1007.1,Canarias
2016-07-14T20:00,21.7,74,20.5,0.0,0.0,0,0,24.6,18,55.0,28.0,27.0,1,25.6,1007.1,Canarias
2016-07-14T21:00,20.9,78,19.8,0.0,0.0,0,0,24.3,21,0.0,0.0,0.0,0,24.1,1007.6,Canarias
2016-07-14T22:00,20.5,80,19.1,0.0,0.0,0,0,25.8,25,0.0,0.0,0.0,0,23.1,1007.9,Canarias
2016-07-14T23:00,20.2,82,19.2,0.0,0.0,0,0,23.4,29,0.0,0.0,0.0,0,22.3,1007.6,Canarias
2016-07-15T00:00,20.0,82,19.0,0.0,0.0,0,0,23.5,27,0.0,0.0,0.0,0,21.8,1007.4,Canarias
2016-07-15T01:00,20.0,82,18.8,0.0,0.0,0,1,24.5,24,0.0,0.0,0.0,0,21.5,1006.9,Canarias
2016-07-15T02:00,19.9,82,18.6,0.0,0.0,0,3,25.0,23,0.0,0.0,0.0,0,21.2,1006.7,Canarias
2016-07-15T03:00,19.9,82,18.5,0.0,0.0,0,6,25.7,22,0.0,0.0,0.0,0,21.0,1006.3,Canarias
2016-07-15T04:00,19.9,82,18.5,0.0,0.0,0,10,25.3,23,0.0,0.0,0.0,0,20.9,1006.2,Canarias
2016-07-15T05:00,19.9,82,18.5,0.0,0.0,0,9,25.1,24,0.0,0.0,0.0,0,20.8,1006.0,Canarias
2016-07-15T06:00,19.9,81,18.6,0.0,0.0,0,3,24.5,24,0.0,0.0,0.0,0,20.7,1006.2,Canarias
2016-07-15T07:00,20.3,79,19.0,0.0,0.0,0,2,24.0,24,22.0,9.0,13.0,1,20.8,1006.4,Canarias
2016-07-15T08:00,21.6,71,20.2,0.0,0.0,0,5,24.2,25,171.0,103.0,68.0,1,21.9,1006.6,Canarias
2016-07-15T09:00,23.2,63,21.6,0.0,0.0,0,2,24.6,25,387.0,289.0,98.0,1,24.0,1007.4,Canarias
2016-07-15T10:00,24.5,58,22.7,0.0,0.0,0,2,26.9,30,603.0,489.0,114.0,1,26.5,1007.4,Canarias
2016-07-15T11:00,25.5,54,25.0,0.0,0.0,0,1,23.7,28,787.0,661.0,126.0,1,28.9,1007.0,Canarias
2016-07-15T12:00,26.2,52,26.4,0.0,0.0,0,1,23.7,26,915.0,766.0,149.0,1,31.0,1006.9,Canarias
2016-07-15T13:00,26.6,52,27.2,0.0,0.0,0,1,24.1,22,985.0,828.0,157.0,1,32.6,1006.9,Canarias
2016-07-15T14:00,26.7,53,27.7,0.0,0.0,0,2,22.8,16,1001.0,856.0,145.0,1,33.6,1006.8,Canarias
2016-07-15T15:00,26.7,54,27.5,0.0,0.0,0,4,22.7,11,946.0,808.0,138.0,1,33.9,1006.8,Canarias
2016-07-15T16:00,26.4,55,26.6,0.0,0.0,0,2,23.4,10,826.0,693.0,133.0,1,33.5,1006.6,Canarias
2016-07-15T17:00,25.9,57,25.1,0.0,0.0,0,6,24.4,13,647.0,513.0,134.0,1,32.5,1006.5,Canarias
2016-07-15T18:00,25.1,59,23.8,0.0,0.0,0,13,24.8,17,445.0,338.0,107.0,1,31.0,1006.3,Canarias
2016-07-15T19:00,23.0,71,22.1,0.0,0.0,0,15,24.7,21,213.0,131.0,82.0,1,28.7,1006.9,Canarias
2016-07-15T20:00,21.8,78,21.0,0.0,0.0,0,16,24.7,23,52.0,25.0,27.0,1,26.5,1007.0,Canarias
2016-07-15T21:00,21.3,81,20.5,0.0,0.0,1,20,24.7,23,0.0,0.0,0.0,0,24.9,1007.7,Canarias
2016-07-15T22:00,20.9,84,19.9,0.0,0.0,0,7,27.0,27,0.0,0.0,0.0,0,23.8,1008.2,Canarias
2016-07-15T23:00,20.7,86,20.1,0.0,0.0,0,1,24.8,30,0.0,0.0,0.0,0,23.1,1008.1,Canarias
2016-07-16T00:00,20.5,87,20.0,0.0,0.0,0,1,24.1,32,0.0,0.0,0.0,0,22.5,1008.1,Canarias
2016-07-16T01:00,20.4,87,19.8,0.0,0.0,0,1,23.9,31,0.0,0.0,0.0,0,22.1,1008.0,Canarias
2016-07-16T02:00,20.4,85,19.8,0.0,0.0,0,0,23.0,29,0.0,0.0,0.0,0,21.9,1007.6,Canarias
2016-07-16T03:00,20.4,82,19.7,0.0,0.0,0,0,22.2,27,0.0,0.0,0.0,0,21.6,1007.3,Canarias
2016-07-16T04:00,20.5,80,19.6,0.0,0.0,0,0,22.1,24,0.0,0.0,0.0,0,21.4,1007.2,Canarias
2016-07-16T05:00,20.6,77,19.6,0.0,0.0,0,0,21.9,23,0.0,0.0,0.0,0,21.3,1007.0,Canarias
2016-07-16T06:00,20.7,74,19.6,0.0,0.0,0,0,21.6,24,0.0,0.0,0.0,0,21.2,1007.3,Canarias
2016-07-16T07:00,21.3,69,20.0,0.0,0.0,0,0,20.9,24,22.0,9.0,13.0,1,21.3,1007.8,Canarias
2016-07-16T08:00,22.5,63,21.2,0.0,0.0,0,0,20.4,26,175.0,113.0,62.0,1,22.6,1008.1,Canarias
2016-07-16T09:00,24.0,57,22.7,0.0,0.0,0,0,19.7,28,390.0,297.0,93.0,1,24.9,1009.0,Canarias
2016-07-16T10:00,24.9,54,24.0,0.0,0.0,0,0,19.5,28,601.0,490.0,111.0,1,27.5,1009.1,Canarias
2016-07-16T11:00,25.8,52,25.9,0.0,0.0,0,0,18.9,24,783.0,658.0,125.0,1,29.9,1008.9,Canarias
2016-07-16T12:00,26.4,51,27.1,0.0,0.0,0,0,19.4,22,917.0,784.0,133.0,1,32.0,1008.9,Canarias
2016-07-16T13:00,26.7,51,27.8,0.0,0.0,0,0,19.7,21,992.0,855.0,137.0,1,33.5,1008.7,Canarias
2016-07-16T14:00,26.8,50,28.0,0.0,0.0,0,1,20.2,16,1003.0,865.0,138.0,1,34.4,1008.7,Canarias
2016-07-16T15:00,26.7,51,27.3,0.0,0.0,0,0,21.7,11,947.0,812.0,135.0,1,34.6,1008.5,Canarias
2016-07-16T16:00,26.4,51,26.3,0.0,0.0,0,1,22.5,12,829.0,702.0,127.0,1,34.2,1008.3,Canarias
2016-07-16T17:00,25.8,53,24.9,0.0,0.0,0,1,22.7,15,661.0,544.0,117.0,1,33.2,1008.1,Canarias
2016-07-16T18:00,25.0,56,23.5,0.0,0.0,0,0,23.0,17,455.0,355.0,100.0,1,31.5,1007.9,Canarias
2016-07-16T19:00,23.7,62,22.6,0.0,0.0,0,0,22.1,19,238.0,165.0,73.0,1,29.4,1008.3,Canarias
2016-07-16T20:00,22.5,68,21.6,0.0,0.0,0,0,21.3,19,54.0,27.0,27.0,1,27.1,1008.3,Canarias
2016-07-16T21:00,21.7,73,21.0,0.0,0.0,0,2,20.8,18,0.0,0.0,0.0,0,25.3,1009.1,Canarias
2016-07-16T22:00,21.2,77,21.2,0.0,0.0,0,2,16.9,27,0.0,0.0,0.0,0,24.2,1009.1,Canarias
2016-07-16T23:00,20.8,80,21.1,0.0,0.0,0,2,15.1,25,0.0,0.0,0.0,0,23.4,1008.9,Canarias
2016-07-17T00:00,20.3,82,20.5,0.0,0.0,0,2,16.1,24,0.0,0.0,0.0,0,22.8,1008.7,Canarias
2016-07-17T01:00,20.1,83,19.8,0.0,0.0,0,3,19.1,22,0.0,0.0,0.0,0,22.4,1008.6,Canarias
2016-07-17T02:00,19.9,84,19.3,0.0,0.0,0,8,21.2,18,0.0,0.0,0.0,0,22.1,1008.3,Canarias
2016-07-17T03:00,19.8,84,19.1,0.0,0.0,0,15,21.7,15,0.0,0.0,0.0,0,21.9,1008.2,Canarias
2016-07-17T04:00,19.7,84,19.0,0.0,0.0,0,14,21.4,17,0.0,0.0,0.0,0,21.7,1007.7,Canarias
2016-07-17T05:00,19.7,84,19.0,0.0,0.0,1,22,21.1,17,0.0,0.0,0.0,0,21.5,1007.9,Canarias
2016-07-17T06:00,19.7,84,19.0,0.0,0.0,0,18,21.2,18,0.0,0.0,0.0,0,21.4,1007.9,Canarias
2016-07-17T07:00,20.0,83,19.3,0.0,0.0,1,20,21.6,18,18.0,6.0,12.0,1,21.5,1008.5,Canarias
2016-07-17T08:00,20.8,79,19.9,0.0,0.0,1,21,22.6,17,148.0,82.0,66.0,1,22.3,1008.7,Canarias
2016-07-17T09:00,21.9,73,20.8,0.0,0.0,1,22,23.8,15,334.0,221.0,113.0,1,23.8,1009.0,Canarias
2016-07-17T10:00,23.0,68,21.8,0.0,0.0,0,13,24.4,16,514.0,336.0,178.0,1,25.5,1009.1,Canarias
2016-07-17T11:00,23.7,66,23.4,0.0,0.0,0,5,23.7,14,700.0,501.0,199.0,1,27.5,1009.0,Canarias
2016-07-17T12:00,24.2,65,24.4,0.0,0.0,0,1,24.4,13,824.0,622.0,202.0,1,29.3,1008.8,Canarias
2016-07-17T13:00,24.9,62,25.8,0.0,0.0,0,1,24.9,11,984.0,832.0,152.0,1,31.2,1008.5,Canarias
2016-07-17T14:00,25.2,61,26.0,0.0,0.0,0,2,25.9,9,999.0,853.0,146.0,1,32.3,1008.3,Canarias
2016-07-17T15:00,25.3,61,26.0,0.0,0.0,0,2,25.5,8,945.0,801.0,144.0,1,32.7,1008.0,Canarias
2016-07-17T16:00,25.2,62,25.4,0.0,0.0,0,6,24.7,8,829.0,698.0,131.0,1,32.5,1007.4,Canarias
2016-07-17T17:00,24.8,64,24.3,0.0,0.0,0,8,24.6,7,657.0,529.0,128.0,1,31.6,1006.9,Canarias
2016-07-17T18:00,24.1,67,23.3,0.0,0.0,0,8,24.0,8,448.0,334.0,114.0,1,30.2,1006.8,Canarias
2016-07-17T19:00,23.1,72,22.5,0.0,0.0,0,8,23.3,9,237.0,160.0,77.0,1,28.3,1007.0,Canarias
2016-07-17T20:00,21.8,80,21.6,0.0,0.0,0,11,22.0,11,53.0,26.0,27.0,0,26.2,1007.1,Canarias
2016-07-17T21:00,21.1,85,20.9,0.0,0.0,0,12,23.0,14,0.0,0.0,0.0,0,24.7,1008.0,Canarias
2016-07-17T22:00,20.8,86,20.6,0.0,0.0,0,18,22.4,15,0.0,0.0,0.0,0,23.7,1008.5,Canarias
2016-07-17T23:00,20.5,89,20.4,0.0,0.0,0,9,22.1,16,0.0,0.0,0.0,0,23.0,1008.9,Canarias
2016-07-18T00:00,20.3,89,20.3,0.0,0.0,0,18,21.9,17,0.0,0.0,0.0,0,22.5,1008.4,Canarias
2016-07-18T01:00,20.2,89,20.2,0.0,0.0,0,18,21.4,17,0.0,0.0,0.0,0,22.1,1008.2,Canarias
2016-07-18T02:00,20.3,87,20.2,0.0,0.0,0,12,20.8,14,0.0,0.0,0.0,0,21.9,1007.5,Canarias
2016-07-18T03:00,20.2,87,20.1,0.0,0.0,0,15,20.0,14,0.0,0.0,0.0,0,21.7,1007.2,Canarias
2016-07-18T04:00,20.0,87,19.9,0.0,0.0,0,13,19.7,15,0.0,0.0,0.0,0,21.4,1006.8,Canarias
2016-07-18T05:00,19.9,88,19.9,0.0,0.0,0,19,19.3,14,0.0,0.0,0.0,0,21.2,1006.9,Canarias
2016-07-18T06:00,19.8,88,19.8,0.0,0.0,0,15,19.1,12,0.0,0.0,0.0,0,21.1,1006.7,Canarias
2016-07-18T07:00,20.0,85,19.9,0.0,0.0,0,10,19.1,12,20.0,7.0,13.0,1,21.1,1007.1,Canarias
2016-07-18T08:00,21.1,79,20.8,0.0,0.0,0,8,19.6,13,169.0,103.0,66.0,1,22.1,1007.2,Canarias
2016-07-18T09:00,22.5,71,21.8,0.0,0.0,0,8,21.0,13,372.0,263.0,109.0,1,24.0,1007.9,Canarias
2016-07-18T10:00,23.7,65,23.0,0.0,0.0,0,7,22.0,15,578.0,448.0,130.0,1,26.1,1007.9,Canarias
2016-07-18T11:00,24.5,62,25.0,0.0,0.0,0,1,20.0,14,752.0,600.0,152.0,1,28.3,1007.6,Canarias
2016-07-18T12:00,25.0,61,26.2,0.0,0.0,0,1,20.3,13,904.0,753.0,151.0,1,30.2,1007.0,Canarias
2016-07-18T13:00,25.1,61,26.6,0.0,0.0,0,5,21.3,16,967.0,795.0,172.0,1,31.6,1007.0,Canarias
2016-07-18T14:00,25.1,62,26.4,0.0,0.0,0,4,22.5,13,966.0,795.0,171.0,1,32.4,1006.7,Canarias
2016-07-18T15:00,25.1,62,25.8,0.0,0.0,0,3,23.2,12,887.0,714.0,173.0,1,32.5,1006.7,Canarias
2016-07-18T16:00,25.0,62,25.3,0.0,0.0,0,7,23.1,11,788.0,617.0,171.0,1,32.4,1006.5,Canarias
2016-07-18T17:00,24.7,62,24.2,0.0,0.0,0,4,23.0,10,634.0,492.0,142.0,1,31.6,1006.0,Canarias
2016-07-18T18:00,24.0,66,23.2,0.0,0.0,0,6,23.0,9,437.0,329.0,108.0,1,30.2,1006.4,Canarias
2016-07-18T19:00,23.1,74,22.7,0.0,0.0,0,11,23.0,10,222.0,144.0,78.0,1,28.3,1006.3,Canarias
2016-07-18T20:00,21.9,83,21.7,0.0,0.0,0,17,23.1,11,49.0,23.0,26.0,0,26.3,1006.8,Canarias
2016-07-18T21:00,21.2,87,21.2,0.0,0.0,0,17,22.8,12,0.0,0.0,0.0,0,24.7,1007.1,Canarias
2016-07-18T22:00,20.8,89,21.3,0.0,0.0,0,15,19.5,19,0.0,0.0,0.0,0,23.8,1007.3,Canarias
2016-07-18T23:00,20.6,90,21.1,0.0,0.0,0,10,18.6,22,0.0,0.0,0.0,0,23.1,1007.5,Canarias
2016-07-19T00:00,20.4,89,21.0,0.0,0.0,0,18,18.0,20,0.0,0.0,0.0,0,22.7,1006.8,Canarias
2016-07-19T01:00,20.2,89,20.4,0.0,0.0,0,13,19.6,13,0.0,0.0,0.0,0,22.3,1006.6,Canarias
2016-07-19T02:00,20.1,88,19.9,0.0,0.0,1,22,21.5,10,0.0,0.0,0.0,0,22.1,1006.2,Canarias
2016-07-19T03:00,20.0,88,19.6,0.0,0.0,1,23,22.3,10,0.0,0.0,0.0,0,21.9,1006.4,Canarias
2016-07-19T04:00,19.9,88,19.3,0.0,0.0,1,40,23.2,12,0.0,0.0,0.0,0,21.7,1006.3,Canarias
2016-07-19T05:00,19.8,88,19.1,0.0,0.0,1,29,23.4,14,0.0,0.0,0.0,0,21.5,1006.4,Canarias
2016-07-19T06:00,19.6,89,18.8,0.0,0.0,1,25,23.8,18,0.0,0.0,0.0,0,21.4,1006.8,Canarias
2016-07-19T07:00,19.8,89,19.2,0.0,0.0,1,40,23.9,18,17.0,5.0,12.0,1,21.4,1007.0,Canarias
2016-07-19T08:00,20.4,85,19.6,0.0,0.0,1,23,24.4,19,140.0,72.0,68.0,1,22.1,1007.6,Canarias
2016-07-19T09:00,21.3,78,20.2,0.0,0.0,0,18,25.3,17,320.0,203.0,117.0,1,23.4,1008.0,Canarias
2016-07-19T10:00,22.3,72,21.4,0.0,0.0,0,7,22.9,22,523.0,366.0,157.0,1,25.2,1007.9,Canarias
2016-07-19T11:00,23.2,66,23.1,0.0,0.0,0,17,21.1,20,705.0,529.0,176.0,1,27.2,1007.9,Canarias
2016-07-19T12:00,24.1,61,24.6,0.0,0.0,1,29,21.5,18,875.0,707.0,168.0,1,29.3,1007.5,Canarias
2016-07-19T13:00,24.5,60,24.7,0.0,0.0,1,26,24.6,15,934.0,744.0,190.0,1,30.8,1007.3,Canarias
2016-07-19T14:00,24.4,61,24.4,0.0,0.0,0,9,27.5,14,957.0,776.0,181.0,1,31.6,1007.2,Canarias
2016-07-19T15:00,24.4,61,24.1,0.0,0.0,0,7,28.2,14,910.0,734.0,176.0,1,31.9,1007.1,Canarias
2016-07-19T16:00,24.1,63,23.3,0.0,0.0,0,8,28.5,13,799.0,655.0,144.0,1,31.6,1006.9,Canarias
2016-07-19T17:00,23.6,65,22.1,0.0,0.0,0,7,28.5,13,623.0,507.0,116.0,1,30.6,1006.6,Canarias
2016-07-19T18:00,22.9,70,21.2,0.0,0.0,0,10,29.0,11,430.0,322.0,108.0,1,29.2,1006.5,Canarias
2016-07-19T19:00,22.0,79,20.6,0.0,0.0,0,11,29.4,12,211.0,129.0,82.0,1,27.4,1006.5,Canarias
2016-07-19T20:00,20.9,85,19.8,0.0,0.0,0,14,28.3,15,46.0,21.0,25.0,0,25.4,1006.9,Canarias
2016-07-19T21:00,20.3,88,19.2,0.0,0.0,1,20,28.0,18,0.0,0.0,0.0,0,24.0,1007.7,Canarias
2016-07-19T22:00,20.1,89,19.2,0.0,0.0,0,11,26.5,22,0.0,0.0,0.0,0,23.2,1007.7,Canarias
2016-07-19T23:00,20.0,90,19.4,0.0,0.0,0,11,24.3,25,0.0,0.0,0.0,0,22.6,1007.9,Canarias
2016-07-20T00:00,19.9,89,19.2,0.0,0.0,0,16,25.1,32,0.0,0.0,0.0,0,22.2,1008.0,Canarias
2016-07-20T01:00,19.8,90,19.1,0.0,0.0,0,11,25.2,31,0.0,0.0,0.0,0,21.9,1008.2,Canarias
2016-07-20T02:00,19.8,89,19.1,0.0,0.0,0,14,24.8,28,0.0,0.0,0.0,0,21.8,1007.4,Canarias
2016-07-20T03:00,19.8,89,19.1,0.0,0.0,1,21,24.7,29,0.0,0.0,0.0,0,21.6,1007.3,Canarias
2016-07-20T04:00,19.8,89,19.1,0.0,0.0,0,14,24.7,31,0.0,0.0,0.0,0,21.5,1007.3,Canarias
2016-07-20T05:00,19.9,90,19.3,0.0,0.0,1,36,24.1,32,0.0,0.0,0.0,0,21.4,1007.1,Canarias
