fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2017-07-28T05:00,21.7,75,23.6,0.0,0.0,0,0,4.4,145,0.0,0.0,0.0,0,26.6,1012.0,Andalucia
2017-07-28T06:00,21.3,76,23.5,0.0,0.0,0,0,1.9,112,0.0,0.0,0.0,0,26.1,1011.9,Andalucia
2017-07-28T07:00,21.4,75,23.4,0.0,0.0,0,0,3.3,96,11.0,3.0,8.0,1,25.7,1012.4,Andalucia
2017-07-28T08:00,24.1,62,25.8,0.0,0.0,0,0,2.7,67,128.0,70.0,58.0,1,26.2,1012.9,Andalucia
2017-07-28T09:00,27.3,46,28.3,0.0,0.0,0,0,3.3,49,317.0,224.0,93.0,1,27.7,1013.2,Andalucia
2017-07-28T10:00,30.8,35,31.5,0.0,0.0,0,0,3.2,63,517.0,400.0,117.0,1,29.7,1013.0,Andalucia
2017-07-28T11:00,33.6,29,35.3,0.0,0.0,0,0,2.2,90,696.0,563.0,133.0,1,32.1,1012.9,Andalucia
2017-07-28T12:00,36.1,23,38.3,0.0,0.0,0,0,1.5,225,838.0,693.0,145.0,1,34.6,1012.7,Andalucia
2017-07-28T13:00,37.0,20,38.5,0.0,0.0,0,0,5.9,256,928.0,777.0,151.0,1,36.2,1012.9,Andalucia
2017-07-28T14:00,38.5,17,39.5,0.0,0.0,0,0,8.5,258,962.0,808.0,154.0,1,37.8,1012.3,Andalucia
2017-07-28T15:00,39.2,15,39.5,0.0,0.0,0,0,9.7,255,932.0,781.0,151.0,1,38.9,1011.9,Andalucia
2017-07-28T16:00,39.6,13,38.8,0.0,0.0,0,0,10.8,255,844.0,700.0,144.0,1,39.6,1011.4,Andalucia
2017-07-28T17:00,39.4,13,37.5,0.0,0.0,0,0,11.7,259,705.0,571.0,134.0,1,39.7,1010.9,Andalucia
2017-07-28T18:00,38.9,12,35.9,0.0,0.0,0,0,11.5,256,527.0,410.0,117.0,1,39.3,1010.6,Andalucia
2017-07-28T19:00,37.4,16,34.8,0.0,0.0,0,0,14.0,235,326.0,232.0,94.0,1,38.4,1010.6,Andalucia
2017-07-28T20:00,34.0,25,32.3,0.0,0.0,0,0,14.3,242,133.0,74.0,59.0,1,36.8,1010.8,Andalucia
2017-07-28T21:00,30.7,34,29.7,0.0,0.0,0,0,13.5,245,12.0,3.0,9.0,0,35.0,1011.2,Andalucia
2017-07-28T22:00,29.1,35,28.2,0.0,0.0,0,0,10.6,252,0.0,0.0,0.0,0,33.3,1011.9,Andalucia
2017-07-28T23:00,27.7,38,26.8,0.0,0.0,0,0,10.1,235,0.0,0.0,0.0,0,32.0,1012.2,Andalucia
2017-07-29T00:00,26.0,45,25.6,0.0,0.0,0,0,9.7,211,0.0,0.0,0.0,0,30.8,1012.0,Andalucia
2017-07-29T01:00,24.7,49,24.3,0.0,0.0,0,0,9.7,207,0.0,0.0,0.0,0,30.2,1012.8,Andalucia
2017-07-29T02:00,23.6,57,24.0,0.0,0.0,0,0,8.0,198,0.0,0.0,0.0,0,29.2,1012.7,Andalucia
2017-07-29T03:00,22.7,65,24.0,0.0,0.0,0,0,4.3,180,0.0,0.0,0.0,0,28.4,1012.5,Andalucia
2017-07-29T04:00,22.0,69,23.4,0.0,0.0,0,0,4.6,162,0.0,0.0,0.0,0,27.6,1012.6,Andalucia
2017-07-29T05:00,21.7,69,23.1,0.0,0.0,0,0,4.4,145,0.0,0.0,0.0,0,27.0,1012.6,Andalucia
2017-07-29T06:00,21.9,67,23.4,0.0,0.0,0,0,2.6,124,0.0,0.0,0.0,0,26.4,1012.7,Andalucia
2017-07-29T07:00,22.5,63,23.7,0.0,0.0,0,0,3.3,77,10.0,2.0,8.0,1,26.0,1013.0,Andalucia
2017-07-29T08:00,24.9,54,26.1,0.0,0.0,0,0,3.3,13,125.0,69.0,56.0,1,26.6,1013.5,Andalucia
2017-07-29T09:00,28.0,41,28.8,0.0,0.0,0,0,3.0,14,314.0,221.0,93.0,1,28.1,1013.7,Andalucia
2017-07-29T10:00,31.0,33,31.8,0.0,0.0,0,0,0.7,90,512.0,396.0,116.0,1,30.2,1013.8,Andalucia
2017-07-29T11:00,33.5,28,34.9,0.0,0.0,0,0,1.5,194,690.0,557.0,133.0,1,32.6,1013.5,Andalucia
2017-07-29T12:00,35.7,22,37.4,0.0,0.0,0,0,3.3,221,830.0,685.0,145.0,1,35.0,1013.5,Andalucia
2017-07-29T13:00,36.2,23,37.7,0.0,0.0,0,0,8.4,227,919.0,767.0,152.0,1,36.4,1013.6,Andalucia
2017-07-29T14:00,37.8,20,38.9,0.0,0.0,0,0,10.3,245,950.0,797.0,153.0,1,37.8,1013.1,Andalucia
2017-07-29T15:00,38.6,17,39.0,0.0,0.0,0,0,10.8,249,921.0,770.0,151.0,1,38.9,1012.5,Andalucia
2017-07-29T16:00,39.0,15,38.6,0.0,0.0,0,0,10.7,250,831.0,687.0,144.0,1,39.5,1012.0,Andalucia
2017-07-29T17:00,38.9,16,37.8,0.0,0.0,0,0,11.1,245,688.0,555.0,133.0,1,39.6,1011.2,Andalucia
2017-07-29T18:00,38.2,20,36.8,0.0,0.0,0,0,11.8,230,508.0,392.0,116.0,1,39.3,1010.8,Andalucia
2017-07-29T19:00,36.3,23,34.3,0.0,0.0,0,0,17.1,228,310.0,219.0,91.0,1,38.3,1010.5,Andalucia
2017-07-29T20:00,33.1,33,32.5,0.0,0.0,0,0,14.9,238,124.0,67.0,57.0,1,36.7,1010.6,Andalucia
2017-07-29T21:00,30.4,43,30.7,0.0,0.0,0,0,13.4,239,10.0,2.0,8.0,0,35.0,1011.1,Andalucia
2017-07-29T22:00,29.2,44,29.6,0.0,0.0,0,0,10.6,235,0.0,0.0,0.0,0,33.5,1011.8,Andalucia
2017-07-29T23:00,28.1,46,28.3,0.0,0.0,0,0,10.5,221,0.0,0.0,0.0,0,32.3,1011.8,Andalucia
2017-07-30T00:00,27.0,50,27.4,0.0,0.0,0,0,10.5,207,0.0,0.0,0.0,0,31.3,1011.6,Andalucia
2017-07-30T01:00,26.1,53,26.6,0.0,0.0,0,0,10.3,192,0.0,0.0,0.0,0,30.7,1011.8,Andalucia
2017-07-30T02:00,25.0,61,26.2,0.0,0.0,0,0,8.0,185,0.0,0.0,0.0,0,29.9,1011.5,Andalucia
2017-07-30T03:00,24.2,66,26.4,0.0,0.0,0,0,3.7,169,0.0,0.0,0.0,0,29.1,1011.2,Andalucia
2017-07-30T04:00,23.9,69,26.3,0.0,0.0,0,0,3.1,126,0.0,0.0,0.0,0,28.5,1011.1,Andalucia
2017-07-30T05:00,23.9,67,25.7,0.0,0.0,0,0,5.7,108,0.0,0.0,0.0,0,27.9,1010.7,Andalucia
2017-07-30T06:00,23.8,66,25.7,0.0,0.0,0,0,4.0,95,0.0,0.0,0.0,0,27.4,1010.3,Andalucia
2017-07-30T07:00,23.7,65,25.6,0.0,0.0,0,0,3.8,107,9.0,2.0,7.0,1,27.1,1010.4,Andalucia
2017-07-30T08:00,26.1,56,28.3,0.0,0.0,0,0,1.1,360,121.0,65.0,56.0,1,27.7,1010.6,Andalucia
2017-07-30T09:00,29.0,45,30.4,0.0,0.0,0,0,3.9,338,306.0,214.0,92.0,1,29.1,1010.7,Andalucia
2017-07-30T10:00,31.5,36,32.6,0.0,0.0,0,0,3.0,14,502.0,387.0,115.0,1,31.0,1010.7,Andalucia
2017-07-30T11:00,33.6,31,35.6,0.0,0.0,0,0,1.5,76,679.0,547.0,132.0,1,33.2,1010.4,Andalucia
2017-07-30T12:00,35.6,27,38.3,0.0,0.0,0,0,2.2,189,819.0,676.0,143.0,1,35.5,1010.2,Andalucia
2017-07-30T13:00,35.9,27,38.8,0.0,0.0,0,0,5.1,219,908.0,758.0,150.0,1,36.7,1009.9,Andalucia
2017-07-30T14:00,37.4,25,40.3,0.0,0.0,0,0,6.4,227,938.0,786.0,152.0,1,38.2,1009.1,Andalucia
2017-07-30T15:00,38.4,24,40.7,0.0,0.0,0,0,7.8,236,907.0,758.0,149.0,1,39.3,1008.6,Andalucia
2017-07-30T16:00,38.8,21,40.0,0.0,0.0,0,0,9.2,244,820.0,677.0,143.0,1,39.9,1007.8,Andalucia
2017-07-30T17:00,39.0,19,38.6,0.0,0.0,0,0,10.3,245,683.0,552.0,131.0,1,40.0,1007.0,Andalucia
2017-07-30T18:00,37.7,24,36.6,0.0,0.0,0,0,15.4,233,507.0,392.0,115.0,1,39.5,1006.6,Andalucia
2017-07-30T19:00,35.7,26,34.3,0.0,0.0,0,0,16.8,225,310.0,218.0,92.0,1,38.3,1006.3,Andalucia
2017-07-30T20:00,32.8,33,31.9,0.0,0.0,0,0,16.1,209,124.0,68.0,56.0,1,36.8,1006.4,Andalucia
2017-07-30T21:00,29.6,41,29.0,0.0,0.0,0,0,15.1,205,10.0,2.0,8.0,0,34.9,1007.1,Andalucia
2017-07-30T22:00,27.9,47,27.8,0.0,0.0,0,0,14.4,202,0.0,0.0,0.0,0,33.4,1007.8,Andalucia
2017-07-30T23:00,26.6,56,27.2,0.0,0.0,0,0,13.2,206,0.0,0.0,0.0,0,32.1,1007.9,Andalucia
2017-07-31T00:00,25.2,64,26.2,0.0,0.0,0,0,12.7,195,0.0,0.0,0.0,0,31.0,1007.8,Andalucia
2017-07-31T01:00,24.2,69,25.6,0.0,0.0,0,0,10.9,186,0.0,0.0,0.0,0,30.6,1008.6,Andalucia
2017-07-31T02:00,23.8,72,25.6,0.0,0.0,0,0,8.4,190,0.0,0.0,0.0,0,29.6,1008.3,Andalucia
2017-07-31T03:00,23.2,75,25.9,0.0,0.0,0,0,3.9,146,0.0,0.0,0.0,0,28.8,1008.0,Andalucia
2017-07-31T04:00,22.5,79,25.0,0.0,0.0,0,0,5.4,132,0.0,0.0,0.0,0,28.1,1007.9,Andalucia
2017-07-31T05:00,21.8,83,24.6,0.0,0.0,0,0,3.6,135,0.0,0.0,0.0,0,27.5,1007.7,Andalucia
2017-07-31T06:00,21.4,86,24.4,0.0,0.0,0,0,2.0,135,0.0,0.0,0.0,0,26.9,1007.7,Andalucia
2017-07-31T07:00,21.5,86,24.5,0.0,0.0,0,0,2.5,172,9.0,2.0,7.0,1,26.5,1008.0,Andalucia
2017-07-31T08:00,24.0,70,26.7,0.0,0.0,0,0,1.8,259,120.0,63.0,57.0,1,26.9,1008.5,Andalucia
2017-07-31T09:00,27.1,38,27.0,0.0,0.0,0,0,3.6,315,307.0,214.0,93.0,1,28.2,1008.8,Andalucia
2017-07-31T10:00,29.3,28,28.8,0.0,0.0,0,0,1.8,259,507.0,391.0,116.0,1,30.1,1008.9,Andalucia
2017-07-31T11:00,31.6,24,31.6,0.0,0.0,0,0,3.8,229,686.0,553.0,133.0,1,32.2,1008.7,Andalucia
2017-07-31T12:00,33.6,22,34.0,0.0,0.0,0,0,7.1,240,827.0,684.0,143.0,1,34.2,1008.5,Andalucia
2017-07-31T13:00,33.8,25,34.7,0.0,0.0,0,0,10.1,243,919.0,769.0,150.0,1,35.7,1008.3,Andalucia
2017-07-31T14:00,35.1,19,34.9,0.0,0.0,0,0,12.7,245,946.0,793.0,153.0,1,36.9,1007.9,Andalucia
2017-07-31T15:00,35.6,16,34.5,0.0,0.0,0,0,14.2,246,920.0,769.0,151.0,1,37.6,1007.4,Andalucia
2017-07-31T16:00,35.8,15,33.8,0.0,0.0,0,0,14.8,247,834.0,690.0,144.0,1,38.0,1006.7,Andalucia
2017-07-31T17:00,35.6,14,32.6,0.0,0.0,0,0,15.9,252,695.0,562.0,133.0,1,38.0,1006.5,Andalucia
2017-07-31T18:00,34.6,16,31.0,0.0,0.0,0,12,16.5,247,516.0,400.0,116.0,1,37.4,1006.4,Andalucia
2017-07-31T19:00,32.0,25,29.3,0.0,0.0,0,18,18.3,238,312.0,216.0,96.0,1,36.3,1006.4,Andalucia
2017-07-31T20:00,29.2,34,27.3,0.0,0.0,0,14,16.1,236,123.0,66.0,57.0,1,34.7,1007.0,Andalucia
2017-07-31T21:00,26.8,41,25.4,0.0,0.0,2,66,14.3,227,9.0,2.0,7.0,0,32.9,1007.5,Andalucia
2017-07-31T22:00,25.4,47,24.5,0.0,0.0,3,90,13.4,211,0.0,0.0,0.0,0,31.4,1008.3,Andalucia
2017-07-31T23:00,24.3,54,23.8,0.0,0.0,3,97,14.1,195,0.0,0.0,0.0,0,30.3,1008.7,Andalucia
2017-08-01T00:00,24.0,59,24.3,0.0,0.0,3,99,10.7,213,0.0,0.0,0.0,0,29.4,1008.8,Andalucia
2017-08-01T01:00,24.6,51,25.2,0.0,0.0,3,98,4.7,302,0.0,0.0,0.0,0,29.2,1009.5,Andalucia
2017-08-01T02:00,25.1,44,24.6,0.0,0.0,3,99,7.2,3,0.0,0.0,0.0,0,28.6,1009.6,Andalucia
2017-08-01T03:00,24.7,46,24.6,0.0,0.0,3,99,5.9,43,0.0,0.0,0.0,0,28.2,1009.7,Andalucia
2017-08-01T04:00,24.3,48,24.4,0.0,0.0,3,100,5.4,20,0.0,0.0,0.0,0,27.8,1009.9,Andalucia
2017-08-01T05:00,24.2,45,23.8,0.0,0.0,3,100,6.5,360,0.0,0.0,0.0,0,27.4,1009.8,Andalucia
2017-08-01T06:00,24.2,46,23.9,0.0,0.0,3,100,5.8,7,0.0,0.0,0.0,0,27.2,1010.1,Andalucia
2017-08-01T07:00,24.0,48,24.0,0.0,0.0,3,100,5.1,352,3.0,0.0,3.0,1,27.0,1010.4,Andalucia
2017-08-01T08:00,24.3,49,24.4,0.0,0.0,3,100,5.0,339,46.0,0.0,46.0,1,27.1,1011.2,Andalucia
2017-08-01T09:00,24.6,49,25.0,0.0,0.0,3,100,4.8,27,93.0,0.0,93.0,1,27.4,1011.6,Andalucia
2017-08-01T10:00,25.2,47,26.1,0.0,0.0,3,100,0.8,333,143.0,0.0,143.0,1,27.9,1012.0,Andalucia
2017-08-01T11:00,26.7,41,27.2,0.0,0.0,3,100,1.8,259,288.0,52.0,236.0,1,28.9,1012.2,Andalucia
2017-08-01T12:00,28.1,36,28.0,0.0,0.0,3,100,4.1,255,384.0,89.0,295.0,1,30.0,1012.3,Andalucia
2017-08-01T13:00,28.5,37,28.7,0.0,0.0,3,99,3.2,270,538.0,140.0,398.0,1,31.2,1012.6,Andalucia
2017-08-01T14:00,31.4,28,32.4,0.0,0.0,2,74,5.8,266,810.0,514.0,296.0,1,33.2,1012.2,Andalucia
2017-08-01T15:00,32.8,24,33.6,0.0,0.0,2,64,6.4,254,858.0,614.0,244.0,1,34.8,1011.8,Andalucia
2017-08-01T16:00,33.3,23,33.5,0.0,0.0,0,11,6.8,252,779.0,570.0,209.0,1,35.8,1011.6,Andalucia
2017-08-01T17:00,33.6,22,32.9,0.0,0.0,0,0,7.5,253,670.0,527.0,143.0,1,36.3,1011.3,Andalucia
2017-08-01T18:00,33.7,21,32.3,0.0,0.0,0,0,7.1,255,500.0,386.0,114.0,1,36.2,1011.2,Andalucia
2017-08-01T19:00,32.4,25,30.3,0.0,0.0,0,0,14.7,234,304.0,213.0,91.0,1,35.4,1011.2,Andalucia
2017-08-01T20:00,29.6,34,28.1,0.0,0.0,0,0,14.5,226,118.0,64.0,54.0,1,33.9,1011.7,Andalucia
2017-08-01T21:00,27.7,40,26.5,0.0,0.0,0,0,14.3,219,8.0,2.0,6.0,0,32.4,1012.4,Andalucia
2017-08-01T22:00,26.1,46,25.3,0.0,0.0,0,0,13.4,216,0.0,0.0,0.0,0,31.0,1012.8,Andalucia
2017-08-01T23:00,24.7,52,24.2,0.0,0.0,0,0,12.9,207,0.0,0.0,0.0,0,29.9,1013.5,Andalucia
2017-08-02T00:00,23.7,57,23.7,0.0,0.0,0,0,10.6,204,0.0,0.0,0.0,0,28.9,1013.5,Andalucia
2017-08-02T01:00,22.4,66,23.5,0.0,0.0,0,5,5.1,219,0.0,0.0,0.0,0,28.2,1014.0,Andalucia
2017-08-02T02:00,23.0,56,23.3,0.0,0.0,1,43,6.0,33,0.0,0.0,0.0,0,27.3,1014.1,Andalucia
2017-08-02T03:00,22.5,56,22.1,0.0,0.0,2,76,9.8,24,0.0,0.0,0.0,0,26.7,1013.9,Andalucia
2017-08-02T04:00,22.2,55,21.9,0.0,0.0,3,88,7.7,28,0.0,0.0,0.0,0,26.2,1013.8,Andalucia
2017-08-02T05:00,21.7,55,21.7,0.0,0.0,3,92,5.0,360,0.0,0.0,0.0,0,25.7,1013.8,Andalucia
2017-08-02T06:00,21.6,52,21.0,0.0,0.0,3,89,7.2,342,0.0,0.0,0.0,0,25.2,1013.8,Andalucia
2017-08-02T07:00,21.9,49,21.0,0.0,0.0,3,90,7.6,5,8.0,1.0,7.0,1,24.9,1014.0,Andalucia
2017-08-02T08:00,23.5,42,22.6,0.0,0.0,2,70,5.8,360,113.0,52.0,61.0,1,25.4,1014.2,Andalucia
2017-08-02T09:00,25.9,35,24.7,0.0,0.0,1,28,6.8,360,301.0,200.0,101.0,1,26.7,1014.3,Andalucia
2017-08-02T10:00,28.4,29,27.4,0.0,0.0,0,0,5.2,12,506.0,389.0,117.0,1,28.5,1014.4,Andalucia
2017-08-02T11:00,31.0,24,30.7,0.0,0.0,0,0,5.0,21,687.0,554.0,133.0,1,30.7,1014.4,Andalucia
2017-08-02T12:00,33.1,21,33.7,0.0,0.0,0,0,4.0,5,829.0,685.0,144.0,1,33.0,1014.1,Andalucia
2017-08-02T13:00,33.7,21,34.8,0.0,0.0,0,0,4.8,333,919.0,767.0,152.0,1,34.7,1014.2,Andalucia
2017-08-02T14:00,35.4,18,36.4,0.0,0.0,0,0,5.5,337,948.0,794.0,154.0,1,36.5,1013.8,Andalucia
2017-08-02T15:00,36.5,15,37.0,0.0,0.0,0,0,4.7,337,918.0,767.0,151.0,1,37.8,1013.2,Andalucia
2017-08-02T16:00,37.1,13,36.8,0.0,0.0,0,0,4.6,309,831.0,687.0,144.0,1,38.6,1012.6,Andalucia
2017-08-02T17:00,37.2,13,35.7,0.0,0.0,0,0,5.8,292,690.0,557.0,133.0,1,38.9,1012.2,Andalucia
2017-08-02T18:00,36.8,14,34.7,0.0,0.0,0,0,5.6,297,508.0,393.0,115.0,1,38.5,1012.0,Andalucia
2017-08-02T19:00,36.4,15,34.5,0.0,0.0,0,0,5.8,266,307.0,216.0,91.0,1,37.7,1011.7,Andalucia
2017-08-02T20:00,32.9,24,30.8,0.0,0.0,0,0,13.5,254,118.0,64.0,54.0,1,36.1,1012.3,Andalucia
2017-08-02T21:00,30.0,28,27.8,0.0,0.0,0,0,13.8,255,8.0,2.0,6.0,0,34.3,1012.8,Andalucia
2017-08-02T22:00,28.5,29,26.3,0.0,0.0,0,0,12.7,255,0.0,0.0,0.0,0,32.7,1013.7,Andalucia
2017-08-02T23:00,27.4,32,25.8,0.0,0.0,0,0,9.5,245,0.0,0.0,0.0,0,31.4,1013.9,Andalucia
2017-08-03T00:00,26.1,36,25.1,0.0,0.0,0,0,6.4,196,0.0,0.0,0.0,0,30.3,1013.8,Andalucia
2017-08-03T01:00,24.3,43,23.3,0.0,0.0,0,0,8.3,180,0.0,0.0,0.0,0,29.5,1014.4,Andalucia
2017-08-03T02:00,23.3,50,23.0,0.0,0.0,0,0,7.3,147,0.0,0.0,0.0,0,28.6,1014.4,Andalucia
2017-08-03T03:00,22.6,56,22.9,0.0,0.0,0,0,5.4,138,0.0,0.0,0.0,0,27.7,1014.3,Andalucia
2017-08-03T04:00,22.0,63,23.2,0.0,0.0,0,0,2.2,81,0.0,0.0,0.0,0,26.9,1014.2,Andalucia
2017-08-03T05:00,21.7,63,22.5,0.0,0.0,0,0,4.5,61,0.0,0.0,0.0,0,26.3,1014.2,Andalucia
2017-08-03T06:00,21.4,65,22.3,0.0,0.0,0,0,3.6,90,0.0,0.0,0.0,0,25.7,1014.4,Andalucia
2017-08-03T07:00,21.4,62,21.9,0.0,0.0,0,0,5.4,48,7.0,2.0,5.0,1,25.3,1014.5,Andalucia
2017-08-03T08:00,24.0,50,23.9,0.0,0.0,0,0,6.3,13,117.0,63.0,54.0,1,25.8,1014.7,Andalucia
2017-08-03T09:00,27.3,37,26.8,0.0,0.0,0,0,5.7,18,306.0,214.0,92.0,1,27.2,1015.1,Andalucia
2017-08-03T10:00,30.0,28,29.3,0.0,0.0,0,0,4.5,29,507.0,392.0,115.0,1,29.2,1015.0,Andalucia
2017-08-03T11:00,33.0,23,32.9,0.0,0.0,1,30,4.1,45,689.0,557.0,132.0,1,31.5,1015.0,Andalucia
2017-08-03T12:00,35.6,18,36.0,0.0,0.0,2,53,5.1,45,831.0,687.0,144.0,1,34.0,1014.6,Andalucia
2017-08-03T13:00,36.5,17,37.7,0.0,0.0,2,60,3.7,29,921.0,770.0,151.0,1,35.7,1014.1,Andalucia
2017-08-03T14:00,38.3,15,39.7,0.0,0.0,0,0,3.1,339,951.0,798.0,153.0,1,37.7,1013.3,Andalucia
2017-08-03T15:00,39.4,13,39.9,0.0,0.0,0,0,5.1,321,920.0,769.0,151.0,1,39.1,1012.9,Andalucia
2017-08-03T16:00,39.9,12,39.6,0.0,0.0,0,0,5.6,315,830.0,686.0,144.0,1,39.9,1012.3,Andalucia
2017-08-03T17:00,40.0,12,38.7,0.0,0.0,0,0,6.6,292,685.0,553.0,132.0,1,40.2,1011.8,Andalucia
2017-08-03T18:00,39.5,14,37.3,0.0,0.0,0,2,10.4,272,502.0,388.0,114.0,1,39.8,1011.3,Andalucia
2017-08-03T19:00,38.6,16,36.6,0.0,0.0,1,29,10.8,266,302.0,211.0,91.0,1,38.9,1010.9,Andalucia
2017-08-03T20:00,35.9,21,34.3,0.0,0.0,1,43,11.6,248,114.0,61.0,53.0,1,37.4,1011.0,Andalucia
2017-08-03T21:00,32.5,28,31.2,0.0,0.0,0,2,12.0,231,7.0,1.0,6.0,0,35.6,1011.3,Andalucia
2017-08-03T22:00,30.2,32,29.5,0.0,0.0,0,0,8.2,241,0.0,0.0,0.0,0,34.0,1012.2,Andalucia
2017-08-03T23:00,29.6,33,29.1,0.0,0.0,0,0,6.9,9,0.0,0.0,0.0,0,32.4,1012.3,Andalucia
2017-08-04T00:00,29.7,29,28.4,0.0,0.0,0,0,8.4,25,0.0,0.0,0.0,0,31.4,1012.3,Andalucia
2017-08-04T01:00,26.7,44,26.9,0.0,0.0,0,0,6.4,47,0.0,0.0,0.0,0,30.2,1012.4,Andalucia
2017-08-04T02:00,26.1,44,26.0,0.0,0.0,0,1,6.8,65,0.0,0.0,0.0,0,29.3,1012.3,Andalucia
2017-08-04T03:00,26.5,39,25.8,0.0,0.0,0,3,8.1,45,0.0,0.0,0.0,0,28.7,1012.2,Andalucia
2017-08-04T04:00,28.2,37,27.5,0.0,0.0,0,1,9.1,18,0.0,0.0,0.0,0,28.3,1012.2,Andalucia
2017-08-04T05:00,27.8,45,27.9,0.0,0.0,0,4,10.1,17,0.0,0.0,0.0,0,28.2,1012.3,Andalucia
2017-08-04T06:00,27.2,48,27.4,0.0,0.0,0,5,10.5,22,0.0,0.0,0.0,0,28.1,1012.2,Andalucia
2017-08-04T07:00,26.4,50,26.8,0.0,0.0,0,15,9.5,25,7.0,1.0,6.0,1,28.0,1012.5,Andalucia
2017-08-04T08:00,28.0,45,28.4,0.0,0.0,1,26,7.8,22,112.0,59.0,53.0,1,28.4,1012.5,Andalucia
2017-08-04T09:00,30.7,37,31.1,0.0,0.0,0,15,7.0,35,296.0,206.0,90.0,1,29.7,1012.8,Andalucia
2017-08-04T10:00,33.3,32,33.8,0.0,0.0,1,45,6.9,43,493.0,378.0,115.0,1,31.6,1013.1,Andalucia
2017-08-04T11:00,35.9,28,37.0,0.0,0.0,2,52,7.4,43,669.0,536.0,133.0,1,33.7,1012.6,Andalucia
2017-08-04T12:00,38.3,23,40.0,0.0,0.0,2,66,6.9,43,810.0,667.0,143.0,1,36.0,1012.4,Andalucia
2017-08-04T13:00,39.6,18,41.4,0.0,0.0,3,80,4.8,27,899.0,749.0,150.0,1,37.7,1011.9,Andalucia
2017-08-04T14:00,41.1,16,43.1,0.0,0.0,3,84,4.5,346,928.0,776.0,152.0,1,39.8,1011.3,Andalucia
2017-08-04T15:00,41.8,16,43.6,0.0,0.0,3,88,3.9,326,897.0,747.0,150.0,1,41.3,1010.5,Andalucia
2017-08-04T16:00,42.3,15,43.6,0.0,0.0,0,0,2.9,277,809.0,666.0,143.0,1,42.3,1009.9,Andalucia
2017-08-04T17:00,42.4,15,42.3,0.0,0.0,0,0,6.2,249,669.0,538.0,131.0,1,42.6,1009.5,Andalucia
2017-08-04T18:00,42.0,16,41.0,0.0,0.0,0,0,9.0,241,492.0,379.0,113.0,1,42.2,1009.2,Andalucia
2017-08-04T19:00,40.3,21,39.1,0.0,0.0,0,0,16.5,238,295.0,205.0,90.0,1,41.1,1008.9,Andalucia
2017-08-04T20:00,37.0,27,36.2,0.0,0.0,0,0,16.4,241,110.0,58.0,52.0,1,39.5,1009.0,Andalucia
2017-08-04T21:00,34.8,29,33.9,0.0,0.0,0,0,15.5,245,6.0,1.0,5.0,0,37.8,1009.8,Andalucia
2017-08-04T22:00,33.6,31,32.7,0.0,0.0,0,0,15.3,240,0.0,0.0,0.0,0,36.3,1010.4,Andalucia
2017-08-04T23:00,32.3,35,32.0,0.0,0.0,0,0,12.8,238,0.0,0.0,0.0,0,35.1,1010.7,Andalucia
2017-08-05T00:00,30.6,39,30.9,0.0,0.0,0,0,10.1,215,0.0,0.0,0.0,0,34.1,1010.5,Andalucia
2017-08-05T01:00,29.3,44,30.2,0.0,0.0,0,0,7.3,261,0.0,0.0,0.0,0,33.6,1010.6,Andalucia
2017-08-05T02:00,30.6,37,31.0,0.0,0.0,0,0,6.5,360,0.0,0.0,0.0,0,32.7,1010.5,Andalucia
2017-08-05T03:00,29.0,41,29.8,0.0,0.0,0,0,4.4,81,0.0,0.0,0.0,0,31.8,1010.4,Andalucia
2017-08-05T04:00,27.6,48,28.8,0.0,0.0,0,0,4.1,135,0.0,0.0,0.0,0,31.1,1010.5,Andalucia
2017-08-05T05:00,26.4,54,28.2,0.0,0.0,0,0,2.4,153,0.0,0.0,0.0,0,30.4,1010.6,Andalucia
2017-08-05T06:00,25.8,59,28.2,0.0,0.0,0,0,0.8,153,0.0,0.0,0.0,0,29.8,1010.7,Andalucia
2017-08-05T07:00,25.4,62,28.0,0.0,0.0,0,0,0.8,117,6.0,1.0,5.0,1,29.3,1010.9,Andalucia
2017-08-05T08:00,27.7,53,30.1,0.0,0.0,0,0,1.5,135,109.0,57.0,52.0,1,29.7,1011.3,Andalucia
2017-08-05T09:00,30.5,41,32.2,0.0,0.0,0,0,2.1,121,293.0,203.0,90.0,1,31.0,1011.5,Andalucia
2017-08-05T10:00,33.1,35,34.5,0.0,0.0,0,0,3.2,153,489.0,376.0,113.0,1,32.9,1011.7,Andalucia
2017-08-05T11:00,35.5,30,37.4,0.0,0.0,0,0,4.7,180,666.0,536.0,130.0,1,35.1,1011.7,Andalucia
2017-08-05T12:00,37.8,25,40.0,0.0,0.0,0,0,6.6,202,805.0,663.0,142.0,1,37.2,1011.4,Andalucia
2017-08-05T13:00,38.9,24,41.3,0.0,0.0,0,0,8.7,225,892.0,744.0,148.0,1,38.8,1011.3,Andalucia
2017-08-05T14:00,40.4,22,42.5,0.0,0.0,0,0,11.2,237,926.0,776.0,150.0,1,40.3,1010.7,Andalucia
2017-08-05T15:00,41.0,21,42.4,0.0,0.0,0,0,12.3,238,895.0,747.0,148.0,1,41.3,1010.0,Andalucia
2017-08-05T16:00,41.1,20,41.5,0.0,0.0,0,0,14.7,234,808.0,666.0,142.0,1,41.8,1009.3,Andalucia
