fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2018-07-16T19:00,19.3,73,18.1,0.0,0.0,1,37,18.3,340,243.0,153.0,90.0,1,23.4,968.1,Navarra
2018-07-16T20:00,18.3,77,17.4,0.0,0.0,1,33,14.9,345,108.0,57.0,51.0,1,22.4,968.3,Navarra
2018-07-16T21:00,17.1,85,16.8,0.0,0.0,1,23,12.3,345,14.0,5.0,9.0,0,21.3,968.6,Navarra
2018-07-16T22:00,16.4,91,16.7,0.0,0.0,1,26,8.4,350,0.0,0.0,0.0,0,20.3,969.1,Navarra
2018-07-16T23:00,15.8,93,16.3,0.0,0.0,1,24,7.2,354,0.0,0.0,0.0,0,19.4,969.0,Navarra
2018-07-17T00:00,15.6,94,16.0,0.0,0.0,1,35,7.0,348,0.0,0.0,0.0,0,18.8,968.8,Navarra
2018-07-17T01:00,15.7,93,16.1,0.0,0.0,3,96,8.1,339,0.0,0.0,0.0,0,18.8,968.6,Navarra
2018-07-17T02:00,16.4,92,16.8,0.0,0.0,1,27,8.9,339,0.0,0.0,0.0,0,18.5,968.4,Navarra
2018-07-17T03:00,15.6,95,16.0,0.0,0.0,2,60,7.4,346,0.0,0.0,0.0,0,18.1,967.7,Navarra
2018-07-17T04:00,16.0,96,16.4,0.0,0.0,3,90,9.2,339,0.0,0.0,0.0,0,17.9,967.7,Navarra
2018-07-17T05:00,15.6,97,16.3,0.0,0.0,3,96,6.8,335,0.0,0.0,0.0,0,17.7,967.6,Navarra
2018-07-17T06:00,15.8,97,16.6,0.0,0.0,3,98,6.0,335,1.0,0.0,1.0,1,17.5,967.8,Navarra
2018-07-17T07:00,17.0,91,17.5,0.0,0.0,3,83,9.3,344,49.0,18.0,31.0,1,17.9,968.0,Navarra
2018-07-17T08:00,18.3,81,18.4,0.0,0.0,2,52,10.4,360,172.0,76.0,96.0,1,18.6,968.0,Navarra
2018-07-17T09:00,20.5,67,20.0,0.0,0.0,2,77,12.2,2,362.0,217.0,145.0,1,20.0,968.0,Navarra
2018-07-17T10:00,21.3,65,21.0,0.0,0.0,1,22,11.6,353,441.0,230.0,211.0,1,21.3,968.0,Navarra
2018-07-17T11:00,22.8,59,23.3,0.0,0.0,0,3,11.4,349,686.0,477.0,209.0,1,23.1,968.0,Navarra
2018-07-17T12:00,23.5,55,23.6,0.0,0.0,0,0,11.4,347,632.0,490.0,142.0,1,24.3,967.7,Navarra
2018-07-17T13:00,25.4,51,27.3,0.0,0.0,0,1,11.2,354,915.0,782.0,133.0,1,26.1,967.4,Navarra
2018-07-17T14:00,26.0,50,28.1,0.0,0.0,0,5,11.2,356,935.0,810.0,125.0,1,27.6,966.8,Navarra
2018-07-17T15:00,26.3,49,27.9,0.0,0.0,0,4,12.0,353,867.0,734.0,133.0,1,28.5,966.5,Navarra
2018-07-17T16:00,26.6,47,27.4,0.0,0.0,0,9,12.6,5,756.0,633.0,123.0,1,28.9,966.1,Navarra
2018-07-17T17:00,26.5,47,26.3,0.0,0.0,0,8,13.7,23,635.0,519.0,116.0,1,28.8,965.5,Navarra
2018-07-17T18:00,25.8,49,24.7,0.0,0.0,0,10,16.5,32,459.0,359.0,100.0,1,28.2,965.0,Navarra
2018-07-17T19:00,24.8,52,23.9,0.0,0.0,0,2,15.6,26,285.0,206.0,79.0,1,27.1,964.3,Navarra
2018-07-17T20:00,22.7,63,22.9,0.0,0.0,0,2,11.2,358,128.0,78.0,50.0,1,25.8,964.2,Navarra
2018-07-17T21:00,20.6,72,20.8,0.0,0.0,0,4,10.7,348,15.0,5.0,10.0,0,24.1,964.3,Navarra
2018-07-17T22:00,19.3,83,20.3,0.0,0.0,0,6,7.7,332,0.0,0.0,0.0,0,22.8,964.5,Navarra
2018-07-17T23:00,18.3,91,19.3,0.0,0.0,1,46,8.9,328,0.0,0.0,0.0,0,21.7,964.6,Navarra
2018-07-18T00:00,17.8,95,19.2,0.0,0.0,1,38,6.6,338,0.0,0.0,0.0,0,20.9,964.2,Navarra
2018-07-18T01:00,17.6,96,18.9,0.0,0.0,1,48,7.2,3,0.0,0.0,0.0,0,20.5,963.9,Navarra
2018-07-18T02:00,16.4,97,17.8,0.0,0.0,1,37,4.4,9,0.0,0.0,0.0,0,19.8,963.4,Navarra
2018-07-18T03:00,16.3,95,17.4,0.0,0.0,0,13,4.3,42,0.0,0.0,0.0,0,19.2,962.8,Navarra
2018-07-18T04:00,16.4,87,17.1,0.0,0.0,0,4,4.6,72,0.0,0.0,0.0,0,18.7,962.7,Navarra
2018-07-18T05:00,16.7,82,17.2,0.0,0.0,0,8,4.7,90,0.0,0.0,0.0,0,18.2,962.5,Navarra
2018-07-18T06:00,15.8,85,15.8,0.0,0.0,0,2,7.2,108,1.0,0.0,1.0,1,17.7,962.3,Navarra
2018-07-18T07:00,18.4,73,18.6,0.0,0.0,0,1,6.1,130,67.0,34.0,33.0,1,18.1,962.6,Navarra
2018-07-18T08:00,21.2,64,21.6,0.0,0.0,0,0,6.6,171,218.0,147.0,71.0,1,19.3,963.1,Navarra
2018-07-18T09:00,23.7,56,24.0,0.0,0.0,0,0,7.4,166,404.0,311.0,93.0,1,21.2,963.5,Navarra
2018-07-18T10:00,26.1,48,25.7,0.0,0.0,0,9,13.4,156,584.0,478.0,106.0,1,23.2,963.4,Navarra
2018-07-18T11:00,27.7,43,27.2,0.0,0.0,0,10,17.9,152,710.0,573.0,137.0,1,25.1,963.1,Navarra
2018-07-18T12:00,28.8,40,28.8,0.0,0.0,0,0,17.1,155,811.0,670.0,141.0,1,26.8,962.9,Navarra
2018-07-18T13:00,29.9,36,31.0,0.0,0.0,1,22,12.7,135,892.0,750.0,142.0,1,27.7,962.4,Navarra
2018-07-18T14:00,26.2,49,25.7,0.2,0.0,51,92,19.0,205,699.0,405.0,294.0,1,28.5,963.4,Navarra
2018-07-18T15:00,25.0,53,24.7,0.0,0.0,2,68,13.3,2,411.0,157.0,254.0,1,27.9,962.8,Navarra
2018-07-18T16:00,27.5,44,28.9,0.0,0.0,2,71,2.5,45,620.0,376.0,244.0,1,28.5,962.8,Navarra
2018-07-18T17:00,27.9,44,28.9,0.0,0.0,2,54,3.1,234,541.0,334.0,207.0,1,28.8,962.8,Navarra
2018-07-18T18:00,26.6,51,26.8,0.0,0.0,2,63,11.2,4,411.0,260.0,151.0,1,28.5,963.4,Navarra
2018-07-18T19:00,26.3,53,27.8,0.0,0.0,0,6,2.9,60,228.0,128.0,100.0,1,27.6,963.3,Navarra
2018-07-18T20:00,24.4,76,27.6,0.0,0.0,0,5,4.3,312,123.0,74.0,49.0,1,26.6,963.0,Navarra
2018-07-18T21:00,21.4,83,23.6,0.0,0.0,0,3,6.3,336,14.0,5.0,9.0,0,24.9,963.1,Navarra
2018-07-18T22:00,20.4,93,22.9,0.0,0.0,0,2,6.6,351,0.0,0.0,0.0,0,23.6,963.6,Navarra
2018-07-18T23:00,19.5,97,21.9,0.0,0.0,0,16,6.2,350,0.0,0.0,0.0,0,22.6,963.5,Navarra
2018-07-19T00:00,18.1,100,19.9,0.0,0.0,1,35,7.4,346,0.0,0.0,0.0,0,21.7,963.4,Navarra
2018-07-19T01:00,19.3,98,21.9,0.0,0.0,3,100,5.2,12,0.0,0.0,0.0,0,20.9,964.5,Navarra
2018-07-19T02:00,18.0,99,20.0,0.0,0.0,1,29,5.1,39,0.0,0.0,0.0,0,20.5,963.7,Navarra
2018-07-19T03:00,18.1,100,20.8,0.0,0.0,2,70,1.1,90,0.0,0.0,0.0,0,19.9,963.7,Navarra
2018-07-19T04:00,16.4,99,17.9,0.0,0.0,1,42,4.5,61,0.0,0.0,0.0,0,19.3,963.5,Navarra
2018-07-19T05:00,16.1,96,17.1,0.0,0.0,0,19,5.8,68,0.0,0.0,0.0,0,18.9,963.1,Navarra
2018-07-19T06:00,16.4,92,17.5,0.0,0.0,0,10,4.4,81,1.0,0.0,1.0,1,18.5,963.2,Navarra
2018-07-19T07:00,17.5,88,19.0,0.0,0.0,0,7,2.2,90,44.0,24.0,20.0,1,18.8,963.6,Navarra
2018-07-19T08:00,19.9,78,21.5,0.0,0.0,0,5,2.9,60,207.0,136.0,71.0,1,19.9,963.9,Navarra
2018-07-19T09:00,22.6,67,24.1,0.0,0.0,0,2,4.0,95,392.0,296.0,96.0,1,21.6,964.0,Navarra
2018-07-19T10:00,24.8,60,26.5,0.0,0.0,0,0,5.0,120,578.0,470.0,108.0,1,23.7,963.9,Navarra
2018-07-19T11:00,26.6,54,29.0,0.0,0.0,0,0,7.1,150,741.0,627.0,114.0,1,25.8,963.9,Navarra
2018-07-19T12:00,27.9,50,31.0,0.0,0.0,0,0,7.1,165,855.0,734.0,121.0,1,27.7,963.7,Navarra
2018-07-19T13:00,27.6,56,32.2,0.0,0.0,1,20,3.9,236,894.0,765.0,129.0,1,29.6,963.9,Navarra
2018-07-19T14:00,28.7,52,33.4,0.0,0.0,0,17,2.6,254,898.0,762.0,136.0,1,30.9,963.4,Navarra
2018-07-19T15:00,29.7,45,32.9,0.0,0.0,1,31,4.3,265,802.0,657.0,145.0,1,31.6,962.9,Navarra
2018-07-19T16:00,27.9,54,28.4,0.0,0.0,1,48,19.9,343,669.0,507.0,162.0,1,31.4,962.8,Navarra
2018-07-19T17:00,26.6,62,26.5,0.0,0.0,1,20,22.7,360,512.0,357.0,155.0,1,30.6,963.0,Navarra
2018-07-19T18:00,24.0,74,23.9,0.0,0.0,1,21,23.9,348,392.0,278.0,114.0,1,29.4,963.4,Navarra
2018-07-19T19:00,22.5,78,22.1,0.0,0.0,2,73,23.3,340,255.0,171.0,84.0,1,28.0,963.5,Navarra
2018-07-19T20:00,20.0,86,19.5,0.0,0.0,3,80,21.8,344,101.0,46.0,55.0,1,26.3,964.1,Navarra
2018-07-19T21:00,19.7,86,19.4,0.0,0.0,2,59,19.6,347,11.0,3.0,8.0,0,24.7,964.1,Navarra
2018-07-19T22:00,18.9,88,18.4,0.0,0.0,2,67,19.8,344,0.0,0.0,0.0,0,23.5,964.8,Navarra
2018-07-19T23:00,18.2,89,17.4,0.0,0.0,3,98,20.3,343,0.0,0.0,0.0,0,22.5,964.9,Navarra
2018-07-20T00:00,17.8,88,17.3,0.0,0.0,2,75,17.5,346,0.0,0.0,0.0,0,21.7,965.1,Navarra
2018-07-20T01:00,18.7,85,18.4,0.0,0.0,3,94,17.0,354,0.0,0.0,0.0,0,22.7,965.1,Navarra
2018-07-20T02:00,18.2,89,17.8,0.0,0.0,2,52,17.7,348,0.0,0.0,0.0,0,21.8,964.2,Navarra
2018-07-20T03:00,17.8,90,17.6,0.0,0.0,2,64,15.7,340,0.0,0.0,0.0,0,21.1,964.2,Navarra
2018-07-20T04:00,17.9,91,17.9,0.0,0.0,1,40,14.8,342,0.0,0.0,0.0,0,20.6,964.0,Navarra
2018-07-20T05:00,18.1,88,17.8,0.0,0.0,1,28,15.5,338,0.0,0.0,0.0,0,20.3,963.8,Navarra
2018-07-20T06:00,17.3,91,17.2,0.0,0.0,1,37,14.0,337,1.0,0.0,1.0,1,19.9,964.0,Navarra
2018-07-20T07:00,18.0,86,17.6,0.0,0.0,3,85,15.9,342,59.0,27.0,32.0,1,19.9,964.0,Navarra
2018-07-20T08:00,18.7,83,17.8,0.0,0.0,1,27,19.1,340,164.0,87.0,77.0,1,20.3,964.3,Navarra
2018-07-20T09:00,19.7,76,18.3,0.0,0.0,1,48,21.2,345,336.0,211.0,125.0,1,21.2,964.3,Navarra
2018-07-20T10:00,20.4,75,19.1,0.0,0.0,2,79,22.3,350,435.0,275.0,160.0,1,22.2,964.3,Navarra
2018-07-20T11:00,21.0,73,19.7,0.0,0.0,2,54,22.6,351,544.0,338.0,206.0,1,23.3,964.4,Navarra
2018-07-20T12:00,21.2,74,20.5,0.0,0.0,2,63,23.1,346,662.0,482.0,180.0,1,24.4,964.6,Navarra
2018-07-20T13:00,21.3,68,20.9,0.0,0.0,1,35,19.0,345,679.0,490.0,189.0,1,25.1,964.5,Navarra
2018-07-20T14:00,21.8,65,20.8,0.0,0.0,2,71,21.3,354,645.0,431.0,214.0,1,25.7,964.5,Navarra
2018-07-20T15:00,21.1,69,19.7,0.0,0.0,2,65,22.3,350,588.0,349.0,239.0,1,25.9,964.5,Navarra
2018-07-20T16:00,20.6,71,18.8,0.0,0.0,3,92,23.4,349,532.0,317.0,215.0,1,25.8,964.5,Navarra
2018-07-20T17:00,19.6,75,18.0,0.1,0.0,51,97,21.8,347,420.0,239.0,181.0,1,25.3,964.5,Navarra
2018-07-20T18:00,18.6,78,17.0,0.0,0.0,2,67,21.4,343,255.0,64.0,191.0,1,24.4,964.6,Navarra
2018-07-20T19:00,18.5,79,16.3,0.1,0.0,51,87,25.8,345,199.0,93.0,106.0,1,23.5,964.4,Navarra
2018-07-20T20:00,17.1,81,15.0,0.0,0.0,3,100,22.9,336,90.0,31.0,59.0,1,22.4,964.8,Navarra
2018-07-20T21:00,16.2,83,14.5,0.0,0.0,1,31,18.6,345,8.0,0.0,8.0,0,21.3,965.1,Navarra
2018-07-20T22:00,15.8,85,14.4,0.0,0.0,1,37,17.1,345,0.0,0.0,0.0,0,20.3,965.3,Navarra
2018-07-20T23:00,15.3,87,14.4,0.0,0.0,1,28,13.4,346,0.0,0.0,0.0,0,19.4,965.5,Navarra
2018-07-21T00:00,15.1,89,14.2,0.0,0.0,2,50,13.0,341,0.0,0.0,0.0,0,18.8,965.5,Navarra
2018-07-21T01:00,15.2,90,14.3,0.0,0.0,3,94,13.7,342,0.0,0.0,0.0,0,19.0,965.5,Navarra
2018-07-21T02:00,15.3,88,14.7,0.0,0.0,2,59,11.6,338,0.0,0.0,0.0,0,18.5,965.0,Navarra
2018-07-21T03:00,14.9,90,14.6,0.0,0.0,1,25,9.5,335,0.0,0.0,0.0,0,18.0,964.7,Navarra
2018-07-21T04:00,14.7,92,14.3,0.0,0.0,3,98,9.7,329,0.0,0.0,0.0,0,17.6,964.6,Navarra
2018-07-21T05:00,14.4,92,13.8,0.0,0.0,0,5,10.3,335,0.0,0.0,0.0,0,17.3,964.4,Navarra
2018-07-21T06:00,13.8,95,13.6,0.0,0.0,2,77,7.2,333,1.0,0.0,1.0,1,16.8,964.4,Navarra
2018-07-21T07:00,15.4,88,14.9,0.0,0.0,2,77,10.7,320,53.0,21.0,32.0,1,17.0,964.6,Navarra
2018-07-21T08:00,16.3,80,15.1,0.0,0.0,2,78,13.7,325,127.0,36.0,91.0,1,17.6,964.9,Navarra
2018-07-21T09:00,17.5,71,15.8,0.0,0.0,1,46,16.1,333,352.0,219.0,133.0,1,18.8,965.0,Navarra
2018-07-21T10:00,18.6,65,17.2,0.0,0.0,1,24,13.5,331,494.0,308.0,186.0,1,20.3,965.1,Navarra
2018-07-21T11:00,19.6,59,18.6,0.0,0.0,1,48,13.1,328,638.0,453.0,185.0,1,21.9,965.2,Navarra
2018-07-21T12:00,20.5,52,20.4,0.0,0.0,2,78,11.8,329,806.0,642.0,164.0,1,23.6,965.2,Navarra
2018-07-21T13:00,21.6,55,22.4,0.0,0.0,3,96,9.8,324,820.0,535.0,285.0,1,24.1,964.9,Navarra
2018-07-21T14:00,22.3,50,21.5,0.0,0.0,3,100,13.1,323,696.0,308.0,388.0,1,25.2,964.6,Navarra
2018-07-21T15:00,22.3,47,20.6,0.0,0.0,3,100,12.8,328,566.0,175.0,391.0,1,25.5,964.5,Navarra
2018-07-21T16:00,22.4,47,20.7,0.0,0.0,3,100,12.2,326,548.0,165.0,383.0,1,25.7,964.2,Navarra
2018-07-21T17:00,22.0,51,20.2,0.0,0.0,3,99,15.5,338,489.0,185.0,304.0,1,25.6,963.9,Navarra
2018-07-21T18:00,20.6,63,19.2,0.0,0.0,3,97,17.0,354,339.0,128.0,211.0,1,25.0,963.9,Navarra
2018-07-21T19:00,20.1,62,18.7,0.0,0.0,3,98,14.4,360,226.0,92.0,134.0,1,24.1,963.8,Navarra
2018-07-21T20:00,18.8,70,17.6,0.0,0.0,3,95,14.6,351,96.0,22.0,74.0,1,22.9,963.9,Navarra
2018-07-21T21:00,17.3,79,16.5,0.0,0.0,2,65,13.1,352,10.0,1.0,9.0,0,21.6,964.2,Navarra
2018-07-21T22:00,16.3,87,16.3,0.0,0.0,0,18,8.9,339,0.0,0.0,0.0,0,20.4,964.6,Navarra
2018-07-21T23:00,15.6,90,15.9,0.0,0.0,1,45,6.5,354,0.0,0.0,0.0,0,19.4,964.6,Navarra
2018-07-22T00:00,15.5,90,16.0,0.0,0.0,2,65,4.5,346,0.0,0.0,0.0,0,18.7,964.7,Navarra
2018-07-22T01:00,14.6,95,14.9,0.0,0.0,3,81,6.0,343,0.0,0.0,0.0,0,18.3,964.5,Navarra
2018-07-22T02:00,14.4,94,14.7,0.0,0.0,1,49,5.8,330,0.0,0.0,0.0,0,17.7,963.9,Navarra
2018-07-22T03:00,13.7,96,14.0,0.0,0.0,1,45,4.8,312,0.0,0.0,0.0,0,17.1,963.6,Navarra
2018-07-22T04:00,13.3,96,13.3,0.0,0.0,2,56,5.6,320,0.0,0.0,0.0,0,16.6,963.6,Navarra
2018-07-22T05:00,13.5,92,13.2,0.0,0.0,2,68,6.8,335,0.0,0.0,0.0,0,16.2,963.5,Navarra
2018-07-22T06:00,13.3,90,12.9,0.0,0.0,0,14,6.2,324,0.0,0.0,0.0,1,15.9,963.6,Navarra
2018-07-22T07:00,15.2,82,14.6,0.0,0.0,0,7,7.9,313,59.0,28.0,31.0,1,16.1,964.2,Navarra
2018-07-22T08:00,17.2,75,16.5,0.0,0.0,0,11,10.9,326,209.0,136.0,73.0,1,17.2,964.5,Navarra
2018-07-22T09:00,18.9,69,17.7,0.0,0.0,0,14,14.3,342,395.0,300.0,95.0,1,18.8,964.6,Navarra
2018-07-22T10:00,20.0,64,18.8,0.0,0.0,0,13,14.0,348,516.0,365.0,151.0,1,20.4,964.8,Navarra
2018-07-22T11:00,21.0,59,20.3,0.0,0.0,0,19,14.9,352,669.0,508.0,161.0,1,22.2,965.1,Navarra
2018-07-22T12:00,22.5,51,22.3,0.0,0.0,0,5,14.3,350,782.0,594.0,188.0,1,24.0,965.2,Navarra
2018-07-22T13:00,24.4,46,24.2,0.0,0.0,0,8,13.6,349,765.0,519.0,246.0,1,24.1,965.0,Navarra
2018-07-22T14:00,24.9,43,24.0,0.0,0.0,2,62,16.5,350,768.0,548.0,220.0,1,25.5,964.7,Navarra
2018-07-22T15:00,24.6,45,23.5,0.0,0.0,0,8,17.2,350,710.0,468.0,242.0,1,26.3,964.9,Navarra
2018-07-22T16:00,24.8,47,23.8,0.0,0.0,2,62,18.2,351,724.0,527.0,197.0,1,27.0,964.7,Navarra
2018-07-22T17:00,23.4,55,21.8,0.0,0.0,1,41,18.7,359,519.0,308.0,211.0,1,26.8,964.8,Navarra
2018-07-22T18:00,22.5,58,21.2,0.0,0.0,1,29,17.1,353,351.0,162.0,189.0,1,26.1,965.1,Navarra
2018-07-22T19:00,21.9,60,20.8,0.0,0.0,2,63,15.9,356,264.0,165.0,99.0,1,25.3,965.2,Navarra
2018-07-22T20:00,20.2,72,20.1,0.0,0.0,0,0,11.5,358,113.0,67.0,46.0,1,24.0,965.1,Navarra
2018-07-22T21:00,18.4,82,18.5,0.0,0.0,0,0,11.2,358,11.0,4.0,7.0,0,22.5,965.3,Navarra
2018-07-22T22:00,17.1,90,17.7,0.0,0.0,0,0,8.0,342,0.0,0.0,0.0,0,21.1,965.7,Navarra
2018-07-22T23:00,16.2,94,16.9,0.0,0.0,0,0,7.5,325,0.0,0.0,0.0,0,20.0,965.7,Navarra
2018-07-23T00:00,15.9,96,16.4,0.0,0.0,2,55,8.2,337,0.0,0.0,0.0,0,19.2,965.8,Navarra
2018-07-23T01:00,16.2,95,16.8,0.0,0.0,1,38,8.7,330,0.0,0.0,0.0,0,18.8,965.9,Navarra
2018-07-23T02:00,15.9,96,16.4,0.0,0.0,0,5,8.0,324,0.0,0.0,0.0,0,18.3,965.5,Navarra
2018-07-23T03:00,15.4,95,16.0,0.0,0.0,0,5,6.5,304,0.0,0.0,0.0,0,17.8,965.1,Navarra
2018-07-23T04:00,15.1,96,15.7,0.0,0.0,0,4,5.6,297,0.0,0.0,0.0,0,17.4,965.0,Navarra
2018-07-23T05:00,14.9,96,15.4,0.0,0.0,0,4,5.6,315,0.0,0.0,0.0,0,17.0,964.9,Navarra
2018-07-23T06:00,14.4,97,14.6,0.0,0.0,0,1,7.2,333,0.0,0.0,0.0,1,16.7,964.9,Navarra
2018-07-23T07:00,16.5,92,17.7,0.0,0.0,0,0,3.5,336,58.0,28.0,30.0,1,16.9,965.3,Navarra
2018-07-23T08:00,18.0,85,19.5,0.0,0.0,0,0,1.6,333,207.0,132.0,75.0,1,18.1,965.5,Navarra
2018-07-23T09:00,19.9,74,21.4,0.0,0.0,0,0,1.5,14,399.0,301.0,98.0,1,19.9,965.4,Navarra
2018-07-23T10:00,22.3,62,23.9,0.0,0.0,0,0,0.7,90,585.0,480.0,105.0,1,22.3,965.3,Navarra
2018-07-23T11:00,24.3,52,26.4,0.0,0.0,0,0,2.7,203,741.0,626.0,115.0,1,24.7,965.0,Navarra
2018-07-23T12:00,25.8,47,28.0,0.0,0.0,0,0,5.6,220,856.0,735.0,121.0,1,26.8,965.0,Navarra
2018-07-23T13:00,26.7,43,29.4,0.0,0.0,0,0,4.1,232,922.0,797.0,125.0,1,28.7,964.6,Navarra
2018-07-23T14:00,27.8,39,30.9,0.0,0.0,0,0,1.4,270,935.0,810.0,125.0,1,30.3,964.2,Navarra
2018-07-23T15:00,28.9,32,31.2,0.0,0.0,0,0,1.8,270,891.0,769.0,122.0,1,31.5,963.8,Navarra
2018-07-23T16:00,29.5,33,30.9,0.0,0.0,0,0,3.8,287,794.0,678.0,116.0,1,32.1,963.3,Navarra
2018-07-23T17:00,29.8,35,30.3,0.0,0.0,0,1,6.1,298,650.0,543.0,107.0,1,32.1,962.8,Navarra
2018-07-23T18:00,29.7,38,29.9,0.0,0.0,0,2,7.1,330,477.0,382.0,95.0,1,31.5,962.5,Navarra
2018-07-23T19:00,28.4,52,29.7,0.0,0.0,0,3,9.4,358,291.0,215.0,76.0,1,30.4,962.1,Navarra
2018-07-23T20:00,26.0,66,28.2,0.0,0.0,0,3,8.3,5,116.0,69.0,47.0,1,28.8,961.9,Navarra
2018-07-23T21:00,22.8,79,25.4,0.0,0.0,0,1,5.1,8,11.0,3.0,8.0,0,26.9,961.7,Navarra
2018-07-23T22:00,20.9,88,23.5,0.0,0.0,0,4,4.7,4,0.0,0.0,0.0,0,25.2,961.9,Navarra
2018-07-23T23:00,19.8,92,22.3,0.0,0.0,0,3,3.9,22,0.0,0.0,0.0,0,23.8,961.8,Navarra
2018-07-24T00:00,18.7,94,20.9,0.0,0.0,0,3,3.8,41,0.0,0.0,0.0,0,22.7,961.4,Navarra
2018-07-24T01:00,19.0,88,20.5,0.0,0.0,0,5,6.7,36,0.0,0.0,0.0,0,22.0,961.1,Navarra
2018-07-24T02:00,19.9,77,21.0,0.0,0.0,2,73,5.7,342,0.0,0.0,0.0,0,21.2,960.9,Navarra
2018-07-24T03:00,19.4,77,20.2,0.1,0.0,51,53,7.1,60,0.0,0.0,0.0,0,20.8,961.5,Navarra
2018-07-24T04:00,18.3,80,19.0,0.0,0.0,2,56,5.6,45,0.0,0.0,0.0,0,20.4,961.2,Navarra
2018-07-24T05:00,18.3,77,18.7,0.0,0.0,2,70,6.6,351,0.0,0.0,0.0,0,20.0,961.8,Navarra
2018-07-24T06:00,17.7,81,18.3,0.0,0.0,1,34,5.4,48,0.0,0.0,0.0,1,19.6,961.0,Navarra
2018-07-24T07:00,19.1,75,19.1,0.0,0.0,2,51,10.9,304,52.0,24.0,28.0,1,19.7,962.2,Navarra
2018-07-24T08:00,20.8,80,21.4,0.0,0.0,3,80,13.3,341,172.0,88.0,84.0,1,20.5,963.1,Navarra
2018-07-24T09:00,20.6,80,21.1,0.7,0.0,53,93,13.9,329,239.0,112.0,127.0,1,21.3,963.5,Navarra
2018-07-24T10:00,20.8,74,22.0,1.7,0.0,61,54,5.6,45,290.0,85.0,205.0,1,21.8,963.3,Navarra
2018-07-24T11:00,23.0,68,24.5,0.2,0.0,51,6,6.2,7,550.0,375.0,175.0,1,23.1,963.5,Navarra
2018-07-24T12:00,25.9,59,28.8,0.0,0.0,0,9,7.3,349,795.0,658.0,137.0,1,25.4,963.5,Navarra
2018-07-24T13:00,26.1,60,28.3,0.0,0.0,0,7,15.8,359,862.0,707.0,155.0,1,29.6,963.7,Navarra
2018-07-24T14:00,27.4,56,29.6,0.0,0.0,0,13,14.0,359,800.0,573.0,227.0,1,30.4,963.2,Navarra
2018-07-24T15:00,27.5,57,29.5,0.0,0.0,1,24,15.5,360,787.0,622.0,165.0,1,31.1,963.2,Navarra
2018-07-24T16:00,27.1,61,28.5,0.0,0.0,1,46,17.7,355,683.0,538.0,145.0,1,31.2,963.2,Navarra
2018-07-24T17:00,25.5,68,26.2,0.1,0.0,51,29,18.4,357,466.0,275.0,191.0,1,30.4,963.2,Navarra
2018-07-24T18:00,24.7,70,24.9,0.0,0.0,0,18,20.8,10,400.0,274.0,126.0,1,29.6,963.1,Navarra
2018-07-24T19:00,24.2,72,24.9,0.0,0.0,1,22,17.7,354,245.0,166.0,79.0,1,28.5,963.1,Navarra
2018-07-24T20:00,22.3,81,23.1,0.0,0.0,0,14,17.1,353,96.0,49.0,47.0,1,27.1,963.2,Navarra
2018-07-24T21:00,20.9,85,21.7,0.0,0.0,0,13,15.8,333,9.0,2.0,7.0,0,25.5,963.5,Navarra
2018-07-24T22:00,20.2,87,21.2,0.0,0.0,0,12,12.9,337,0.0,0.0,0.0,0,24.2,963.9,Navarra
2018-07-24T23:00,19.4,89,20.5,0.0,0.0,0,17,11.1,335,0.0,0.0,0.0,0,23.2,964.3,Navarra
2018-07-25T00:00,18.9,91,19.5,0.0,0.0,1,34,13.4,336,0.0,0.0,0.0,0,22.3,964.3,Navarra
2018-07-25T01:00,19.0,90,19.6,0.0,0.0,2,74,13.5,335,0.0,0.0,0.0,0,21.9,964.3,Navarra
2018-07-25T02:00,19.1,90,19.9,0.0,0.0,0,18,12.1,330,0.0,0.0,0.0,0,21.4,964.5,Navarra
2018-07-25T03:00,19.2,87,19.4,0.0,0.0,0,12,15.0,350,0.0,0.0,0.0,0,21.1,964.2,Navarra
2018-07-25T04:00,18.7,89,19.2,0.0,0.0,1,41,12.3,353,0.0,0.0,0.0,0,20.7,964.2,Navarra
2018-07-25T05:00,18.5,90,19.4,0.0,0.0,0,4,10.2,342,0.0,0.0,0.0,0,20.4,964.2,Navarra
2018-07-25T06:00,18.1,93,19.4,0.0,0.0,0,12,8.2,337,0.0,0.0,0.0,1,20.0,964.1,Navarra
2018-07-25T07:00,19.2,89,20.1,0.0,0.0,0,4,11.2,345,50.0,21.0,29.0,1,20.1,964.5,Navarra
2018-07-25T08:00,20.9,81,22.2,0.0,0.0,0,2,9.3,347,190.0,108.0,82.0,1,21.1,964.9,Navarra
2018-07-25T09:00,22.6,74,24.1,0.0,0.0,0,2,8.1,339,362.0,261.0,101.0,1,22.6,965.0,Navarra
2018-07-25T10:00,24.5,68,26.5,0.0,0.0,0,1,6.3,329,549.0,438.0,111.0,1,24.7,965.0,Navarra
2018-07-25T11:00,26.2,63,29.6,0.0,0.0,0,0,5.5,302,710.0,588.0,122.0,1,27.0,964.9,Navarra
2018-07-25T12:00,27.7,60,32.1,0.0,0.0,0,9,5.1,266,828.0,701.0,127.0,1,29.2,964.6,Navarra
