fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2017-04-03T14:00,20.5,42,19.3,0.0,0.0,0,0,13.5,254,831.0,715.0,116.0,1,18.5,1015.4,Cataluna
2017-04-03T15:00,20.9,41,19.8,0.0,0.0,0,5,11.4,252,767.0,655.0,112.0,1,19.0,1015.1,Cataluna
2017-04-03T16:00,20.9,42,19.2,0.0,0.0,0,4,10.8,249,623.0,505.0,118.0,1,19.1,1015.1,Cataluna
2017-04-03T17:00,20.5,46,18.7,0.0,0.0,0,10,9.6,257,457.0,363.0,94.0,1,18.9,1014.8,Cataluna
2017-04-03T18:00,19.7,53,18.8,0.0,0.0,1,20,6.2,263,275.0,197.0,78.0,1,18.3,1015.2,Cataluna
2017-04-03T19:00,16.0,65,14.7,0.0,0.0,0,10,8.6,268,95.0,56.0,39.0,1,17.1,1015.1,Cataluna
2017-04-03T20:00,17.0,49,15.0,0.0,0.0,0,10,7.1,311,3.0,1.0,2.0,0,15.5,1015.5,Cataluna
2017-04-03T21:00,13.9,66,12.2,0.0,0.0,0,5,7.4,23,0.0,0.0,0.0,0,14.4,1016.4,Cataluna
2017-04-03T22:00,12.0,84,10.9,0.0,0.0,0,4,6.2,7,0.0,0.0,0.0,0,13.7,1016.4,Cataluna
2017-04-03T23:00,10.6,86,9.1,0.0,0.0,0,1,7.6,335,0.0,0.0,0.0,0,13.0,1016.6,Cataluna
2017-04-04T00:00,10.6,80,9.1,0.0,0.0,0,4,5.9,308,0.0,0.0,0.0,0,12.4,1016.3,Cataluna
2017-04-04T01:00,10.3,78,8.6,0.0,0.0,0,1,6.2,291,0.0,0.0,0.0,0,12.6,1016.4,Cataluna
2017-04-04T02:00,9.3,78,7.5,0.0,0.0,0,1,5.2,295,0.0,0.0,0.0,0,12.0,1015.9,Cataluna
2017-04-04T03:00,8.9,77,6.8,0.0,0.0,0,0,6.1,298,0.0,0.0,0.0,0,11.6,1015.6,Cataluna
2017-04-04T04:00,8.7,76,6.4,0.0,0.0,0,0,7.1,300,0.0,0.0,0.0,0,11.3,1015.5,Cataluna
2017-04-04T05:00,8.7,78,6.3,0.0,0.0,0,9,8.0,297,0.0,0.0,0.0,0,11.0,1015.5,Cataluna
2017-04-04T06:00,8.6,78,6.0,0.0,0.0,0,9,9.8,294,0.0,0.0,0.0,0,10.8,1015.4,Cataluna
2017-04-04T07:00,8.6,78,5.7,0.0,0.0,0,3,11.9,295,9.0,3.0,6.0,1,10.7,1015.7,Cataluna
2017-04-04T08:00,11.2,72,8.4,0.0,0.0,0,0,13.4,294,126.0,77.0,49.0,1,11.2,1016.1,Cataluna
2017-04-04T09:00,14.8,65,12.7,0.0,0.0,0,0,11.6,292,322.0,246.0,76.0,1,12.5,1016.3,Cataluna
2017-04-04T10:00,17.8,55,16.0,0.0,0.0,0,0,10.0,291,514.0,420.0,94.0,1,14.2,1016.4,Cataluna
2017-04-04T11:00,19.9,44,18.8,0.0,0.0,0,0,8.0,280,672.0,565.0,107.0,1,15.9,1016.5,Cataluna
2017-04-04T12:00,21.0,41,20.5,0.0,0.0,0,0,8.2,218,785.0,672.0,113.0,1,17.5,1016.2,Cataluna
2017-04-04T13:00,21.6,39,19.9,0.0,0.0,0,0,16.6,210,841.0,726.0,115.0,1,18.8,1015.9,Cataluna
2017-04-04T14:00,21.1,40,19.3,0.0,0.0,0,2,17.0,212,831.0,696.0,135.0,1,19.3,1015.7,Cataluna
2017-04-04T15:00,20.8,38,18.2,0.0,0.0,0,18,17.2,213,725.0,590.0,135.0,1,19.5,1015.2,Cataluna
2017-04-04T16:00,20.1,39,16.8,0.0,0.0,0,8,17.6,211,601.0,471.0,130.0,1,19.4,1014.5,Cataluna
2017-04-04T17:00,18.9,48,16.3,0.0,0.0,1,42,13.4,211,425.0,324.0,101.0,1,18.9,1014.5,Cataluna
2017-04-04T18:00,17.6,59,16.0,0.0,0.0,2,66,10.4,224,257.0,178.0,79.0,1,18.2,1014.3,Cataluna
2017-04-04T19:00,15.9,67,14.8,0.0,0.0,1,27,7.4,227,87.0,49.0,38.0,1,17.2,1014.3,Cataluna
2017-04-04T20:00,15.0,69,13.6,0.0,0.0,1,30,8.5,234,2.0,1.0,1.0,0,16.1,1014.3,Cataluna
2017-04-04T21:00,15.4,64,14.3,0.0,0.0,1,42,5.0,291,0.0,0.0,0.0,0,15.1,1014.8,Cataluna
2017-04-04T22:00,13.5,78,12.9,0.0,0.0,1,42,4.5,76,0.0,0.0,0.0,0,14.6,1015.2,Cataluna
2017-04-04T23:00,14.1,75,13.3,0.0,0.0,1,38,5.1,135,0.0,0.0,0.0,0,14.0,1015.2,Cataluna
2017-04-05T00:00,14.1,75,13.6,0.0,0.0,1,38,3.3,131,0.0,0.0,0.0,0,13.5,1014.8,Cataluna
2017-04-05T01:00,12.9,80,11.2,0.0,0.0,1,35,10.5,344,0.0,0.0,0.0,0,14.0,1014.2,Cataluna
2017-04-05T02:00,13.3,75,11.7,0.0,0.0,3,97,9.2,21,0.0,0.0,0.0,0,13.9,1014.0,Cataluna
2017-04-05T03:00,12.2,85,11.3,0.0,0.0,3,98,6.4,27,0.0,0.0,0.0,0,13.6,1013.7,Cataluna
2017-04-05T04:00,12.7,82,12.1,0.4,0.0,51,98,4.0,360,0.0,0.0,0.0,0,13.5,1013.8,Cataluna
2017-04-05T05:00,12.1,88,11.4,1.1,0.0,55,99,5.4,352,0.0,0.0,0.0,0,13.2,1014.1,Cataluna
2017-04-05T06:00,12.1,90,11.5,1.3,0.0,61,100,5.4,356,0.0,0.0,0.0,0,13.1,1014.2,Cataluna
2017-04-05T07:00,12.1,90,11.4,1.4,0.0,61,100,6.1,357,3.0,0.0,3.0,1,13.0,1014.4,Cataluna
2017-04-05T08:00,12.8,88,11.7,1.6,0.0,61,100,9.3,13,42.0,2.0,40.0,1,13.1,1015.1,Cataluna
2017-04-05T09:00,13.5,85,12.4,1.6,0.0,61,100,10.2,32,129.0,13.0,116.0,1,13.5,1015.5,Cataluna
2017-04-05T10:00,13.4,85,12.9,1.4,0.0,61,100,6.2,36,80.0,0.0,80.0,1,13.5,1016.1,Cataluna
2017-04-05T11:00,13.8,79,13.7,0.6,0.0,53,100,1.6,27,116.0,0.0,116.0,1,13.8,1015.8,Cataluna
2017-04-05T12:00,14.7,77,14.6,0.0,0.0,1,45,1.8,11,324.0,53.0,271.0,1,14.7,1015.5,Cataluna
2017-04-05T13:00,17.2,62,18.3,0.0,0.0,0,12,4.3,246,832.0,660.0,172.0,1,15.7,1014.4,Cataluna
2017-04-05T14:00,18.9,54,18.3,0.0,0.0,3,94,11.1,193,756.0,498.0,258.0,1,17.3,1013.9,Cataluna
2017-04-05T15:00,18.5,57,16.7,0.0,0.0,2,63,11.6,216,528.0,250.0,278.0,1,17.7,1013.3,Cataluna
2017-04-05T16:00,17.7,64,15.6,0.0,0.0,1,46,16.3,221,477.0,304.0,173.0,1,17.9,1012.9,Cataluna
2017-04-05T17:00,16.5,70,14.4,0.0,0.0,2,53,16.1,230,346.0,224.0,122.0,1,17.5,1012.9,Cataluna
2017-04-05T18:00,16.3,69,14.9,0.0,0.0,2,60,11.2,228,200.0,117.0,83.0,1,17.0,1013.0,Cataluna
2017-04-05T19:00,14.9,76,14.0,0.3,0.0,51,33,7.9,210,70.0,32.0,38.0,1,16.2,1013.3,Cataluna
2017-04-05T20:00,12.4,89,11.9,2.8,0.0,63,59,4.8,77,2.0,0.0,2.0,0,15.1,1014.2,Cataluna
2017-04-05T21:00,12.1,93,11.8,4.3,0.0,63,81,4.5,119,0.0,0.0,0.0,0,14.5,1014.8,Cataluna
2017-04-05T22:00,11.7,93,11.6,0.0,0.0,0,10,1.8,323,0.0,0.0,0.0,0,13.8,1014.9,Cataluna
2017-04-05T23:00,9.3,97,8.2,0.0,0.0,0,3,5.4,290,0.0,0.0,0.0,0,12.9,1014.6,Cataluna
2017-04-06T00:00,9.9,94,8.6,0.0,0.0,0,16,7.6,301,0.0,0.0,0.0,0,12.4,1014.5,Cataluna
2017-04-06T01:00,10.1,91,8.1,0.0,0.0,2,50,11.5,290,0.0,0.0,0.0,0,13.4,1014.8,Cataluna
2017-04-06T02:00,10.1,89,8.2,0.0,0.0,0,17,10.5,297,0.0,0.0,0.0,0,12.9,1014.3,Cataluna
2017-04-06T03:00,9.7,87,7.7,0.0,0.0,0,2,10.1,297,0.0,0.0,0.0,0,12.4,1013.9,Cataluna
2017-04-06T04:00,9.6,85,7.4,0.0,0.0,0,5,10.3,299,0.0,0.0,0.0,0,11.9,1013.9,Cataluna
2017-04-06T05:00,9.1,86,6.8,0.0,0.0,0,1,10.8,307,0.0,0.0,0.0,0,11.6,1013.5,Cataluna
2017-04-06T06:00,9.1,85,6.4,0.0,0.0,0,3,13.0,309,0.0,0.0,0.0,0,11.3,1013.0,Cataluna
2017-04-06T07:00,9.4,84,6.6,0.0,0.0,0,1,13.3,308,12.0,5.0,7.0,1,11.1,1013.3,Cataluna
2017-04-06T08:00,11.6,79,9.1,0.0,0.0,0,1,14.1,308,141.0,93.0,48.0,1,11.5,1013.5,Cataluna
2017-04-06T09:00,13.8,72,11.6,0.0,0.0,0,0,13.0,312,341.0,265.0,76.0,1,12.6,1013.5,Cataluna
2017-04-06T10:00,16.2,61,14.2,0.0,0.0,0,1,11.5,314,533.0,440.0,93.0,1,14.0,1013.6,Cataluna
2017-04-06T11:00,18.2,49,17.0,0.0,0.0,0,6,9.0,307,691.0,587.0,104.0,1,15.7,1013.2,Cataluna
2017-04-06T12:00,19.5,42,19.1,0.0,0.0,0,0,6.8,273,803.0,693.0,110.0,1,17.2,1012.7,Cataluna
2017-04-06T13:00,20.2,42,20.6,0.0,0.0,0,0,5.2,205,859.0,746.0,113.0,1,18.9,1011.5,Cataluna
2017-04-06T14:00,20.3,51,20.6,0.0,0.0,0,0,9.5,189,852.0,738.0,114.0,1,19.7,1011.1,Cataluna
2017-04-06T15:00,19.7,58,19.0,0.0,0.0,0,0,15.3,189,781.0,671.0,110.0,1,20.0,1010.4,Cataluna
2017-04-06T16:00,18.9,55,17.2,0.0,0.0,0,1,15.5,184,657.0,555.0,102.0,1,19.8,1010.2,Cataluna
2017-04-06T17:00,18.0,59,16.2,0.0,0.0,1,23,12.4,172,490.0,400.0,90.0,1,19.4,1010.7,Cataluna
2017-04-06T18:00,17.1,67,16.3,0.0,0.0,1,49,7.3,147,245.0,151.0,94.0,1,18.6,1011.0,Cataluna
2017-04-06T19:00,15.6,77,15.1,0.0,0.0,2,69,7.3,110,84.0,45.0,39.0,1,17.6,1011.7,Cataluna
2017-04-06T20:00,14.0,84,13.8,0.0,0.0,3,100,5.0,111,3.0,0.0,3.0,0,16.4,1012.7,Cataluna
2017-04-06T21:00,14.0,82,13.5,0.0,0.0,3,100,5.7,235,0.0,0.0,0.0,0,15.7,1013.5,Cataluna
2017-04-06T22:00,14.3,82,13.8,0.0,0.0,2,74,5.8,270,0.0,0.0,0.0,0,15.3,1014.3,Cataluna
2017-04-06T23:00,13.0,84,12.6,0.0,0.0,0,7,4.0,350,0.0,0.0,0.0,0,14.6,1014.6,Cataluna
2017-04-07T00:00,10.9,89,9.9,0.0,0.0,0,1,5.9,313,0.0,0.0,0.0,0,13.8,1014.7,Cataluna
2017-04-07T01:00,11.6,83,10.3,0.0,0.0,0,0,7.0,291,0.0,0.0,0.0,0,14.0,1014.4,Cataluna
2017-04-07T02:00,10.8,86,9.6,0.0,0.0,0,9,6.0,303,0.0,0.0,0.0,0,13.3,1014.0,Cataluna
2017-04-07T03:00,10.5,85,9.0,0.0,0.0,0,7,6.6,311,0.0,0.0,0.0,0,12.8,1014.0,Cataluna
2017-04-07T04:00,10.5,81,8.8,0.0,0.0,0,4,7.4,313,0.0,0.0,0.0,0,12.4,1014.1,Cataluna
2017-04-07T05:00,9.8,80,7.9,0.0,0.0,0,1,7.1,319,0.0,0.0,0.0,0,12.0,1013.9,Cataluna
2017-04-07T06:00,9.0,81,7.0,0.0,0.0,0,0,7.0,325,0.0,0.0,0.0,0,11.6,1014.3,Cataluna
2017-04-07T07:00,9.3,79,7.2,0.0,0.0,0,0,7.4,321,14.0,6.0,8.0,1,11.4,1014.7,Cataluna
2017-04-07T08:00,11.8,73,10.0,0.0,0.0,0,0,7.7,319,148.0,98.0,50.0,1,12.0,1014.9,Cataluna
2017-04-07T09:00,14.9,64,13.9,0.0,0.0,0,0,3.8,311,344.0,266.0,78.0,1,13.4,1015.3,Cataluna
2017-04-07T10:00,16.8,57,15.9,0.0,0.0,0,0,2.9,173,533.0,439.0,94.0,1,15.1,1015.8,Cataluna
2017-04-07T11:00,17.3,57,16.4,0.0,0.0,0,0,10.0,167,691.0,585.0,106.0,1,16.6,1016.0,Cataluna
2017-04-07T12:00,17.3,55,16.5,0.0,0.0,0,0,11.8,168,802.0,689.0,113.0,1,17.7,1016.0,Cataluna
2017-04-07T13:00,18.5,54,17.8,0.0,0.0,0,0,14.8,194,857.0,743.0,114.0,1,18.9,1015.6,Cataluna
2017-04-07T14:00,18.2,57,17.7,0.0,0.0,0,0,14.1,186,853.0,742.0,111.0,1,19.4,1015.6,Cataluna
2017-04-07T15:00,17.7,58,17.0,0.0,0.0,0,0,12.6,175,788.0,679.0,109.0,1,19.6,1015.1,Cataluna
2017-04-07T16:00,17.2,61,16.2,0.0,0.0,0,0,10.5,174,661.0,557.0,104.0,1,19.6,1014.9,Cataluna
2017-04-07T17:00,16.6,64,15.4,0.0,0.0,0,0,7.5,163,497.0,405.0,92.0,1,19.2,1014.9,Cataluna
2017-04-07T18:00,15.7,70,14.9,0.0,0.0,0,0,5.9,137,303.0,230.0,73.0,1,18.5,1015.1,Cataluna
2017-04-07T19:00,13.6,86,13.3,0.0,0.0,0,1,4.4,125,112.0,71.0,41.0,1,17.3,1015.2,Cataluna
2017-04-07T20:00,13.8,79,13.7,0.0,0.0,0,0,1.8,143,5.0,1.0,4.0,0,15.7,1015.6,Cataluna
2017-04-07T21:00,13.4,81,13.0,0.0,0.0,0,0,3.7,259,0.0,0.0,0.0,0,14.4,1016.1,Cataluna
2017-04-07T22:00,11.1,88,10.1,0.0,0.0,0,0,5.4,290,0.0,0.0,0.0,0,13.5,1016.2,Cataluna
2017-04-07T23:00,9.3,93,7.8,0.0,0.0,0,0,7.1,300,0.0,0.0,0.0,0,12.8,1016.3,Cataluna
2017-04-08T00:00,9.2,92,7.8,0.0,0.0,0,0,6.4,297,0.0,0.0,0.0,0,12.2,1016.0,Cataluna
2017-04-08T01:00,9.7,92,8.4,0.0,0.0,0,0,6.0,295,0.0,0.0,0.0,0,12.2,1016.0,Cataluna
2017-04-08T02:00,9.5,92,8.1,0.0,0.0,0,0,6.3,294,0.0,0.0,0.0,0,11.9,1015.6,Cataluna
2017-04-08T03:00,9.4,91,7.9,0.0,0.0,0,0,7.0,291,0.0,0.0,0.0,0,11.6,1015.3,Cataluna
2017-04-08T04:00,9.6,90,8.1,0.0,0.0,0,0,6.9,298,0.0,0.0,0.0,0,11.4,1015.0,Cataluna
2017-04-08T05:00,9.5,91,7.9,0.0,0.0,0,0,7.6,301,0.0,0.0,0.0,0,11.3,1015.1,Cataluna
2017-04-08T06:00,9.4,90,7.8,0.0,0.0,0,0,7.9,300,0.0,0.0,0.0,0,11.1,1015.4,Cataluna
2017-04-08T07:00,10.0,89,8.3,0.0,0.0,0,0,8.4,301,15.0,7.0,8.0,1,11.1,1015.7,Cataluna
2017-04-08T08:00,13.1,83,11.9,0.0,0.0,0,0,8.5,298,152.0,101.0,51.0,1,11.9,1016.0,Cataluna
2017-04-08T09:00,16.4,74,16.3,0.0,0.0,0,0,5.2,282,348.0,269.0,79.0,1,13.5,1016.3,Cataluna
2017-04-08T10:00,18.9,64,18.7,0.0,0.0,0,0,5.2,236,538.0,442.0,96.0,1,15.4,1016.7,Cataluna
2017-04-08T11:00,20.2,59,20.5,0.0,0.0,0,0,7.8,214,696.0,590.0,106.0,1,17.1,1016.8,Cataluna
2017-04-08T12:00,20.7,59,21.3,0.0,0.0,0,0,10.9,207,808.0,694.0,114.0,1,18.5,1016.4,Cataluna
2017-04-08T13:00,20.4,53,20.2,0.0,0.0,0,0,13.9,211,862.0,747.0,115.0,1,19.3,1016.2,Cataluna
2017-04-08T14:00,20.5,46,19.6,0.0,0.0,0,0,14.6,213,860.0,743.0,117.0,1,19.9,1015.9,Cataluna
2017-04-08T15:00,20.4,43,18.9,0.0,0.0,0,0,14.8,214,795.0,683.0,112.0,1,20.2,1015.6,Cataluna
2017-04-08T16:00,19.7,46,17.8,0.0,0.0,0,0,14.2,216,683.0,589.0,94.0,1,20.1,1015.5,Cataluna
2017-04-08T17:00,18.7,51,16.3,0.0,0.0,0,1,13.1,212,507.0,412.0,95.0,1,19.7,1015.7,Cataluna
2017-04-08T18:00,16.9,64,15.1,0.0,0.0,0,4,12.4,216,310.0,235.0,75.0,1,18.8,1016.2,Cataluna
2017-04-08T19:00,15.0,73,13.8,0.0,0.0,0,3,8.2,232,116.0,73.0,43.0,1,17.6,1016.1,Cataluna
2017-04-08T20:00,12.5,81,11.3,0.0,0.0,0,0,7.1,255,5.0,2.0,3.0,0,16.1,1016.6,Cataluna
2017-04-08T21:00,11.3,83,9.6,0.0,0.0,0,0,8.7,277,0.0,0.0,0.0,0,14.8,1017.3,Cataluna
2017-04-08T22:00,10.9,84,9.4,0.0,0.0,0,0,7.0,305,0.0,0.0,0.0,0,13.8,1017.7,Cataluna
2017-04-08T23:00,9.9,88,8.5,0.0,0.0,0,0,6.7,306,0.0,0.0,0.0,0,13.0,1017.7,Cataluna
2017-04-09T00:00,9.3,89,7.8,0.0,0.0,0,0,6.0,303,0.0,0.0,0.0,0,12.4,1017.8,Cataluna
2017-04-09T01:00,8.9,87,7.0,0.0,0.0,0,0,7.5,287,0.0,0.0,0.0,0,12.3,1017.9,Cataluna
2017-04-09T02:00,8.9,83,7.0,0.0,0.0,0,0,6.6,279,0.0,0.0,0.0,0,11.7,1017.8,Cataluna
2017-04-09T03:00,8.5,81,6.4,0.0,0.0,0,0,6.6,283,0.0,0.0,0.0,0,11.3,1017.4,Cataluna
2017-04-09T04:00,8.3,77,6.2,0.0,0.0,0,0,5.3,298,0.0,0.0,0.0,0,10.9,1017.2,Cataluna
2017-04-09T05:00,7.8,76,5.6,0.0,0.0,0,0,5.0,300,0.0,0.0,0.0,0,10.6,1017.4,Cataluna
2017-04-09T06:00,7.4,76,5.2,0.0,0.0,0,0,4.5,299,0.0,0.0,0.0,0,10.3,1017.8,Cataluna
2017-04-09T07:00,8.3,76,6.2,0.0,0.0,0,0,4.7,302,17.0,8.0,9.0,1,10.2,1018.2,Cataluna
2017-04-09T08:00,12.1,73,10.6,0.0,0.0,0,0,5.7,288,157.0,105.0,52.0,1,11.2,1018.7,Cataluna
2017-04-09T09:00,15.5,58,14.2,0.0,0.0,0,0,4.0,260,353.0,274.0,79.0,1,12.9,1019.2,Cataluna
2017-04-09T10:00,17.6,52,16.3,0.0,0.0,0,0,5.2,245,542.0,446.0,96.0,1,14.7,1019.6,Cataluna
2017-04-09T11:00,19.0,51,18.7,0.0,0.0,0,0,6.3,211,699.0,593.0,106.0,1,16.5,1019.6,Cataluna
2017-04-09T12:00,19.6,54,19.8,0.0,0.0,0,0,9.5,189,810.0,696.0,114.0,1,18.0,1019.5,Cataluna
2017-04-09T13:00,19.4,64,19.7,0.0,0.0,0,0,14.7,197,863.0,747.0,116.0,1,18.9,1019.5,Cataluna
2017-04-09T14:00,19.1,64,19.1,0.0,0.0,0,0,15.6,206,850.0,730.0,120.0,1,19.6,1019.5,Cataluna
2017-04-09T15:00,18.8,63,18.4,0.0,0.0,0,0,14.7,211,785.0,673.0,112.0,1,19.9,1019.2,Cataluna
2017-04-09T16:00,18.6,63,17.8,0.0,0.0,0,0,13.5,214,671.0,574.0,97.0,1,19.9,1019.1,Cataluna
2017-04-09T17:00,18.2,65,16.9,0.0,0.0,0,0,12.6,211,507.0,419.0,88.0,1,19.6,1019.0,Cataluna
2017-04-09T18:00,17.0,73,16.0,0.0,0.0,0,1,11.8,207,309.0,235.0,74.0,1,18.8,1019.2,Cataluna
2017-04-09T19:00,15.1,83,14.6,0.0,0.0,0,0,8.3,214,118.0,75.0,43.0,1,17.7,1019.0,Cataluna
2017-04-09T20:00,13.0,90,12.5,0.0,0.0,0,0,6.3,246,6.0,2.0,4.0,0,16.2,1019.3,Cataluna
2017-04-09T21:00,11.6,91,10.6,0.0,0.0,0,0,7.9,267,0.0,0.0,0.0,0,15.0,1019.7,Cataluna
2017-04-09T22:00,10.7,93,9.5,0.0,0.0,0,0,7.7,298,0.0,0.0,0.0,0,14.0,1020.2,Cataluna
2017-04-09T23:00,10.1,94,8.8,0.0,0.0,0,0,7.1,300,0.0,0.0,0.0,0,13.2,1020.0,Cataluna
2017-04-10T00:00,9.7,94,8.5,0.0,0.0,0,0,6.5,289,0.0,0.0,0.0,0,12.6,1019.9,Cataluna
2017-04-10T01:00,9.4,91,7.6,0.0,0.0,0,0,9.2,291,0.0,0.0,0.0,0,12.5,1019.8,Cataluna
2017-04-10T02:00,9.3,85,7.4,0.0,0.0,0,0,7.2,276,0.0,0.0,0.0,0,11.9,1019.4,Cataluna
2017-04-10T03:00,9.4,75,7.2,0.0,0.0,0,0,7.6,265,0.0,0.0,0.0,0,11.5,1018.9,Cataluna
2017-04-10T04:00,9.3,69,6.7,0.0,0.0,0,0,7.6,275,0.0,0.0,0.0,0,11.1,1018.8,Cataluna
2017-04-10T05:00,9.0,70,6.5,0.0,0.0,0,0,7.3,281,0.0,0.0,0.0,0,10.8,1018.5,Cataluna
2017-04-10T06:00,8.9,70,6.4,0.0,0.0,0,0,6.9,276,0.0,0.0,0.0,0,10.5,1018.3,Cataluna
2017-04-10T07:00,10.0,69,7.7,0.0,0.0,0,0,6.6,283,19.0,9.0,10.0,1,10.5,1018.8,Cataluna
2017-04-10T08:00,12.9,66,10.8,0.0,0.0,0,0,8.8,282,162.0,109.0,53.0,1,11.4,1018.8,Cataluna
2017-04-10T09:00,16.1,57,14.4,0.0,0.0,0,0,7.6,273,358.0,279.0,79.0,1,13.0,1018.9,Cataluna
2017-04-10T10:00,18.4,49,16.5,0.0,0.0,0,0,8.7,253,547.0,451.0,96.0,1,14.9,1019.0,Cataluna
2017-04-10T11:00,19.7,49,18.6,0.0,0.0,0,0,11.6,234,704.0,597.0,107.0,1,16.6,1019.0,Cataluna
2017-04-10T12:00,20.0,55,19.4,0.0,0.0,0,0,15.8,225,813.0,699.0,114.0,1,18.0,1018.7,Cataluna
2017-04-10T13:00,19.9,55,19.0,0.0,0.0,0,0,18.6,224,865.0,749.0,116.0,1,19.0,1018.3,Cataluna
2017-04-10T14:00,19.5,53,18.0,0.0,0.0,0,1,20.1,224,867.0,755.0,112.0,1,19.6,1018.1,Cataluna
2017-04-10T15:00,19.1,56,17.3,0.0,0.0,0,8,19.1,226,753.0,615.0,138.0,1,19.8,1017.4,Cataluna
2017-04-10T16:00,18.7,58,16.3,0.0,0.0,0,17,19.6,227,636.0,514.0,122.0,1,19.7,1017.0,Cataluna
2017-04-10T17:00,18.0,60,15.2,0.0,0.0,1,34,19.5,231,448.0,346.0,102.0,1,19.2,1016.7,Cataluna
2017-04-10T18:00,17.0,63,14.5,0.0,0.0,1,29,17.0,234,255.0,174.0,81.0,1,18.4,1016.5,Cataluna
2017-04-10T19:00,16.1,62,13.6,0.0,0.0,0,15,15.0,243,108.0,60.0,48.0,1,17.5,1016.2,Cataluna
2017-04-10T20:00,15.1,61,12.8,0.0,0.0,0,14,11.6,254,6.0,2.0,4.0,0,16.5,1016.4,Cataluna
2017-04-10T21:00,13.6,67,12.0,0.0,0.0,0,2,6.8,267,0.0,0.0,0.0,0,15.6,1016.8,Cataluna
2017-04-10T22:00,11.8,76,9.9,0.0,0.0,0,3,9.0,286,0.0,0.0,0.0,0,14.5,1017.2,Cataluna
2017-04-10T23:00,12.7,69,11.0,0.0,0.0,0,1,6.9,279,0.0,0.0,0.0,0,13.7,1017.1,Cataluna
2017-04-11T00:00,10.6,78,8.7,0.0,0.0,0,0,7.9,270,0.0,0.0,0.0,0,13.0,1016.8,Cataluna
2017-04-11T01:00,11.5,79,9.9,0.0,0.0,0,0,7.2,264,0.0,0.0,0.0,0,13.1,1016.2,Cataluna
2017-04-11T02:00,12.0,72,10.1,0.0,0.0,0,2,8.5,258,0.0,0.0,0.0,0,12.8,1015.8,Cataluna
2017-04-11T03:00,11.5,72,9.5,0.0,0.0,0,15,7.6,273,0.0,0.0,0.0,0,12.6,1015.3,Cataluna
2017-04-11T04:00,11.1,75,9.2,0.0,0.0,0,12,7.6,275,0.0,0.0,0.0,0,12.3,1014.9,Cataluna
2017-04-11T05:00,10.9,77,9.1,0.0,0.0,1,24,7.6,278,0.0,0.0,0.0,0,12.0,1014.6,Cataluna
2017-04-11T06:00,10.4,82,8.8,0.0,0.0,1,36,7.0,282,0.0,0.0,0.0,0,11.8,1014.6,Cataluna
2017-04-11T07:00,11.3,83,9.9,0.0,0.0,1,32,7.3,279,20.0,9.0,11.0,1,11.7,1014.9,Cataluna
2017-04-11T08:00,14.3,76,13.1,0.0,0.0,0,16,8.4,277,160.0,99.0,61.0,1,12.6,1015.4,Cataluna
2017-04-11T09:00,17.6,65,17.0,0.0,0.0,0,4,6.1,270,357.0,273.0,84.0,1,14.2,1015.4,Cataluna
2017-04-11T10:00,20.3,57,20.3,0.0,0.0,0,0,2.9,240,548.0,452.0,96.0,1,16.2,1015.6,Cataluna
2017-04-11T11:00,21.6,55,22.8,0.0,0.0,0,0,3.3,131,704.0,597.0,107.0,1,18.2,1015.6,Cataluna
2017-04-11T12:00,21.3,62,22.7,0.0,0.0,0,1,9.2,121,812.0,698.0,114.0,1,19.6,1015.8,Cataluna
2017-04-11T13:00,23.2,58,24.4,0.0,0.0,1,32,12.4,202,839.0,714.0,125.0,1,20.8,1014.4,Cataluna
2017-04-11T14:00,21.9,58,22.4,0.0,0.0,1,39,11.2,182,736.0,572.0,164.0,1,21.3,1014.4,Cataluna
2017-04-11T15:00,21.1,58,21.4,0.0,0.0,2,54,9.4,178,706.0,550.0,156.0,1,21.6,1014.2,Cataluna
2017-04-11T16:00,19.6,66,19.8,0.0,0.0,1,40,5.6,130,513.0,331.0,182.0,1,21.3,1014.2,Cataluna
2017-04-11T17:00,18.4,73,17.8,0.0,0.0,2,67,11.3,121,417.0,311.0,106.0,1,20.7,1014.4,Cataluna
2017-04-11T18:00,16.8,80,16.2,0.0,0.0,1,40,11.6,116,262.0,170.0,92.0,1,19.8,1014.8,Cataluna
2017-04-11T19:00,15.4,89,15.2,0.0,0.0,2,64,9.0,88,111.0,61.0,50.0,1,18.6,1015.0,Cataluna
2017-04-11T20:00,14.2,96,14.4,0.0,0.0,2,79,6.3,59,7.0,1.0,6.0,0,17.3,1015.4,Cataluna
2017-04-11T21:00,14.0,96,14.0,0.0,0.0,3,85,7.5,55,0.0,0.0,0.0,0,16.5,1016.0,Cataluna
2017-04-11T22:00,13.8,94,13.4,0.0,0.0,2,53,9.2,45,0.0,0.0,0.0,0,15.9,1016.4,Cataluna
2017-04-11T23:00,13.3,94,13.3,0.0,0.0,0,8,5.5,58,0.0,0.0,0.0,0,15.4,1016.5,Cataluna
2017-04-12T00:00,11.4,95,10.6,0.0,0.0,0,1,7.1,41,0.0,0.0,0.0,0,14.6,1016.6,Cataluna
2017-04-12T01:00,11.7,95,11.0,0.0,0.0,0,5,6.8,3,0.0,0.0,0.0,0,14.5,1016.2,Cataluna
