fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-04-13T14:00,12.0,47,6.7,0.0,0.0,2,52,22.8,232,463.0,117.0,346.0,1,11.3,932.0,Castilla_Leon
2016-04-13T15:00,12.6,46,7.7,0.0,0.0,1,35,20.9,226,518.0,138.0,380.0,1,11.9,931.8,Castilla_Leon
2016-04-13T16:00,12.9,49,8.5,0.2,0.0,51,36,20.6,226,621.0,362.0,259.0,1,12.6,931.5,Castilla_Leon
2016-04-13T17:00,13.1,50,8.3,0.0,0.0,3,100,22.2,230,554.0,439.0,115.0,1,12.8,931.5,Castilla_Leon
2016-04-13T18:00,12.6,51,8.0,0.0,0.0,3,100,19.7,232,317.0,208.0,109.0,1,12.0,931.9,Castilla_Leon
2016-04-13T19:00,12.0,56,8.5,0.0,0.0,3,100,13.0,231,158.0,64.0,94.0,1,11.2,931.7,Castilla_Leon
2016-04-13T20:00,10.9,61,8.0,0.0,0.0,3,100,10.1,215,32.0,7.0,25.0,0,10.1,931.7,Castilla_Leon
2016-04-13T21:00,10.0,66,7.1,0.0,0.0,3,98,10.0,201,0.0,0.0,0.0,0,9.2,932.0,Castilla_Leon
2016-04-13T22:00,9.0,69,6.0,0.0,0.0,3,99,10.7,192,0.0,0.0,0.0,0,8.4,931.4,Castilla_Leon
2016-04-13T23:00,8.5,72,5.2,0.0,0.0,3,100,12.2,194,0.0,0.0,0.0,0,7.9,931.3,Castilla_Leon
2016-04-14T00:00,8.5,72,5.0,0.0,0.0,3,88,13.3,183,0.0,0.0,0.0,0,7.8,930.9,Castilla_Leon
2016-04-14T01:00,8.2,72,4.7,0.0,0.0,2,74,14.0,180,0.0,0.0,0.0,0,7.5,930.8,Castilla_Leon
2016-04-14T02:00,8.3,74,4.7,0.0,0.0,3,90,15.2,176,0.0,0.0,0.0,0,7.5,930.6,Castilla_Leon
2016-04-14T03:00,8.5,77,4.8,0.0,0.0,3,90,16.6,176,0.0,0.0,0.0,0,7.6,929.7,Castilla_Leon
2016-04-14T04:00,8.6,79,5.0,0.0,0.0,3,82,16.6,182,0.0,0.0,0.0,0,7.7,929.7,Castilla_Leon
2016-04-14T05:00,8.4,81,4.8,0.0,0.0,3,88,17.0,186,0.0,0.0,0.0,0,7.6,929.7,Castilla_Leon
2016-04-14T06:00,8.1,84,4.3,0.0,0.0,2,71,18.2,189,0.0,0.0,0.0,0,7.5,929.3,Castilla_Leon
2016-04-14T07:00,8.2,84,4.2,0.4,0.0,51,70,19.7,189,2.0,0.0,2.0,1,7.5,929.7,Castilla_Leon
2016-04-14T08:00,9.3,82,5.2,0.0,0.0,2,62,21.2,190,64.0,26.0,38.0,1,7.9,930.0,Castilla_Leon
2016-04-14T09:00,10.1,80,6.4,0.2,0.0,51,67,20.3,187,112.0,22.0,90.0,1,8.7,930.2,Castilla_Leon
2016-04-14T10:00,11.9,71,8.0,0.2,0.0,51,79,21.3,191,307.0,164.0,143.0,1,10.2,930.7,Castilla_Leon
2016-04-14T11:00,13.3,66,8.2,0.8,0.0,53,98,29.7,211,420.0,230.0,190.0,1,11.4,930.9,Castilla_Leon
2016-04-14T12:00,14.5,60,9.6,1.5,0.0,61,73,28.8,208,572.0,368.0,204.0,1,12.2,930.7,Castilla_Leon
2016-04-14T13:00,14.5,63,9.6,0.5,0.0,53,82,29.2,209,432.0,167.0,265.0,1,12.5,930.2,Castilla_Leon
2016-04-14T14:00,15.1,60,10.5,0.1,0.0,51,99,27.1,210,511.0,201.0,310.0,1,13.2,930.5,Castilla_Leon
2016-04-14T15:00,14.2,69,9.6,1.2,0.0,55,100,28.4,218,178.0,14.0,164.0,1,12.6,930.4,Castilla_Leon
2016-04-14T16:00,13.6,74,9.9,0.8,0.0,53,100,24.0,223,153.0,12.0,141.0,1,12.1,930.3,Castilla_Leon
2016-04-14T17:00,13.5,76,9.8,0.5,0.0,53,99,23.9,226,136.0,14.0,122.0,1,11.8,930.8,Castilla_Leon
2016-04-14T18:00,12.9,79,9.6,0.7,0.0,53,100,21.7,227,55.0,2.0,53.0,1,11.4,931.1,Castilla_Leon
2016-04-14T19:00,12.4,81,9.7,1.0,0.0,55,100,17.6,226,41.0,2.0,39.0,1,11.0,931.0,Castilla_Leon
2016-04-14T20:00,11.1,88,9.1,0.8,0.0,53,100,12.5,226,8.0,1.0,7.0,0,10.5,930.9,Castilla_Leon
2016-04-14T21:00,10.6,91,8.9,1.2,0.0,55,100,10.0,244,0.0,0.0,0.0,0,10.2,931.1,Castilla_Leon
2016-04-14T22:00,10.2,92,8.4,1.3,0.0,61,99,10.4,272,0.0,0.0,0.0,0,10.0,932.0,Castilla_Leon
2016-04-14T23:00,9.6,92,8.2,0.9,0.0,53,97,7.0,291,0.0,0.0,0.0,0,9.7,931.6,Castilla_Leon
2016-04-15T00:00,8.9,94,7.9,0.5,0.0,53,93,2.9,187,0.0,0.0,0.0,0,9.4,931.3,Castilla_Leon
2016-04-15T01:00,8.6,92,7.2,0.8,0.0,53,96,4.7,171,0.0,0.0,0.0,0,9.1,931.3,Castilla_Leon
2016-04-15T02:00,8.4,95,7.1,0.8,0.0,53,100,4.8,153,0.0,0.0,0.0,0,9.0,930.7,Castilla_Leon
2016-04-15T03:00,8.4,96,6.9,0.8,0.0,53,100,6.3,149,0.0,0.0,0.0,0,9.0,930.1,Castilla_Leon
2016-04-15T04:00,8.4,93,6.8,0.8,0.0,53,100,6.7,144,0.0,0.0,0.0,0,8.9,929.7,Castilla_Leon
2016-04-15T05:00,8.1,96,6.5,0.4,0.0,51,100,6.1,140,0.0,0.0,0.0,0,8.8,928.7,Castilla_Leon
2016-04-15T06:00,8.1,95,6.4,0.3,0.0,51,65,6.9,141,0.0,0.0,0.0,0,8.7,928.6,Castilla_Leon
2016-04-15T07:00,7.9,94,5.6,0.2,0.0,51,82,10.4,160,1.0,0.0,1.0,1,8.5,928.5,Castilla_Leon
2016-04-15T08:00,9.5,91,6.7,0.0,0.0,3,80,15.8,181,77.0,42.0,35.0,1,8.9,928.8,Castilla_Leon
2016-04-15T09:00,11.5,85,8.7,0.0,0.0,2,76,17.4,193,191.0,93.0,98.0,1,10.0,929.3,Castilla_Leon
2016-04-15T10:00,12.9,71,8.5,0.0,0.0,2,54,26.4,206,420.0,264.0,156.0,1,11.3,929.5,Castilla_Leon
2016-04-15T11:00,13.8,64,9.8,0.0,0.0,2,55,22.6,202,462.0,226.0,236.0,1,12.3,929.4,Castilla_Leon
2016-04-15T12:00,14.6,58,10.1,0.0,0.0,2,70,24.6,212,519.0,307.0,212.0,1,13.1,929.1,Castilla_Leon
2016-04-15T13:00,15.5,54,11.1,0.0,0.0,3,87,25.5,213,598.0,396.0,202.0,1,13.9,928.9,Castilla_Leon
2016-04-15T14:00,16.0,52,11.3,0.2,0.0,51,80,27.5,217,628.0,327.0,301.0,1,14.5,928.5,Castilla_Leon
2016-04-15T15:00,16.1,50,11.0,0.0,0.0,3,88,27.8,222,538.0,298.0,240.0,1,14.6,928.6,Castilla_Leon
2016-04-15T16:00,14.9,57,10.2,0.2,0.0,51,92,26.5,228,410.0,192.0,218.0,1,14.3,928.2,Castilla_Leon
2016-04-15T17:00,13.5,72,10.3,0.6,0.0,53,88,19.4,235,264.0,109.0,155.0,1,13.5,928.3,Castilla_Leon
2016-04-15T18:00,12.9,77,10.3,1.3,0.0,61,92,16.1,228,163.0,39.0,124.0,1,12.8,928.2,Castilla_Leon
2016-04-15T19:00,12.3,78,9.4,0.8,0.0,53,98,17.4,218,125.0,43.0,82.0,1,12.1,927.7,Castilla_Leon
2016-04-15T20:00,11.4,83,8.4,1.2,0.0,55,91,18.0,213,15.0,3.0,12.0,0,11.3,927.8,Castilla_Leon
2016-04-15T21:00,11.0,84,8.0,0.6,0.0,53,65,17.7,213,0.0,0.0,0.0,0,10.8,927.9,Castilla_Leon
2016-04-15T22:00,10.1,89,6.9,0.3,0.0,51,73,19.1,226,0.0,0.0,0.0,0,10.4,928.9,Castilla_Leon
2016-04-15T23:00,9.5,92,7.1,0.2,0.0,51,52,13.2,225,0.0,0.0,0.0,0,10.0,929.3,Castilla_Leon
2016-04-16T00:00,9.3,93,7.0,0.0,0.0,1,23,12.7,215,0.0,0.0,0.0,0,9.8,929.1,Castilla_Leon
2016-04-16T01:00,8.7,95,6.4,0.0,0.0,1,20,11.9,205,0.0,0.0,0.0,0,9.5,929.1,Castilla_Leon
2016-04-16T02:00,8.4,95,6.2,0.0,0.0,1,33,11.0,199,0.0,0.0,0.0,0,9.2,928.5,Castilla_Leon
2016-04-16T03:00,8.2,96,5.9,0.0,0.0,2,68,10.8,195,0.0,0.0,0.0,0,9.1,928.0,Castilla_Leon
2016-04-16T04:00,7.8,96,5.5,0.0,0.0,3,98,10.7,192,0.0,0.0,0.0,0,8.8,927.5,Castilla_Leon
2016-04-16T05:00,7.8,96,5.5,0.0,0.0,3,84,10.8,180,0.0,0.0,0.0,0,8.7,927.2,Castilla_Leon
2016-04-16T06:00,7.5,96,4.9,0.0,0.0,3,99,11.9,166,0.0,0.0,0.0,0,8.5,926.6,Castilla_Leon
2016-04-16T07:00,7.9,95,4.9,0.1,0.0,51,90,15.4,164,1.0,0.0,1.0,1,8.6,926.1,Castilla_Leon
2016-04-16T08:00,9.4,91,6.1,0.3,0.0,51,99,19.1,180,34.0,12.0,22.0,1,9.0,926.4,Castilla_Leon
2016-04-16T09:00,10.6,91,7.5,0.2,0.0,51,96,19.2,186,135.0,44.0,91.0,1,9.8,926.4,Castilla_Leon
2016-04-16T10:00,12.2,84,9.1,0.3,0.0,51,97,20.4,194,261.0,93.0,168.0,1,10.7,926.6,Castilla_Leon
2016-04-16T11:00,12.5,84,10.1,0.6,0.0,53,100,16.3,202,165.0,9.0,156.0,1,11.1,927.4,Castilla_Leon
2016-04-16T12:00,13.7,80,11.7,0.5,0.0,53,99,14.3,205,248.0,27.0,221.0,1,11.7,927.3,Castilla_Leon
2016-04-16T13:00,12.4,74,8.8,2.3,0.0,61,67,20.7,221,368.0,70.0,298.0,1,11.9,926.7,Castilla_Leon
2016-04-16T14:00,14.0,59,9.2,0.0,0.0,1,43,27.9,232,621.0,286.0,335.0,1,12.7,927.1,Castilla_Leon
2016-04-16T15:00,14.9,51,9.4,0.0,0.0,1,45,32.1,235,660.0,468.0,192.0,1,13.6,926.8,Castilla_Leon
2016-04-16T16:00,14.6,52,9.0,0.0,0.0,2,69,30.7,236,584.0,378.0,206.0,1,13.8,926.5,Castilla_Leon
2016-04-16T17:00,14.0,54,8.3,0.0,0.0,2,68,30.9,241,492.0,332.0,160.0,1,13.6,926.9,Castilla_Leon
2016-04-16T18:00,13.4,57,8.6,0.0,0.0,2,60,24.7,249,375.0,264.0,111.0,1,13.3,927.7,Castilla_Leon
2016-04-16T19:00,12.3,63,8.2,0.0,0.0,2,57,20.5,255,185.0,114.0,71.0,1,12.3,927.9,Castilla_Leon
2016-04-16T20:00,11.0,71,7.9,0.0,0.0,1,38,14.7,248,41.0,21.0,20.0,1,11.3,928.6,Castilla_Leon
2016-04-16T21:00,9.8,76,6.7,0.0,0.0,1,43,14.0,241,0.0,0.0,0.0,0,10.2,929.4,Castilla_Leon
2016-04-16T22:00,9.2,78,6.2,0.0,0.0,1,38,13.3,237,0.0,0.0,0.0,0,9.6,930.3,Castilla_Leon
2016-04-16T23:00,8.5,81,5.3,0.0,0.0,1,24,14.1,230,0.0,0.0,0.0,0,9.0,930.3,Castilla_Leon
2016-04-17T00:00,7.8,84,4.7,0.0,0.0,1,24,13.3,229,0.0,0.0,0.0,0,8.5,930.5,Castilla_Leon
2016-04-17T01:00,7.2,87,4.3,0.0,0.0,0,9,12.3,230,0.0,0.0,0.0,0,8.1,930.5,Castilla_Leon
2016-04-17T02:00,6.6,89,3.8,0.0,0.0,0,9,11.0,229,0.0,0.0,0.0,0,7.6,930.3,Castilla_Leon
2016-04-17T03:00,6.2,91,3.4,0.0,0.0,0,13,10.2,225,0.0,0.0,0.0,0,7.3,930.3,Castilla_Leon
2016-04-17T04:00,5.9,92,3.2,0.0,0.0,1,26,10.0,221,0.0,0.0,0.0,0,7.0,930.6,Castilla_Leon
2016-04-17T05:00,5.6,93,2.9,0.0,0.0,1,44,9.4,220,0.0,0.0,0.0,0,6.8,930.9,Castilla_Leon
2016-04-17T06:00,5.7,94,3.2,0.0,0.0,3,99,8.7,222,0.0,0.0,0.0,0,6.8,931.3,Castilla_Leon
2016-04-17T07:00,6.0,93,3.5,0.0,0.0,3,85,8.7,225,3.0,0.0,3.0,1,7.0,932.0,Castilla_Leon
2016-04-17T08:00,6.6,91,3.9,0.0,0.0,2,77,10.2,231,61.0,14.0,47.0,1,7.4,932.6,Castilla_Leon
2016-04-17T09:00,7.6,84,4.3,0.0,0.0,2,70,14.3,245,176.0,51.0,125.0,1,8.7,933.5,Castilla_Leon
2016-04-17T10:00,8.7,74,5.3,0.0,0.0,1,49,14.5,243,394.0,273.0,121.0,1,9.9,933.9,Castilla_Leon
2016-04-17T11:00,9.9,65,6.3,0.2,0.0,51,40,14.5,240,517.0,392.0,125.0,1,11.0,934.2,Castilla_Leon
2016-04-17T12:00,10.8,59,7.2,0.2,0.0,51,41,13.3,237,514.0,315.0,199.0,1,11.7,934.0,Castilla_Leon
2016-04-17T13:00,12.1,52,9.4,0.3,0.0,51,93,13.3,237,720.0,575.0,145.0,1,13.0,934.4,Castilla_Leon
2016-04-17T14:00,12.3,51,8.7,0.0,0.0,2,69,13.2,241,553.0,378.0,175.0,1,13.1,934.1,Castilla_Leon
2016-04-17T15:00,13.0,50,10.0,0.1,0.0,51,70,12.9,243,645.0,440.0,205.0,1,13.8,934.3,Castilla_Leon
2016-04-17T16:00,13.6,50,11.1,0.0,0.0,2,71,12.4,248,705.0,557.0,148.0,1,14.5,934.1,Castilla_Leon
2016-04-17T17:00,13.7,52,10.6,0.0,0.0,2,70,11.6,248,542.0,368.0,174.0,1,14.4,934.0,Castilla_Leon
2016-04-17T18:00,13.4,54,10.6,0.0,0.0,2,66,10.5,248,423.0,332.0,91.0,1,13.9,934.1,Castilla_Leon
2016-04-17T19:00,12.5,59,9.9,0.0,0.0,3,82,8.8,251,196.0,122.0,74.0,1,12.7,934.1,Castilla_Leon
2016-04-17T20:00,10.9,74,9.0,0.3,0.0,51,79,6.8,273,46.0,23.0,23.0,1,11.4,935.0,Castilla_Leon
2016-04-17T21:00,9.8,81,8.1,0.0,0.0,2,53,6.3,294,0.0,0.0,0.0,0,10.3,935.6,Castilla_Leon
2016-04-17T22:00,9.4,79,8.2,0.0,0.0,2,52,1.6,63,0.0,0.0,0.0,0,9.2,936.2,Castilla_Leon
2016-04-17T23:00,8.1,86,6.2,0.3,0.0,51,45,6.0,107,0.0,0.0,0.0,0,8.6,936.4,Castilla_Leon
2016-04-18T00:00,6.5,93,4.4,0.1,0.0,51,36,6.2,100,0.0,0.0,0.0,0,8.0,936.3,Castilla_Leon
2016-04-18T01:00,5.4,96,3.0,0.0,0.0,1,20,7.2,108,0.0,0.0,0.0,0,7.3,935.8,Castilla_Leon
2016-04-18T02:00,4.4,98,2.1,0.0,0.0,0,19,6.6,112,0.0,0.0,0.0,0,6.7,935.5,Castilla_Leon
2016-04-18T03:00,4.1,99,1.8,0.0,0.0,1,35,6.0,107,0.0,0.0,0.0,0,6.2,935.4,Castilla_Leon
2016-04-18T04:00,3.2,100,1.0,0.0,0.0,3,96,4.6,72,0.0,0.0,0.0,0,5.7,935.3,Castilla_Leon
2016-04-18T05:00,2.1,100,-0.4,0.0,0.0,3,96,4.6,51,0.0,0.0,0.0,0,5.3,935.3,Castilla_Leon
2016-04-18T06:00,1.9,100,-0.9,0.0,0.0,3,97,6.6,61,0.0,0.0,0.0,0,5.3,935.1,Castilla_Leon
2016-04-18T07:00,2.1,98,-0.9,0.0,0.0,3,96,8.4,59,5.0,0.0,5.0,1,5.2,935.6,Castilla_Leon
2016-04-18T08:00,5.5,98,2.6,0.0,0.0,3,92,11.8,63,84.0,25.0,59.0,1,6.6,936.5,Castilla_Leon
2016-04-18T09:00,8.0,88,5.5,0.0,0.0,2,74,10.6,66,231.0,85.0,146.0,1,8.2,937.8,Castilla_Leon
2016-04-18T10:00,10.2,83,7.7,0.0,0.0,3,99,13.0,71,423.0,244.0,179.0,1,9.9,937.9,Castilla_Leon
2016-04-18T11:00,12.5,71,10.2,0.0,0.0,3,98,13.2,73,612.0,412.0,200.0,1,12.0,937.6,Castilla_Leon
2016-04-18T12:00,14.2,60,12.0,0.0,0.0,3,95,14.1,94,695.0,399.0,296.0,1,13.6,937.2,Castilla_Leon
2016-04-18T13:00,15.5,52,13.5,0.0,0.0,1,49,13.4,98,737.0,375.0,362.0,1,14.7,937.0,Castilla_Leon
2016-04-18T14:00,16.6,48,15.2,0.0,0.0,1,28,12.8,100,829.0,551.0,278.0,1,15.8,936.7,Castilla_Leon
2016-04-18T15:00,17.5,45,16.0,0.0,0.0,0,11,12.8,100,822.0,613.0,209.0,1,16.6,936.2,Castilla_Leon
2016-04-18T16:00,18.0,42,15.5,0.0,0.0,0,8,13.0,104,665.0,367.0,298.0,1,16.5,935.6,Castilla_Leon
2016-04-18T17:00,18.1,40,15.0,0.0,0.0,0,7,12.1,107,440.0,154.0,286.0,1,15.8,934.8,Castilla_Leon
2016-04-18T18:00,17.8,45,15.1,0.0,0.0,1,47,11.2,111,272.0,88.0,184.0,1,15.0,934.4,Castilla_Leon
2016-04-18T19:00,16.7,54,14.9,0.0,0.0,1,28,7.0,102,139.0,23.0,116.0,1,14.1,934.0,Castilla_Leon
2016-04-18T20:00,15.4,56,13.2,0.0,0.0,3,93,9.1,99,57.0,31.0,26.0,1,12.8,933.8,Castilla_Leon
2016-04-18T21:00,13.3,62,10.9,0.0,0.0,3,99,9.5,101,0.0,0.0,0.0,0,11.3,933.5,Castilla_Leon
2016-04-18T22:00,11.9,69,9.6,0.0,0.0,3,94,9.0,92,0.0,0.0,0.0,0,10.5,933.8,Castilla_Leon
2016-04-18T23:00,11.3,68,9.0,0.0,0.0,3,100,8.4,80,0.0,0.0,0.0,0,9.8,933.9,Castilla_Leon
2016-04-19T00:00,11.0,68,8.3,0.0,0.0,3,97,10.6,80,0.0,0.0,0.0,0,9.3,933.6,Castilla_Leon
2016-04-19T01:00,11.1,67,8.0,0.0,0.0,3,86,13.0,92,0.0,0.0,0.0,0,9.2,933.8,Castilla_Leon
2016-04-19T02:00,10.9,68,7.7,0.0,0.0,1,34,13.9,100,0.0,0.0,0.0,0,9.2,933.6,Castilla_Leon
2016-04-19T03:00,10.7,70,7.7,0.0,0.0,2,62,13.0,104,0.0,0.0,0.0,0,9.2,933.4,Castilla_Leon
2016-04-19T04:00,10.4,75,7.5,0.5,0.0,53,73,13.6,102,0.0,0.0,0.0,0,9.3,933.2,Castilla_Leon
2016-04-19T05:00,10.3,78,7.7,0.5,0.0,53,74,11.6,95,0.0,0.0,0.0,0,9.3,933.1,Castilla_Leon
2016-04-19T06:00,10.0,81,7.7,0.6,0.0,53,89,9.8,96,0.0,0.0,0.0,0,9.2,932.5,Castilla_Leon
2016-04-19T07:00,10.0,82,7.9,0.5,0.0,53,100,9.4,92,3.0,1.0,2.0,1,9.2,932.7,Castilla_Leon
2016-04-19T08:00,10.7,83,8.5,0.2,0.0,51,100,11.2,94,68.0,22.0,46.0,1,9.6,932.9,Castilla_Leon
2016-04-19T09:00,12.8,76,10.7,0.0,0.0,3,100,12.6,103,233.0,121.0,112.0,1,11.0,933.3,Castilla_Leon
2016-04-19T10:00,14.1,71,12.0,0.0,0.0,3,100,12.6,114,336.0,169.0,167.0,1,12.1,933.1,Castilla_Leon
2016-04-19T11:00,16.0,64,13.8,0.0,0.0,3,97,13.6,127,556.0,335.0,221.0,1,14.1,933.5,Castilla_Leon
2016-04-19T12:00,17.5,59,15.9,0.0,0.0,3,100,15.0,134,688.0,471.0,217.0,1,15.7,933.4,Castilla_Leon
2016-04-19T13:00,18.1,57,16.1,0.2,0.0,51,100,17.1,145,667.0,321.0,346.0,1,16.4,933.3,Castilla_Leon
2016-04-19T14:00,17.3,63,14.9,0.0,0.0,3,100,16.3,149,523.0,134.0,389.0,1,16.2,933.1,Castilla_Leon
2016-04-19T15:00,16.1,70,14.0,0.4,0.0,51,100,16.1,156,384.0,28.0,356.0,1,15.7,933.1,Castilla_Leon
2016-04-19T16:00,15.5,72,13.1,0.7,0.0,53,100,17.8,159,246.0,17.0,229.0,1,15.0,933.6,Castilla_Leon
2016-04-19T17:00,15.4,72,13.3,0.5,0.0,53,100,15.6,151,323.0,80.0,243.0,1,14.8,933.6,Castilla_Leon
2016-04-19T18:00,14.8,78,13.2,0.3,0.0,51,100,12.6,143,199.0,58.0,141.0,1,14.3,933.2,Castilla_Leon
2016-04-19T19:00,14.1,81,12.5,0.4,0.0,51,100,12.7,145,96.0,39.0,57.0,1,13.7,933.2,Castilla_Leon
2016-04-19T20:00,12.3,83,10.4,0.2,0.0,51,100,12.3,148,9.0,0.0,9.0,1,12.7,932.7,Castilla_Leon
2016-04-19T21:00,11.9,86,10.1,0.0,0.0,3,100,11.7,146,0.0,0.0,0.0,0,12.1,932.8,Castilla_Leon
2016-04-19T22:00,11.6,87,9.9,0.0,0.0,3,100,10.6,145,0.0,0.0,0.0,0,11.7,933.0,Castilla_Leon
2016-04-19T23:00,11.4,88,10.3,0.0,0.0,3,97,6.6,139,0.0,0.0,0.0,0,11.4,933.2,Castilla_Leon
2016-04-20T00:00,11.1,89,9.9,0.0,0.0,3,89,6.9,133,0.0,0.0,0.0,0,11.0,932.7,Castilla_Leon
2016-04-20T01:00,10.5,90,9.3,0.0,0.0,3,96,5.6,117,0.0,0.0,0.0,0,10.5,932.3,Castilla_Leon
2016-04-20T02:00,9.7,91,8.3,0.0,0.0,3,100,7.0,102,0.0,0.0,0.0,0,10.0,931.8,Castilla_Leon
2016-04-20T03:00,9.0,93,7.5,0.2,0.0,51,100,6.8,87,0.0,0.0,0.0,0,9.8,931.0,Castilla_Leon
2016-04-20T04:00,8.9,93,7.5,0.2,0.0,51,100,6.3,103,0.0,0.0,0.0,0,9.6,930.9,Castilla_Leon
2016-04-20T05:00,9.0,93,7.6,0.3,0.0,51,100,5.7,125,0.0,0.0,0.0,0,9.5,931.0,Castilla_Leon
2016-04-20T06:00,9.3,91,7.6,0.4,0.0,51,100,7.6,135,0.0,0.0,0.0,0,9.5,931.5,Castilla_Leon
2016-04-20T07:00,9.4,91,7.6,0.6,0.0,53,100,8.2,142,2.0,0.0,2.0,1,9.6,931.6,Castilla_Leon
2016-04-20T08:00,9.9,91,7.9,0.5,0.0,53,100,10.9,146,37.0,0.0,37.0,1,9.9,932.3,Castilla_Leon
2016-04-20T09:00,10.5,86,8.3,0.3,0.0,51,100,11.6,158,115.0,3.0,112.0,1,10.5,932.4,Castilla_Leon
2016-04-20T10:00,11.6,78,8.9,0.2,0.0,51,94,14.4,177,262.0,45.0,217.0,1,11.3,932.9,Castilla_Leon
2016-04-20T11:00,12.6,73,10.1,0.2,0.0,51,99,13.1,189,430.0,157.0,273.0,1,12.3,933.0,Castilla_Leon
2016-04-20T12:00,13.8,70,11.4,0.1,0.0,51,97,14.1,193,545.0,246.0,299.0,1,13.8,933.2,Castilla_Leon
2016-04-20T13:00,14.7,68,12.6,0.0,0.0,2,76,13.4,185,570.0,231.0,339.0,1,14.9,933.5,Castilla_Leon
2016-04-20T14:00,15.5,61,13.4,0.0,0.0,3,98,10.9,171,555.0,240.0,315.0,1,15.3,933.5,Castilla_Leon
2016-04-20T15:00,13.1,72,10.9,1.9,0.0,61,100,12.2,146,441.0,200.0,241.0,1,14.9,932.3,Castilla_Leon
2016-04-20T16:00,13.3,72,10.5,0.5,0.0,53,100,15.6,157,451.0,143.0,308.0,1,14.5,933.1,Castilla_Leon
2016-04-20T17:00,13.6,70,10.9,0.1,0.0,51,100,15.1,168,200.0,6.0,194.0,1,13.8,933.2,Castilla_Leon
2016-04-20T18:00,13.3,69,10.8,0.3,0.0,51,97,13.3,177,204.0,27.0,177.0,1,13.4,933.0,Castilla_Leon
2016-04-20T19:00,12.3,76,10.4,0.3,0.0,51,69,9.4,178,84.0,1.0,83.0,1,12.6,933.2,Castilla_Leon
2016-04-20T20:00,11.3,79,9.6,0.7,0.0,53,67,7.7,191,44.0,15.0,29.0,1,11.7,933.4,Castilla_Leon
2016-04-20T21:00,9.8,85,7.5,0.5,0.0,53,88,10.5,211,0.0,0.0,0.0,0,10.8,934.7,Castilla_Leon
2016-04-20T22:00,9.1,89,7.0,0.2,0.0,51,86,9.5,205,0.0,0.0,0.0,0,10.3,934.9,Castilla_Leon
2016-04-20T23:00,8.8,90,6.8,0.0,0.0,3,100,8.8,199,0.0,0.0,0.0,0,10.0,935.5,Castilla_Leon
2016-04-21T00:00,8.6,91,6.4,0.0,0.0,3,100,10.1,215,0.0,0.0,0.0,0,9.8,935.8,Castilla_Leon
2016-04-21T01:00,8.6,91,6.1,0.2,0.0,51,100,11.7,223,0.0,0.0,0.0,0,9.7,936.0,Castilla_Leon
2016-04-21T02:00,8.4,92,5.9,0.3,0.0,51,100,11.7,223,0.0,0.0,0.0,0,9.5,936.0,Castilla_Leon
2016-04-21T03:00,8.1,93,5.6,0.2,0.0,51,100,11.3,217,0.0,0.0,0.0,0,9.4,936.1,Castilla_Leon
2016-04-21T04:00,7.9,93,5.5,0.0,0.0,3,100,10.6,208,0.0,0.0,0.0,0,9.3,936.3,Castilla_Leon
2016-04-21T05:00,7.8,93,5.4,0.0,0.0,3,89,10.9,207,0.0,0.0,0.0,0,9.2,936.8,Castilla_Leon
2016-04-21T06:00,7.8,93,5.1,0.0,0.0,2,72,12.5,213,0.0,0.0,0.0,0,9.1,936.9,Castilla_Leon
2016-04-21T07:00,7.8,94,5.2,0.0,0.0,2,67,12.5,224,4.0,0.0,4.0,1,9.0,937.3,Castilla_Leon
2016-04-21T08:00,8.4,88,5.0,0.0,0.0,3,99,17.0,234,72.0,22.0,50.0,1,9.2,937.9,Castilla_Leon
2016-04-21T09:00,9.2,82,5.5,0.0,0.0,3,100,19.0,243,162.0,39.0,123.0,1,9.7,938.5,Castilla_Leon
2016-04-21T10:00,9.9,77,6.6,0.1,0.0,51,79,16.1,241,273.0,58.0,215.0,1,10.5,939.1,Castilla_Leon
2016-04-21T11:00,11.4,67,8.7,0.3,0.0,51,55,10.9,243,416.0,208.0,208.0,1,11.7,939.8,Castilla_Leon
2016-04-21T12:00,12.5,61,9.7,0.3,0.0,51,44,12.9,234,595.0,445.0,150.0,1,13.0,939.8,Castilla_Leon
2016-04-21T13:00,13.8,55,11.3,0.1,0.0,51,45,15.1,232,724.0,504.0,220.0,1,14.3,939.3,Castilla_Leon
2016-04-21T14:00,14.5,52,11.7,0.1,0.0,51,44,15.9,231,705.0,480.0,225.0,1,15.0,938.9,Castilla_Leon
2016-04-21T15:00,14.9,49,11.8,0.2,0.0,51,42,16.0,234,656.0,489.0,167.0,1,15.3,938.9,Castilla_Leon
2016-04-21T16:00,15.1,48,11.7,0.2,0.0,51,47,15.3,236,579.0,367.0,212.0,1,15.4,938.6,Castilla_Leon
2016-04-21T17:00,15.0,48,11.5,0.2,0.0,51,37,14.6,237,455.0,331.0,124.0,1,14.9,938.3,Castilla_Leon
2016-04-21T18:00,14.2,53,11.0,0.2,0.0,51,96,13.9,239,320.0,199.0,121.0,1,14.2,938.5,Castilla_Leon
2016-04-21T19:00,13.6,61,11.2,0.0,0.0,3,100,10.0,240,195.0,121.0,74.0,1,13.4,938.5,Castilla_Leon
