fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2017-08-15T20:00,20.8,71,20.8,0.0,0.0,0,17,12.1,337,62.0,29.0,33.0,1,26.7,974.1,La_Rioja
2017-08-15T21:00,20.2,73,20.6,0.0,0.0,2,62,9.4,328,0.0,0.0,0.0,0,25.4,974.7,La_Rioja
2017-08-15T22:00,19.8,75,20.4,0.0,0.0,1,24,7.9,317,0.0,0.0,0.0,0,24.5,975.1,La_Rioja
2017-08-15T23:00,19.6,75,20.1,0.0,0.0,3,97,8.5,298,0.0,0.0,0.0,0,23.8,975.0,La_Rioja
2017-08-16T00:00,19.3,76,19.6,0.0,0.0,3,95,9.5,295,0.0,0.0,0.0,0,23.3,975.3,La_Rioja
2017-08-16T01:00,19.1,74,19.4,0.0,0.0,3,98,8.0,306,0.0,0.0,0.0,0,23.6,975.4,La_Rioja
2017-08-16T02:00,18.9,74,19.3,0.0,0.0,3,96,6.8,295,0.0,0.0,0.0,0,23.0,974.9,La_Rioja
2017-08-16T03:00,18.8,74,19.2,0.0,0.0,3,96,7.2,288,0.0,0.0,0.0,0,22.6,974.5,La_Rioja
2017-08-16T04:00,18.4,77,18.7,0.0,0.0,1,37,8.0,288,0.0,0.0,0.0,0,22.2,974.5,La_Rioja
2017-08-16T05:00,18.0,79,18.2,0.0,0.0,2,59,8.1,283,0.0,0.0,0.0,0,21.7,974.5,La_Rioja
2017-08-16T06:00,17.9,80,18.0,0.0,0.0,2,78,9.6,283,0.0,0.0,0.0,0,21.5,974.9,La_Rioja
2017-08-16T07:00,18.2,79,18.0,0.0,0.0,3,100,11.3,279,12.0,3.0,9.0,1,21.3,975.6,La_Rioja
2017-08-16T08:00,19.1,74,18.9,0.0,0.0,3,100,10.7,282,89.0,23.0,66.0,1,21.6,975.9,La_Rioja
2017-08-16T09:00,20.3,68,20.2,0.0,0.0,3,100,10.1,276,206.0,77.0,129.0,1,22.3,975.9,La_Rioja
2017-08-16T10:00,22.2,58,22.1,0.0,0.0,2,70,8.8,282,352.0,164.0,188.0,1,23.4,976.0,La_Rioja
2017-08-16T11:00,24.5,49,24.5,0.0,0.0,1,38,6.8,288,532.0,297.0,235.0,1,25.1,975.8,La_Rioja
2017-08-16T12:00,26.3,44,27.3,0.0,0.0,2,66,7.6,301,742.0,546.0,196.0,1,27.0,976.0,La_Rioja
2017-08-16T13:00,27.6,40,29.6,0.0,0.0,2,50,5.6,297,861.0,714.0,147.0,1,29.1,975.4,La_Rioja
2017-08-16T14:00,29.4,36,30.7,0.0,0.0,2,58,8.6,327,835.0,634.0,201.0,1,30.5,975.5,La_Rioja
2017-08-16T15:00,29.8,35,30.7,0.0,0.0,0,0,10.6,342,822.0,683.0,139.0,1,31.5,974.9,La_Rioja
2017-08-16T16:00,29.6,35,29.5,0.0,0.0,0,0,13.0,346,728.0,607.0,121.0,1,31.8,974.9,La_Rioja
2017-08-16T17:00,28.7,35,27.0,0.0,0.0,2,74,16.9,349,585.0,474.0,111.0,1,31.5,975.2,La_Rioja
2017-08-16T18:00,27.1,38,25.2,0.0,0.0,2,58,16.9,359,410.0,313.0,97.0,1,30.7,975.6,La_Rioja
2017-08-16T19:00,25.6,43,24.5,0.0,0.0,0,0,12.0,7,225.0,151.0,74.0,1,29.5,975.7,La_Rioja
2017-08-16T20:00,23.2,50,22.9,0.0,0.0,0,1,7.1,15,63.0,32.0,31.0,1,27.9,975.8,La_Rioja
2017-08-16T21:00,20.5,59,20.3,0.0,0.0,1,47,5.8,338,0.0,0.0,0.0,0,26.1,976.2,La_Rioja
2017-08-16T22:00,19.3,61,19.0,0.0,0.0,3,82,6.1,273,0.0,0.0,0.0,0,24.6,976.5,La_Rioja
2017-08-16T23:00,19.1,63,18.9,0.0,0.0,1,31,5.0,291,0.0,0.0,0.0,0,23.5,976.4,La_Rioja
2017-08-17T00:00,18.4,67,18.0,0.0,0.0,0,0,7.5,305,0.0,0.0,0.0,0,22.7,976.0,La_Rioja
2017-08-17T01:00,17.3,72,17.0,0.0,0.0,0,0,6.8,295,0.0,0.0,0.0,0,22.4,976.0,La_Rioja
2017-08-17T02:00,17.0,73,16.6,0.0,0.0,0,0,6.8,288,0.0,0.0,0.0,0,21.7,975.9,La_Rioja
2017-08-17T03:00,16.7,73,16.2,0.0,0.0,0,0,7.4,293,0.0,0.0,0.0,0,21.1,975.3,La_Rioja
2017-08-17T04:00,16.4,72,15.8,0.0,0.0,0,0,7.0,282,0.0,0.0,0.0,0,20.6,975.0,La_Rioja
2017-08-17T05:00,16.2,73,15.5,0.0,0.0,0,0,7.6,278,0.0,0.0,0.0,0,20.2,974.7,La_Rioja
2017-08-17T06:00,16.0,73,15.3,0.0,0.0,0,0,7.4,284,0.0,0.0,0.0,0,19.9,974.5,La_Rioja
2017-08-17T07:00,16.6,70,15.7,0.0,0.0,0,0,8.5,282,17.0,6.0,11.0,1,19.7,974.9,La_Rioja
2017-08-17T08:00,19.3,63,18.7,0.0,0.0,0,0,8.8,261,144.0,89.0,55.0,1,20.4,975.4,La_Rioja
2017-08-17T09:00,22.5,48,21.6,0.0,0.0,0,0,8.4,263,328.0,243.0,85.0,1,21.8,975.8,La_Rioja
2017-08-17T10:00,25.4,35,24.6,0.0,0.0,0,0,3.6,264,512.0,409.0,103.0,1,23.9,975.9,La_Rioja
2017-08-17T11:00,28.0,28,28.1,0.0,0.0,0,0,1.1,90,671.0,556.0,115.0,1,26.4,975.8,La_Rioja
2017-08-17T12:00,30.0,24,30.1,0.0,0.0,0,0,4.7,99,792.0,669.0,123.0,1,28.6,975.3,La_Rioja
2017-08-17T13:00,31.1,22,31.4,0.0,0.0,0,0,5.8,90,861.0,734.0,127.0,1,30.6,975.0,La_Rioja
2017-08-17T14:00,32.8,20,33.0,0.0,0.0,0,0,6.5,84,873.0,745.0,128.0,1,32.1,974.3,La_Rioja
2017-08-17T15:00,33.7,19,33.8,0.0,0.0,0,0,6.2,100,827.0,702.0,125.0,1,33.3,973.3,La_Rioja
2017-08-17T16:00,34.4,19,34.1,0.0,0.0,0,0,5.6,105,727.0,609.0,118.0,1,34.0,973.0,La_Rioja
2017-08-17T17:00,34.4,20,32.7,0.0,0.0,0,0,8.9,50,583.0,475.0,108.0,1,34.1,972.5,La_Rioja
2017-08-17T18:00,31.2,33,29.7,0.0,0.0,0,0,17.1,22,407.0,314.0,93.0,1,33.3,972.7,La_Rioja
2017-08-17T19:00,28.2,41,26.9,0.0,0.0,0,0,17.1,15,221.0,151.0,70.0,1,31.8,972.7,La_Rioja
2017-08-17T20:00,25.6,47,25.8,0.0,0.0,0,0,5.9,11,59.0,30.0,29.0,1,30.0,972.9,La_Rioja
2017-08-17T21:00,25.2,48,25.8,0.0,0.0,0,0,3.0,284,0.0,0.0,0.0,0,28.1,973.3,La_Rioja
2017-08-17T22:00,22.9,54,23.2,0.0,0.0,0,0,4.3,318,0.0,0.0,0.0,0,26.6,972.9,La_Rioja
2017-08-17T23:00,22.3,55,22.4,0.0,0.0,0,0,6.0,287,0.0,0.0,0.0,0,25.5,972.7,La_Rioja
2017-08-18T00:00,22.2,54,21.6,0.0,0.0,0,0,9.1,277,0.0,0.0,0.0,0,24.8,972.2,La_Rioja
2017-08-18T01:00,21.4,60,21.0,0.0,0.0,0,0,10.1,287,0.0,0.0,0.0,0,25.0,972.5,La_Rioja
2017-08-18T02:00,20.6,64,20.3,0.0,0.0,0,1,10.5,286,0.0,0.0,0.0,0,24.3,972.4,La_Rioja
2017-08-18T03:00,19.5,72,19.6,0.0,0.0,0,3,9.2,301,0.0,0.0,0.0,0,23.6,972.4,La_Rioja
2017-08-18T04:00,18.8,77,19.3,0.0,0.0,0,15,7.4,299,0.0,0.0,0.0,0,23.0,973.0,La_Rioja
2017-08-18T05:00,18.4,79,18.7,0.0,0.0,1,20,9.1,288,0.0,0.0,0.0,0,22.5,973.2,La_Rioja
2017-08-18T06:00,18.2,80,18.2,0.0,0.0,0,13,11.2,276,0.0,0.0,0.0,0,22.1,973.4,La_Rioja
2017-08-18T07:00,18.4,80,18.3,0.0,0.0,1,27,11.9,268,14.0,4.0,10.0,1,21.8,973.7,La_Rioja
2017-08-18T08:00,19.7,72,19.1,0.0,0.0,2,60,14.3,280,132.0,72.0,60.0,1,22.1,974.1,La_Rioja
2017-08-18T09:00,21.7,62,21.2,0.0,0.0,2,53,13.2,296,295.0,198.0,97.0,1,23.0,974.8,La_Rioja
2017-08-18T10:00,24.7,50,24.4,0.0,0.0,2,75,9.4,310,459.0,298.0,161.0,1,24.6,974.6,La_Rioja
2017-08-18T11:00,25.6,47,25.0,0.0,0.0,2,78,13.5,318,575.0,380.0,195.0,1,26.2,975.0,La_Rioja
2017-08-18T12:00,25.6,49,25.1,0.0,0.0,3,91,12.1,330,542.0,305.0,237.0,1,27.2,974.7,La_Rioja
2017-08-18T13:00,28.3,41,28.1,0.0,0.0,3,100,14.7,324,679.0,399.0,280.0,1,28.6,974.4,La_Rioja
2017-08-18T14:00,29.7,34,28.8,0.0,0.0,3,87,18.2,326,753.0,457.0,296.0,1,29.7,974.0,La_Rioja
2017-08-18T15:00,27.6,45,26.2,0.0,0.0,3,92,23.8,345,682.0,439.0,243.0,1,30.1,974.4,La_Rioja
2017-08-18T16:00,25.7,51,24.2,0.0,0.0,3,84,22.3,351,559.0,263.0,296.0,1,29.7,974.8,La_Rioja
2017-08-18T17:00,24.9,53,23.7,0.0,0.0,1,40,19.4,349,502.0,304.0,198.0,1,29.3,975.1,La_Rioja
2017-08-18T18:00,24.2,56,23.4,0.0,0.0,2,57,17.0,356,342.0,207.0,135.0,1,28.6,975.1,La_Rioja
2017-08-18T19:00,22.4,59,22.0,0.0,0.0,3,83,12.3,355,164.0,91.0,73.0,1,27.5,975.2,La_Rioja
2017-08-18T20:00,21.2,60,21.2,0.0,0.0,1,41,7.1,336,49.0,18.0,31.0,1,26.3,975.4,La_Rioja
2017-08-18T21:00,20.0,68,20.4,0.0,0.0,1,35,6.0,327,0.0,0.0,0.0,0,25.0,975.9,La_Rioja
2017-08-18T22:00,19.1,73,20.0,0.0,0.0,0,9,3.6,270,0.0,0.0,0.0,0,23.9,976.4,La_Rioja
2017-08-18T23:00,18.7,76,19.4,0.0,0.0,0,10,5.4,278,0.0,0.0,0.0,0,23.1,976.5,La_Rioja
2017-08-19T00:00,18.2,79,18.8,0.0,0.0,2,63,5.8,266,0.0,0.0,0.0,0,22.4,976.7,La_Rioja
2017-08-19T01:00,18.2,76,18.3,0.0,0.0,3,85,7.9,240,0.0,0.0,0.0,0,23.1,976.4,La_Rioja
2017-08-19T02:00,18.1,75,17.8,0.0,0.0,2,53,10.1,274,0.0,0.0,0.0,0,22.4,976.3,La_Rioja
2017-08-19T03:00,17.5,78,17.3,0.0,0.0,2,74,9.5,279,0.0,0.0,0.0,0,21.8,976.3,La_Rioja
2017-08-19T04:00,17.4,79,17.4,0.0,0.0,1,32,8.4,260,0.0,0.0,0.0,0,21.4,976.2,La_Rioja
2017-08-19T05:00,17.6,79,17.7,0.0,0.0,3,90,7.8,257,0.0,0.0,0.0,0,21.1,976.0,La_Rioja
2017-08-19T06:00,17.7,77,17.8,0.0,0.0,3,82,7.2,273,0.0,0.0,0.0,0,20.9,976.3,La_Rioja
2017-08-19T07:00,17.9,74,18.0,0.0,0.0,3,99,6.6,283,11.0,2.0,9.0,1,20.8,976.5,La_Rioja
2017-08-19T08:00,19.0,64,18.6,0.0,0.0,2,74,7.2,333,107.0,38.0,69.0,1,21.2,977.2,La_Rioja
2017-08-19T09:00,19.8,57,19.1,0.0,0.0,2,50,7.4,337,219.0,106.0,113.0,1,21.9,977.4,La_Rioja
2017-08-19T10:00,21.1,50,20.3,0.0,0.0,1,29,6.3,329,371.0,210.0,161.0,1,23.1,977.2,La_Rioja
2017-08-19T11:00,22.8,43,22.2,0.0,0.0,0,3,6.1,332,602.0,383.0,219.0,1,24.8,977.2,La_Rioja
2017-08-19T12:00,24.4,39,24.7,0.0,0.0,2,50,7.0,348,776.0,626.0,150.0,1,26.6,977.0,La_Rioja
2017-08-19T13:00,25.4,36,26.0,0.0,0.0,1,43,7.3,349,859.0,725.0,134.0,1,28.1,976.6,La_Rioja
2017-08-19T14:00,26.7,35,27.4,0.0,0.0,1,34,9.0,355,882.0,758.0,124.0,1,29.4,976.7,La_Rioja
2017-08-19T15:00,27.1,34,26.8,0.0,0.0,2,50,12.6,3,832.0,706.0,126.0,1,30.2,976.3,La_Rioja
2017-08-19T16:00,26.8,34,25.4,0.0,0.0,3,81,14.9,7,728.0,608.0,120.0,1,30.3,975.9,La_Rioja
2017-08-19T17:00,25.8,37,23.8,0.0,0.0,3,93,14.9,8,573.0,443.0,130.0,1,30.0,975.8,La_Rioja
2017-08-19T18:00,23.9,43,21.7,0.0,0.0,3,93,16.0,9,387.0,265.0,122.0,1,29.0,976.0,La_Rioja
2017-08-19T19:00,21.6,46,19.1,0.0,0.0,3,86,16.0,8,204.0,118.0,86.0,1,27.6,976.6,La_Rioja
2017-08-19T20:00,19.3,55,17.8,0.0,0.0,0,0,10.8,358,53.0,24.0,29.0,1,25.9,976.9,La_Rioja
2017-08-19T21:00,17.8,61,17.1,0.0,0.0,0,0,5.3,332,0.0,0.0,0.0,0,24.3,977.6,La_Rioja
2017-08-19T22:00,16.8,64,16.0,0.0,0.0,0,0,5.2,286,0.0,0.0,0.0,0,22.8,978.3,La_Rioja
2017-08-19T23:00,16.2,66,14.9,0.0,0.0,0,0,8.7,277,0.0,0.0,0.0,0,21.8,978.6,La_Rioja
2017-08-20T00:00,15.5,72,14.3,0.0,0.0,0,4,9.4,274,0.0,0.0,0.0,0,20.9,978.9,La_Rioja
2017-08-20T01:00,14.9,79,13.7,0.0,0.0,0,6,11.2,266,0.0,0.0,0.0,0,21.0,978.9,La_Rioja
2017-08-20T02:00,14.7,82,13.7,0.0,0.0,1,23,10.5,274,0.0,0.0,0.0,0,20.3,978.8,La_Rioja
2017-08-20T03:00,14.6,81,13.5,0.0,0.0,0,17,10.6,280,0.0,0.0,0.0,0,19.7,978.8,La_Rioja
2017-08-20T04:00,14.2,81,12.8,0.0,0.0,0,11,11.5,266,0.0,0.0,0.0,0,19.2,978.5,La_Rioja
2017-08-20T05:00,14.0,83,12.7,0.0,0.0,0,11,11.2,276,0.0,0.0,0.0,0,18.8,978.2,La_Rioja
2017-08-20T06:00,13.6,83,12.4,0.0,0.0,0,6,10.5,274,0.0,0.0,0.0,0,18.4,978.4,La_Rioja
2017-08-20T07:00,14.0,80,12.6,0.0,0.0,0,2,11.1,257,13.0,4.0,9.0,1,18.2,979.1,La_Rioja
2017-08-20T08:00,15.5,70,13.9,0.0,0.0,0,2,11.5,268,131.0,74.0,57.0,1,18.6,979.3,La_Rioja
2017-08-20T09:00,17.1,62,15.5,0.0,0.0,0,1,10.5,276,312.0,225.0,87.0,1,19.6,979.1,La_Rioja
2017-08-20T10:00,19.4,51,17.9,0.0,0.0,0,0,8.8,289,510.0,406.0,104.0,1,21.1,979.2,La_Rioja
2017-08-20T11:00,22.0,40,21.2,0.0,0.0,0,0,7.2,297,674.0,560.0,114.0,1,23.1,979.1,La_Rioja
2017-08-20T12:00,24.3,32,24.0,0.0,0.0,0,0,6.6,311,795.0,672.0,123.0,1,25.1,978.7,La_Rioja
2017-08-20T13:00,25.9,26,25.9,0.0,0.0,0,0,5.6,320,868.0,741.0,127.0,1,27.0,978.3,La_Rioja
2017-08-20T14:00,27.8,21,27.8,0.0,0.0,0,0,4.5,331,882.0,756.0,126.0,1,28.8,978.0,La_Rioja
2017-08-20T15:00,28.9,19,28.3,0.0,0.0,0,0,5.1,352,836.0,712.0,124.0,1,30.0,977.4,La_Rioja
2017-08-20T16:00,29.5,18,27.8,0.0,0.0,0,0,8.0,5,734.0,618.0,116.0,1,30.7,977.0,La_Rioja
2017-08-20T17:00,29.0,19,25.9,0.0,0.0,0,0,12.0,7,587.0,481.0,106.0,1,30.7,976.6,La_Rioja
2017-08-20T18:00,27.6,23,24.5,0.0,0.0,0,0,12.7,7,407.0,316.0,91.0,1,30.0,976.2,La_Rioja
2017-08-20T19:00,25.4,31,22.9,0.0,0.0,0,0,12.0,7,216.0,148.0,68.0,1,28.7,976.1,La_Rioja
2017-08-20T20:00,22.3,40,20.7,0.0,0.0,0,0,7.2,360,52.0,27.0,25.0,1,27.0,976.0,La_Rioja
2017-08-20T21:00,19.6,51,18.5,0.0,0.0,0,0,5.9,349,0.0,0.0,0.0,0,25.1,976.4,La_Rioja
2017-08-20T22:00,18.2,57,17.2,0.0,0.0,0,0,5.9,313,0.0,0.0,0.0,0,23.5,976.6,La_Rioja
2017-08-20T23:00,17.6,60,16.7,0.0,0.0,0,0,5.7,305,0.0,0.0,0.0,0,22.4,976.5,La_Rioja
2017-08-21T00:00,16.8,62,15.6,0.0,0.0,0,0,7.2,288,0.0,0.0,0.0,0,21.5,976.1,La_Rioja
2017-08-21T01:00,16.8,60,15.1,0.0,0.0,0,0,9.8,278,0.0,0.0,0.0,0,21.2,975.8,La_Rioja
2017-08-21T02:00,16.5,61,14.6,0.0,0.0,0,0,11.2,276,0.0,0.0,0.0,0,20.6,975.7,La_Rioja
2017-08-21T03:00,16.1,63,14.3,0.0,0.0,0,0,10.8,274,0.0,0.0,0.0,0,20.1,975.3,La_Rioja
2017-08-21T04:00,15.5,65,13.8,0.0,0.0,0,0,10.0,283,0.0,0.0,0.0,0,19.6,974.7,La_Rioja
2017-08-21T05:00,15.0,67,13.5,0.0,0.0,0,0,8.0,288,0.0,0.0,0.0,0,19.2,974.3,La_Rioja
2017-08-21T06:00,14.2,71,13.3,0.0,0.0,0,0,3.9,304,0.0,0.0,0.0,0,18.7,974.3,La_Rioja
2017-08-21T07:00,15.0,66,14.2,0.0,0.0,0,0,3.6,323,13.0,5.0,8.0,1,18.4,974.4,La_Rioja
2017-08-21T08:00,17.1,55,16.2,0.0,0.0,0,0,3.0,346,139.0,85.0,54.0,1,19.0,974.9,La_Rioja
2017-08-21T09:00,20.5,42,18.9,0.0,0.0,0,0,5.6,75,325.0,243.0,82.0,1,20.6,975.0,La_Rioja
2017-08-21T10:00,23.2,36,21.2,0.0,0.0,0,0,9.4,83,512.0,412.0,100.0,1,22.5,974.9,La_Rioja
2017-08-21T11:00,25.7,35,24.7,0.0,0.0,0,0,10.1,88,674.0,561.0,113.0,1,24.5,974.7,La_Rioja
2017-08-21T12:00,28.2,31,27.9,0.0,0.0,0,0,10.8,94,795.0,674.0,121.0,1,26.6,974.3,La_Rioja
2017-08-21T13:00,29.9,28,29.8,0.0,0.0,0,0,11.6,97,864.0,739.0,125.0,1,28.1,973.5,La_Rioja
2017-08-21T14:00,32.0,23,31.5,0.0,0.0,0,0,12.7,97,876.0,750.0,126.0,1,29.8,973.0,La_Rioja
2017-08-21T15:00,33.4,20,32.2,0.0,0.0,0,0,13.7,95,830.0,708.0,122.0,1,31.1,972.0,La_Rioja
2017-08-21T16:00,34.3,18,32.2,0.0,0.0,0,0,14.2,99,730.0,614.0,116.0,1,31.9,971.4,La_Rioja
2017-08-21T17:00,34.5,16,31.3,0.0,0.0,0,0,15.7,99,583.0,478.0,105.0,1,32.2,971.0,La_Rioja
2017-08-21T18:00,34.1,16,30.5,0.0,0.0,0,0,15.9,103,404.0,314.0,90.0,1,31.9,970.7,La_Rioja
2017-08-21T19:00,32.8,18,29.5,0.0,0.0,0,1,13.9,107,212.0,146.0,66.0,1,31.2,970.1,La_Rioja
2017-08-21T20:00,29.5,21,26.6,0.0,0.0,0,0,11.6,106,49.0,25.0,24.0,1,29.7,969.7,La_Rioja
2017-08-21T21:00,27.3,24,24.5,0.0,0.0,0,0,11.0,101,0.0,0.0,0.0,0,28.2,969.9,La_Rioja
2017-08-21T22:00,25.8,26,23.2,0.0,0.0,0,2,9.4,83,0.0,0.0,0.0,0,27.0,970.3,La_Rioja
2017-08-21T23:00,24.8,27,22.0,0.0,0.0,0,1,10.5,63,0.0,0.0,0.0,0,26.0,970.7,La_Rioja
2017-08-22T00:00,24.2,28,20.6,0.0,0.0,0,0,16.4,71,0.0,0.0,0.0,0,25.3,970.5,La_Rioja
2017-08-22T01:00,23.5,31,20.3,0.0,0.0,0,0,14.7,73,0.0,0.0,0.0,0,24.2,970.6,La_Rioja
2017-08-22T02:00,22.6,42,20.0,0.0,0.0,0,0,16.5,74,0.0,0.0,0.0,0,23.9,970.6,La_Rioja
2017-08-22T03:00,22.1,56,20.4,0.0,0.0,0,0,17.7,77,0.0,0.0,0.0,0,23.6,971.0,La_Rioja
2017-08-22T04:00,21.6,65,20.4,0.0,0.0,0,0,19.1,78,0.0,0.0,0.0,0,23.3,971.1,La_Rioja
2017-08-22T05:00,21.0,72,20.5,0.0,0.0,0,0,17.2,74,0.0,0.0,0.0,0,23.1,971.3,La_Rioja
2017-08-22T06:00,20.5,75,20.1,0.0,0.0,0,0,16.6,68,0.0,0.0,0.0,0,22.8,971.5,La_Rioja
2017-08-22T07:00,20.3,77,20.3,0.0,0.0,0,0,14.3,72,12.0,4.0,8.0,1,22.5,971.7,La_Rioja
2017-08-22T08:00,21.3,73,21.3,0.0,0.0,0,0,15.0,73,129.0,76.0,53.0,1,22.8,971.9,La_Rioja
2017-08-22T09:00,23.2,65,23.4,0.0,0.0,0,0,13.6,79,308.0,225.0,83.0,1,23.7,972.2,La_Rioja
2017-08-22T10:00,25.8,54,26.0,0.0,0.0,0,0,12.3,83,490.0,388.0,102.0,1,25.2,972.6,La_Rioja
2017-08-22T11:00,28.5,45,29.3,0.0,0.0,0,0,11.2,84,651.0,537.0,114.0,1,27.1,972.4,La_Rioja
2017-08-22T12:00,31.0,38,32.5,0.0,0.0,1,30,9.8,84,768.0,646.0,122.0,1,29.2,972.2,La_Rioja
2017-08-22T13:00,32.8,34,34.0,0.0,0.0,1,29,8.9,63,708.0,556.0,152.0,1,31.0,971.5,La_Rioja
2017-08-22T14:00,34.1,30,35.1,0.0,0.0,1,26,8.6,75,707.0,559.0,148.0,1,32.4,971.2,La_Rioja
2017-08-22T15:00,34.7,28,35.4,0.0,0.0,2,53,8.7,73,669.0,517.0,152.0,1,33.4,970.4,La_Rioja
2017-08-22T16:00,34.2,29,34.7,1.2,0.0,55,76,5.0,111,555.0,377.0,178.0,1,34.0,970.4,La_Rioja
2017-08-22T17:00,32.9,34,33.7,0.2,0.0,51,69,5.8,4,367.0,226.0,141.0,1,33.0,970.7,La_Rioja
2017-08-22T18:00,31.2,41,30.9,0.0,0.0,3,98,17.4,13,311.0,189.0,122.0,1,32.2,970.0,La_Rioja
2017-08-22T19:00,28.1,46,27.6,0.0,0.0,3,93,15.6,8,133.0,32.0,101.0,1,30.9,970.4,La_Rioja
2017-08-22T20:00,25.7,49,25.8,0.0,0.0,2,76,9.1,353,37.0,9.0,28.0,1,29.5,971.0,La_Rioja
2017-08-22T21:00,24.4,51,24.8,0.0,0.0,0,12,5.5,293,0.0,0.0,0.0,0,27.9,971.8,La_Rioja
2017-08-22T22:00,23.5,51,23.4,0.0,0.0,0,1,7.0,282,0.0,0.0,0.0,0,26.8,972.4,La_Rioja
2017-08-22T23:00,22.6,53,22.0,0.0,0.0,0,1,9.9,280,0.0,0.0,0.0,0,25.9,972.7,La_Rioja
2017-08-23T00:00,21.5,58,20.9,0.0,0.0,0,1,10.8,274,0.0,0.0,0.0,0,25.1,972.7,La_Rioja
2017-08-23T01:00,21.2,64,20.8,0.0,0.0,0,5,11.9,275,0.0,0.0,0.0,0,25.3,973.0,La_Rioja
2017-08-23T02:00,20.5,67,20.4,0.0,0.0,1,27,9.8,278,0.0,0.0,0.0,0,24.6,972.8,La_Rioja
2017-08-23T03:00,19.9,67,19.7,0.0,0.0,0,18,9.4,288,0.0,0.0,0.0,0,23.9,972.9,La_Rioja
2017-08-23T04:00,19.1,66,18.6,0.0,0.0,0,8,8.5,298,0.0,0.0,0.0,0,23.3,972.7,La_Rioja
2017-08-23T05:00,18.5,64,18.0,0.0,0.0,1,26,7.1,294,0.0,0.0,0.0,0,22.8,972.7,La_Rioja
2017-08-23T06:00,18.2,65,17.8,0.0,0.0,1,32,6.3,283,0.0,0.0,0.0,0,22.3,972.6,La_Rioja
2017-08-23T07:00,18.3,67,17.9,0.0,0.0,0,12,6.6,292,10.0,3.0,7.0,1,21.9,973.1,La_Rioja
2017-08-23T08:00,19.8,62,19.5,0.0,0.0,0,10,7.1,285,118.0,67.0,51.0,1,22.3,973.1,La_Rioja
2017-08-23T09:00,21.8,54,21.5,0.0,0.0,1,34,6.1,267,275.0,190.0,85.0,1,23.3,973.1,La_Rioja
2017-08-23T10:00,23.9,45,23.6,0.0,0.0,1,41,4.8,257,430.0,310.0,120.0,1,24.8,973.2,La_Rioja
2017-08-23T11:00,26.5,35,26.8,0.0,0.0,2,78,1.3,214,625.0,468.0,157.0,1,26.8,973.1,La_Rioja
2017-08-23T12:00,28.6,29,29.0,0.0,0.0,3,93,2.6,106,718.0,495.0,223.0,1,28.9,972.9,La_Rioja
2017-08-23T13:00,29.5,30,29.9,0.0,0.0,3,90,6.8,93,758.0,479.0,279.0,1,30.5,971.7,La_Rioja
2017-08-23T14:00,31.1,29,31.3,0.0,0.0,3,96,5.4,82,654.0,284.0,370.0,1,31.5,971.5,La_Rioja
2017-08-23T15:00,31.5,29,31.3,0.0,0.0,3,85,5.2,115,566.0,214.0,352.0,1,32.2,971.2,La_Rioja
2017-08-23T16:00,32.4,28,31.8,0.0,0.0,2,72,7.9,93,559.0,286.0,273.0,1,32.7,970.8,La_Rioja
2017-08-23T17:00,31.9,29,31.1,0.0,0.0,2,74,9.0,119,383.0,180.0,203.0,1,32.5,970.6,La_Rioja
2017-08-23T18:00,31.6,30,31.1,0.0,0.0,2,59,7.7,101,305.0,161.0,144.0,1,32.1,970.2,La_Rioja
2017-08-23T19:00,31.2,31,31.5,0.0,0.0,2,66,1.8,169,151.0,71.0,80.0,1,31.3,970.5,La_Rioja
2017-08-23T20:00,26.8,42,26.8,0.0,0.0,2,71,5.9,308,29.0,9.0,20.0,0,29.7,970.5,La_Rioja
2017-08-23T21:00,24.7,62,25.9,0.0,0.0,1,35,9.0,344,0.0,0.0,0.0,0,28.4,970.6,La_Rioja
2017-08-23T22:00,23.0,71,25.0,0.0,0.0,0,15,5.1,315,0.0,0.0,0.0,0,27.1,971.1,La_Rioja
2017-08-23T23:00,22.0,76,23.9,0.0,0.0,0,1,5.4,307,0.0,0.0,0.0,0,26.1,971.2,La_Rioja
2017-08-24T00:00,20.8,80,22.3,0.0,0.0,0,2,8.0,280,0.0,0.0,0.0,0,25.2,971.1,La_Rioja
2017-08-24T01:00,20.3,86,22.2,0.0,0.0,0,3,6.8,25,0.0,0.0,0.0,0,24.8,971.0,La_Rioja
2017-08-24T02:00,19.9,86,21.8,0.0,0.0,0,4,5.4,20,0.0,0.0,0.0,0,24.0,970.9,La_Rioja
2017-08-24T03:00,19.9,84,21.3,0.0,0.0,0,5,8.3,34,0.0,0.0,0.0,0,23.4,970.6,La_Rioja
2017-08-24T04:00,20.2,82,21.3,0.0,0.0,0,16,10.3,54,0.0,0.0,0.0,0,22.9,970.5,La_Rioja
2017-08-24T05:00,20.4,82,21.3,0.0,0.0,1,47,11.7,72,0.0,0.0,0.0,0,22.6,970.3,La_Rioja
2017-08-24T06:00,20.1,82,20.9,0.0,0.0,1,39,11.5,70,0.0,0.0,0.0,0,22.3,970.2,La_Rioja
2017-08-24T07:00,20.1,82,20.5,0.0,0.0,3,82,13.9,73,10.0,2.0,8.0,1,22.1,970.2,La_Rioja
