fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2017-03-05T20:00,12.6,81,11.1,0.0,0.0,2,78,9.6,250,0.0,0.0,0.0,0,13.6,1015.2,Baleares
2017-03-05T21:00,11.9,89,11.1,0.0,0.0,2,54,6.1,225,0.0,0.0,0.0,0,13.1,1015.7,Baleares
2017-03-05T22:00,11.4,92,10.5,0.0,0.0,2,52,6.6,221,0.0,0.0,0.0,0,12.5,1016.1,Baleares
2017-03-05T23:00,12.4,91,11.4,0.0,0.0,1,38,9.0,217,0.0,0.0,0.0,0,12.2,1016.4,Baleares
2017-03-06T00:00,12.3,93,11.6,0.0,0.0,0,16,7.7,229,0.0,0.0,0.0,0,12.2,1016.1,Baleares
2017-03-06T01:00,11.7,94,10.8,0.0,0.0,1,20,7.9,227,0.0,0.0,0.0,0,14.5,1016.1,Baleares
2017-03-06T02:00,13.5,89,12.9,0.0,0.0,2,56,7.4,227,0.0,0.0,0.0,0,13.9,1015.4,Baleares
2017-03-06T03:00,11.5,93,10.3,0.0,0.0,2,76,8.9,230,0.0,0.0,0.0,0,13.1,1014.8,Baleares
2017-03-06T04:00,12.1,93,11.3,0.0,0.0,3,82,7.3,250,0.0,0.0,0.0,0,12.4,1014.5,Baleares
2017-03-06T05:00,10.3,97,9.2,0.0,0.0,2,68,7.9,300,0.0,0.0,0.0,0,11.8,1014.3,Baleares
2017-03-06T06:00,10.6,96,9.6,0.0,0.0,3,87,7.0,282,0.0,0.0,0.0,0,11.3,1014.0,Baleares
2017-03-06T07:00,10.1,96,8.8,0.0,0.0,2,77,8.1,283,0.0,0.0,0.0,0,11.0,1014.3,Baleares
2017-03-06T08:00,12.5,92,11.9,0.0,0.0,3,90,6.2,263,25.0,9.0,16.0,1,11.1,1014.3,Baleares
2017-03-06T09:00,15.0,83,14.4,0.0,0.0,3,82,9.2,259,146.0,60.0,86.0,1,12.2,1014.2,Baleares
2017-03-06T10:00,16.8,74,15.7,0.0,0.0,2,76,12.7,263,333.0,217.0,116.0,1,13.6,1014.5,Baleares
2017-03-06T11:00,17.8,70,16.1,0.0,0.0,3,88,16.5,260,490.0,364.0,126.0,1,15.0,1014.6,Baleares
2017-03-06T12:00,18.4,65,16.4,0.0,0.0,2,75,19.9,265,620.0,480.0,140.0,1,16.2,1014.3,Baleares
2017-03-06T13:00,18.6,65,17.4,0.0,0.0,3,82,17.4,248,692.0,561.0,131.0,1,17.8,1014.2,Baleares
2017-03-06T14:00,18.9,65,17.2,0.0,0.0,3,83,21.2,255,702.0,589.0,113.0,1,18.4,1013.6,Baleares
2017-03-06T15:00,18.7,65,16.5,0.0,0.0,2,50,21.6,259,639.0,526.0,113.0,1,18.6,1013.3,Baleares
2017-03-06T16:00,18.6,62,15.7,0.0,0.0,0,0,22.4,265,508.0,392.0,116.0,1,18.5,1013.7,Baleares
2017-03-06T17:00,18.2,62,15.1,0.0,0.0,2,61,22.7,271,367.0,287.0,80.0,1,18.1,1013.7,Baleares
2017-03-06T18:00,18.0,56,13.9,0.0,0.0,2,58,26.7,291,181.0,119.0,62.0,1,17.5,1014.3,Baleares
2017-03-06T19:00,18.0,50,13.3,0.0,0.0,2,67,27.2,299,29.0,15.0,14.0,0,16.8,1014.0,Baleares
2017-03-06T20:00,17.6,51,12.4,0.0,0.0,1,48,30.4,310,0.0,0.0,0.0,0,16.3,1014.6,Baleares
2017-03-06T21:00,17.3,49,11.5,0.0,0.0,2,73,33.6,318,0.0,0.0,0.0,0,16.0,1015.3,Baleares
2017-03-06T22:00,16.6,44,10.3,0.0,0.0,2,69,34.2,319,0.0,0.0,0.0,0,15.7,1015.7,Baleares
2017-03-06T23:00,16.0,40,9.1,0.0,0.0,1,24,36.0,319,0.0,0.0,0.0,0,15.4,1016.1,Baleares
2017-03-07T00:00,15.4,41,8.7,0.0,0.0,2,63,33.9,318,0.0,0.0,0.0,0,15.1,1016.2,Baleares
2017-03-07T01:00,16.7,33,10.1,0.0,0.0,3,92,31.1,317,0.0,0.0,0.0,0,17.3,1016.0,Baleares
2017-03-07T02:00,16.5,43,11.2,0.0,0.0,2,73,26.8,320,0.0,0.0,0.0,0,16.5,1015.9,Baleares
2017-03-07T03:00,16.5,44,11.2,0.0,0.0,1,21,26.5,316,0.0,0.0,0.0,0,16.0,1016.0,Baleares
2017-03-07T04:00,15.9,39,10.3,0.0,0.0,1,21,25.7,312,0.0,0.0,0.0,0,15.6,1015.3,Baleares
2017-03-07T05:00,15.1,42,9.9,0.0,0.0,0,15,24.2,314,0.0,0.0,0.0,0,15.2,1016.1,Baleares
2017-03-07T06:00,14.7,42,9.5,0.0,0.0,3,80,23.3,309,0.0,0.0,0.0,0,14.8,1015.7,Baleares
2017-03-07T07:00,14.0,47,9.1,0.0,0.0,1,20,22.4,312,0.0,0.0,0.0,0,14.4,1015.3,Baleares
2017-03-07T08:00,14.0,50,9.6,0.0,0.0,0,0,20.3,327,29.0,14.0,15.0,1,14.2,1016.6,Baleares
2017-03-07T09:00,15.1,50,10.7,0.0,0.0,0,6,21.9,327,190.0,132.0,58.0,1,14.5,1017.8,Baleares
2017-03-07T10:00,15.8,46,11.3,0.0,0.0,0,18,21.2,328,377.0,296.0,81.0,1,15.3,1018.3,Baleares
2017-03-07T11:00,16.0,45,11.6,0.0,0.0,0,0,20.9,324,539.0,440.0,99.0,1,16.1,1019.1,Baleares
2017-03-07T12:00,16.1,46,12.8,0.0,0.0,0,0,17.6,317,663.0,562.0,101.0,1,17.0,1018.6,Baleares
2017-03-07T13:00,17.5,38,13.2,0.0,0.0,0,16,24.2,323,723.0,617.0,106.0,1,19.2,1018.2,Baleares
2017-03-07T14:00,18.3,36,14.0,0.0,0.0,0,3,23.9,326,715.0,592.0,123.0,1,19.3,1017.4,Baleares
2017-03-07T15:00,18.1,37,13.3,0.0,0.0,0,0,25.0,317,660.0,558.0,102.0,1,19.3,1016.6,Baleares
2017-03-07T16:00,18.2,41,13.6,0.0,0.0,0,0,22.7,319,541.0,446.0,95.0,1,19.1,1016.6,Baleares
2017-03-07T17:00,18.2,44,15.1,0.0,0.0,1,33,14.3,313,373.0,293.0,80.0,1,18.8,1016.3,Baleares
2017-03-07T18:00,16.9,47,13.8,0.0,0.0,0,0,13.6,282,184.0,122.0,62.0,1,18.1,1016.6,Baleares
2017-03-07T19:00,15.8,51,12.4,0.0,0.0,1,43,15.6,299,30.0,16.0,14.0,0,17.1,1016.9,Baleares
2017-03-07T20:00,16.2,57,13.0,0.0,0.0,3,88,17.7,309,0.0,0.0,0.0,0,16.4,1017.1,Baleares
2017-03-07T21:00,16.7,57,13.6,0.0,0.0,0,19,18.1,313,0.0,0.0,0.0,0,16.1,1016.8,Baleares
2017-03-07T22:00,14.9,66,13.3,0.0,0.0,1,38,9.0,355,0.0,0.0,0.0,0,15.7,1017.4,Baleares
2017-03-07T23:00,12.3,80,11.2,0.0,0.0,2,67,6.0,65,0.0,0.0,0.0,0,15.0,1018.3,Baleares
2017-03-08T00:00,11.2,88,9.8,0.0,0.0,3,87,7.9,90,0.0,0.0,0.0,0,14.3,1018.5,Baleares
2017-03-08T01:00,10.8,90,9.8,0.0,0.0,2,66,5.5,58,0.0,0.0,0.0,0,15.7,1017.9,Baleares
2017-03-08T02:00,10.9,90,9.3,0.0,0.0,3,82,9.4,50,0.0,0.0,0.0,0,14.7,1018.5,Baleares
2017-03-08T03:00,11.3,88,9.3,0.0,0.0,0,1,12.1,63,0.0,0.0,0.0,0,14.1,1018.5,Baleares
2017-03-08T04:00,11.0,89,9.5,0.0,0.0,0,0,9.2,51,0.0,0.0,0.0,0,13.6,1018.7,Baleares
2017-03-08T05:00,10.9,89,9.0,0.0,0.0,0,1,11.1,65,0.0,0.0,0.0,0,13.2,1019.0,Baleares
2017-03-08T06:00,10.5,91,9.0,0.0,0.0,0,0,8.9,50,0.0,0.0,0.0,0,12.9,1019.6,Baleares
2017-03-08T07:00,10.3,93,8.9,0.0,0.0,1,34,7.9,51,0.0,0.0,0.0,0,12.6,1019.7,Baleares
2017-03-08T08:00,11.4,89,9.9,0.0,0.0,3,97,9.4,43,31.0,15.0,16.0,1,12.6,1020.9,Baleares
2017-03-08T09:00,13.5,79,12.4,0.0,0.0,3,95,7.7,49,177.0,106.0,71.0,1,13.3,1021.6,Baleares
2017-03-08T10:00,15.3,69,14.9,0.0,0.0,3,93,1.6,63,331.0,191.0,140.0,1,14.6,1022.1,Baleares
2017-03-08T11:00,16.6,64,15.8,0.0,0.0,3,90,5.0,249,500.0,345.0,155.0,1,16.1,1022.3,Baleares
2017-03-08T12:00,17.5,63,16.8,0.0,0.0,3,90,9.2,239,631.0,484.0,147.0,1,17.4,1022.7,Baleares
2017-03-08T13:00,17.9,58,17.1,0.0,0.0,2,52,11.1,216,704.0,575.0,129.0,1,18.7,1022.5,Baleares
2017-03-08T14:00,17.5,59,16.1,0.0,0.0,0,6,15.3,227,720.0,615.0,105.0,1,19.2,1022.5,Baleares
2017-03-08T15:00,17.0,61,15.3,0.0,0.0,0,3,14.6,232,658.0,556.0,102.0,1,19.3,1022.6,Baleares
2017-03-08T16:00,16.6,67,14.9,0.0,0.0,2,56,12.7,241,539.0,444.0,95.0,1,19.2,1022.8,Baleares
2017-03-08T17:00,16.1,71,14.6,0.0,0.0,1,39,11.3,239,370.0,282.0,88.0,1,18.7,1022.8,Baleares
2017-03-08T18:00,15.2,79,14.3,0.0,0.0,1,25,9.2,231,184.0,119.0,65.0,1,17.9,1022.6,Baleares
2017-03-08T19:00,13.0,93,12.7,0.0,0.0,0,19,5.9,223,31.0,15.0,16.0,0,16.6,1022.6,Baleares
2017-03-08T20:00,12.7,95,12.2,0.0,0.0,0,7,7.1,229,0.0,0.0,0.0,0,15.6,1022.8,Baleares
2017-03-08T21:00,12.8,95,12.2,0.0,0.0,0,4,7.9,246,0.0,0.0,0.0,0,14.9,1022.9,Baleares
2017-03-08T22:00,12.4,94,11.8,0.0,0.0,0,6,6.9,264,0.0,0.0,0.0,0,14.4,1023.5,Baleares
2017-03-08T23:00,12.3,93,11.6,0.0,0.0,1,29,7.2,264,0.0,0.0,0.0,0,13.9,1023.6,Baleares
2017-03-09T00:00,12.1,93,11.4,0.0,0.0,0,18,6.8,267,0.0,0.0,0.0,0,13.6,1023.4,Baleares
2017-03-09T01:00,11.1,96,9.9,0.0,0.0,0,1,8.8,282,0.0,0.0,0.0,0,13.8,1022.7,Baleares
2017-03-09T02:00,10.4,96,9.3,0.0,0.0,0,0,6.6,311,0.0,0.0,0.0,0,13.1,1022.9,Baleares
2017-03-09T03:00,10.3,96,9.3,0.0,0.0,0,0,6.9,276,0.0,0.0,0.0,0,12.6,1022.3,Baleares
2017-03-09T04:00,9.2,98,7.7,0.0,0.0,0,3,8.5,282,0.0,0.0,0.0,0,12.1,1021.5,Baleares
2017-03-09T05:00,9.0,98,7.3,0.0,0.0,0,6,9.1,279,0.0,0.0,0.0,0,11.7,1021.0,Baleares
2017-03-09T06:00,8.9,97,7.1,0.0,0.0,1,35,9.8,278,0.0,0.0,0.0,0,11.4,1021.1,Baleares
2017-03-09T07:00,9.5,95,8.0,0.0,0.0,0,0,8.2,285,0.0,0.0,0.0,0,11.1,1021.2,Baleares
2017-03-09T08:00,11.6,93,11.2,0.0,0.0,0,0,3.7,281,35.0,18.0,17.0,1,11.2,1021.5,Baleares
2017-03-09T09:00,14.8,78,14.3,0.0,0.0,0,2,5.7,252,195.0,134.0,61.0,1,12.5,1021.8,Baleares
2017-03-09T10:00,17.5,67,16.5,0.0,0.0,0,1,8.9,243,387.0,304.0,83.0,1,14.1,1022.0,Baleares
2017-03-09T11:00,18.9,62,17.6,0.0,0.0,0,0,12.1,240,553.0,457.0,96.0,1,15.8,1022.1,Baleares
2017-03-09T12:00,19.5,63,18.8,0.0,0.0,0,0,13.6,238,655.0,545.0,110.0,1,17.2,1022.0,Baleares
2017-03-09T13:00,20.8,54,20.2,0.0,0.0,0,0,13.0,251,736.0,627.0,109.0,1,19.1,1021.2,Baleares
2017-03-09T14:00,21.7,51,21.3,0.0,0.0,0,14,12.4,248,739.0,630.0,109.0,1,19.9,1020.5,Baleares
2017-03-09T15:00,21.8,52,21.4,0.0,0.0,2,57,10.8,240,676.0,571.0,105.0,1,20.4,1019.8,Baleares
2017-03-09T16:00,20.8,58,19.7,0.0,0.0,3,81,12.3,230,551.0,448.0,103.0,1,20.4,1019.2,Baleares
2017-03-09T17:00,19.0,65,17.9,0.0,0.0,2,57,12.7,227,380.0,283.0,97.0,1,19.9,1019.1,Baleares
2017-03-09T18:00,17.1,73,16.3,0.0,0.0,0,1,10.5,232,196.0,133.0,63.0,1,18.9,1019.0,Baleares
2017-03-09T19:00,14.4,83,13.8,0.0,0.0,0,0,7.1,246,35.0,19.0,16.0,0,17.5,1018.5,Baleares
2017-03-09T20:00,12.3,88,11.2,0.0,0.0,0,0,8.3,252,0.0,0.0,0.0,0,16.0,1018.5,Baleares
2017-03-09T21:00,13.4,81,12.4,0.0,0.0,0,0,7.2,243,0.0,0.0,0.0,0,14.8,1018.7,Baleares
2017-03-09T22:00,14.3,79,13.7,0.0,0.0,0,0,5.2,205,0.0,0.0,0.0,0,13.9,1018.7,Baleares
2017-03-09T23:00,13.7,85,13.0,0.0,0.0,0,0,6.9,208,0.0,0.0,0.0,0,13.3,1018.8,Baleares
2017-03-10T00:00,13.7,88,13.6,0.0,0.0,0,0,4.3,175,0.0,0.0,0.0,0,12.7,1018.5,Baleares
2017-03-10T01:00,13.9,90,14.0,0.0,0.0,0,0,4.2,200,0.0,0.0,0.0,0,12.6,1018.2,Baleares
2017-03-10T02:00,13.5,91,13.9,0.0,0.0,0,0,1.6,63,0.0,0.0,0.0,0,12.1,1017.8,Baleares
2017-03-10T03:00,11.8,89,11.4,0.0,0.0,0,0,2.6,34,0.0,0.0,0.0,0,11.8,1017.2,Baleares
2017-03-10T04:00,13.0,83,12.7,0.0,0.0,0,0,2.1,31,0.0,0.0,0.0,0,11.4,1016.4,Baleares
2017-03-10T05:00,11.3,83,10.6,0.0,0.0,0,0,2.0,45,0.0,0.0,0.0,0,11.1,1016.1,Baleares
2017-03-10T06:00,10.1,85,8.4,0.0,0.0,0,0,7.4,61,0.0,0.0,0.0,0,11.0,1016.2,Baleares
2017-03-10T07:00,11.6,75,8.9,0.0,0.0,0,1,13.5,61,0.0,0.0,0.0,0,11.2,1016.3,Baleares
2017-03-10T08:00,12.8,83,10.3,0.0,0.0,0,1,16.5,58,38.0,21.0,17.0,1,11.6,1016.6,Baleares
2017-03-10T09:00,15.3,72,12.8,0.0,0.0,0,0,17.5,58,204.0,144.0,60.0,1,12.7,1017.3,Baleares
2017-03-10T10:00,17.7,57,15.0,0.0,0.0,0,0,17.4,56,395.0,312.0,83.0,1,14.2,1017.4,Baleares
2017-03-10T11:00,20.0,47,17.1,0.0,0.0,0,0,16.9,56,561.0,465.0,96.0,1,15.8,1017.5,Baleares
2017-03-10T12:00,21.5,40,19.0,0.0,0.0,0,0,16.7,57,680.0,576.0,104.0,1,17.3,1017.4,Baleares
2017-03-10T13:00,21.7,41,20.6,0.0,0.0,0,0,11.3,73,743.0,634.0,109.0,1,19.4,1016.8,Baleares
2017-03-10T14:00,22.5,39,22.0,0.0,0.0,0,0,8.0,85,747.0,638.0,109.0,1,20.3,1016.2,Baleares
2017-03-10T15:00,22.6,39,22.3,0.0,0.0,0,0,4.8,103,682.0,578.0,104.0,1,20.9,1015.5,Baleares
2017-03-10T16:00,22.3,41,21.5,0.0,0.0,0,0,2.8,140,560.0,463.0,97.0,1,21.1,1015.1,Baleares
2017-03-10T17:00,21.4,45,20.6,0.0,0.0,0,0,3.7,151,392.0,309.0,83.0,1,20.7,1015.2,Baleares
2017-03-10T18:00,19.5,58,19.4,0.0,0.0,0,0,3.1,135,201.0,141.0,60.0,1,19.8,1015.5,Baleares
2017-03-10T19:00,17.8,58,17.2,0.0,0.0,0,0,2.6,164,37.0,20.0,17.0,0,18.0,1015.7,Baleares
2017-03-10T20:00,15.5,71,14.8,0.0,0.0,0,0,5.2,282,0.0,0.0,0.0,0,16.4,1015.7,Baleares
2017-03-10T21:00,16.0,68,15.8,0.0,0.0,0,0,1.8,37,0.0,0.0,0.0,0,15.1,1016.3,Baleares
2017-03-10T22:00,15.2,67,14.8,0.0,0.0,0,0,0.7,90,0.0,0.0,0.0,0,14.0,1016.3,Baleares
2017-03-10T23:00,14.1,67,13.6,0.0,0.0,0,0,0.4,90,0.0,0.0,0.0,0,13.2,1016.5,Baleares
2017-03-11T00:00,13.6,66,12.7,0.0,0.0,0,0,1.6,27,0.0,0.0,0.0,0,12.6,1016.4,Baleares
2017-03-11T01:00,11.2,83,10.0,0.0,0.0,0,0,4.7,4,0.0,0.0,0.0,0,12.3,1016.3,Baleares
2017-03-11T02:00,11.4,79,10.0,0.0,0.0,0,0,5.4,4,0.0,0.0,0.0,0,11.9,1016.0,Baleares
2017-03-11T03:00,13.3,69,12.1,0.0,0.0,1,26,3.7,11,0.0,0.0,0.0,0,11.5,1015.6,Baleares
2017-03-11T04:00,11.3,73,9.9,0.0,0.0,0,1,3.8,17,0.0,0.0,0.0,0,11.1,1015.2,Baleares
2017-03-11T05:00,9.1,82,7.4,0.0,0.0,0,0,4.9,17,0.0,0.0,0.0,0,10.8,1014.8,Baleares
2017-03-11T06:00,8.6,87,6.9,0.0,0.0,0,0,5.4,4,0.0,0.0,0.0,0,10.5,1014.6,Baleares
2017-03-11T07:00,7.9,91,6.5,0.0,0.0,0,0,3.9,22,0.0,0.0,0.0,0,10.3,1014.6,Baleares
2017-03-11T08:00,10.4,87,9.5,0.0,0.0,0,0,3.1,45,42.0,23.0,19.0,1,10.6,1014.9,Baleares
2017-03-11T09:00,14.5,71,13.9,0.0,0.0,0,1,3.0,76,211.0,150.0,61.0,1,11.9,1015.3,Baleares
2017-03-11T10:00,17.9,55,17.0,0.0,0.0,0,0,3.6,143,403.0,319.0,84.0,1,13.9,1015.6,Baleares
2017-03-11T11:00,19.7,48,18.6,0.0,0.0,0,17,5.4,200,569.0,471.0,98.0,1,15.8,1015.5,Baleares
2017-03-11T12:00,20.7,46,20.1,0.0,0.0,2,60,7.1,221,688.0,581.0,107.0,1,17.5,1015.2,Baleares
2017-03-11T13:00,20.8,39,19.6,0.0,0.0,3,83,9.3,216,751.0,639.0,112.0,1,18.9,1014.4,Baleares
2017-03-11T14:00,20.5,41,19.1,0.0,0.0,2,55,11.8,218,753.0,642.0,111.0,1,19.6,1014.1,Baleares
2017-03-11T15:00,19.8,44,18.5,0.0,0.0,2,57,9.5,209,686.0,576.0,110.0,1,19.9,1013.4,Baleares
2017-03-11T16:00,19.0,48,17.0,0.0,0.0,0,6,10.2,212,563.0,464.0,99.0,1,19.8,1013.4,Baleares
2017-03-11T17:00,18.0,51,16.0,0.0,0.0,1,42,9.3,216,395.0,310.0,85.0,1,19.3,1013.4,Baleares
2017-03-11T18:00,16.6,62,15.7,0.0,0.0,1,46,4.6,219,203.0,140.0,63.0,1,18.3,1012.9,Baleares
2017-03-11T19:00,15.4,68,14.5,0.0,0.0,3,95,5.7,215,36.0,15.0,21.0,0,16.7,1012.8,Baleares
2017-03-11T20:00,15.0,71,14.8,0.0,0.0,2,63,0.7,360,0.0,0.0,0.0,0,15.5,1013.2,Baleares
2017-03-11T21:00,13.8,72,13.2,0.0,0.0,2,75,1.6,27,0.0,0.0,0.0,0,14.3,1012.9,Baleares
2017-03-11T22:00,11.8,77,10.8,0.0,0.0,0,0,3.2,27,0.0,0.0,0.0,0,13.4,1012.9,Baleares
2017-03-11T23:00,10.0,84,8.6,0.0,0.0,2,51,4.5,29,0.0,0.0,0.0,0,12.7,1012.9,Baleares
2017-03-12T00:00,9.9,82,8.4,0.0,0.0,0,0,4.6,18,0.0,0.0,0.0,0,12.2,1012.7,Baleares
2017-03-12T01:00,11.4,74,10.2,0.0,0.0,0,8,3.3,41,0.0,0.0,0.0,0,11.2,1012.2,Baleares
2017-03-12T02:00,12.8,67,11.2,0.0,0.0,2,59,4.8,77,0.0,0.0,0.0,0,11.0,1011.9,Baleares
2017-03-12T03:00,9.1,87,7.3,0.0,0.0,3,99,6.6,68,0.0,0.0,0.0,0,10.9,1011.4,Baleares
2017-03-12T04:00,9.4,86,8.0,0.0,0.0,1,45,5.0,30,0.0,0.0,0.0,0,10.8,1011.0,Baleares
2017-03-12T05:00,8.9,85,7.4,0.0,0.0,2,56,3.9,22,0.0,0.0,0.0,0,10.7,1010.8,Baleares
2017-03-12T06:00,10.6,78,9.5,0.0,0.0,2,70,1.9,22,0.0,0.0,0.0,0,10.5,1010.5,Baleares
2017-03-12T07:00,8.9,88,7.8,0.0,0.0,2,68,2.5,45,0.0,0.0,0.0,0,10.4,1010.5,Baleares
2017-03-12T08:00,11.4,82,10.6,0.0,0.0,0,14,2.5,360,33.0,16.0,17.0,1,10.8,1010.8,Baleares
2017-03-12T09:00,14.3,69,13.4,0.0,0.0,3,82,4.0,63,208.0,144.0,64.0,1,12.1,1011.2,Baleares
2017-03-12T10:00,17.0,58,15.8,0.0,0.0,3,82,5.5,67,364.0,258.0,106.0,1,13.8,1011.1,Baleares
2017-03-12T11:00,19.3,48,17.5,0.0,0.0,1,48,8.9,43,561.0,456.0,105.0,1,15.6,1010.8,Baleares
2017-03-12T12:00,20.0,46,18.5,0.0,0.0,0,9,11.7,43,679.0,564.0,115.0,1,17.2,1010.6,Baleares
2017-03-12T13:00,18.4,53,16.1,0.0,0.0,1,32,19.7,59,740.0,628.0,112.0,1,18.4,1010.5,Baleares
2017-03-12T14:00,18.9,52,16.9,0.0,0.0,2,50,18.1,59,739.0,619.0,120.0,1,18.9,1009.9,Baleares
2017-03-12T15:00,18.5,56,16.3,0.0,0.0,2,55,18.5,61,675.0,556.0,119.0,1,19.1,1009.3,Baleares
2017-03-12T16:00,17.7,59,15.0,0.0,0.0,0,15,17.2,57,554.0,451.0,103.0,1,19.0,1009.6,Baleares
2017-03-12T17:00,16.6,58,13.8,0.0,0.0,1,23,16.3,62,388.0,303.0,85.0,1,18.5,1009.7,Baleares
2017-03-12T18:00,15.6,62,12.9,0.0,0.0,1,48,15.9,57,195.0,132.0,63.0,1,17.6,1009.7,Baleares
2017-03-12T19:00,13.6,70,11.2,0.0,0.0,2,61,13.3,57,38.0,18.0,20.0,0,16.4,1009.7,Baleares
2017-03-12T20:00,12.6,76,10.2,0.0,0.0,3,88,14.2,60,0.0,0.0,0.0,0,15.4,1010.0,Baleares
2017-03-12T21:00,12.3,79,9.9,0.0,0.0,2,66,14.8,56,0.0,0.0,0.0,0,14.6,1010.0,Baleares
2017-03-12T22:00,12.4,81,10.1,0.0,0.0,2,65,14.3,62,0.0,0.0,0.0,0,14.2,1010.4,Baleares
2017-03-12T23:00,12.7,81,10.3,0.0,0.0,3,89,15.6,61,0.0,0.0,0.0,0,14.0,1010.3,Baleares
2017-03-13T00:00,13.4,77,10.4,0.0,0.0,2,55,20.1,57,0.0,0.0,0.0,0,14.0,1009.9,Baleares
2017-03-13T01:00,12.9,83,9.9,0.0,0.0,0,5,20.7,55,0.0,0.0,0.0,0,14.8,1009.8,Baleares
2017-03-13T02:00,13.0,81,9.9,0.0,0.0,2,69,21.1,60,0.0,0.0,0.0,0,14.3,1010.1,Baleares
2017-03-13T03:00,13.1,77,9.4,0.0,0.0,3,94,23.6,59,0.0,0.0,0.0,0,14.1,1009.8,Baleares
2017-03-13T04:00,13.1,76,8.8,0.0,0.0,3,90,27.8,56,0.0,0.0,0.0,0,13.9,1009.6,Baleares
2017-03-13T05:00,13.1,72,7.9,0.0,0.0,3,97,32.2,50,0.0,0.0,0.0,0,13.8,1009.4,Baleares
2017-03-13T06:00,13.1,72,7.9,0.0,0.0,3,98,31.9,48,0.0,0.0,0.0,0,13.7,1009.6,Baleares
2017-03-13T07:00,13.0,74,7.8,0.0,0.0,3,94,32.4,48,0.0,0.0,0.0,0,13.6,1010.0,Baleares
2017-03-13T08:00,13.3,76,8.4,0.0,0.0,3,99,31.9,48,39.0,11.0,28.0,1,13.7,1010.4,Baleares
2017-03-13T09:00,14.5,71,8.3,0.0,0.0,3,100,41.4,49,152.0,54.0,98.0,1,14.1,1011.2,Baleares
2017-03-13T10:00,14.5,74,8.9,0.0,0.0,3,100,38.1,51,159.0,12.0,147.0,1,14.4,1011.4,Baleares
2017-03-13T11:00,15.2,70,9.5,0.0,0.0,3,99,38.7,54,285.0,75.0,210.0,1,15.0,1012.2,Baleares
2017-03-13T12:00,15.5,68,10.2,0.0,0.0,3,90,35.7,56,300.0,39.0,261.0,1,15.4,1012.7,Baleares
2017-03-13T13:00,15.7,64,10.0,0.0,0.0,3,81,37.5,55,559.0,265.0,294.0,1,16.4,1013.3,Baleares
2017-03-13T14:00,16.1,60,10.8,0.0,0.0,3,82,36.1,54,643.0,372.0,271.0,1,17.0,1013.5,Baleares
2017-03-13T15:00,16.2,58,10.6,0.0,0.0,2,53,37.2,54,636.0,453.0,183.0,1,17.4,1013.6,Baleares
2017-03-13T16:00,15.9,60,10.4,0.0,0.0,1,48,34.8,57,481.0,305.0,176.0,1,17.4,1014.3,Baleares
2017-03-13T17:00,15.4,61,10.1,0.0,0.0,3,100,32.8,59,280.0,120.0,160.0,1,17.0,1015.1,Baleares
2017-03-13T18:00,14.5,73,9.9,0.0,0.0,3,100,30.5,55,91.0,10.0,81.0,1,16.4,1016.2,Baleares
2017-03-13T19:00,13.5,79,9.6,0.0,0.0,3,82,26.5,53,27.0,5.0,22.0,0,15.7,1016.7,Baleares
2017-03-13T20:00,12.8,83,9.2,0.0,0.0,3,83,24.6,55,0.0,0.0,0.0,0,15.0,1017.5,Baleares
2017-03-13T21:00,12.7,83,9.2,0.0,0.0,2,77,24.1,55,0.0,0.0,0.0,0,14.5,1018.4,Baleares
2017-03-13T22:00,12.7,84,9.1,0.0,0.0,2,76,25.0,57,0.0,0.0,0.0,0,14.2,1019.1,Baleares
2017-03-13T23:00,12.7,84,8.8,0.0,0.0,2,55,26.8,57,0.0,0.0,0.0,0,14.0,1019.5,Baleares
2017-03-14T00:00,12.5,86,8.7,0.0,0.0,3,90,26.3,57,0.0,0.0,0.0,0,13.8,1019.8,Baleares
2017-03-14T01:00,12.7,85,9.3,0.0,0.0,0,18,24.3,52,0.0,0.0,0.0,0,15.0,1021.2,Baleares
2017-03-14T02:00,12.6,85,8.8,0.0,0.0,3,98,26.9,52,0.0,0.0,0.0,0,14.4,1020.6,Baleares
2017-03-14T03:00,12.4,86,8.7,0.0,0.0,3,100,25.1,55,0.0,0.0,0.0,0,14.0,1020.5,Baleares
2017-03-14T04:00,12.2,85,8.4,0.0,0.0,3,87,25.7,53,0.0,0.0,0.0,0,13.7,1020.5,Baleares
2017-03-14T05:00,12.3,83,8.2,0.0,0.0,3,98,27.0,53,0.0,0.0,0.0,0,13.5,1020.5,Baleares
2017-03-14T06:00,12.2,82,8.5,0.0,0.0,3,91,23.7,54,0.0,0.0,0.0,0,13.3,1020.8,Baleares
2017-03-14T07:00,12.2,80,8.2,0.0,0.0,3,82,25.1,51,0.0,0.0,0.0,0,13.1,1021.1,Baleares
2017-03-14T08:00,12.9,76,8.6,0.0,0.0,1,47,27.5,53,47.0,22.0,25.0,1,13.2,1021.9,Baleares
2017-03-14T09:00,14.6,66,9.9,0.0,0.0,0,13,28.9,54,228.0,163.0,65.0,1,13.8,1021.9,Baleares
2017-03-14T10:00,16.0,54,10.5,0.0,0.0,0,0,31.4,53,427.0,341.0,86.0,1,14.7,1022.4,Baleares
