fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2018-08-12T09:00,23.8,70,26.1,0.0,0.0,0,0,4.3,336,324.0,240.0,84.0,1,21.4,1012.3,Pais_Vasco
2018-08-12T10:00,24.2,74,26.3,0.0,0.0,0,0,9.3,347,503.0,402.0,101.0,1,22.8,1012.4,Pais_Vasco
2018-08-12T11:00,24.7,70,27.3,0.0,0.0,0,0,9.2,349,659.0,545.0,114.0,1,24.0,1012.6,Pais_Vasco
2018-08-12T12:00,25.4,67,28.6,0.0,0.0,0,0,9.6,347,778.0,656.0,122.0,1,25.2,1012.4,Pais_Vasco
2018-08-12T13:00,26.1,66,29.4,0.0,0.0,0,2,12.6,336,847.0,720.0,127.0,1,26.4,1011.9,Pais_Vasco
2018-08-12T14:00,25.9,63,27.6,0.0,0.0,0,15,15.9,347,743.0,578.0,165.0,1,26.8,1011.6,Pais_Vasco
2018-08-12T15:00,24.7,62,25.9,0.0,0.0,3,81,16.0,351,750.0,601.0,149.0,1,26.9,1011.9,Pais_Vasco
2018-08-12T16:00,24.9,62,26.2,0.0,0.0,3,100,13.7,337,697.0,537.0,160.0,1,26.9,1011.8,Pais_Vasco
2018-08-12T17:00,23.8,68,24.6,0.0,0.0,3,100,13.2,349,486.0,274.0,212.0,1,26.5,1012.1,Pais_Vasco
2018-08-12T18:00,23.2,75,24.9,0.0,0.0,3,100,9.8,343,281.0,71.0,210.0,1,25.7,1012.4,Pais_Vasco
2018-08-12T19:00,22.5,80,24.6,0.0,0.0,1,47,8.3,355,182.0,53.0,129.0,1,25.1,1012.1,Pais_Vasco
2018-08-12T20:00,21.1,89,24.0,0.0,0.0,0,8,3.5,336,69.0,31.0,38.0,1,24.2,1012.3,Pais_Vasco
2018-08-12T21:00,20.0,93,22.8,0.4,0.0,51,87,3.3,96,2.0,0.0,2.0,0,23.1,1012.8,Pais_Vasco
2018-08-12T22:00,20.4,93,23.1,0.2,0.0,51,100,4.6,129,0.0,0.0,0.0,0,22.6,1012.9,Pais_Vasco
2018-08-12T23:00,20.3,93,23.2,0.1,0.0,51,79,4.0,153,0.0,0.0,0.0,0,22.2,1012.9,Pais_Vasco
2018-08-13T00:00,20.2,95,23.5,0.1,0.0,51,100,1.5,166,0.0,0.0,0.0,0,22.0,1012.6,Pais_Vasco
2018-08-13T01:00,19.6,94,22.1,0.3,0.0,51,100,4.4,325,0.0,0.0,0.0,0,21.9,1012.7,Pais_Vasco
2018-08-13T02:00,20.0,92,22.7,0.4,0.0,51,100,3.1,315,0.0,0.0,0.0,0,21.7,1012.6,Pais_Vasco
2018-08-13T03:00,20.0,94,22.8,0.2,0.0,51,100,4.2,340,0.0,0.0,0.0,0,21.5,1012.5,Pais_Vasco
2018-08-13T04:00,19.8,96,22.2,0.3,0.0,51,100,6.8,335,0.0,0.0,0.0,0,21.3,1012.7,Pais_Vasco
2018-08-13T05:00,19.5,96,22.2,0.4,0.0,51,100,4.3,318,0.0,0.0,0.0,0,21.2,1012.6,Pais_Vasco
2018-08-13T06:00,19.4,96,22.1,0.2,0.0,51,100,3.6,307,0.0,0.0,0.0,0,21.0,1012.7,Pais_Vasco
2018-08-13T07:00,19.5,95,21.9,0.2,0.0,51,100,4.8,318,5.0,0.0,5.0,1,20.9,1012.9,Pais_Vasco
2018-08-13T08:00,19.5,93,21.7,0.2,0.0,51,100,6.0,327,36.0,1.0,35.0,1,20.9,1013.2,Pais_Vasco
2018-08-13T09:00,19.5,90,21.5,0.3,0.0,51,100,5.9,317,69.0,1.0,68.0,1,20.9,1013.7,Pais_Vasco
2018-08-13T10:00,20.0,83,21.4,0.1,0.0,51,100,7.2,307,146.0,9.0,137.0,1,21.1,1014.0,Pais_Vasco
2018-08-13T11:00,20.7,77,21.3,0.0,0.0,3,100,11.7,304,254.0,32.0,222.0,1,21.4,1014.4,Pais_Vasco
2018-08-13T12:00,21.1,74,21.6,0.0,0.0,3,90,10.7,310,246.0,10.0,236.0,1,21.7,1014.7,Pais_Vasco
2018-08-13T13:00,22.7,67,23.2,0.1,0.0,51,92,11.1,331,359.0,101.0,258.0,1,22.2,1014.4,Pais_Vasco
2018-08-13T14:00,22.8,68,23.0,0.0,0.0,2,66,14.7,332,374.0,102.0,272.0,1,22.8,1014.5,Pais_Vasco
2018-08-13T15:00,22.9,69,23.1,0.0,0.0,1,23,16.0,329,563.0,291.0,272.0,1,23.6,1014.5,Pais_Vasco
2018-08-13T16:00,22.8,71,23.1,0.1,0.0,51,34,18.1,329,615.0,452.0,163.0,1,24.2,1014.5,Pais_Vasco
2018-08-13T17:00,22.0,76,22.0,0.3,0.0,51,49,18.6,328,446.0,313.0,133.0,1,24.1,1014.6,Pais_Vasco
2018-08-13T18:00,21.5,78,21.8,0.0,0.0,1,34,16.1,321,307.0,179.0,128.0,1,23.7,1014.8,Pais_Vasco
2018-08-13T19:00,20.6,80,21.0,0.1,0.0,51,86,14.0,314,170.0,96.0,74.0,1,23.2,1014.9,Pais_Vasco
2018-08-13T20:00,20.2,83,21.3,0.1,0.0,51,100,10.2,318,30.0,6.0,24.0,1,22.5,1015.2,Pais_Vasco
2018-08-13T21:00,19.6,88,20.9,0.3,0.0,51,100,10.0,308,1.0,0.0,1.0,0,21.9,1015.9,Pais_Vasco
2018-08-13T22:00,19.6,89,21.0,0.3,0.0,51,76,9.3,306,0.0,0.0,0.0,0,21.5,1016.3,Pais_Vasco
2018-08-13T23:00,19.0,91,20.8,0.2,0.0,51,51,5.8,292,0.0,0.0,0.0,0,21.0,1016.8,Pais_Vasco
2018-08-14T00:00,18.8,92,20.7,0.2,0.0,51,79,5.2,282,0.0,0.0,0.0,0,20.6,1016.9,Pais_Vasco
2018-08-14T01:00,17.8,94,18.9,0.2,0.0,51,65,8.8,279,0.0,0.0,0.0,0,21.5,1017.2,Pais_Vasco
2018-08-14T02:00,18.6,92,20.4,0.1,0.0,51,29,5.4,274,0.0,0.0,0.0,0,20.8,1017.2,Pais_Vasco
2018-08-14T03:00,18.2,93,20.0,0.1,0.0,51,41,4.7,261,0.0,0.0,0.0,0,20.2,1017.1,Pais_Vasco
2018-08-14T04:00,18.0,93,19.7,0.0,0.0,1,29,4.7,247,0.0,0.0,0.0,0,19.9,1017.2,Pais_Vasco
2018-08-14T05:00,17.5,94,19.1,0.0,0.0,2,55,4.6,231,0.0,0.0,0.0,0,19.5,1017.4,Pais_Vasco
2018-08-14T06:00,17.9,93,19.5,0.1,0.0,51,100,4.6,219,0.0,0.0,0.0,0,19.3,1017.6,Pais_Vasco
2018-08-14T07:00,18.4,92,20.0,0.3,0.0,51,100,6.1,270,7.0,0.0,7.0,1,19.4,1018.0,Pais_Vasco
2018-08-14T08:00,18.5,93,19.5,0.5,0.0,53,100,11.5,290,36.0,0.0,36.0,1,19.5,1018.5,Pais_Vasco
2018-08-14T09:00,19.1,89,19.5,0.6,0.0,53,94,14.8,299,106.0,7.0,99.0,1,19.7,1018.7,Pais_Vasco
2018-08-14T10:00,20.0,85,20.8,0.3,0.0,51,74,13.1,302,202.0,59.0,143.0,1,20.1,1018.9,Pais_Vasco
2018-08-14T11:00,21.4,77,21.7,0.4,0.0,51,79,15.3,321,380.0,163.0,217.0,1,20.8,1019.4,Pais_Vasco
2018-08-14T12:00,21.7,77,21.9,0.4,0.0,51,61,16.7,327,410.0,155.0,255.0,1,21.4,1019.6,Pais_Vasco
2018-08-14T13:00,22.6,66,22.8,0.4,0.0,51,65,13.2,334,571.0,324.0,247.0,1,23.1,1019.8,Pais_Vasco
2018-08-14T14:00,22.8,68,23.5,0.0,0.0,2,71,13.9,339,619.0,354.0,265.0,1,23.7,1019.9,Pais_Vasco
2018-08-14T15:00,22.6,71,23.6,0.0,0.0,0,8,14.0,342,638.0,363.0,275.0,1,24.2,1020.0,Pais_Vasco
2018-08-14T16:00,22.7,69,23.7,0.0,0.0,1,43,14.2,344,678.0,536.0,142.0,1,24.6,1019.9,Pais_Vasco
2018-08-14T17:00,22.3,71,22.7,0.0,0.0,2,70,13.8,345,485.0,321.0,164.0,1,24.4,1019.6,Pais_Vasco
2018-08-14T18:00,21.8,73,22.3,0.0,0.0,3,91,13.0,355,300.0,150.0,150.0,1,24.0,1019.3,Pais_Vasco
2018-08-14T19:00,21.2,76,22.1,0.0,0.0,2,72,10.5,4,150.0,45.0,105.0,1,23.4,1019.2,Pais_Vasco
2018-08-14T20:00,20.6,80,22.0,0.0,0.0,1,45,7.0,12,45.0,14.0,31.0,1,22.6,1019.0,Pais_Vasco
2018-08-14T21:00,19.1,90,21.1,0.0,0.0,1,36,4.4,9,1.0,0.0,1.0,0,21.8,1019.6,Pais_Vasco
2018-08-14T22:00,19.9,84,21.8,0.0,0.0,1,37,4.4,9,0.0,0.0,0.0,0,21.0,1020.1,Pais_Vasco
2018-08-14T23:00,19.6,85,21.8,0.0,0.0,1,36,2.2,261,0.0,0.0,0.0,0,20.4,1020.0,Pais_Vasco
2018-08-15T00:00,18.2,91,20.0,0.0,0.0,1,37,3.4,238,0.0,0.0,0.0,0,19.9,1020.0,Pais_Vasco
2018-08-15T01:00,19.0,90,21.3,0.0,0.0,2,57,2.6,286,0.0,0.0,0.0,0,20.3,1020.2,Pais_Vasco
2018-08-15T02:00,18.9,91,21.3,0.1,0.0,51,36,1.6,243,0.0,0.0,0.0,0,20.0,1019.7,Pais_Vasco
2018-08-15T03:00,17.6,96,19.9,0.0,0.0,1,27,1.3,214,0.0,0.0,0.0,0,19.5,1019.4,Pais_Vasco
2018-08-15T04:00,17.0,97,18.9,0.0,0.0,1,47,2.6,214,0.0,0.0,0.0,0,19.1,1019.1,Pais_Vasco
2018-08-15T05:00,17.1,97,19.2,0.1,0.0,51,52,1.8,217,0.0,0.0,0.0,0,18.9,1018.7,Pais_Vasco
2018-08-15T06:00,16.9,98,18.8,0.0,0.0,2,54,2.3,219,0.0,0.0,0.0,0,18.7,1018.4,Pais_Vasco
2018-08-15T07:00,17.6,97,19.8,0.0,0.0,2,78,2.3,198,13.0,3.0,10.0,1,18.7,1018.6,Pais_Vasco
2018-08-15T08:00,19.0,91,21.3,0.0,0.0,1,25,2.3,198,106.0,49.0,57.0,1,19.2,1018.5,Pais_Vasco
2018-08-15T09:00,20.2,83,22.2,0.0,0.0,1,39,3.8,131,267.0,168.0,99.0,1,20.1,1018.4,Pais_Vasco
2018-08-15T10:00,21.5,76,23.3,0.0,0.0,3,89,4.5,119,433.0,300.0,133.0,1,21.2,1018.0,Pais_Vasco
2018-08-15T11:00,22.7,68,23.9,0.0,0.0,3,97,7.0,102,437.0,154.0,283.0,1,22.1,1017.7,Pais_Vasco
2018-08-15T12:00,23.5,64,24.6,0.0,0.0,2,61,7.3,81,436.0,91.0,345.0,1,22.9,1017.3,Pais_Vasco
2018-08-15T13:00,24.7,62,27.0,0.0,0.0,1,28,9.2,69,749.0,478.0,271.0,1,24.1,1016.6,Pais_Vasco
2018-08-15T14:00,25.3,59,27.9,0.0,0.0,0,1,8.9,43,816.0,615.0,201.0,1,25.2,1016.2,Pais_Vasco
2018-08-15T15:00,25.4,60,27.9,0.0,0.0,0,0,10.6,35,824.0,695.0,129.0,1,25.9,1015.5,Pais_Vasco
2018-08-15T16:00,25.1,62,27.1,0.0,0.0,0,0,11.5,32,730.0,610.0,120.0,1,26.2,1015.1,Pais_Vasco
2018-08-15T17:00,24.7,66,26.1,0.0,0.0,0,11,12.3,32,592.0,483.0,109.0,1,26.1,1014.6,Pais_Vasco
2018-08-15T18:00,23.5,71,24.7,0.0,0.0,0,1,11.6,30,418.0,323.0,95.0,1,25.7,1014.6,Pais_Vasco
2018-08-15T19:00,22.5,75,24.1,0.0,0.0,0,0,8.5,28,236.0,163.0,73.0,1,24.9,1014.4,Pais_Vasco
2018-08-15T20:00,20.6,86,22.9,0.0,0.0,0,0,4.1,15,72.0,37.0,35.0,1,23.7,1014.7,Pais_Vasco
2018-08-15T21:00,19.3,90,21.3,0.0,0.0,0,1,4.8,347,1.0,0.0,1.0,0,22.4,1015.0,Pais_Vasco
2018-08-15T22:00,19.9,88,22.5,0.0,0.0,0,4,1.1,252,0.0,0.0,0.0,0,21.4,1015.0,Pais_Vasco
2018-08-15T23:00,17.6,95,19.5,0.0,0.0,0,4,3.6,217,0.0,0.0,0.0,0,20.5,1014.8,Pais_Vasco
2018-08-16T00:00,17.1,96,18.5,0.0,0.0,0,7,5.4,217,0.0,0.0,0.0,0,19.9,1014.5,Pais_Vasco
2018-08-16T01:00,17.3,98,19.1,0.0,0.0,0,1,5.1,219,0.0,0.0,0.0,0,20.5,1014.4,Pais_Vasco
2018-08-16T02:00,17.3,98,19.0,0.0,0.0,0,11,4.9,216,0.0,0.0,0.0,0,19.9,1014.2,Pais_Vasco
2018-08-16T03:00,17.2,97,18.9,0.0,0.0,0,6,4.5,209,0.0,0.0,0.0,0,19.5,1014.1,Pais_Vasco
2018-08-16T04:00,17.1,97,18.7,0.0,0.0,0,12,4.7,203,0.0,0.0,0.0,0,19.2,1013.8,Pais_Vasco
2018-08-16T05:00,17.3,96,19.0,0.0,0.0,0,13,4.5,209,0.0,0.0,0.0,0,19.0,1013.5,Pais_Vasco
2018-08-16T06:00,17.1,97,18.7,0.0,0.0,0,17,4.7,203,0.0,0.0,0.0,0,18.7,1013.4,Pais_Vasco
2018-08-16T07:00,18.2,95,20.1,0.0,0.0,2,62,4.7,203,14.0,4.0,10.0,1,18.8,1013.7,Pais_Vasco
2018-08-16T08:00,20.0,89,22.4,0.0,0.0,2,77,4.0,207,106.0,39.0,67.0,1,19.5,1014.1,Pais_Vasco
2018-08-16T09:00,21.8,83,24.1,0.0,0.0,3,100,6.2,291,193.0,68.0,125.0,1,20.4,1014.2,Pais_Vasco
2018-08-16T10:00,22.6,80,24.4,0.1,0.0,51,98,10.2,312,194.0,14.0,180.0,1,21.2,1014.3,Pais_Vasco
2018-08-16T11:00,23.2,77,24.8,0.2,0.0,51,99,12.2,317,300.0,51.0,249.0,1,21.9,1014.7,Pais_Vasco
2018-08-16T12:00,23.8,74,25.0,0.1,0.0,51,76,14.5,325,366.0,126.0,240.0,1,22.6,1014.8,Pais_Vasco
2018-08-16T13:00,24.6,69,26.0,0.3,0.0,51,98,12.3,339,538.0,275.0,263.0,1,23.3,1014.8,Pais_Vasco
2018-08-16T14:00,24.2,76,26.1,0.1,0.0,51,54,15.4,339,627.0,377.0,250.0,1,24.2,1015.0,Pais_Vasco
2018-08-16T15:00,23.6,80,25.3,0.3,0.0,51,59,16.4,334,604.0,377.0,227.0,1,24.6,1015.0,Pais_Vasco
2018-08-16T16:00,22.9,82,24.2,0.5,0.0,53,52,16.3,332,413.0,239.0,174.0,1,24.4,1015.1,Pais_Vasco
2018-08-16T17:00,22.4,89,24.5,0.3,0.0,51,91,13.9,335,381.0,242.0,139.0,1,24.2,1015.4,Pais_Vasco
2018-08-16T18:00,21.8,90,23.9,0.2,0.0,51,61,12.3,345,213.0,69.0,144.0,1,23.8,1015.4,Pais_Vasco
2018-08-16T19:00,21.1,91,23.0,0.2,0.0,51,100,11.3,343,124.0,57.0,67.0,1,23.2,1015.6,Pais_Vasco
2018-08-16T20:00,20.1,93,21.3,0.5,0.0,53,100,13.8,340,30.0,3.0,27.0,1,22.5,1016.0,Pais_Vasco
2018-08-16T21:00,19.7,96,21.7,0.8,0.0,53,99,10.1,333,0.0,0.0,0.0,0,21.9,1016.7,Pais_Vasco
2018-08-16T22:00,19.8,95,21.9,0.3,0.0,51,97,8.7,322,0.0,0.0,0.0,0,21.4,1017.3,Pais_Vasco
2018-08-16T23:00,19.6,95,21.8,0.2,0.0,51,53,7.5,305,0.0,0.0,0.0,0,21.1,1017.6,Pais_Vasco
2018-08-17T00:00,19.0,95,21.0,0.2,0.0,51,45,6.5,304,0.0,0.0,0.0,0,20.7,1017.8,Pais_Vasco
2018-08-17T01:00,17.9,95,19.4,0.2,0.0,51,71,6.9,261,0.0,0.0,0.0,0,21.2,1017.6,Pais_Vasco
2018-08-17T02:00,18.3,94,20.2,0.3,0.0,51,65,4.8,283,0.0,0.0,0.0,0,20.5,1017.7,Pais_Vasco
2018-08-17T03:00,18.3,94,20.0,0.3,0.0,51,100,6.3,294,0.0,0.0,0.0,0,20.1,1017.6,Pais_Vasco
2018-08-17T04:00,18.5,94,20.3,0.4,0.0,51,100,6.1,273,0.0,0.0,0.0,0,20.0,1017.5,Pais_Vasco
2018-08-17T05:00,18.6,97,20.3,0.5,0.0,53,100,8.9,320,0.0,0.0,0.0,0,19.9,1017.4,Pais_Vasco
2018-08-17T06:00,18.7,98,20.5,0.6,0.0,53,95,8.4,340,0.0,0.0,0.0,0,19.8,1017.8,Pais_Vasco
2018-08-17T07:00,18.3,96,19.5,1.4,0.0,61,100,10.4,2,5.0,1.0,4.0,1,19.7,1018.1,Pais_Vasco
2018-08-17T08:00,18.6,94,19.9,1.4,0.0,61,100,10.1,356,20.0,0.0,20.0,1,19.7,1018.7,Pais_Vasco
2018-08-17T09:00,18.7,94,19.9,1.2,0.0,55,100,10.5,352,41.0,0.0,41.0,1,19.7,1019.2,Pais_Vasco
2018-08-17T10:00,19.4,90,20.8,0.4,0.0,51,100,9.2,339,89.0,1.0,88.0,1,19.9,1020.1,Pais_Vasco
2018-08-17T11:00,19.6,85,20.2,0.2,0.0,51,100,12.3,345,174.0,4.0,170.0,1,20.1,1020.6,Pais_Vasco
2018-08-17T12:00,19.2,85,19.6,0.4,0.0,51,100,13.3,357,239.0,17.0,222.0,1,20.4,1021.1,Pais_Vasco
2018-08-17T13:00,18.3,90,18.9,0.2,0.0,51,98,11.7,342,161.0,12.0,149.0,1,20.4,1021.5,Pais_Vasco
2018-08-17T14:00,18.5,87,18.9,0.6,0.0,53,100,12.1,350,222.0,17.0,205.0,1,20.4,1021.6,Pais_Vasco
2018-08-17T15:00,18.9,82,19.3,0.5,0.0,53,98,11.2,358,225.0,9.0,216.0,1,20.3,1021.3,Pais_Vasco
2018-08-17T16:00,19.4,78,19.5,1.0,0.0,55,60,12.6,358,360.0,124.0,236.0,1,20.6,1021.0,Pais_Vasco
2018-08-17T17:00,20.0,76,19.8,0.2,0.0,51,59,14.0,1,497.0,333.0,164.0,1,21.1,1021.0,Pais_Vasco
2018-08-17T18:00,19.1,78,18.9,0.1,0.0,51,62,12.6,3,245.0,132.0,113.0,1,20.9,1021.2,Pais_Vasco
2018-08-17T19:00,19.0,76,19.5,0.0,0.0,1,46,7.6,3,134.0,66.0,68.0,1,20.6,1021.1,Pais_Vasco
2018-08-17T20:00,17.9,82,18.9,0.0,0.0,2,63,4.0,333,53.0,21.0,32.0,1,20.1,1021.1,Pais_Vasco
2018-08-17T21:00,16.7,84,17.1,0.0,0.0,2,77,6.3,347,0.0,0.0,0.0,0,19.3,1021.5,Pais_Vasco
2018-08-17T22:00,17.2,83,17.8,0.1,0.0,51,56,4.7,351,0.0,0.0,0.0,0,18.8,1022.0,Pais_Vasco
2018-08-17T23:00,17.2,84,18.0,0.1,0.0,51,63,4.4,325,0.0,0.0,0.0,0,18.6,1022.2,Pais_Vasco
2018-08-18T00:00,16.6,89,17.3,0.0,0.0,1,46,5.7,325,0.0,0.0,0.0,0,18.3,1022.2,Pais_Vasco
2018-08-18T01:00,17.7,80,18.6,0.0,0.0,2,53,3.3,283,0.0,0.0,0.0,0,18.1,1022.5,Pais_Vasco
2018-08-18T02:00,16.0,89,17.1,0.0,0.0,1,40,1.9,202,0.0,0.0,0.0,0,17.8,1022.1,Pais_Vasco
2018-08-18T03:00,15.0,93,15.7,0.0,0.0,1,45,3.8,197,0.0,0.0,0.0,0,17.5,1021.5,Pais_Vasco
2018-08-18T04:00,14.9,94,15.6,0.0,0.0,3,93,4.0,190,0.0,0.0,0.0,0,17.2,1021.5,Pais_Vasco
2018-08-18T05:00,15.7,91,16.6,0.0,0.0,2,69,3.0,194,0.0,0.0,0.0,0,17.3,1021.2,Pais_Vasco
2018-08-18T06:00,15.2,93,15.9,0.0,0.0,2,51,3.7,209,0.0,0.0,0.0,0,17.1,1021.0,Pais_Vasco
2018-08-18T07:00,15.5,91,16.2,0.0,0.0,0,18,3.9,214,12.0,3.0,9.0,1,17.0,1021.2,Pais_Vasco
2018-08-18T08:00,17.1,87,18.3,0.0,0.0,1,34,2.6,214,122.0,69.0,53.0,1,17.5,1021.3,Pais_Vasco
2018-08-18T09:00,18.9,73,19.9,0.0,0.0,1,41,1.8,281,254.0,157.0,97.0,1,18.4,1021.4,Pais_Vasco
2018-08-18T10:00,20.2,64,20.5,0.0,0.0,1,25,4.7,351,423.0,260.0,163.0,1,19.6,1021.3,Pais_Vasco
2018-08-18T11:00,21.3,62,21.2,0.1,0.0,51,100,10.7,14,610.0,446.0,164.0,1,20.8,1021.5,Pais_Vasco
2018-08-18T12:00,21.1,64,20.8,0.0,0.0,3,95,11.5,360,425.0,155.0,270.0,1,21.2,1021.5,Pais_Vasco
2018-08-18T13:00,21.0,67,21.1,0.1,0.0,51,100,11.2,360,576.0,242.0,334.0,1,21.9,1021.3,Pais_Vasco
2018-08-18T14:00,21.8,65,21.7,0.1,0.0,51,82,12.0,7,523.0,196.0,327.0,1,22.3,1021.0,Pais_Vasco
2018-08-18T15:00,22.4,61,22.1,0.2,0.0,51,100,12.3,21,542.0,241.0,301.0,1,22.7,1020.4,Pais_Vasco
2018-08-18T16:00,21.9,63,21.6,0.2,0.0,51,92,12.7,29,399.0,89.0,310.0,1,22.7,1020.5,Pais_Vasco
2018-08-18T17:00,21.6,64,21.5,0.0,0.0,1,38,10.8,21,317.0,90.0,227.0,1,22.5,1020.4,Pais_Vasco
2018-08-18T18:00,21.4,64,21.3,0.0,0.0,0,6,10.4,20,354.0,237.0,117.0,1,22.4,1020.5,Pais_Vasco
2018-08-18T19:00,20.5,69,20.9,0.0,0.0,0,1,7.8,22,217.0,144.0,73.0,1,21.9,1020.3,Pais_Vasco
2018-08-18T20:00,17.9,82,18.7,0.0,0.0,0,0,5.8,22,63.0,32.0,31.0,1,21.0,1020.4,Pais_Vasco
2018-08-18T21:00,18.9,74,19.7,0.0,0.0,0,0,3.8,73,0.0,0.0,0.0,0,19.7,1021.0,Pais_Vasco
2018-08-18T22:00,16.4,85,17.4,0.0,0.0,0,0,1.3,214,0.0,0.0,0.0,0,18.8,1021.3,Pais_Vasco
2018-08-18T23:00,15.0,91,15.4,0.0,0.0,0,0,4.4,215,0.0,0.0,0.0,0,18.1,1021.5,Pais_Vasco
2018-08-19T00:00,14.4,93,14.6,0.0,0.0,0,1,5.0,201,0.0,0.0,0.0,0,17.5,1021.3,Pais_Vasco
2018-08-19T01:00,14.8,92,15.1,0.0,0.0,0,2,5.2,205,0.0,0.0,0.0,0,18.3,1021.2,Pais_Vasco
2018-08-19T02:00,14.5,93,14.6,0.0,0.0,0,0,6.1,208,0.0,0.0,0.0,0,17.6,1021.2,Pais_Vasco
2018-08-19T03:00,14.1,93,14.1,0.0,0.0,0,0,6.2,201,0.0,0.0,0.0,0,17.1,1021.1,Pais_Vasco
2018-08-19T04:00,13.7,94,13.8,0.0,0.0,0,0,5.0,201,0.0,0.0,0.0,0,16.6,1021.0,Pais_Vasco
2018-08-19T05:00,13.4,95,13.5,0.0,0.0,0,0,4.3,204,0.0,0.0,0.0,0,16.3,1020.9,Pais_Vasco
2018-08-19T06:00,13.1,95,13.2,0.0,0.0,0,16,4.7,203,0.0,0.0,0.0,0,16.0,1020.7,Pais_Vasco
2018-08-19T07:00,14.0,93,13.8,0.0,0.0,1,47,6.9,208,12.0,4.0,8.0,1,16.0,1020.9,Pais_Vasco
2018-08-19T08:00,17.0,84,17.5,0.0,0.0,1,37,6.2,216,103.0,50.0,53.0,1,16.7,1021.0,Pais_Vasco
2018-08-19T09:00,19.9,77,21.3,0.0,0.0,1,20,3.8,229,262.0,157.0,105.0,1,18.0,1021.1,Pais_Vasco
2018-08-19T10:00,21.7,74,23.8,0.0,0.0,1,42,1.8,53,438.0,310.0,128.0,1,19.6,1021.5,Pais_Vasco
2018-08-19T11:00,22.9,69,24.8,0.0,0.0,0,9,4.1,15,565.0,382.0,183.0,1,21.2,1021.6,Pais_Vasco
2018-08-19T12:00,24.0,67,26.8,0.0,0.0,0,2,7.1,15,742.0,598.0,144.0,1,22.6,1021.6,Pais_Vasco
2018-08-19T13:00,24.9,64,27.9,0.0,0.0,0,17,9.2,21,819.0,685.0,134.0,1,23.8,1020.7,Pais_Vasco
2018-08-19T14:00,25.2,63,28.0,0.0,0.0,0,12,10.3,25,809.0,636.0,173.0,1,24.7,1020.6,Pais_Vasco
2018-08-19T15:00,25.1,64,27.6,0.0,0.0,0,0,12.1,17,793.0,655.0,138.0,1,25.2,1020.2,Pais_Vasco
2018-08-19T16:00,24.7,64,26.3,0.0,0.0,0,0,13.1,16,706.0,588.0,118.0,1,25.4,1020.5,Pais_Vasco
2018-08-19T17:00,23.9,67,24.8,0.0,0.0,0,0,12.9,13,570.0,463.0,107.0,1,25.2,1020.7,Pais_Vasco
2018-08-19T18:00,23.0,73,24.2,0.0,0.0,0,0,11.3,9,400.0,308.0,92.0,1,24.7,1020.7,Pais_Vasco
2018-08-19T19:00,22.0,79,23.9,0.0,0.0,0,0,7.9,3,217.0,148.0,69.0,1,23.9,1020.8,Pais_Vasco
2018-08-19T20:00,19.9,91,22.3,0.0,0.0,0,0,4.3,336,59.0,30.0,29.0,1,22.8,1020.7,Pais_Vasco
2018-08-19T21:00,18.2,95,19.9,0.0,0.0,0,0,6.4,308,0.0,0.0,0.0,0,21.5,1021.0,Pais_Vasco
2018-08-19T22:00,19.5,92,22.1,0.0,0.0,0,0,2.7,247,0.0,0.0,0.0,0,20.4,1021.3,Pais_Vasco
2018-08-19T23:00,17.4,97,19.3,0.0,0.0,0,7,3.2,207,0.0,0.0,0.0,0,19.6,1021.4,Pais_Vasco
2018-08-20T00:00,16.6,97,17.8,0.0,0.0,1,20,6.0,213,0.0,0.0,0.0,0,19.0,1021.2,Pais_Vasco
2018-08-20T01:00,16.2,99,17.5,0.0,0.0,0,18,5.2,214,0.0,0.0,0.0,0,19.2,1021.2,Pais_Vasco
2018-08-20T02:00,15.7,99,16.8,0.0,0.0,0,2,5.6,207,0.0,0.0,0.0,0,18.6,1021.0,Pais_Vasco
2018-08-20T03:00,15.6,97,16.4,0.0,0.0,0,7,6.0,205,0.0,0.0,0.0,0,18.2,1020.6,Pais_Vasco
2018-08-20T04:00,15.5,97,16.3,0.0,0.0,0,9,6.2,201,0.0,0.0,0.0,0,17.8,1020.5,Pais_Vasco
2018-08-20T05:00,15.4,96,16.1,0.0,0.0,0,9,6.2,201,0.0,0.0,0.0,0,17.5,1020.3,Pais_Vasco
2018-08-20T06:00,15.1,95,15.5,0.0,0.0,0,15,6.4,207,0.0,0.0,0.0,0,17.3,1020.2,Pais_Vasco
2018-08-20T07:00,16.2,92,17.1,0.0,0.0,1,29,5.0,201,11.0,3.0,8.0,1,17.2,1020.4,Pais_Vasco
2018-08-20T08:00,18.5,86,19.6,0.0,0.0,1,23,6.4,196,104.0,53.0,51.0,1,17.9,1020.3,Pais_Vasco
2018-08-20T09:00,20.4,82,22.3,0.0,0.0,1,37,4.9,197,263.0,166.0,97.0,1,19.0,1020.2,Pais_Vasco
2018-08-20T10:00,21.8,73,24.1,0.0,0.0,1,26,0.0,270,433.0,292.0,141.0,1,20.5,1020.4,Pais_Vasco
2018-08-20T11:00,23.1,70,25.7,0.0,0.0,0,5,3.3,354,629.0,499.0,130.0,1,22.1,1020.5,Pais_Vasco
