fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2017-06-07T02:00,19.7,81,21.1,0.0,0.0,0,0,5.6,27,0.0,0.0,0.0,0,22.6,1016.2,Valencia
2017-06-07T03:00,20.1,84,21.7,0.0,0.0,0,0,7.2,53,0.0,0.0,0.0,0,22.0,1016.4,Valencia
2017-06-07T04:00,20.1,82,21.4,0.0,0.0,0,9,7.6,59,0.0,0.0,0.0,0,21.6,1017.1,Valencia
2017-06-07T05:00,19.7,82,21.0,0.0,0.0,0,12,7.2,53,0.0,0.0,0.0,0,21.3,1017.4,Valencia
2017-06-07T06:00,19.9,78,21.0,0.0,0.0,0,7,6.6,45,4.0,1.0,3.0,1,21.1,1017.9,Valencia
2017-06-07T07:00,21.2,71,22.0,0.0,0.0,0,0,7.9,60,92.0,50.0,42.0,1,21.3,1018.4,Valencia
2017-06-07T08:00,22.0,63,21.9,0.0,0.0,0,1,11.2,75,261.0,185.0,76.0,1,22.1,1019.0,Valencia
2017-06-07T09:00,22.5,61,22.2,0.0,0.0,0,1,12.6,77,448.0,352.0,96.0,1,23.1,1019.5,Valencia
2017-06-07T10:00,22.9,60,22.8,0.0,0.0,0,1,14.1,77,616.0,496.0,120.0,1,24.2,1019.9,Valencia
2017-06-07T11:00,23.4,56,23.9,0.0,0.0,0,2,13.5,81,740.0,547.0,193.0,1,25.3,1020.1,Valencia
2017-06-07T12:00,23.9,54,24.9,0.0,0.0,0,0,14.9,83,893.0,759.0,134.0,1,26.5,1020.1,Valencia
2017-06-07T13:00,24.0,56,25.9,0.0,0.0,0,1,12.7,83,945.0,791.0,154.0,1,27.5,1019.7,Valencia
2017-06-07T14:00,24.4,56,26.2,0.0,0.0,0,6,14.1,87,930.0,777.0,153.0,1,28.2,1019.1,Valencia
2017-06-07T15:00,24.3,62,26.2,0.0,0.0,0,1,14.8,94,893.0,761.0,132.0,1,28.6,1018.7,Valencia
2017-06-07T16:00,24.2,63,25.8,0.0,0.0,0,0,13.0,96,777.0,650.0,127.0,1,28.7,1018.3,Valencia
2017-06-07T17:00,24.0,65,25.0,0.0,0.0,0,0,13.8,123,634.0,520.0,114.0,1,28.5,1017.8,Valencia
2017-06-07T18:00,23.2,72,24.1,0.0,0.0,0,0,14.3,133,454.0,356.0,98.0,1,27.9,1017.5,Valencia
2017-06-07T19:00,22.5,73,23.3,0.0,0.0,0,0,13.0,124,264.0,188.0,76.0,1,27.0,1017.2,Valencia
2017-06-07T20:00,21.5,79,23.0,0.0,0.0,0,0,9.8,118,89.0,49.0,40.0,1,25.9,1017.4,Valencia
2017-06-07T21:00,20.2,89,22.7,0.0,0.0,0,4,4.3,114,5.0,1.0,4.0,0,24.6,1017.8,Valencia
2017-06-07T22:00,19.6,92,21.8,0.0,0.0,0,0,6.2,126,0.0,0.0,0.0,0,23.6,1018.4,Valencia
2017-06-07T23:00,20.4,87,22.8,0.0,0.0,0,0,4.5,151,0.0,0.0,0.0,0,22.8,1018.5,Valencia
2017-06-08T00:00,20.5,87,23.3,0.0,0.0,0,0,2.4,243,0.0,0.0,0.0,0,22.2,1018.2,Valencia
2017-06-08T01:00,19.5,93,22.2,0.0,0.0,0,0,2.5,262,0.0,0.0,0.0,0,23.8,1018.0,Valencia
2017-06-08T02:00,18.8,98,21.5,0.0,0.0,0,10,3.3,276,0.0,0.0,0.0,0,22.9,1017.7,Valencia
2017-06-08T03:00,18.8,98,21.3,0.0,0.0,0,11,4.1,285,0.0,0.0,0.0,0,22.2,1017.4,Valencia
2017-06-08T04:00,18.5,97,20.7,0.0,0.0,0,7,5.0,291,0.0,0.0,0.0,0,21.7,1017.1,Valencia
2017-06-08T05:00,18.0,97,20.0,0.0,0.0,0,3,4.9,306,0.0,0.0,0.0,0,21.3,1016.9,Valencia
2017-06-08T06:00,17.8,97,19.9,0.0,0.0,0,6,4.1,315,4.0,1.0,3.0,1,20.9,1016.9,Valencia
2017-06-08T07:00,19.6,87,21.7,0.0,0.0,0,5,3.8,311,86.0,46.0,40.0,1,21.1,1017.0,Valencia
2017-06-08T08:00,20.8,81,23.3,0.0,0.0,0,11,1.5,194,236.0,153.0,83.0,1,21.9,1017.0,Valencia
2017-06-08T09:00,22.2,72,23.8,0.0,0.0,1,47,5.5,157,414.0,295.0,119.0,1,23.1,1017.1,Valencia
2017-06-08T10:00,23.4,65,24.6,0.0,0.0,2,71,7.4,137,537.0,325.0,212.0,1,24.4,1017.0,Valencia
2017-06-08T11:00,24.0,63,25.6,0.0,0.0,0,0,9.7,117,673.0,394.0,279.0,1,25.6,1016.8,Valencia
2017-06-08T12:00,24.8,60,27.2,0.0,0.0,0,0,11.8,102,887.0,750.0,137.0,1,27.0,1016.6,Valencia
2017-06-08T13:00,24.6,59,26.7,0.0,0.0,0,0,14.6,106,947.0,813.0,134.0,1,28.2,1015.9,Valencia
2017-06-08T14:00,24.6,57,26.4,0.0,0.0,0,0,15.5,112,949.0,815.0,134.0,1,28.8,1015.3,Valencia
2017-06-08T15:00,24.7,57,26.3,0.0,0.0,0,0,14.7,118,895.0,763.0,132.0,1,29.1,1014.9,Valencia
2017-06-08T16:00,24.4,58,25.5,0.0,0.0,0,0,14.2,114,788.0,663.0,125.0,1,29.2,1014.4,Valencia
2017-06-08T17:00,23.8,62,24.4,0.0,0.0,0,0,13.2,107,637.0,523.0,114.0,1,28.8,1013.9,Valencia
2017-06-08T18:00,23.1,68,24.0,0.0,0.0,0,19,10.6,100,458.0,360.0,98.0,1,28.2,1013.9,Valencia
2017-06-08T19:00,22.2,74,23.5,0.0,0.0,0,3,9.0,85,259.0,173.0,86.0,1,27.3,1013.7,Valencia
2017-06-08T20:00,21.1,81,22.9,0.0,0.0,0,0,7.2,96,95.0,53.0,42.0,1,26.1,1013.5,Valencia
2017-06-08T21:00,19.5,93,21.7,0.0,0.0,3,90,5.7,72,5.0,1.0,4.0,0,24.7,1014.1,Valencia
2017-06-08T22:00,20.7,87,23.4,0.0,0.0,3,100,3.1,54,0.0,0.0,0.0,0,23.7,1014.7,Valencia
2017-06-08T23:00,20.0,91,22.5,0.0,0.0,3,100,4.8,77,0.0,0.0,0.0,0,23.0,1014.7,Valencia
2017-06-09T00:00,20.6,89,23.5,0.0,0.0,3,100,1.8,360,0.0,0.0,0.0,0,22.5,1014.5,Valencia
2017-06-09T01:00,20.6,88,23.7,0.0,0.0,3,100,1.0,315,0.0,0.0,0.0,0,23.9,1013.5,Valencia
2017-06-09T02:00,19.9,92,22.6,0.0,0.0,3,98,3.4,288,0.0,0.0,0.0,0,23.2,1012.8,Valencia
2017-06-09T03:00,20.0,89,22.0,0.0,0.0,3,97,6.6,279,0.0,0.0,0.0,0,22.8,1012.8,Valencia
2017-06-09T04:00,19.6,89,21.8,0.0,0.0,3,98,4.3,275,0.0,0.0,0.0,0,22.4,1012.2,Valencia
2017-06-09T05:00,18.8,94,21.2,0.0,0.0,2,55,3.1,291,0.0,0.0,0.0,0,21.9,1012.3,Valencia
2017-06-09T06:00,19.2,92,21.8,0.0,0.0,3,80,1.6,333,4.0,0.0,4.0,1,21.4,1012.9,Valencia
2017-06-09T07:00,20.4,84,22.9,0.0,0.0,3,96,1.3,124,81.0,30.0,51.0,1,21.7,1013.2,Valencia
2017-06-09T08:00,21.9,77,23.9,0.0,0.0,3,97,5.5,113,227.0,121.0,106.0,1,22.5,1013.7,Valencia
2017-06-09T09:00,23.0,69,24.6,0.0,0.0,3,100,6.9,99,376.0,199.0,177.0,1,23.7,1014.2,Valencia
2017-06-09T10:00,23.5,68,24.9,0.0,0.0,3,100,8.8,102,387.0,89.0,298.0,1,24.6,1014.5,Valencia
2017-06-09T11:00,23.4,71,24.5,0.1,0.0,51,100,11.5,104,415.0,116.0,299.0,1,25.1,1014.5,Valencia
2017-06-09T12:00,23.3,72,24.4,0.0,0.0,3,100,12.5,102,442.0,116.0,326.0,1,25.6,1014.6,Valencia
2017-06-09T13:00,23.5,71,27.1,0.0,0.0,3,95,9.4,86,897.0,661.0,236.0,1,27.3,1014.7,Valencia
2017-06-09T14:00,24.9,63,27.6,0.0,0.0,3,97,11.3,99,854.0,594.0,260.0,1,28.4,1014.2,Valencia
2017-06-09T15:00,25.1,59,27.5,0.0,0.0,3,85,11.7,108,872.0,727.0,145.0,1,29.0,1014.1,Valencia
2017-06-09T16:00,25.0,54,26.3,0.0,0.0,3,94,12.0,111,775.0,634.0,141.0,1,29.3,1014.0,Valencia
2017-06-09T17:00,24.6,51,24.5,0.0,0.0,3,96,12.4,112,629.0,507.0,122.0,1,29.1,1013.6,Valencia
2017-06-09T18:00,23.6,55,22.9,0.0,0.0,3,98,13.6,107,416.0,312.0,104.0,1,28.3,1013.4,Valencia
2017-06-09T19:00,22.4,66,22.9,0.0,0.0,3,95,10.7,102,230.0,146.0,84.0,1,27.3,1013.5,Valencia
2017-06-09T20:00,21.6,77,23.1,0.0,0.0,3,94,7.9,93,83.0,36.0,47.0,1,26.1,1014.1,Valencia
2017-06-09T21:00,20.6,85,22.8,0.0,0.0,3,97,4.9,73,5.0,1.0,4.0,0,24.9,1015.0,Valencia
2017-06-09T22:00,20.2,88,22.5,0.0,0.0,3,99,4.7,67,0.0,0.0,0.0,0,23.9,1016.0,Valencia
2017-06-09T23:00,19.4,93,21.5,0.0,0.0,3,98,6.4,74,0.0,0.0,0.0,0,23.2,1016.3,Valencia
2017-06-10T00:00,19.4,92,21.8,0.0,0.0,3,99,4.2,340,0.0,0.0,0.0,0,22.5,1016.3,Valencia
2017-06-10T01:00,19.1,95,21.6,0.0,0.0,3,97,4.2,301,0.0,0.0,0.0,0,23.9,1016.0,Valencia
2017-06-10T02:00,19.4,92,21.6,0.0,0.0,3,98,5.2,295,0.0,0.0,0.0,0,23.1,1015.9,Valencia
2017-06-10T03:00,19.3,89,21.0,0.0,0.0,3,100,6.4,286,0.0,0.0,0.0,0,22.6,1015.8,Valencia
2017-06-10T04:00,19.3,87,20.8,0.0,0.0,3,100,6.8,288,0.0,0.0,0.0,0,22.2,1015.8,Valencia
2017-06-10T05:00,19.2,86,20.9,0.0,0.0,3,92,5.3,298,0.0,0.0,0.0,0,21.9,1015.9,Valencia
2017-06-10T06:00,18.5,90,20.3,0.0,0.0,3,93,4.2,290,4.0,1.0,3.0,1,21.4,1016.0,Valencia
2017-06-10T07:00,20.0,80,21.5,0.0,0.0,3,95,5.2,282,85.0,31.0,54.0,1,21.6,1016.2,Valencia
2017-06-10T08:00,21.6,76,23.9,0.0,0.0,3,95,2.0,225,233.0,121.0,112.0,1,22.5,1016.4,Valencia
2017-06-10T09:00,23.0,67,24.6,0.0,0.0,3,96,4.8,132,427.0,299.0,128.0,1,23.8,1016.8,Valencia
2017-06-10T10:00,24.0,63,25.6,0.0,0.0,3,94,7.1,120,599.0,443.0,156.0,1,25.2,1016.8,Valencia
2017-06-10T11:00,24.9,60,27.1,0.0,0.0,3,97,8.8,109,739.0,549.0,190.0,1,26.6,1016.8,Valencia
2017-06-10T12:00,25.6,56,27.8,0.0,0.0,3,98,10.8,105,841.0,638.0,203.0,1,27.8,1016.5,Valencia
2017-06-10T13:00,26.2,41,26.1,0.0,0.0,3,99,13.5,106,771.0,389.0,382.0,1,29.1,1016.4,Valencia
2017-06-10T14:00,26.1,39,26.3,0.0,0.0,3,95,14.2,106,903.0,681.0,222.0,1,29.6,1016.0,Valencia
2017-06-10T15:00,25.7,43,25.9,0.0,0.0,3,96,14.1,109,834.0,582.0,252.0,1,29.9,1015.9,Valencia
2017-06-10T16:00,25.1,47,25.2,0.0,0.0,3,92,14.0,113,758.0,589.0,169.0,1,29.9,1015.6,Valencia
2017-06-10T17:00,24.5,55,24.8,0.0,0.0,3,91,11.9,115,626.0,502.0,124.0,1,29.5,1015.5,Valencia
2017-06-10T18:00,23.8,63,24.6,0.0,0.0,3,91,9.4,122,452.0,348.0,104.0,1,28.9,1015.4,Valencia
2017-06-10T19:00,22.9,69,24.2,0.0,0.0,3,88,7.6,121,265.0,187.0,78.0,1,28.0,1015.1,Valencia
2017-06-10T20:00,21.6,77,23.6,0.0,0.0,3,85,5.2,102,97.0,53.0,44.0,1,26.8,1015.4,Valencia
2017-06-10T21:00,20.0,91,22.5,0.0,0.0,2,56,4.7,113,5.0,1.0,4.0,0,25.3,1015.7,Valencia
2017-06-10T22:00,19.6,93,21.9,0.0,0.0,1,30,5.7,125,0.0,0.0,0.0,0,24.2,1016.3,Valencia
2017-06-10T23:00,20.8,89,23.6,0.0,0.0,1,37,3.8,163,0.0,0.0,0.0,0,23.3,1016.6,Valencia
2017-06-11T00:00,18.9,96,21.4,0.0,0.0,2,78,4.0,275,0.0,0.0,0.0,0,22.6,1016.7,Valencia
2017-06-11T01:00,19.2,97,21.9,0.0,0.0,2,57,4.3,270,0.0,0.0,0.0,0,23.7,1016.1,Valencia
2017-06-11T02:00,18.8,97,21.3,0.0,0.0,0,4,4.1,285,0.0,0.0,0.0,0,22.9,1015.7,Valencia
2017-06-11T03:00,18.1,98,20.3,0.0,0.0,0,7,4.7,274,0.0,0.0,0.0,0,22.2,1015.8,Valencia
2017-06-11T04:00,18.0,98,20.0,0.0,0.0,0,18,5.0,249,0.0,0.0,0.0,0,21.6,1015.6,Valencia
2017-06-11T05:00,17.4,100,19.3,0.0,0.0,1,46,4.7,274,0.0,0.0,0.0,0,21.2,1015.4,Valencia
2017-06-11T06:00,18.1,100,20.6,0.0,0.0,3,96,3.4,288,4.0,1.0,3.0,1,21.0,1015.3,Valencia
2017-06-11T07:00,19.3,92,21.6,0.0,0.0,0,16,4.0,280,88.0,42.0,46.0,1,21.3,1015.5,Valencia
2017-06-11T08:00,21.6,72,23.5,0.0,0.0,0,0,2.2,279,257.0,175.0,82.0,1,22.3,1015.7,Valencia
2017-06-11T09:00,24.2,52,25.3,0.0,0.0,0,0,1.1,108,453.0,355.0,98.0,1,23.8,1015.8,Valencia
2017-06-11T10:00,26.3,37,26.6,0.0,0.0,0,0,3.1,111,634.0,520.0,114.0,1,25.6,1015.7,Valencia
2017-06-11T11:00,27.8,32,28.2,0.0,0.0,0,0,6.7,106,786.0,660.0,126.0,1,27.3,1015.4,Valencia
2017-06-11T12:00,28.0,32,27.9,0.0,0.0,0,0,13.3,109,896.0,763.0,133.0,1,28.7,1015.4,Valencia
2017-06-11T13:00,27.9,29,27.3,0.0,0.0,0,0,15.6,116,953.0,816.0,137.0,1,29.9,1015.1,Valencia
2017-06-11T14:00,27.4,33,27.2,0.0,0.0,0,0,16.2,122,957.0,820.0,137.0,1,30.5,1015.0,Valencia
2017-06-11T15:00,27.2,40,27.7,0.0,0.0,0,0,14.9,122,901.0,768.0,133.0,1,30.8,1014.8,Valencia
2017-06-11T16:00,26.8,46,27.5,0.0,0.0,0,0,13.4,114,792.0,666.0,126.0,1,30.9,1014.5,Valencia
2017-06-11T17:00,26.0,54,26.8,0.0,0.0,0,0,12.2,104,641.0,527.0,114.0,1,30.6,1014.1,Valencia
2017-06-11T18:00,25.0,61,26.0,0.0,0.0,0,0,10.1,94,462.0,363.0,99.0,1,29.9,1014.0,Valencia
2017-06-11T19:00,24.0,66,25.5,0.0,0.0,0,0,7.4,76,271.0,194.0,77.0,1,28.9,1013.8,Valencia
2017-06-11T20:00,22.8,74,24.9,0.0,0.0,0,0,5.2,56,100.0,56.0,44.0,1,27.6,1014.1,Valencia
2017-06-11T21:00,20.7,89,23.2,0.0,0.0,0,0,5.5,58,6.0,1.0,5.0,0,26.1,1014.2,Valencia
2017-06-11T22:00,20.7,90,23.5,0.0,0.0,0,0,4.7,4,0.0,0.0,0.0,0,24.8,1015.0,Valencia
2017-06-11T23:00,20.0,91,22.5,0.0,0.0,0,0,3.9,326,0.0,0.0,0.0,0,23.9,1015.4,Valencia
2017-06-12T00:00,19.2,91,21.4,0.0,0.0,0,0,4.1,308,0.0,0.0,0.0,0,23.2,1015.3,Valencia
2017-06-12T01:00,18.8,82,20.0,0.0,0.0,0,0,5.5,293,0.0,0.0,0.0,0,22.8,1015.0,Valencia
2017-06-12T02:00,18.0,81,18.8,0.0,0.0,0,0,5.0,291,0.0,0.0,0.0,0,22.1,1014.9,Valencia
2017-06-12T03:00,19.2,71,20.2,0.0,0.0,0,0,1.8,281,0.0,0.0,0.0,0,21.6,1014.6,Valencia
2017-06-12T04:00,18.8,70,19.4,0.0,0.0,0,0,3.3,276,0.0,0.0,0.0,0,21.1,1014.6,Valencia
2017-06-12T05:00,18.4,68,18.6,0.0,0.0,0,0,3.8,287,0.0,0.0,0.0,0,20.7,1014.5,Valencia
2017-06-12T06:00,18.1,68,18.2,0.0,0.0,0,0,3.9,292,5.0,1.0,4.0,1,20.4,1014.6,Valencia
2017-06-12T07:00,20.7,57,20.7,0.0,0.0,0,0,3.8,287,94.0,52.0,42.0,1,20.9,1015.1,Valencia
2017-06-12T08:00,23.0,53,24.0,0.0,0.0,0,0,0.0,270,264.0,187.0,77.0,1,22.2,1015.4,Valencia
2017-06-12T09:00,24.7,54,25.8,0.0,0.0,0,0,3.4,72,452.0,354.0,98.0,1,23.9,1015.4,Valencia
2017-06-12T10:00,26.1,50,27.3,0.0,0.0,0,0,6.6,81,632.0,518.0,114.0,1,25.7,1015.4,Valencia
2017-06-12T11:00,27.0,48,28.8,0.0,0.0,0,0,9.0,92,783.0,658.0,125.0,1,27.3,1015.6,Valencia
2017-06-12T12:00,27.6,45,29.5,0.0,0.0,0,0,11.3,99,892.0,759.0,133.0,1,28.8,1015.6,Valencia
2017-06-12T13:00,27.6,43,29.1,0.0,0.0,0,0,12.8,100,951.0,814.0,137.0,1,30.1,1015.5,Valencia
2017-06-12T14:00,27.9,43,29.7,0.0,0.0,0,0,12.6,95,953.0,816.0,137.0,1,30.9,1014.9,Valencia
2017-06-12T15:00,27.4,50,29.4,0.0,0.0,0,0,14.2,97,898.0,765.0,133.0,1,31.3,1014.5,Valencia
2017-06-12T16:00,26.7,56,28.7,0.0,0.0,0,0,12.9,103,789.0,663.0,126.0,1,31.3,1014.2,Valencia
2017-06-12T17:00,26.2,57,27.7,0.0,0.0,0,0,11.0,101,638.0,523.0,115.0,1,31.0,1013.7,Valencia
2017-06-12T18:00,25.6,61,27.1,0.0,0.0,0,0,8.0,98,460.0,360.0,100.0,1,30.4,1013.4,Valencia
2017-06-12T19:00,24.6,68,26.6,0.0,0.0,0,0,6.9,84,271.0,193.0,78.0,1,29.4,1012.9,Valencia
2017-06-12T20:00,23.3,79,26.2,0.0,0.0,0,0,5.1,82,100.0,56.0,44.0,1,28.1,1013.2,Valencia
2017-06-12T21:00,21.7,91,25.0,0.0,0.0,0,0,4.4,55,6.0,1.0,5.0,0,26.6,1013.4,Valencia
2017-06-12T22:00,21.3,92,24.5,0.0,0.0,0,0,4.5,29,0.0,0.0,0.0,0,25.4,1013.8,Valencia
2017-06-12T23:00,20.8,93,23.8,0.0,0.0,0,0,4.2,340,0.0,0.0,0.0,0,24.4,1014.0,Valencia
2017-06-13T00:00,19.6,95,22.3,0.0,0.0,0,0,4.3,312,0.0,0.0,0.0,0,23.6,1013.6,Valencia
2017-06-13T01:00,19.8,90,22.1,0.0,0.0,0,0,4.6,315,0.0,0.0,0.0,0,24.1,1012.9,Valencia
2017-06-13T02:00,19.0,90,20.9,0.0,0.0,0,0,4.8,297,0.0,0.0,0.0,0,23.3,1012.6,Valencia
2017-06-13T03:00,18.9,87,20.5,0.0,0.0,0,0,4.5,284,0.0,0.0,0.0,0,22.7,1012.4,Valencia
2017-06-13T04:00,18.7,80,19.7,0.0,0.0,0,0,5.9,281,0.0,0.0,0.0,0,22.2,1012.3,Valencia
2017-06-13T05:00,18.5,72,18.8,0.0,0.0,0,0,6.0,287,0.0,0.0,0.0,0,21.8,1012.1,Valencia
2017-06-13T06:00,18.7,67,18.6,0.0,0.0,0,0,6.3,283,5.0,1.0,4.0,1,21.4,1012.2,Valencia
2017-06-13T07:00,20.8,57,20.4,0.0,0.0,0,0,7.0,291,94.0,52.0,42.0,1,21.8,1012.2,Valencia
2017-06-13T08:00,24.0,46,24.2,0.0,0.0,0,0,2.7,293,262.0,185.0,77.0,1,22.9,1012.2,Valencia
2017-06-13T09:00,26.3,40,26.4,0.0,0.0,0,0,2.5,82,451.0,353.0,98.0,1,24.7,1012.3,Valencia
2017-06-13T10:00,27.4,40,27.7,0.0,0.0,0,0,7.6,87,630.0,516.0,114.0,1,26.5,1012.2,Valencia
2017-06-13T11:00,27.8,44,29.1,0.0,0.0,0,0,10.4,88,781.0,656.0,125.0,1,28.2,1012.4,Valencia
2017-06-13T12:00,28.1,47,30.2,0.0,0.0,0,0,11.9,90,889.0,757.0,132.0,1,29.6,1012.8,Valencia
2017-06-13T13:00,27.8,47,30.0,0.0,0.0,0,0,12.7,97,945.0,809.0,136.0,1,30.7,1012.5,Valencia
2017-06-13T14:00,28.2,45,30.4,0.0,0.0,0,0,12.7,105,949.0,813.0,136.0,1,31.5,1012.3,Valencia
2017-06-13T15:00,28.3,46,30.3,0.0,0.0,0,0,12.9,108,893.0,760.0,133.0,1,32.0,1012.0,Valencia
2017-06-13T16:00,28.2,46,29.7,0.0,0.0,0,0,12.0,106,785.0,659.0,126.0,1,32.1,1011.7,Valencia
2017-06-13T17:00,27.8,48,28.8,0.0,0.0,0,0,9.8,98,636.0,521.0,115.0,1,31.9,1011.5,Valencia
2017-06-13T18:00,27.0,51,27.8,0.0,0.0,0,0,9.0,88,458.0,359.0,99.0,1,31.3,1011.2,Valencia
2017-06-13T19:00,25.9,58,27.3,0.0,0.0,0,0,7.6,85,270.0,192.0,78.0,1,30.3,1011.1,Valencia
2017-06-13T20:00,24.3,70,26.7,0.0,0.0,0,0,4.7,94,101.0,56.0,45.0,1,29.0,1011.1,Valencia
2017-06-13T21:00,23.4,78,26.7,0.0,0.0,0,0,2.1,31,6.0,1.0,5.0,0,27.4,1011.3,Valencia
2017-06-13T22:00,23.3,78,26.3,0.0,0.0,0,0,3.1,315,0.0,0.0,0.0,0,26.1,1012.0,Valencia
2017-06-13T23:00,23.0,78,26.2,0.0,0.0,0,0,0.8,297,0.0,0.0,0.0,0,25.1,1012.0,Valencia
2017-06-14T00:00,21.3,84,24.0,0.0,0.0,0,0,3.3,276,0.0,0.0,0.0,0,24.2,1012.0,Valencia
2017-06-14T01:00,20.1,83,21.9,0.0,0.0,0,0,5.2,295,0.0,0.0,0.0,0,24.7,1011.8,Valencia
2017-06-14T02:00,19.8,78,21.1,0.0,0.0,0,0,4.3,275,0.0,0.0,0.0,0,23.8,1011.8,Valencia
2017-06-14T03:00,19.6,72,20.5,0.0,0.0,0,0,4.4,279,0.0,0.0,0.0,0,23.1,1011.6,Valencia
2017-06-14T04:00,19.2,68,19.6,0.0,0.0,0,0,4.6,288,0.0,0.0,0.0,0,22.6,1011.7,Valencia
2017-06-14T05:00,18.7,68,18.9,0.0,0.0,0,0,4.4,305,0.0,0.0,0.0,0,22.1,1011.9,Valencia
2017-06-14T06:00,18.8,67,18.8,0.0,0.0,0,0,5.1,309,5.0,1.0,4.0,1,21.7,1012.0,Valencia
2017-06-14T07:00,21.3,54,21.0,0.0,0.0,0,0,6.0,303,94.0,52.0,42.0,1,22.1,1012.5,Valencia
2017-06-14T08:00,24.6,44,24.8,0.0,0.0,0,0,1.9,292,264.0,187.0,77.0,1,23.3,1012.5,Valencia
2017-06-14T09:00,26.9,36,26.7,0.0,0.0,0,0,2.7,113,453.0,355.0,98.0,1,25.1,1013.0,Valencia
2017-06-14T10:00,28.1,36,28.0,0.0,0.0,0,0,6.8,108,633.0,519.0,114.0,1,27.0,1012.7,Valencia
2017-06-14T11:00,28.6,38,29.6,0.0,0.0,0,0,9.5,101,783.0,657.0,126.0,1,28.7,1012.7,Valencia
2017-06-14T12:00,28.8,42,30.6,0.0,0.0,0,0,11.7,99,892.0,758.0,134.0,1,30.1,1012.7,Valencia
2017-06-14T13:00,28.4,44,30.3,0.0,0.0,0,0,13.0,96,949.0,811.0,138.0,1,31.4,1012.5,Valencia
2017-06-14T14:00,28.6,44,30.7,0.0,0.0,0,0,13.6,101,952.0,814.0,138.0,1,32.1,1012.3,Valencia
2017-06-14T15:00,28.6,44,30.3,0.0,0.0,0,0,13.1,106,897.0,764.0,133.0,1,32.5,1011.9,Valencia
2017-06-14T16:00,28.3,46,29.6,0.0,0.0,0,0,12.9,103,792.0,665.0,127.0,1,32.6,1011.6,Valencia
2017-06-14T17:00,27.6,48,28.5,0.0,0.0,0,0,11.2,96,642.0,527.0,115.0,1,32.2,1011.1,Valencia
2017-06-14T18:00,27.0,51,27.6,0.0,0.0,0,0,9.8,107,463.0,363.0,100.0,1,31.6,1010.9,Valencia
2017-06-14T19:00,26.0,55,27.3,0.0,0.0,0,18,5.9,104,274.0,195.0,79.0,1,30.6,1011.0,Valencia
2017-06-14T20:00,24.3,67,26.8,0.0,0.0,3,90,2.5,98,99.0,51.0,48.0,1,29.2,1011.3,Valencia
2017-06-14T21:00,23.5,75,26.4,0.0,0.0,3,98,2.9,90,6.0,1.0,5.0,0,27.6,1012.0,Valencia
2017-06-14T22:00,23.5,72,26.0,0.0,0.0,3,98,3.6,186,0.0,0.0,0.0,0,26.4,1012.2,Valencia
2017-06-14T23:00,23.6,70,26.4,0.0,0.0,3,96,0.8,297,0.0,0.0,0.0,0,25.5,1012.5,Valencia
2017-06-15T00:00,22.8,73,25.4,0.0,0.0,2,67,1.6,297,0.0,0.0,0.0,0,24.8,1012.3,Valencia
2017-06-15T01:00,21.4,84,24.1,0.0,0.0,3,96,3.6,264,0.0,0.0,0.0,0,25.1,1012.3,Valencia
2017-06-15T02:00,20.4,84,22.5,0.0,0.0,0,17,4.7,293,0.0,0.0,0.0,0,24.3,1012.1,Valencia
2017-06-15T03:00,20.0,81,21.7,0.0,0.0,1,24,4.3,270,0.0,0.0,0.0,0,23.6,1012.0,Valencia
2017-06-15T04:00,20.1,74,21.1,0.0,0.0,2,54,5.8,263,0.0,0.0,0.0,0,23.1,1011.8,Valencia
2017-06-15T05:00,21.8,64,22.9,0.0,0.0,2,62,3.3,276,0.0,0.0,0.0,0,22.7,1011.7,Valencia
2017-06-15T06:00,20.1,75,21.5,0.0,0.0,2,52,3.4,302,4.0,1.0,3.0,1,22.5,1012.2,Valencia
2017-06-15T07:00,22.6,59,23.8,0.0,0.0,1,44,2.1,301,89.0,43.0,46.0,1,22.9,1012.9,Valencia
2017-06-15T08:00,24.8,57,26.3,0.0,0.0,2,53,2.8,50,250.0,161.0,89.0,1,24.1,1013.5,Valencia
2017-06-15T09:00,26.0,61,27.8,0.0,0.0,1,43,6.9,62,426.0,301.0,125.0,1,25.6,1013.9,Valencia
2017-06-15T10:00,27.0,59,29.2,0.0,0.0,0,1,9.4,72,618.0,496.0,122.0,1,27.3,1014.1,Valencia
2017-06-15T11:00,27.7,57,30.3,0.0,0.0,0,0,11.7,79,771.0,645.0,126.0,1,28.8,1014.4,Valencia
2017-06-15T12:00,28.3,52,30.8,0.0,0.0,0,0,13.5,81,880.0,746.0,134.0,1,30.2,1014.6,Valencia
2017-06-15T13:00,27.8,52,30.4,0.0,0.0,0,0,14.4,91,938.0,801.0,137.0,1,31.5,1014.6,Valencia
2017-06-15T14:00,28.4,53,31.3,0.0,0.0,0,6,13.8,105,929.0,782.0,147.0,1,32.2,1014.2,Valencia
2017-06-15T15:00,28.4,53,31.3,0.0,0.0,0,3,12.8,100,888.0,753.0,135.0,1,32.7,1014.0,Valencia
2017-06-15T16:00,27.8,55,30.1,0.0,0.0,0,0,12.2,88,782.0,656.0,126.0,1,32.7,1013.6,Valencia
